date,1. open,2. high,3. low,4. close,5. volume
2020-01-17 10:22:00,50.38,50.4,50.34,50.37,121056.0
2020-01-17 10:23:00,50.38,50.4,50.36,50.3979,176155.0
2020-01-17 10:24:00,50.4,50.4,50.31,50.3399,189980.0
2020-01-17 10:25:00,50.33,50.36,50.32,50.35,124294.0
2020-01-17 10:26:00,50.36,50.39,50.35,50.3851,100273.0
2020-01-17 10:27:00,50.3801,50.43,50.38,50.425,182876.0
2020-01-17 10:28:00,50.43,50.45,50.42,50.45,278804.0
2020-01-17 10:29:00,50.445,50.45,50.39,50.4251,241572.0
2020-01-17 10:30:00,50.426,50.44,50.41,50.42,99337.0
2020-01-17 10:31:00,50.42,50.43,50.38,50.386,111023.0
2020-01-17 10:32:00,50.39,50.3954,50.35,50.385,118629.0
2020-01-17 10:33:00,50.39,50.42,50.3636,50.4,145760.0
2020-01-17 10:34:00,50.4,50.41,50.37,50.39,57970.0
2020-01-17 10:35:00,50.3899,50.41,50.35,50.35,83327.0
2020-01-17 10:36:00,50.36,50.3754,50.32,50.34,103245.0
2020-01-17 10:37:00,50.335,50.35,50.225,50.2278,231196.0
2020-01-17 10:38:00,50.223,50.3,50.22,50.28,187896.0
2020-01-17 10:39:00,50.285,50.3,50.24,50.2404,128921.0
2020-01-17 10:40:00,50.2499,50.25,50.2,50.2258,162609.0
2020-01-17 10:41:00,50.23,50.24,50.21,50.2398,110859.0
2020-01-17 10:42:00,50.24,50.25,50.2,50.2245,104511.0
2020-01-17 10:43:00,50.2213,50.2687,50.1986,50.2062,242433.0
2020-01-17 10:44:00,50.2049,50.23,50.17,50.2,102965.0
2020-01-17 10:45:00,50.2,50.24,50.19,50.2339,125955.0
2020-01-17 10:46:00,50.2349,50.27,50.23,50.255,164424.0
2020-01-17 10:47:00,50.25,50.3,50.23,50.295,133814.0
2020-01-17 10:48:00,50.286,50.32,50.28,50.3199,116067.0
2020-01-17 10:49:00,50.3199,50.32,50.29,50.298,115105.0
2020-01-17 10:50:00,50.291,50.291,50.21,50.2202,142708.0
2020-01-17 10:51:00,50.22,50.2201,50.16,50.1798,184315.0
2020-01-17 10:52:00,50.1713,50.2386,50.1586,50.1904,244542.0
2020-01-17 10:53:00,50.19,50.22,50.1701,50.1902,125300.0
2020-01-17 10:54:00,50.1966,50.21,50.18,50.2049,13623.0
2020-01-17 10:55:00,50.195,50.1951,50.18,50.18,139734.0
2020-01-17 10:57:00,50.16,50.24,50.1519,50.2303,166639.0
2020-01-17 10:58:00,50.23,50.24,50.2099,50.225,55641.0
2020-01-17 10:59:00,50.2201,50.24,50.2,50.21,50271.0
2020-01-17 11:00:00,50.21,50.24,50.2,50.24,44911.0
2020-01-17 11:01:00,50.235,50.2876,50.23,50.2802,133799.0
2020-01-17 11:02:00,50.285,50.31,50.27,50.3,91081.0
2020-01-17 11:03:00,50.3,50.31,50.28,50.31,52710.0
2020-01-17 11:04:00,50.31,50.38,50.3072,50.3787,232976.0
2020-01-17 11:05:00,50.3702,50.4,50.36,50.38,132099.0
2020-01-17 11:06:00,50.37,50.4,50.3,50.325,176219.0
2020-01-17 11:07:00,50.3225,50.35,50.3,50.31,79335.0
2020-01-17 11:08:00,50.3119,50.3499,50.29,50.3499,102190.0
2020-01-17 11:09:00,50.345,50.39,50.3401,50.37,96823.0
2020-01-17 11:10:00,50.37,50.38,50.325,50.34,102598.0
2020-01-17 11:11:00,50.34,50.36,50.3,50.33,123354.0
2020-01-17 11:12:00,50.34,50.3539,50.31,50.33,49558.0
2020-01-17 11:13:00,50.3341,50.35,50.32,50.3254,53103.0
2020-01-17 11:14:00,50.3299,50.3299,50.23,50.245,182557.0
2020-01-17 11:15:00,50.25,50.28,50.2,50.22,177803.0
2020-01-17 11:16:00,50.21,50.3,50.21,50.26,85494.0
2020-01-17 11:17:00,50.265,50.29,50.23,50.2759,81911.0
2020-01-17 11:18:00,50.27,50.28,50.25,50.26,67260.0
2020-01-17 11:19:00,50.2501,50.27,50.23,50.23,66036.0
2020-01-17 11:20:00,50.225,50.26,50.2,50.25,120091.0
2020-01-17 11:21:00,50.25,50.27,50.23,50.2644,70575.0
2020-01-17 11:22:00,50.269,50.27,50.2501,50.2551,11925.0
2020-01-17 11:25:00,50.265,50.31,50.265,50.295,278202.0
2020-01-17 11:26:00,50.29,50.37,50.29,50.365,147098.0
2020-01-17 11:27:00,50.37,50.46,50.36,50.4501,544614.0
2020-01-17 11:28:00,50.4588,50.5237,50.4336,50.4358,252487.0
2020-01-17 11:29:00,50.43,50.435,50.4049,50.42,102063.0
2020-01-17 11:30:00,50.42,50.43,50.415,50.43,68904.0
2020-01-17 11:31:00,50.421,50.43,50.3846,50.3949,102738.0
2020-01-17 11:32:00,50.4,50.44,50.3949,50.44,103755.0
2020-01-17 11:33:00,50.4301,50.48,50.42,50.45,204406.0
2020-01-17 11:34:00,50.445,50.49,50.445,50.485,168622.0
2020-01-17 11:35:00,50.49,50.5,50.46,50.4799,160148.0
2020-01-17 11:36:00,50.48,50.5,50.48,50.48,118170.0
2020-01-17 11:37:00,50.49,50.49,50.47,50.4801,97163.0
2020-01-17 11:38:00,50.49,50.5,50.45,50.4631,95389.0
2020-01-17 11:39:00,50.46,50.49,50.46,50.46,53430.0
2020-01-17 11:40:00,50.4553,50.5,50.43,50.44,108177.0
2020-01-17 11:41:00,50.44,50.46,50.435,50.455,98049.0
2020-01-17 11:42:00,50.45,50.46,50.425,50.44,83737.0
2020-01-17 11:43:00,50.445,50.45,50.4,50.4,81168.0
2020-01-17 11:44:00,50.41,50.435,50.41,50.411,56828.0
2020-01-17 11:45:00,50.42,50.465,50.42,50.45,152183.0
2020-01-17 11:46:00,50.4468,50.4599,50.41,50.45,101528.0
2020-01-17 11:47:00,50.4489,50.45,50.4,50.41,50933.0
2020-01-17 11:48:00,50.41,50.425,50.4,50.42,87034.0
2020-01-17 11:49:00,50.42,50.45,50.4,50.4199,110328.0
2020-01-17 11:50:00,50.42,50.4754,50.41,50.47,126545.0
2020-01-17 11:51:00,50.47,50.495,50.47,50.485,131851.0
2020-01-17 11:52:00,50.485,50.5,50.455,50.46,168697.0
2020-01-17 11:53:00,50.455,50.46,50.41,50.4239,103451.0
2020-01-17 11:54:00,50.43,50.48,50.4299,50.48,52702.0
2020-01-17 11:55:00,50.475,50.48,50.4406,50.4601,46127.0
2020-01-17 11:56:00,50.46,50.49,50.46,50.466,54481.0
2020-01-17 11:57:00,50.465,50.47,50.42,50.4549,94020.0
2020-01-17 11:58:00,50.46,50.47,50.42,50.46,44990.0
2020-01-17 11:59:00,50.46,50.49,50.43,50.46,212772.0
2020-01-17 12:00:00,50.45,50.46,50.45,50.45,29265.0
2020-01-17 12:01:00,50.455,50.47,50.45,50.46,48505.0
2020-01-17 12:02:00,50.455,50.465,50.41,50.425,90004.0
2020-01-17 12:03:00,50.42,50.44,50.4,50.44,142147.0
2020-01-17 12:04:00,50.44,50.44,50.4,50.41,71771.0
2020-01-17 12:05:00,50.41,50.44,50.41,50.43,32884.0
2020-01-17 12:06:00,50.44,50.46,50.43,50.4385,53522.0
2020-01-17 12:07:00,50.44,50.47,50.43,50.46,44890.0
2020-01-17 12:08:00,50.47,50.49,50.46,50.475,171331.0
2020-01-17 12:09:00,50.475,50.4752,50.44,50.45,84941.0
2020-01-17 12:10:00,50.44,50.47,50.44,50.465,53931.0
2020-01-17 12:11:00,50.46,50.48,50.4501,50.475,46406.0
2020-01-17 12:12:00,50.48,50.5,50.47,50.485,104413.0
2020-01-17 12:13:00,50.48,50.49,50.4701,50.48,58045.0
2020-01-17 12:14:00,50.485,50.5,50.475,50.495,109793.0
2020-01-17 12:15:00,50.4951,50.56,50.48,50.55,466159.0
2020-01-17 12:16:00,50.55,50.58,50.54,50.5746,159022.0
2020-01-17 12:17:00,50.58,50.62,50.57,50.5955,208549.0
2020-01-17 12:18:00,50.5946,50.63,50.5701,50.6199,121315.0
2020-01-17 12:19:00,50.61,50.66,50.6049,50.61,142187.0
2020-01-17 12:20:00,50.61,50.66,50.61,50.6401,156398.0
2020-01-17 12:21:00,50.65,50.65,50.61,50.645,141285.0
2020-01-17 12:22:00,50.6425,50.66,50.63,50.6489,78394.0
2020-01-17 12:23:00,50.647,50.647,50.6,50.61,166953.0
2020-01-17 12:24:00,50.615,50.65,50.61,50.64,62967.0
2020-01-17 12:25:00,50.6399,50.66,50.6205,50.63,97280.0
2020-01-17 12:26:00,50.63,50.63,50.605,50.625,84578.0
2020-01-17 12:27:00,50.625,50.66,50.625,50.65,115696.0
2020-01-17 12:28:00,50.65,50.7,50.64,50.6998,191196.0
2020-01-17 12:29:00,50.695,50.72,50.69,50.72,140195.0
2020-01-17 12:30:00,50.7186,50.73,50.6805,50.73,132204.0
2020-01-17 12:31:00,50.7301,50.7377,50.68,50.7062,181516.0
2020-01-17 12:32:00,50.705,50.73,50.7,50.72,106440.0
2020-01-17 12:33:00,50.7155,50.73,50.68,50.7279,144977.0
2020-01-17 12:34:00,50.725,50.73,50.7101,50.7201,77173.0
2020-01-17 12:35:00,50.725,50.75,50.69,50.7467,216499.0
2020-01-17 12:36:00,50.7401,50.81,50.7401,50.7854,290554.0
2020-01-17 12:37:00,50.785,50.86,50.7725,50.8201,262132.0
2020-01-17 12:38:00,50.83,50.89,50.83,50.8899,190080.0
2020-01-17 12:39:00,50.88,50.91,50.86,50.88,247436.0
2020-01-17 12:40:00,50.89,50.91,50.88,50.895,154309.0
2020-01-17 12:41:00,50.8924,50.93,50.89,50.92,145636.0
2020-01-17 12:42:00,50.9169,50.94,50.9101,50.93,107228.0
2020-01-17 12:43:00,50.9349,50.96,50.88,50.8889,498415.0
2020-01-17 12:44:00,50.88,50.8892,50.825,50.835,215529.0
2020-01-17 12:45:00,50.8308,50.9141,50.7839,50.8158,313950.0
2020-01-17 12:46:00,50.81,50.85,50.81,50.815,105248.0
2020-01-17 12:47:00,50.8179,50.85,50.8,50.85,109718.0
2020-01-17 12:48:00,50.85,50.88,50.82,50.8223,101747.0
2020-01-17 12:49:00,50.82,50.86,50.8,50.8302,84892.0
2020-01-17 12:50:00,50.8341,50.86,50.82,50.8534,75172.0
2020-01-17 12:51:00,50.8546,50.88,50.85,50.87,100612.0
2020-01-17 12:52:00,50.88,50.89,50.81,50.81,152363.0
2020-01-17 12:53:00,50.8101,50.8101,50.77,50.79,148396.0
2020-01-17 12:54:00,50.7899,50.814,50.77,50.8,91956.0
2020-01-17 12:55:00,50.7963,50.8151,50.78,50.785,81042.0
2020-01-17 12:56:00,50.785,50.8,50.76,50.77,84728.0
2020-01-17 12:57:00,50.775,50.795,50.76,50.76,76031.0
2020-01-17 12:58:00,50.77,50.79,50.76,50.78,52448.0
2020-01-17 12:59:00,50.78,50.8,50.78,50.7861,34818.0
2020-01-17 13:00:00,50.79,50.8,50.79,50.79,43758.0
2020-01-17 13:01:00,50.7986,50.81,50.76,50.76,93566.0
2020-01-17 13:02:00,50.7681,50.795,50.76,50.788,56941.0
2020-01-17 13:03:00,50.79,50.84,50.76,50.76,141797.0
2020-01-17 13:04:00,50.75,50.76,50.72,50.75,77493.0
2020-01-17 13:05:00,50.75,50.79,50.75,50.765,45335.0
2020-01-17 13:06:00,50.7649,50.775,50.73,50.74,51798.0
2020-01-17 13:07:00,50.74,50.7781,50.7348,50.77,88192.0
2020-01-17 13:08:00,50.77,50.79,50.76,50.78,46553.0
2020-01-17 13:09:00,50.7799,50.8,50.77,50.8,38504.0
2020-01-17 13:10:00,50.8,50.84,50.797,50.8257,97437.0
2020-01-17 13:11:00,50.8226,50.845,50.82,50.8354,73727.0
2020-01-17 13:12:00,50.83,50.84,50.814,50.825,65855.0
2020-01-17 13:13:00,50.8201,50.83,50.81,50.8101,51371.0
2020-01-17 13:14:00,50.81,50.815,50.77,50.8,43342.0
2020-01-17 13:15:00,50.795,50.83,50.77,50.815,36433.0
2020-01-17 13:16:00,50.815,50.83,50.7899,50.79,48866.0
2020-01-17 13:17:00,50.79,50.81,50.76,50.7739,65646.0
2020-01-17 13:18:00,50.775,50.8,50.775,50.8,22519.0
2020-01-17 13:19:00,50.8,50.81,50.76,50.7649,45573.0
2020-01-17 13:20:00,50.77,50.775,50.74,50.77,62628.0
2020-01-17 13:21:00,50.77,50.795,50.77,50.78,59321.0
2020-01-17 13:22:00,50.7727,50.777,50.72,50.7335,89393.0
2020-01-17 13:23:00,50.74,50.78,50.725,50.78,79318.0
2020-01-17 13:24:00,50.7778,50.79,50.75,50.78,46584.0
2020-01-17 13:25:00,50.782,50.83,50.782,50.83,78993.0
2020-01-17 13:26:00,50.825,50.85,50.82,50.82,103993.0
2020-01-17 13:27:00,50.824,50.824,50.8,50.81,68116.0
2020-01-17 13:28:00,50.81,50.85,50.8001,50.84,67566.0
2020-01-17 13:29:00,50.8489,50.88,50.8307,50.8737,121814.0
2020-01-17 13:30:00,50.8799,50.88,50.85,50.855,40774.0
2020-01-17 13:31:00,50.855,50.92,50.85,50.89,124979.0
2020-01-17 13:32:00,50.8963,50.93,50.89,50.9075,121075.0
2020-01-17 13:33:00,50.9077,50.93,50.89,50.9246,78689.0
2020-01-17 13:34:00,50.925,50.935,50.8949,50.9231,110765.0
2020-01-17 13:35:00,50.9203,50.95,50.915,50.9498,81224.0
2020-01-17 13:36:00,50.95,50.95,50.91,50.925,117592.0
2020-01-17 13:37:00,50.9245,50.93,50.8908,50.9,130918.0
2020-01-17 13:38:00,50.9,50.931,50.9,50.9258,69748.0
2020-01-17 13:39:00,50.92,50.94,50.9,50.9001,60680.0
2020-01-17 13:40:00,50.9017,50.93,50.89,50.91,76105.0
2020-01-17 13:41:00,50.92,50.93,50.9,50.91,39163.0
2020-01-17 13:42:00,50.9104,50.92,50.89,50.89,56052.0
2020-01-17 13:43:00,50.895,50.91,50.88,50.885,44070.0
2020-01-17 13:44:00,50.8808,50.925,50.87,50.925,101375.0
2020-01-17 13:45:00,50.93,50.95,50.92,50.945,159264.0
2020-01-17 13:46:00,50.95,50.98,50.94,50.9707,222634.0
2020-01-17 13:47:00,50.98,50.99,50.97,50.985,166716.0
2020-01-17 13:48:00,50.99,51.0,50.94,50.9651,193551.0
2020-01-17 13:49:00,50.97,50.9766,50.94,50.9766,49666.0
2020-01-17 13:50:00,50.977,51.0,50.97,50.995,117862.0
2020-01-17 13:51:00,50.9945,51.02,50.99,51.015,271154.0
2020-01-17 13:52:00,51.02,51.05,50.98,51.0,249995.0
2020-01-17 13:53:00,50.9992,50.9999,50.96,50.975,98470.0
2020-01-17 13:54:00,50.97,50.9934,50.97,50.97,50224.0
2020-01-17 13:55:00,50.97,50.9873,50.96,50.97,56771.0
2020-01-17 13:56:00,50.9606,50.98,50.96,50.97,50564.0
2020-01-17 13:57:00,50.98,50.99,50.96,50.9734,60256.0
2020-01-17 13:58:00,50.98,50.98,50.96,50.975,47209.0
2020-01-17 13:59:00,50.98,50.98,50.935,50.95,85812.0
2020-01-17 14:00:00,50.95,50.97,50.94,50.96,64071.0
2020-01-17 14:01:00,50.96,50.97,50.92,50.945,94813.0
2020-01-17 14:02:00,50.94,50.97,50.93,50.96,1026874.0
2020-01-17 14:03:00,50.95,50.98,50.9466,50.9503,73367.0
2020-01-17 14:04:00,50.95,50.96,50.92,50.925,88634.0
2020-01-17 14:05:00,50.92,50.94,50.87,50.875,212133.0
2020-01-17 14:06:00,50.875,50.93,50.865,50.91,94146.0
2020-01-17 14:07:00,50.9025,50.92,50.88,50.89,100286.0
2020-01-17 14:08:00,50.89,50.91,50.87,50.8871,64291.0
2020-01-17 14:09:00,50.88,50.89,50.87,50.885,40653.0
2020-01-17 14:10:00,50.885,50.89,50.87,50.89,39261.0
2020-01-17 14:11:00,50.8837,50.93,50.87,50.9291,46118.0
2020-01-17 14:12:00,50.92,50.94,50.91,50.9212,45345.0
2020-01-17 14:13:00,50.92,50.94,50.91,50.94,39185.0
2020-01-17 14:14:00,50.9302,50.94,50.91,50.91,44681.0
2020-01-17 14:15:00,50.91,50.93,50.91,50.915,40915.0
2020-01-17 14:16:00,50.92,50.94,50.915,50.925,38787.0
2020-01-17 14:17:00,50.93,50.945,50.91,50.9353,29789.0
2020-01-17 14:18:00,50.93,50.98,50.93,50.9701,112998.0
2020-01-17 14:19:00,50.98,50.98,50.95,50.97,55927.0
2020-01-17 14:20:00,50.98,50.98,50.96,50.965,29584.0
2020-01-17 14:21:00,50.965,50.98,50.91,50.9105,63394.0
2020-01-17 14:22:00,50.92,50.95,50.92,50.9201,35260.0
2020-01-17 14:23:00,50.925,50.93,50.8801,50.92,85486.0
2020-01-17 14:24:00,50.9245,50.9245,50.87,50.8956,43456.0
2020-01-17 14:25:00,50.895,50.91,50.87,50.88,46285.0
2020-01-17 14:26:00,50.88,50.9,50.88,50.89,44488.0
2020-01-17 14:27:00,50.88,50.8899,50.84,50.845,92868.0
2020-01-17 14:28:00,50.84,50.8799,50.84,50.87,47162.0
2020-01-17 14:29:00,50.87,50.89,50.85,50.855,64668.0
2020-01-17 14:30:00,50.855,50.87,50.84,50.84,37481.0
2020-01-17 14:31:00,50.84,50.85,50.81,50.82,131911.0
2020-01-17 14:32:00,50.82,50.8299,50.81,50.817,87287.0
2020-01-17 14:33:00,50.815,50.8198,50.75,50.77,313820.0
2020-01-17 14:34:00,50.765,50.78,50.75,50.7646,67244.0
2020-01-17 14:35:00,50.7699,50.8,50.765,50.7907,80418.0
2020-01-17 14:36:00,50.79,50.81,50.76,50.77,78464.0
2020-01-17 14:37:00,50.775,50.8,50.76,50.76,69569.0
2020-01-17 14:38:00,50.765,50.79,50.755,50.79,110632.0
2020-01-17 14:39:00,50.79,50.805,50.7769,50.78,94781.0
2020-01-17 14:40:00,50.78,50.8,50.78,50.7901,55972.0
2020-01-17 14:41:00,50.795,50.8,50.78,50.78,52068.0
2020-01-17 14:42:00,50.785,50.8,50.785,50.7923,35008.0
2020-01-17 14:43:00,50.7914,50.8,50.785,50.79,44483.0
2020-01-17 14:44:00,50.795,50.8,50.77,50.77,57598.0
2020-01-17 14:45:00,50.77,50.79,50.77,50.79,38139.0
2020-01-17 14:46:00,50.79,50.82,50.79,50.8169,64934.0
2020-01-17 14:47:00,50.82,50.84,50.81,50.8355,46659.0
2020-01-17 14:48:00,50.8377,50.85,50.83,50.84,58499.0
2020-01-17 14:49:00,50.835,50.855,50.835,50.8401,50201.0
2020-01-17 14:50:00,50.845,50.87,50.835,50.8525,65863.0
2020-01-17 14:51:00,50.85,50.85,50.83,50.845,36524.0
2020-01-17 14:52:00,50.84,50.8402,50.82,50.835,32400.0
2020-01-17 14:53:00,50.83,50.831,50.81,50.83,31116.0
2020-01-17 14:54:00,50.83,50.85,50.82,50.83,27049.0
2020-01-17 14:55:00,50.8257,50.8499,50.82,50.83,19725.0
2020-01-17 14:56:00,50.8299,50.84,50.82,50.835,32608.0
2020-01-17 14:57:00,50.8301,50.84,50.82,50.8363,39250.0
2020-01-17 14:58:00,50.8399,50.845,50.82,50.8299,21676.0
2020-01-17 14:59:00,50.82,50.84,50.815,50.8368,23696.0
2020-01-17 15:00:00,50.84,50.85,50.83,50.84,24327.0
2020-01-17 15:01:00,50.85,50.85,50.83,50.8307,40960.0
2020-01-17 15:02:00,50.8477,50.85,50.83,50.85,92860.0
2020-01-17 15:03:00,50.8517,50.86,50.84,50.8599,63417.0
2020-01-17 15:04:00,50.86,50.86,50.83,50.8449,65581.0
2020-01-17 15:05:00,50.84,50.85,50.84,50.84,27520.0
2020-01-17 15:06:00,50.8459,50.8459,50.81,50.815,37059.0
2020-01-17 15:07:00,50.8127,50.815,50.77,50.7799,146277.0
2020-01-17 15:08:00,50.7735,50.78,50.735,50.74,91232.0
2020-01-17 15:09:00,50.73,50.73,50.64,50.6421,263419.0
2020-01-17 15:10:00,50.65,50.7,50.65,50.65,139090.0
2020-01-17 15:11:00,50.642,50.65,50.58,50.5811,103061.0
2020-01-17 15:12:00,50.605,50.61,50.56,50.5799,274003.0
2020-01-17 15:13:00,50.5797,50.62,50.5797,50.58,139123.0
2020-01-17 15:14:00,50.59,50.65,50.59,50.6299,107865.0
2020-01-17 15:15:00,50.62,50.6443,50.59,50.63,115668.0
2020-01-17 15:16:00,50.63,50.66,50.63,50.66,60533.0
2020-01-17 15:17:00,50.65,50.68,50.65,50.6701,115858.0
2020-01-17 15:18:00,50.67,50.7,50.655,50.69,134449.0
2020-01-17 15:19:00,50.7,50.72,50.65,50.655,203711.0
2020-01-17 15:20:00,50.65,50.67,50.64,50.665,54700.0
2020-01-17 15:21:00,50.665,50.69,50.66,50.685,43428.0
2020-01-17 15:22:00,50.69,50.71,50.68,50.7,64905.0
2020-01-17 15:23:00,50.69,50.71,50.69,50.71,41704.0
2020-01-17 15:24:00,50.71,50.73,50.7,50.7,78359.0
2020-01-17 15:25:00,50.7,50.73,50.68,50.73,62951.0
2020-01-17 15:26:00,50.73,50.74,50.71,50.7379,75221.0
2020-01-17 15:27:00,50.7399,50.77,50.73,50.765,121739.0
2020-01-17 15:28:00,50.76,50.7688,50.73,50.745,96707.0
2020-01-17 15:29:00,50.745,50.76,50.71,50.725,107122.0
2020-01-17 15:30:00,50.72,50.73,50.7,50.705,65941.0
2020-01-17 15:31:00,50.705,50.74,50.69,50.71,129916.0
2020-01-17 15:32:00,50.705,50.74,50.7,50.7393,59724.0
2020-01-17 15:33:00,50.74,50.75,50.72,50.745,67894.0
2020-01-17 15:34:00,50.745,50.76,50.73,50.745,65913.0
2020-01-17 15:35:00,50.745,50.7497,50.7045,50.71,56273.0
2020-01-17 15:36:00,50.715,50.715,50.67,50.6799,167445.0
2020-01-17 15:37:00,50.675,50.69,50.67,50.675,104994.0
2020-01-17 15:38:00,50.68,50.71,50.67,50.705,174380.0
2020-01-17 15:39:00,50.7099,50.72,50.69,50.715,106525.0
2020-01-17 15:40:00,50.72,50.72,50.65,50.66,132957.0
2020-01-17 15:41:00,50.66,50.6791,50.65,50.66,111897.0
2020-01-17 15:42:00,50.655,50.7,50.65,50.7,76288.0
2020-01-17 15:43:00,50.695,50.76,50.675,50.735,161345.0
2020-01-17 15:44:00,50.74,50.75,50.73,50.735,77751.0
2020-01-17 15:45:00,50.74,50.74,50.7,50.715,143031.0
2020-01-17 15:46:00,50.715,50.76,50.7111,50.745,248166.0
2020-01-17 15:47:00,50.745,50.75,50.71,50.7199,123977.0
2020-01-17 15:48:00,50.72,50.72,50.69,50.69,117652.0
2020-01-17 15:49:00,50.6972,50.74,50.68,50.73,198892.0
2020-01-17 15:50:00,50.73,50.74,50.7,50.7154,151776.0
2020-01-17 15:51:00,50.72,50.77,50.705,50.755,252391.0
2020-01-17 15:52:00,50.76,50.77,50.74,50.75,185868.0
2020-01-17 15:53:00,50.75,50.8,50.75,50.795,142235.0
2020-01-17 15:54:00,50.8,50.81,50.79,50.797,176439.0
2020-01-17 15:55:00,50.795,50.92,50.78,50.91,381981.0
2020-01-17 15:56:00,50.9,50.95,50.88,50.93,507407.0
2020-01-17 15:57:00,50.93,50.95,50.92,50.935,251004.0
2020-01-17 15:58:00,50.935,50.9475,50.91,50.9125,234748.0
2020-01-17 15:59:00,50.91,50.94,50.89,50.895,513545.0
2020-01-17 16:00:00,50.9,50.93,50.9,50.92,658342.0
