date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 12:43:00,26.85,26.9142,26.85,26.9,87138.0
2023-03-13 12:44:00,26.895,26.91,26.871,26.895,45546.0
2023-03-13 12:45:00,26.89,26.8975,26.85,26.865,38891.0
2023-03-13 12:46:00,26.86,26.905,26.84,26.895,55919.0
2023-03-13 12:47:00,26.895,26.895,26.8311,26.85,48293.0
2023-03-13 12:48:00,26.85,26.85,26.77,26.78,47868.0
2023-03-13 12:49:00,26.78,26.79,26.73,26.74,116617.0
2023-03-13 12:50:00,26.73,26.735,26.6831,26.69,93735.0
2023-03-13 12:51:00,26.6999,26.6999,26.66,26.675,56693.0
2023-03-13 12:52:00,26.675,26.685,26.6524,26.6524,127964.0
2023-03-13 12:53:00,26.66,26.695,26.66,26.675,69528.0
2023-03-13 12:54:00,26.675,26.725,26.665,26.7,123522.0
2023-03-13 12:55:00,26.71,26.775,26.7039,26.75,107766.0
2023-03-13 12:56:00,26.75,26.795,26.74,26.7812,57539.0
2023-03-13 12:57:00,26.79,26.8182,26.77,26.79,95460.0
2023-03-13 12:58:00,26.79,26.795,26.735,26.745,64594.0
2023-03-13 12:59:00,26.7405,26.7699,26.74,26.7699,78033.0
2023-03-13 13:00:00,26.7698,26.7999,26.755,26.7999,52569.0
2023-03-13 13:01:00,26.79,26.8,26.76,26.78,92726.0
2023-03-13 13:02:00,26.775,26.785,26.71,26.725,144401.0
2023-03-13 13:03:00,26.725,26.765,26.715,26.73,63404.0
2023-03-13 13:04:00,26.73,26.8,26.73,26.795,48838.0
2023-03-13 13:05:00,26.795,26.8,26.75,26.765,66772.0
2023-03-13 13:06:00,26.76,26.795,26.75,26.79,39290.0
2023-03-13 13:07:00,26.79,26.805,26.76,26.765,42286.0
2023-03-13 13:08:00,26.765,26.785,26.74,26.7831,60897.0
2023-03-13 13:09:00,26.78,26.795,26.77,26.775,51312.0
2023-03-13 13:10:00,26.775,26.835,26.77,26.835,72118.0
2023-03-13 13:11:00,26.8399,26.86,26.82,26.835,43564.0
2023-03-13 13:12:00,26.835,26.85,26.81,26.835,39167.0
2023-03-13 13:13:00,26.835,26.86,26.8,26.8463,79975.0
2023-03-13 13:14:00,26.84,26.845,26.81,26.8291,36999.0
2023-03-13 13:15:00,26.82,26.8515,26.8,26.85,58748.0
2023-03-13 13:16:00,26.845,26.845,26.805,26.84,40823.0
2023-03-13 13:17:00,26.835,26.91,26.82,26.8825,85307.0
2023-03-13 13:18:00,26.885,26.91,26.87,26.87,52090.0
2023-03-13 13:19:00,26.87,26.875,26.83,26.83,43826.0
2023-03-13 13:20:00,26.84,26.86,26.84,26.84,37720.0
2023-03-13 13:21:00,26.845,26.855,26.825,26.845,29267.0
2023-03-13 13:22:00,26.84,26.85,26.81,26.8319,74189.0
2023-03-13 13:23:00,26.83,26.8553,26.82,26.85,42732.0
2023-03-13 13:24:00,26.85,26.87,26.83,26.83,47767.0
2023-03-13 13:25:00,26.83,26.855,26.8212,26.83,48925.0
2023-03-13 13:26:00,26.83,26.84,26.815,26.8309,56663.0
2023-03-13 13:27:00,26.83,26.87,26.82,26.84,124796.0
2023-03-13 13:28:00,26.84,26.84,26.8176,26.825,51476.0
2023-03-13 13:29:00,26.825,26.8555,26.825,26.83,63873.0
2023-03-13 13:30:00,26.835,26.875,26.835,26.8524,57340.0
2023-03-13 13:31:00,26.85,26.87,26.835,26.85,51419.0
2023-03-13 13:32:00,26.85,26.87,26.83,26.83,46353.0
2023-03-13 13:33:00,26.83,26.86,26.825,26.86,42395.0
2023-03-13 13:34:00,26.865,26.865,26.83,26.835,49005.0
2023-03-13 13:35:00,26.83,26.84,26.772,26.7724,81757.0
2023-03-13 13:36:00,26.7761,26.835,26.755,26.825,67750.0
2023-03-13 13:37:00,26.82,26.87,26.815,26.85,69484.0
2023-03-13 13:38:00,26.845,26.91,26.845,26.9,65215.0
2023-03-13 13:39:00,26.8994,26.955,26.88,26.95,70672.0
2023-03-13 13:40:00,26.942,26.96,26.92,26.93,50740.0
2023-03-13 13:41:00,26.93,26.955,26.92,26.955,117970.0
2023-03-13 13:42:00,26.96,26.98,26.945,26.98,39777.0
2023-03-13 13:43:00,26.9775,26.98,26.95,26.9515,46223.0
2023-03-13 13:44:00,26.95,26.95,26.8915,26.9101,57079.0
2023-03-13 13:45:00,26.92,26.95,26.915,26.94,65887.0
2023-03-13 13:46:00,26.945,26.945,26.925,26.935,25646.0
2023-03-13 13:47:00,26.935,26.94,26.91,26.935,52347.0
2023-03-13 13:48:00,26.935,26.94,26.88,26.89,74492.0
2023-03-13 13:49:00,26.89,26.915,26.89,26.9,34685.0
2023-03-13 13:50:00,26.895,26.9142,26.88,26.89,32317.0
2023-03-13 13:51:00,26.88,26.895,26.875,26.885,57242.0
2023-03-13 13:52:00,26.885,26.896,26.875,26.885,24613.0
2023-03-13 13:53:00,26.885,26.915,26.885,26.89,53281.0
2023-03-13 13:54:00,26.895,26.945,26.88,26.94,60056.0
2023-03-13 13:55:00,26.94,26.95,26.895,26.9,32530.0
2023-03-13 13:56:00,26.8911,26.96,26.885,26.955,65875.0
2023-03-13 13:57:00,26.96,26.97,26.94,26.955,28952.0
2023-03-13 13:58:00,26.955,26.985,26.95,26.98,77152.0
2023-03-13 13:59:00,26.985,26.99,26.965,26.975,59328.0
2023-03-13 14:00:00,26.9725,26.99,26.955,26.975,27325.0
2023-03-13 14:01:00,26.98,27.015,26.975,27.005,196973.0
2023-03-13 14:02:00,27.005,27.07,27.005,27.055,49223.0
2023-03-13 14:03:00,27.055,27.12,27.05,27.12,62018.0
2023-03-13 14:04:00,27.1101,27.135,27.03,27.07,108312.0
2023-03-13 14:05:00,27.06,27.09,27.05,27.09,22077.0
2023-03-13 14:06:00,27.09,27.09,27.055,27.07,54516.0
2023-03-13 14:07:00,27.075,27.1,27.055,27.055,62716.0
2023-03-13 14:08:00,27.055,27.055,27.02,27.04,46864.0
2023-03-13 14:09:00,27.045,27.065,27.04,27.05,44936.0
2023-03-13 14:10:00,27.04,27.055,27.0301,27.045,47486.0
2023-03-13 14:11:00,27.04,27.097,27.03,27.097,62297.0
2023-03-13 14:12:00,27.0999,27.0999,27.05,27.065,32678.0
2023-03-13 14:13:00,27.065,27.14,27.065,27.12,104284.0
2023-03-13 14:14:00,27.11,27.135,27.075,27.08,54483.0
2023-03-13 14:15:00,27.08,27.11,27.08,27.11,23291.0
2023-03-13 14:16:00,27.11,27.14,27.105,27.1301,50808.0
2023-03-13 14:17:00,27.13,27.14,27.11,27.12,31489.0
2023-03-13 14:18:00,27.13,27.1325,27.105,27.111,37787.0
2023-03-13 14:19:00,27.11,27.145,27.085,27.14,63745.0
2023-03-13 14:20:00,27.1335,27.15,27.1,27.11,50190.0
2023-03-13 14:21:00,27.11,27.12,27.08,27.115,46572.0
2023-03-13 14:22:00,27.12,27.1314,27.105,27.13,50912.0
2023-03-13 14:23:00,27.125,27.1264,27.09,27.1201,55637.0
2023-03-13 14:24:00,27.12,27.15,27.105,27.15,38727.0
2023-03-13 14:25:00,27.15,27.176,27.15,27.17,62968.0
2023-03-13 14:26:00,27.18,27.21,27.1542,27.16,86812.0
2023-03-13 14:27:00,27.15,27.16,27.11,27.1299,71970.0
2023-03-13 14:28:00,27.13,27.1878,27.1299,27.18,94933.0
2023-03-13 14:29:00,27.18,27.21,27.1799,27.19,52137.0
2023-03-13 14:30:00,27.19,27.195,27.16,27.1732,28177.0
2023-03-13 14:31:00,27.175,27.22,27.175,27.2127,85813.0
2023-03-13 14:32:00,27.22,27.22,27.2,27.205,44338.0
2023-03-13 14:33:00,27.2013,27.2299,27.2013,27.22,46428.0
2023-03-13 14:34:00,27.225,27.23,27.21,27.22,83303.0
2023-03-13 14:35:00,27.23,27.2705,27.23,27.25,126469.0
2023-03-13 14:36:00,27.24,27.24,27.185,27.192,59605.0
2023-03-13 14:37:00,27.195,27.195,27.155,27.18,27176.0
2023-03-13 14:38:00,27.17,27.18,27.135,27.14,34207.0
2023-03-13 14:39:00,27.135,27.145,27.1025,27.1025,63022.0
2023-03-13 14:40:00,27.105,27.125,27.0815,27.115,74681.0
2023-03-13 14:41:00,27.12,27.12,27.085,27.12,61868.0
2023-03-13 14:42:00,27.12,27.16,27.115,27.15,69723.0
2023-03-13 14:43:00,27.15,27.155,27.125,27.145,45791.0
2023-03-13 14:44:00,27.1448,27.18,27.14,27.14,109928.0
2023-03-13 14:45:00,27.14,27.15,27.12,27.145,55926.0
2023-03-13 14:46:00,27.145,27.152,27.12,27.125,61730.0
2023-03-13 14:47:00,27.125,27.13,27.07,27.08,64523.0
2023-03-13 14:48:00,27.085,27.1,27.0601,27.0984,50651.0
2023-03-13 14:49:00,27.095,27.125,27.0928,27.115,53985.0
2023-03-13 14:50:00,27.12,27.14,27.105,27.125,47111.0
2023-03-13 14:51:00,27.125,27.16,27.115,27.15,32439.0
2023-03-13 14:52:00,27.145,27.145,27.105,27.115,60791.0
2023-03-13 14:53:00,27.11,27.12,27.005,27.1115,30826.0
2023-03-13 14:54:00,27.12,27.13,27.0,27.115,59161.0
2023-03-13 14:55:00,27.119,27.155,27.119,27.155,76345.0
2023-03-13 14:56:00,27.16,27.18,27.16,27.175,53493.0
2023-03-13 14:57:00,27.18,27.18,27.15,27.165,66874.0
2023-03-13 14:58:00,27.16,27.17,27.14,27.155,66757.0
2023-03-13 14:59:00,27.1594,27.2,27.155,27.2,61742.0
2023-03-13 15:00:00,27.19,27.2,27.18,27.195,51171.0
2023-03-13 15:01:00,27.195,27.235,27.18,27.235,50210.0
2023-03-13 15:02:00,27.23,27.26,27.19,27.2,168492.0
2023-03-13 15:03:00,27.2,27.205,27.175,27.195,80683.0
2023-03-13 15:04:00,27.1942,27.2156,27.17,27.175,56776.0
2023-03-13 15:05:00,27.1728,27.175,27.13,27.13,59068.0
2023-03-13 15:06:00,27.12,27.19,27.12,27.18,123125.0
2023-03-13 15:07:00,27.18,27.23,27.18,27.195,80848.0
2023-03-13 15:08:00,27.19,27.205,27.175,27.19,59640.0
2023-03-13 15:09:00,27.195,27.195,27.15,27.165,49673.0
2023-03-13 15:10:00,27.16,27.185,27.155,27.16,68078.0
2023-03-13 15:11:00,27.165,27.2,27.16,27.195,49328.0
2023-03-13 15:12:00,27.2,27.216,27.19,27.215,57430.0
2023-03-13 15:13:00,27.22,27.28,27.21,27.275,98176.0
2023-03-13 15:14:00,27.275,27.305,27.25,27.255,127596.0
2023-03-13 15:15:00,27.2511,27.28,27.2511,27.28,86212.0
2023-03-13 15:16:00,27.285,27.3,27.265,27.295,117648.0
2023-03-13 15:17:00,27.3,27.31,27.255,27.275,118555.0
2023-03-13 15:18:00,27.27,27.27,27.2,27.2117,102284.0
2023-03-13 15:19:00,27.21,27.225,27.1901,27.215,83042.0
2023-03-13 15:20:00,27.2139,27.22,27.19,27.205,163055.0
2023-03-13 15:21:00,27.21,27.21,27.125,27.125,95099.0
2023-03-13 15:22:00,27.12,27.145,27.105,27.12,108736.0
2023-03-13 15:23:00,27.125,27.14,27.1,27.11,77219.0
2023-03-13 15:24:00,27.11,27.13,27.1,27.1039,55891.0
2023-03-13 15:25:00,27.1042,27.11,27.065,27.08,101791.0
2023-03-13 15:26:00,27.0765,27.09,27.015,27.02,101719.0
2023-03-13 15:27:00,27.03,27.055,27.01,27.045,105859.0
2023-03-13 15:28:00,27.04,27.05,27.005,27.02,92304.0
2023-03-13 15:29:00,27.025,27.035,27.0,27.01,95984.0
2023-03-13 15:30:00,27.01,27.05,27.0,27.04,150018.0
2023-03-13 15:31:00,27.035,27.07,27.035,27.045,145825.0
2023-03-13 15:32:00,27.04,27.07,27.03,27.07,160410.0
2023-03-13 15:33:00,27.07,27.09,27.04,27.055,148136.0
2023-03-13 15:34:00,27.055,27.12,27.045,27.1101,88830.0
2023-03-13 15:35:00,27.11,27.14,27.1,27.125,141452.0
2023-03-13 15:36:00,27.12,27.16,27.115,27.16,97971.0
2023-03-13 15:37:00,27.16,27.19,27.13,27.14,167192.0
2023-03-13 15:38:00,27.14,27.16,27.125,27.15,90783.0
2023-03-13 15:39:00,27.15,27.2,27.14,27.19,82255.0
2023-03-13 15:40:00,27.19,27.215,27.18,27.215,106508.0
2023-03-13 15:41:00,27.215,27.22,27.185,27.2,140635.0
2023-03-13 15:42:00,27.195,27.22,27.185,27.215,181145.0
2023-03-13 15:43:00,27.215,27.235,27.195,27.235,160847.0
2023-03-13 15:44:00,27.235,27.25,27.195,27.2,127978.0
2023-03-13 15:45:00,27.202,27.225,27.145,27.165,133886.0
2023-03-13 15:46:00,27.165,27.19,27.145,27.18,182785.0
2023-03-13 15:47:00,27.1751,27.19,27.155,27.155,142460.0
2023-03-13 15:48:00,27.155,27.1899,27.155,27.174,102662.0
2023-03-13 15:49:00,27.175,27.18,27.115,27.15,188210.0
2023-03-13 15:50:00,27.15,27.16,27.12,27.12,157351.0
2023-03-13 15:51:00,27.12,27.125,27.0225,27.065,423444.0
2023-03-13 15:52:00,27.065,27.1,27.06,27.08,265423.0
2023-03-13 15:53:00,27.08,27.095,27.045,27.085,193741.0
2023-03-13 15:54:00,27.085,27.09,27.05,27.06,274233.0
2023-03-13 15:55:00,27.065,27.095,27.0,27.005,454217.0
2023-03-13 15:56:00,27.01,27.06,26.98,26.985,503700.0
2023-03-13 15:57:00,26.98,26.99,26.97,26.975,289881.0
2023-03-13 15:58:00,26.97,26.98,26.95,26.955,472673.0
2023-03-13 15:59:00,26.955,26.97,26.94,26.94,431422.0
2023-03-13 16:00:00,26.945,26.95,26.92,26.925,1229451.0
2023-03-13 16:01:00,26.95,26.95,26.93,26.95,769367.0
2023-03-13 16:02:00,26.95,27.03,26.92,26.95,613697.0
2023-03-13 16:03:00,26.95,26.95,26.95,26.95,1310961.0
2023-03-13 16:04:00,26.93,26.93,26.92,26.92,675.0
2023-03-13 16:06:00,26.93,26.93,26.93,26.93,105.0
2023-03-13 16:08:00,26.93,26.93,26.93,26.93,680.0
2023-03-13 16:11:00,26.9533,26.9533,26.93,26.93,124327.0
2023-03-13 16:12:00,26.96,26.96,26.95,26.96,70314.0
2023-03-13 16:15:00,26.96,26.96,26.96,26.96,175.0
2023-03-13 16:16:00,26.95,26.98,26.95,26.98,838.0
2023-03-13 16:17:00,26.98,26.98,26.98,26.98,877.0
2023-03-13 16:20:00,26.98,26.98,26.98,26.98,316.0
2023-03-13 16:21:00,26.95,26.95,26.95,26.95,18672.0
2023-03-13 16:23:00,26.97,26.97,26.97,26.97,9150.0
2023-03-13 16:24:00,26.98,26.98,26.98,26.98,100.0
2023-03-13 16:29:00,26.98,26.98,26.98,26.98,3017.0
2023-03-13 16:30:00,26.98,26.98,26.98,26.98,1723.0
2023-03-13 16:32:00,26.97,26.98,26.97,26.98,451.0
2023-03-13 16:38:00,26.98,26.98,26.98,26.98,1407.0
2023-03-13 16:40:00,26.97,26.97,26.97,26.97,9537.0
2023-03-13 16:47:00,26.98,26.98,26.98,26.98,350.0
2023-03-13 16:48:00,26.97,26.98,26.97,26.98,614.0
2023-03-13 16:51:00,26.96,26.97,26.9,26.91,7940.0
2023-03-13 16:52:00,26.95,26.955,26.91,26.91,2570.0
2023-03-13 16:53:00,26.95,26.95,26.95,26.95,1008.0
2023-03-13 16:54:00,26.955,26.955,26.95,26.95,1036.0
2023-03-13 16:55:00,26.96,26.96,26.96,26.96,1099.0
2023-03-13 16:56:00,26.96,26.96,26.96,26.96,510.0
2023-03-13 16:57:00,26.97,26.98,26.97,26.98,852.0
2023-03-13 17:17:00,26.97,26.97,26.96,26.96,300.0
2023-03-13 17:26:00,27.0388,27.0388,27.0388,27.0388,204.0
2023-03-13 17:45:00,27.04,27.04,27.04,27.04,150.0
2023-03-13 17:50:00,26.95,26.95,26.95,26.95,150.0
2023-03-13 18:06:00,26.98,26.98,26.97,26.97,348.0
2023-03-13 18:07:00,26.96,26.96,26.96,26.96,802.0
2023-03-13 18:09:00,26.96,26.96,26.96,26.96,619.0
2023-03-13 18:29:00,27.0,27.0,27.0,27.0,162.0
2023-03-13 18:30:00,27.0,27.0,27.0,27.0,1000.0
2023-03-13 18:31:00,27.01,27.01,27.01,27.01,1255.0
2023-03-13 18:32:00,27.04,27.04,27.04,27.04,1001.0
2023-03-13 18:34:00,27.0,27.04,27.0,27.04,841.0
2023-03-13 18:38:00,26.99,26.99,26.97,26.97,386.0
2023-03-13 18:39:00,26.97,26.97,26.97,26.97,660.0
2023-03-13 18:42:00,26.97,26.97,26.97,26.97,230.0
2023-03-13 18:46:00,26.96,26.96,26.96,26.96,800.0
2023-03-13 18:47:00,27.04,27.04,27.03,27.03,502.0
2023-03-13 18:48:00,26.96,26.96,26.96,26.96,500.0
2023-03-13 18:49:00,26.96,26.96,26.96,26.96,111.0
2023-03-13 18:57:00,26.96,26.96,26.96,26.96,1002.0
2023-03-13 18:59:00,27.0,27.0,27.0,27.0,448.0
2023-03-13 19:03:00,26.97,26.97,26.97,26.97,366.0
2023-03-13 19:11:00,27.0,27.0,27.0,27.0,103.0
2023-03-13 19:16:00,26.97,26.97,26.97,26.97,200.0
2023-03-13 19:18:00,26.95,26.95,26.95,26.95,1390.0
2023-03-13 19:19:00,27.0,27.0,27.0,27.0,187.0
2023-03-13 19:21:00,26.99,26.99,26.96,26.96,300.0
2023-03-13 19:27:00,26.96,26.96,26.95,26.95,3674.0
2023-03-13 19:28:00,26.95,27.0,26.95,27.0,1060.0
2023-03-13 19:54:00,26.96,26.97,26.96,26.96,361.0
2023-03-13 19:55:00,26.955,26.96,26.92,26.96,1077.0
2023-03-13 19:56:00,26.96,26.96,26.96,26.96,200.0
2023-03-13 19:58:00,26.96,26.96,26.96,26.96,138.0
2023-03-13 19:59:00,27.0,27.02,27.0,27.02,1035.0
2023-03-13 20:00:00,26.98,27.01,26.98,27.01,656.0
2023-03-14 04:50:00,27.05,27.08,27.05,27.08,562.0
2023-03-14 04:53:00,27.05,27.05,27.05,27.05,145.0
2023-03-14 05:12:00,26.99,26.99,26.99,26.99,132.0
2023-03-14 05:18:00,26.99,26.99,26.99,26.99,128.0
2023-03-14 05:24:00,26.99,26.99,26.99,26.99,100.0
2023-03-14 05:51:00,26.99,26.99,26.99,26.99,1017.0
2023-03-14 06:08:00,27.0,27.0,27.0,27.0,100.0
2023-03-14 06:18:00,26.99,26.99,26.99,26.99,122.0
2023-03-14 06:30:00,26.98,26.98,26.98,26.98,131.0
2023-03-14 06:32:00,27.0,27.0,27.0,27.0,600.0
2023-03-14 06:45:00,26.95,26.95,26.95,26.95,105.0
2023-03-14 07:01:00,26.95,26.95,26.95,26.95,128.0
2023-03-14 07:02:00,26.98,26.98,26.98,26.98,138.0
2023-03-14 07:03:00,27.0,27.0,27.0,27.0,500.0
2023-03-14 07:04:00,27.0,27.0,27.0,27.0,400.0
2023-03-14 07:08:00,27.02,27.04,27.02,27.04,962.0
2023-03-14 07:11:00,27.04,27.07,27.04,27.06,1746.0
2023-03-14 07:13:00,27.05,27.05,27.05,27.05,106.0
2023-03-14 07:15:00,27.03,27.03,27.03,27.03,400.0
2023-03-14 07:17:00,27.03,27.03,27.03,27.03,550.0
2023-03-14 07:36:00,27.02,27.02,27.02,27.02,178.0
2023-03-14 07:40:00,27.05,27.05,27.05,27.05,200.0
2023-03-14 07:43:00,27.03,27.05,27.03,27.05,2080.0
2023-03-14 07:44:00,27.05,27.05,27.05,27.05,208.0
2023-03-14 07:46:00,27.08,27.09,27.08,27.09,1431.0
2023-03-14 07:47:00,27.08,27.08,27.08,27.08,490.0
2023-03-14 07:54:00,27.07,27.07,27.05,27.05,3220.0
2023-03-14 07:59:00,27.05,27.05,27.05,27.05,452.0
2023-03-14 08:01:00,27.0,27.1,27.0,27.017,23432.0
2023-03-14 08:02:00,27.0,27.0,26.92,26.92,2373.0
2023-03-14 08:03:00,26.93,27.13,26.92,27.07,3416.0
2023-03-14 08:04:00,27.06,27.07,27.06,27.07,462.0
2023-03-14 08:05:00,27.08,27.09,27.08,27.09,212.0
2023-03-14 08:10:00,27.1,27.1,27.1,27.1,202.0
2023-03-14 08:11:00,27.1,27.12,27.1,27.12,4796.0
2023-03-14 08:14:00,27.15,27.15,27.15,27.15,395.0
2023-03-14 08:15:00,27.1415,27.1415,27.13,27.13,1330.0
2023-03-14 08:18:00,27.0801,27.0801,27.0801,27.0801,918.0
2023-03-14 08:20:00,27.11,27.11,27.11,27.11,1037.0
2023-03-14 08:25:00,27.1299,27.1299,27.1299,27.1299,116.0
2023-03-14 08:26:00,27.13,27.13,27.13,27.13,409.0
2023-03-14 08:30:00,27.14,27.14,27.14,27.14,151.0
2023-03-14 08:31:00,27.12,27.16,26.81,27.16,6097.0
2023-03-14 08:32:00,27.18,27.18,27.15,27.15,3252.0
2023-03-14 08:33:00,27.09,27.09,27.01,27.02,2379.0
2023-03-14 08:34:00,27.01,27.04,27.0,27.04,3044.0
2023-03-14 08:35:00,27.09,27.09,27.09,27.09,410.0
2023-03-14 08:36:00,27.04,27.04,26.92,26.96,6607.0
2023-03-14 08:37:00,26.96,27.04,26.94,27.04,2586.0
2023-03-14 08:38:00,27.09,27.12,27.09,27.12,1592.0
2023-03-14 08:39:00,27.09,27.09,27.09,27.09,111.0
2023-03-14 08:40:00,27.11,27.13,27.11,27.11,1945.0
2023-03-14 08:41:00,27.1,27.15,27.09,27.13,3000.0
2023-03-14 08:42:00,27.1301,27.17,27.13,27.15,1596.0
2023-03-14 08:43:00,27.17,27.17,27.17,27.17,493.0
2023-03-14 08:44:00,27.15,27.1685,27.15,27.1685,1368.0
2023-03-14 08:45:00,27.17,27.19,27.16,27.19,3419.0
2023-03-14 08:46:00,27.18,27.18,27.18,27.18,591.0
2023-03-14 08:47:00,27.18,27.24,27.18,27.24,7610.0
2023-03-14 08:48:00,27.24,27.24,27.2,27.2,5862.0
2023-03-14 08:49:00,27.19,27.21,27.19,27.2,4383.0
2023-03-14 08:51:00,27.2,27.21,27.2,27.2,1805.0
2023-03-14 08:52:00,27.18,27.18,27.18,27.18,297.0
2023-03-14 08:53:00,27.18,27.18,27.18,27.18,1758.0
2023-03-14 08:54:00,27.18,27.19,27.18,27.19,381.0
2023-03-14 08:55:00,27.2,27.24,27.2,27.24,1488.0
2023-03-14 08:56:00,27.23,27.24,27.23,27.24,1280.0
2023-03-14 08:57:00,27.24,27.25,27.24,27.25,2426.0
2023-03-14 08:58:00,27.27,27.3,27.27,27.27,6472.0
2023-03-14 08:59:00,27.29,27.29,27.26,27.28,1951.0
2023-03-14 09:00:00,27.27,27.32,27.26,27.32,14181.0
2023-03-14 09:01:00,27.32,27.32,27.32,27.32,2698.0
2023-03-14 09:02:00,27.33,27.35,27.33,27.35,1788.0
2023-03-14 09:03:00,27.35,27.37,27.35,27.37,1389.0
2023-03-14 09:04:00,27.36,27.37,27.34,27.34,3522.0
2023-03-14 09:05:00,27.34,27.34,27.31,27.31,3977.0
2023-03-14 09:06:00,27.32,27.33,27.3115,27.32,792.0
2023-03-14 09:07:00,27.32,27.32,27.32,27.32,1409.0
2023-03-14 09:08:00,27.32,27.34,27.32,27.34,2700.0
2023-03-14 09:09:00,27.34,27.34,27.3,27.3,2934.0
2023-03-14 09:10:00,27.29,27.32,27.26,27.32,7071.0
2023-03-14 09:11:00,27.32,27.34,27.32,27.33,2977.0
2023-03-14 09:12:00,27.32,27.32,27.32,27.32,959.0
2023-03-14 09:13:00,27.33,27.33,27.33,27.33,1049.0
2023-03-14 09:14:00,27.32,27.33,27.32,27.32,510.0
2023-03-14 09:15:00,27.32,27.32,27.32,27.32,242.0
2023-03-14 09:16:00,27.31,27.31,27.31,27.31,700.0
2023-03-14 09:17:00,27.33,27.34,27.32,27.33,2329.0
2023-03-14 09:18:00,27.33,27.33,27.285,27.31,11640.0
2023-03-14 09:19:00,27.29,27.3,27.29,27.3,485.0
2023-03-14 09:20:00,27.285,27.285,27.27,27.27,924.0
2023-03-14 09:21:00,27.28,27.29,27.27,27.29,5211.0
2023-03-14 09:22:00,27.3,27.3,27.29,27.29,3103.0
2023-03-14 09:23:00,27.29,27.3,27.285,27.3,2130.0
2023-03-14 09:25:00,27.3,27.31,27.295,27.31,2470.0
2023-03-14 09:26:00,27.22,27.3,27.2,27.2,8707.0
2023-03-14 09:27:00,27.19,27.21,27.12,27.2,3399.0
2023-03-14 09:28:00,27.2,27.33,27.2,27.3,3374.0
2023-03-14 09:29:00,27.35,27.4,27.34,27.4,2968.0
2023-03-14 09:30:00,27.39,27.4,27.35,27.38,5487.0
2023-03-14 09:31:00,27.35,27.45,27.32,27.41,740320.0
2023-03-14 09:32:00,27.405,27.45,27.33,27.41,147640.0
2023-03-14 09:33:00,27.415,27.42,27.32,27.365,84522.0
2023-03-14 09:34:00,27.36,27.37,27.29,27.32,172052.0
2023-03-14 09:35:00,27.32,27.335,27.27,27.27,132099.0
2023-03-14 09:36:00,27.275,27.319,27.25,27.31,117264.0
2023-03-14 09:37:00,27.31,27.35,27.31,27.325,141568.0
2023-03-14 09:38:00,27.335,27.42,27.32,27.4032,96612.0
2023-03-14 09:39:00,27.4,27.41,27.34,27.36,70058.0
2023-03-14 09:40:00,27.365,27.45,27.365,27.435,70369.0
2023-03-14 09:41:00,27.44,27.495,27.44,27.485,183796.0
2023-03-14 09:42:00,27.4886,27.51,27.46,27.465,204179.0
2023-03-14 09:43:00,27.46,27.47,27.335,27.38,82627.0
2023-03-14 09:44:00,27.38,27.39,27.335,27.355,40455.0
2023-03-14 09:45:00,27.36,27.36,27.325,27.34,101362.0
2023-03-14 09:46:00,27.35,27.43,27.35,27.395,72205.0
2023-03-14 09:47:00,27.4,27.45,27.4,27.44,59083.0
2023-03-14 09:48:00,27.445,27.46,27.41,27.45,82128.0
2023-03-14 09:49:00,27.45,27.49,27.45,27.485,94774.0
2023-03-14 09:50:00,27.4801,27.51,27.48,27.51,158547.0
2023-03-14 09:51:00,27.5,27.51,27.48,27.495,116283.0
2023-03-14 09:52:00,27.495,27.51,27.42,27.46,112487.0
2023-03-14 09:53:00,27.465,27.475,27.44,27.47,52711.0
2023-03-14 09:54:00,27.475,27.5,27.439,27.44,70776.0
2023-03-14 09:55:00,27.4349,27.455,27.4,27.44,79688.0
2023-03-14 09:56:00,27.435,27.455,27.39,27.402,98892.0
2023-03-14 09:57:00,27.4,27.405,27.36,27.38,53560.0
2023-03-14 09:58:00,27.38,27.44,27.38,27.43,92619.0
2023-03-14 09:59:00,27.43,27.48,27.43,27.48,74564.0
2023-03-14 10:00:00,27.48,27.485,27.44,27.45,58183.0
2023-03-14 10:01:00,27.445,27.46,27.39,27.46,119805.0
2023-03-14 10:02:00,27.46,27.48,27.42,27.47,71632.0
2023-03-14 10:03:00,27.47,27.49,27.44,27.47,67989.0
2023-03-14 10:04:00,27.48,27.5,27.47,27.48,111958.0
2023-03-14 10:05:00,27.49,27.56,27.49,27.55,185009.0
2023-03-14 10:06:00,27.55,27.58,27.52,27.575,138670.0
2023-03-14 10:07:00,27.58,27.59,27.53,27.575,80262.0
2023-03-14 10:08:00,27.575,27.585,27.55,27.565,98555.0
2023-03-14 10:09:00,27.57,27.575,27.54,27.545,97314.0
2023-03-14 10:10:00,27.54,27.56,27.51,27.54,95417.0
2023-03-14 10:11:00,27.545,27.545,27.505,27.525,117611.0
2023-03-14 10:12:00,27.51,27.53,27.49,27.505,94049.0
2023-03-14 10:13:00,27.505,27.52,27.47,27.505,91618.0
2023-03-14 10:14:00,27.505,27.53,27.5,27.525,70447.0
2023-03-14 10:15:00,27.53,27.55,27.51,27.545,82988.0
2023-03-14 10:16:00,27.545,27.58,27.54,27.575,123003.0
2023-03-14 10:17:00,27.57,27.59,27.5348,27.58,121192.0
2023-03-14 10:18:00,27.585,27.6,27.525,27.5499,71389.0
