date,MACD,MACD_Signal,MACD_Hist
2023-03-13 14:23:00,0.0381,0.0417,-0.0036
2023-03-13 14:24:00,0.0386,0.0411,-0.0024
2023-03-13 14:25:00,0.0402,0.0409,-0.0007
2023-03-13 14:26:00,0.0402,0.0407,-0.0006
2023-03-13 14:27:00,0.0373,0.04,-0.0028
2023-03-13 14:28:00,0.0386,0.0398,-0.0012
2023-03-13 14:29:00,0.04,0.0398,0.0002
2023-03-13 14:30:00,0.0393,0.0397,-0.0004
2023-03-13 14:31:00,0.0414,0.04,0.0014
2023-03-13 14:32:00,0.042,0.0404,0.0016
2023-03-13 14:33:00,0.0432,0.041,0.0022
2023-03-13 14:34:00,0.0436,0.0415,0.0021
2023-03-13 14:35:00,0.0459,0.0424,0.0035
2023-03-13 14:36:00,0.0425,0.0424,0.0001
2023-03-13 14:37:00,0.0384,0.0416,-0.0032
2023-03-13 14:38:00,0.0315,0.0396,-0.0081
2023-03-13 14:39:00,0.0228,0.0362,-0.0134
2023-03-13 14:40:00,0.0167,0.0323,-0.0156
2023-03-13 14:41:00,0.0122,0.0283,-0.0161
2023-03-13 14:42:00,0.0108,0.0248,-0.014
2023-03-13 14:43:00,0.0093,0.0217,-0.0124
2023-03-13 14:44:00,0.0076,0.0189,-0.0113
2023-03-13 14:45:00,0.0065,0.0164,-0.0099
2023-03-13 14:46:00,0.004,0.0139,-0.0099
2023-03-13 14:47:00,-0.0015,0.0108,-0.0124
2023-03-13 14:48:00,-0.0044,0.0078,-0.0122
2023-03-13 14:49:00,-0.0053,0.0052,-0.0105
2023-03-13 14:50:00,-0.0051,0.0031,-0.0083
2023-03-13 14:51:00,-0.003,0.0019,-0.0049
2023-03-13 14:52:00,-0.004,0.0007,-0.0047
2023-03-13 14:53:00,-0.0051,-0.0004,-0.0046
2023-03-13 14:54:00,-0.0056,-0.0015,-0.0041
2023-03-13 14:55:00,-0.0027,-0.0017,-0.001
2023-03-13 14:56:00,0.0012,-0.0011,0.0023
2023-03-13 14:57:00,0.0034,-0.0002,0.0036
2023-03-13 14:58:00,0.0043,0.0007,0.0036
2023-03-13 14:59:00,0.0086,0.0023,0.0063
2023-03-13 15:00:00,0.0114,0.0041,0.0073
2023-03-13 15:01:00,0.0167,0.0066,0.0101
2023-03-13 15:02:00,0.0178,0.0089,0.009
2023-03-13 15:03:00,0.0181,0.0107,0.0074
2023-03-13 15:04:00,0.0166,0.0119,0.0047
2023-03-13 15:05:00,0.0116,0.0118,-0.0002
2023-03-13 15:06:00,0.0115,0.0118,-0.0003
2023-03-13 15:07:00,0.0125,0.0119,0.0006
2023-03-13 15:08:00,0.0128,0.0121,0.0007
2023-03-13 15:09:00,0.0108,0.0118,-0.001
2023-03-13 15:10:00,0.0088,0.0112,-0.0024
2023-03-13 15:11:00,0.0099,0.011,-0.0011
2023-03-13 15:12:00,0.0122,0.0112,0.001
2023-03-13 15:13:00,0.0187,0.0127,0.006
2023-03-13 15:14:00,0.022,0.0146,0.0074
2023-03-13 15:15:00,0.0263,0.0169,0.0094
2023-03-13 15:16:00,0.0305,0.0196,0.0109
2023-03-13 15:17:00,0.0319,0.0221,0.0098
2023-03-13 15:18:00,0.0276,0.0232,0.0044
2023-03-13 15:19:00,0.0242,0.0234,0.0008
2023-03-13 15:20:00,0.0204,0.0228,-0.0024
2023-03-13 15:21:00,0.0109,0.0204,-0.0095
2023-03-13 15:22:00,0.0029,0.0169,-0.0141
2023-03-13 15:23:00,-0.0043,0.0127,-0.0169
2023-03-13 15:24:00,-0.0103,0.0081,-0.0183
2023-03-13 15:25:00,-0.0168,0.0031,-0.0199
2023-03-13 15:26:00,-0.0264,-0.0028,-0.0237
2023-03-13 15:27:00,-0.0317,-0.0086,-0.0232
2023-03-13 15:28:00,-0.0375,-0.0144,-0.0231
2023-03-13 15:29:00,-0.0424,-0.02,-0.0224
2023-03-13 15:30:00,-0.0434,-0.0247,-0.0187
2023-03-13 15:31:00,-0.0432,-0.0284,-0.0149
2023-03-13 15:32:00,-0.0406,-0.0308,-0.0098
2023-03-13 15:33:00,-0.0393,-0.0325,-0.0068
2023-03-13 15:34:00,-0.0335,-0.0327,-0.0008
2023-03-13 15:35:00,-0.0273,-0.0316,0.0043
2023-03-13 15:36:00,-0.0194,-0.0292,0.0098
2023-03-13 15:37:00,-0.0145,-0.0263,0.0117
2023-03-13 15:38:00,-0.0098,-0.023,0.0132
2023-03-13 15:39:00,-0.0028,-0.0189,0.0162
2023-03-13 15:40:00,0.0048,-0.0142,0.019
2023-03-13 15:41:00,0.0094,-0.0095,0.0189
2023-03-13 15:42:00,0.0142,-0.0047,0.0189
2023-03-13 15:43:00,0.0193,0.0001,0.0192
2023-03-13 15:44:00,0.0203,0.0041,0.0162
2023-03-13 15:45:00,0.0181,0.0069,0.0112
2023-03-13 15:46:00,0.0173,0.009,0.0083
2023-03-13 15:47:00,0.0146,0.0101,0.0044
2023-03-13 15:48:00,0.0137,0.0108,0.0029
2023-03-13 15:49:00,0.011,0.0109,0.0001
2023-03-13 15:50:00,0.0063,0.01,-0.0036
2023-03-13 15:51:00,-0.0018,0.0076,-0.0094
2023-03-13 15:52:00,-0.0069,0.0047,-0.0116
2023-03-13 15:53:00,-0.0104,0.0017,-0.0121
2023-03-13 15:54:00,-0.0151,-0.0017,-0.0134
2023-03-13 15:55:00,-0.0229,-0.0059,-0.017
2023-03-13 15:56:00,-0.0304,-0.0108,-0.0196
2023-03-13 15:57:00,-0.0368,-0.016,-0.0207
2023-03-13 15:58:00,-0.0429,-0.0214,-0.0215
2023-03-13 15:59:00,-0.0484,-0.0268,-0.0216
2023-03-13 16:00:00,-0.0534,-0.0321,-0.0213
2023-03-13 16:01:00,-0.0546,-0.0366,-0.018
2023-03-13 16:02:00,-0.055,-0.0403,-0.0147
2023-03-13 16:03:00,-0.0547,-0.0432,-0.0115
2023-03-13 16:04:00,-0.0562,-0.0458,-0.0104
2023-03-13 16:06:00,-0.056,-0.0478,-0.0081
2023-03-13 16:08:00,-0.0551,-0.0493,-0.0058
2023-03-13 16:11:00,-0.0538,-0.0502,-0.0037
2023-03-13 16:12:00,-0.0498,-0.0501,0.0003
2023-03-13 16:15:00,-0.0461,-0.0493,0.0032
2023-03-13 16:16:00,-0.0411,-0.0477,0.0066
2023-03-13 16:17:00,-0.0367,-0.0455,0.0088
2023-03-13 16:20:00,-0.0328,-0.0429,0.0101
2023-03-13 16:21:00,-0.0318,-0.0407,0.0089
2023-03-13 16:23:00,-0.029,-0.0384,0.0093
2023-03-13 16:24:00,-0.0258,-0.0359,0.0101
2023-03-13 16:29:00,-0.0229,-0.0333,0.0104
2023-03-13 16:30:00,-0.0204,-0.0307,0.0103
2023-03-13 16:32:00,-0.0182,-0.0282,0.01
2023-03-13 16:38:00,-0.0163,-0.0258,0.0095
2023-03-13 16:40:00,-0.0154,-0.0237,0.0084
2023-03-13 16:47:00,-0.0137,-0.0217,0.008
2023-03-13 16:48:00,-0.0122,-0.0198,0.0076
2023-03-13 16:51:00,-0.0165,-0.0192,0.0026
2023-03-13 16:52:00,-0.0197,-0.0193,-0.0004
2023-03-13 16:53:00,-0.0188,-0.0192,0.0004
2023-03-13 16:54:00,-0.0178,-0.0189,0.0011
2023-03-13 16:55:00,-0.0161,-0.0183,0.0022
2023-03-13 16:56:00,-0.0145,-0.0176,0.003
2023-03-13 16:57:00,-0.0116,-0.0164,0.0048
2023-03-13 17:17:00,-0.0107,-0.0152,0.0045
2023-03-13 17:26:00,-0.0036,-0.0129,0.0093
2023-03-13 17:45:00,0.0021,-0.0099,0.012
2023-03-13 17:50:00,-0.0007,-0.0081,0.0074
2023-03-13 18:06:00,-0.0012,-0.0067,0.0055
2023-03-13 18:07:00,-0.0024,-0.0058,0.0034
2023-03-13 18:09:00,-0.0034,-0.0053,0.002
2023-03-13 18:29:00,-0.0009,-0.0045,0.0036
2023-03-13 18:30:00,0.0011,-0.0033,0.0045
2023-03-13 18:31:00,0.0034,-0.002,0.0054
2023-03-13 18:32:00,0.0076,-0.0001,0.0077
2023-03-13 18:34:00,0.0108,0.0021,0.0087
2023-03-13 18:38:00,0.0076,0.0032,0.0044
2023-03-13 18:39:00,0.005,0.0036,0.0014
2023-03-13 18:42:00,0.0029,0.0034,-0.0005
2023-03-13 18:46:00,0.0004,0.0028,-0.0024
2023-03-13 18:47:00,0.0041,0.0031,0.001
2023-03-13 18:48:00,0.0013,0.0027,-0.0014
2023-03-13 18:49:00,-0.0009,0.002,-0.0029
2023-03-13 18:57:00,-0.0026,0.0011,-0.0037
2023-03-13 18:59:00,-0.0007,0.0007,-0.0014
2023-03-13 19:03:00,-0.0016,0.0003,-0.0019
2023-03-13 19:11:00,0.0001,0.0002,-0.0001
2023-03-13 19:16:00,-0.001,-0.0,-0.001
2023-03-13 19:18:00,-0.0034,-0.0007,-0.0027
2023-03-13 19:19:00,-0.0013,-0.0008,-0.0005
2023-03-13 19:21:00,-0.0028,-0.0012,-0.0016
2023-03-13 19:27:00,-0.0047,-0.0019,-0.0028
2023-03-13 19:28:00,-0.0022,-0.002,-0.0002
2023-03-13 19:54:00,-0.0034,-0.0022,-0.0011
2023-03-13 19:55:00,-0.0043,-0.0027,-0.0016
2023-03-13 19:56:00,-0.0049,-0.0031,-0.0018
2023-03-13 19:58:00,-0.0054,-0.0036,-0.0018
2023-03-13 19:59:00,-0.0009,-0.003,0.0021
2023-03-13 20:00:00,0.0018,-0.0021,0.0039
2023-03-14 04:50:00,0.0095,0.0003,0.0093
2023-03-14 04:53:00,0.0131,0.0028,0.0102
2023-03-14 05:12:00,0.0109,0.0044,0.0065
2023-03-14 05:18:00,0.0091,0.0054,0.0037
2023-03-14 05:24:00,0.0075,0.0058,0.0017
2023-03-14 05:51:00,0.0063,0.0059,0.0004
2023-03-14 06:08:00,0.006,0.0059,0.0001
2023-03-14 06:18:00,0.0049,0.0057,-0.0008
2023-03-14 06:30:00,0.0032,0.0052,-0.002
2023-03-14 06:32:00,0.0034,0.0048,-0.0014
2023-03-14 06:45:00,-0.0004,0.0038,-0.0042
2023-03-14 07:01:00,-0.0035,0.0023,-0.0058
2023-03-14 07:02:00,-0.0034,0.0012,-0.0046
2023-03-14 07:03:00,-0.0017,0.0006,-0.0023
2023-03-14 07:04:00,-0.0003,0.0004,-0.0008
2023-03-14 07:08:00,0.0039,0.0011,0.0028
2023-03-14 07:11:00,0.0088,0.0027,0.0061
2023-03-14 07:13:00,0.0117,0.0045,0.0072
2023-03-14 07:15:00,0.0123,0.006,0.0062
2023-03-14 07:17:00,0.0126,0.0073,0.0052
2023-03-14 07:36:00,0.0119,0.0082,0.0036
2023-03-14 07:40:00,0.0136,0.0093,0.0043
2023-03-14 07:43:00,0.0148,0.0104,0.0044
2023-03-14 07:44:00,0.0155,0.0114,0.0041
2023-03-14 07:46:00,0.0191,0.013,0.0062
2023-03-14 07:47:00,0.0209,0.0146,0.0064
2023-03-14 07:54:00,0.0197,0.0156,0.0041
2023-03-14 07:59:00,0.0185,0.0162,0.0024
2023-03-14 08:01:00,0.0148,0.0159,-0.0011
2023-03-14 08:02:00,0.0039,0.0135,-0.0096
2023-03-14 08:03:00,0.0073,0.0123,-0.0049
2023-03-14 08:04:00,0.0099,0.0118,-0.0019
2023-03-14 08:05:00,0.0134,0.0121,0.0013
2023-03-14 08:10:00,0.0168,0.0131,0.0038
2023-03-14 08:11:00,0.0209,0.0146,0.0063
2023-03-14 08:14:00,0.0262,0.017,0.0093
2023-03-14 08:15:00,0.0285,0.0193,0.0093
2023-03-14 08:18:00,0.026,0.0206,0.0054
2023-03-14 08:20:00,0.0261,0.0217,0.0044
2023-03-14 08:25:00,0.0275,0.0229,0.0046
2023-03-14 08:26:00,0.0283,0.024,0.0043
2023-03-14 08:30:00,0.0294,0.0251,0.0043
2023-03-14 08:31:00,0.0315,0.0263,0.0052
2023-03-14 08:32:00,0.032,0.0275,0.0045
2023-03-14 08:33:00,0.0217,0.0263,-0.0047
2023-03-14 08:34:00,0.0149,0.024,-0.0091
2023-03-14 08:35:00,0.0134,0.0219,-0.0085
2023-03-14 08:36:00,0.0017,0.0179,-0.0161
2023-03-14 08:37:00,-0.001,0.0141,-0.0151
2023-03-14 08:38:00,0.0032,0.0119,-0.0087
2023-03-14 08:39:00,0.004,0.0103,-0.0063
2023-03-14 08:40:00,0.0063,0.0095,-0.0033
2023-03-14 08:41:00,0.0095,0.0095,0.0
2023-03-14 08:42:00,0.0136,0.0103,0.0033
2023-03-14 08:43:00,0.0182,0.0119,0.0063
2023-03-14 08:44:00,0.0215,0.0138,0.0077
2023-03-14 08:45:00,0.0255,0.0162,0.0094
2023-03-14 08:46:00,0.0276,0.0185,0.0092
2023-03-14 08:47:00,0.0337,0.0215,0.0122
2023-03-14 08:48:00,0.0349,0.0242,0.0107
2023-03-14 08:49:00,0.0355,0.0264,0.009
2023-03-14 08:51:00,0.0355,0.0283,0.0072
2023-03-14 08:52:00,0.0335,0.0293,0.0042
2023-03-14 08:53:00,0.0316,0.0298,0.0018
2023-03-14 08:54:00,0.0305,0.0299,0.0006
2023-03-14 08:55:00,0.0333,0.0306,0.0027
2023-03-14 08:56:00,0.0351,0.0315,0.0036
2023-03-14 08:57:00,0.0369,0.0326,0.0043
2023-03-14 08:58:00,0.0395,0.034,0.0056
2023-03-14 08:59:00,0.0419,0.0356,0.0064
2023-03-14 09:00:00,0.0465,0.0377,0.0087
2023-03-14 09:01:00,0.0495,0.0401,0.0094
2023-03-14 09:02:00,0.0538,0.0428,0.0109
2023-03-14 09:03:00,0.0581,0.0459,0.0122
2023-03-14 09:04:00,0.0584,0.0484,0.01
2023-03-14 09:05:00,0.0556,0.0498,0.0057
2023-03-14 09:06:00,0.0535,0.0506,0.003
2023-03-14 09:07:00,0.0513,0.0507,0.0006
2023-03-14 09:08:00,0.0506,0.0507,-0.0001
2023-03-14 09:09:00,0.0463,0.0498,-0.0035
2023-03-14 09:10:00,0.0439,0.0486,-0.0047
2023-03-14 09:11:00,0.0424,0.0474,-0.005
2023-03-14 09:12:00,0.0399,0.0459,-0.006
2023-03-14 09:13:00,0.0383,0.0444,-0.006
2023-03-14 09:14:00,0.0358,0.0427,-0.0068
2023-03-14 09:15:00,0.0335,0.0408,-0.0073
2023-03-14 09:16:00,0.0305,0.0388,-0.0083
2023-03-14 09:17:00,0.0293,0.0369,-0.0075
2023-03-14 09:18:00,0.0265,0.0348,-0.0083
2023-03-14 09:19:00,0.0232,0.0325,-0.0093
2023-03-14 09:20:00,0.018,0.0296,-0.0116
2023-03-14 09:21:00,0.0153,0.0267,-0.0115
2023-03-14 09:22:00,0.013,0.024,-0.011
2023-03-14 09:23:00,0.0118,0.0215,-0.0097
2023-03-14 09:25:00,0.0116,0.0195,-0.008
2023-03-14 09:26:00,0.0025,0.0161,-0.0137
2023-03-14 09:27:00,-0.0047,0.012,-0.0167
2023-03-14 09:28:00,-0.0023,0.0091,-0.0114
2023-03-14 09:29:00,0.0076,0.0088,-0.0012
2023-03-14 09:30:00,0.0137,0.0098,0.0039
2023-03-14 09:31:00,0.0207,0.012,0.0087
2023-03-14 09:32:00,0.026,0.0148,0.0112
2023-03-14 09:33:00,0.0262,0.0171,0.0091
2023-03-14 09:34:00,0.0225,0.0181,0.0043
2023-03-14 09:35:00,0.0153,0.0176,-0.0023
2023-03-14 09:36:00,0.0127,0.0166,-0.0039
2023-03-14 09:37:00,0.0118,0.0156,-0.0039
2023-03-14 09:38:00,0.0171,0.0159,0.0012
2023-03-14 09:39:00,0.0176,0.0163,0.0014
2023-03-14 09:40:00,0.0238,0.0178,0.0061
2023-03-14 09:41:00,0.0324,0.0207,0.0117
2023-03-14 09:42:00,0.0372,0.024,0.0132
2023-03-14 09:43:00,0.0337,0.026,0.0078
2023-03-14 09:44:00,0.0286,0.0265,0.0021
2023-03-14 09:45:00,0.0231,0.0258,-0.0027
2023-03-14 09:46:00,0.0229,0.0252,-0.0023
2023-03-14 09:47:00,0.0261,0.0254,0.0007
2023-03-14 09:48:00,0.029,0.0261,0.0029
2023-03-14 09:49:00,0.0338,0.0277,0.0062
2023-03-14 09:50:00,0.0392,0.03,0.0092
2023-03-14 09:51:00,0.0418,0.0323,0.0094
2023-03-14 09:52:00,0.0405,0.034,0.0065
2023-03-14 09:53:00,0.0399,0.0351,0.0047
2023-03-14 09:54:00,0.0365,0.0354,0.0011
2023-03-14 09:55:00,0.0335,0.035,-0.0016
2023-03-14 09:56:00,0.0277,0.0336,-0.0059
2023-03-14 09:57:00,0.021,0.0311,-0.01
2023-03-14 09:58:00,0.0196,0.0288,-0.0092
2023-03-14 09:59:00,0.0223,0.0275,-0.0052
2023-03-14 10:00:00,0.0217,0.0263,-0.0046
2023-03-14 10:01:00,0.0218,0.0254,-0.0036
2023-03-14 10:02:00,0.0224,0.0248,-0.0024
2023-03-14 10:03:00,0.0226,0.0244,-0.0017
2023-03-14 10:04:00,0.0234,0.0242,-0.0008
2023-03-14 10:05:00,0.0293,0.0252,0.0041
2023-03-14 10:06:00,0.0355,0.0273,0.0083
2023-03-14 10:07:00,0.04,0.0298,0.0102
2023-03-14 10:08:00,0.0423,0.0323,0.01
2023-03-14 10:09:00,0.042,0.0343,0.0078
2023-03-14 10:10:00,0.0409,0.0356,0.0053
2023-03-14 10:11:00,0.0384,0.0361,0.0022
2023-03-14 10:12:00,0.0344,0.0358,-0.0014
2023-03-14 10:13:00,0.0308,0.0348,-0.004
2023-03-14 10:14:00,0.0293,0.0337,-0.0044
2023-03-14 10:15:00,0.0294,0.0328,-0.0035
2023-03-14 10:16:00,0.0315,0.0326,-0.0011
2023-03-14 10:17:00,0.0332,0.0327,0.0005
2023-03-14 10:18:00,0.0317,0.0325,-0.0008
2023-03-14 10:19:00,0.0322,0.0324,-0.0002
2023-03-14 10:20:00,0.0322,0.0324,-0.0002
2023-03-14 10:21:00,0.0327,0.0325,0.0002
2023-03-14 10:22:00,0.0346,0.0329,0.0017
2023-03-14 10:23:00,0.0402,0.0343,0.0058
2023-03-14 10:24:00,0.0448,0.0364,0.0084
2023-03-14 10:25:00,0.0484,0.0388,0.0096
2023-03-14 10:26:00,0.0519,0.0414,0.0104
2023-03-14 10:27:00,0.0556,0.0443,0.0113
2023-03-14 10:28:00,0.061,0.0476,0.0134
2023-03-14 10:29:00,0.0652,0.0511,0.014
2023-03-14 10:30:00,0.0679,0.0545,0.0134
2023-03-14 10:31:00,0.0701,0.0576,0.0125
2023-03-14 10:32:00,0.0733,0.0607,0.0126
2023-03-14 10:33:00,0.0771,0.064,0.0131
2023-03-14 10:34:00,0.0819,0.0676,0.0143
2023-03-14 10:35:00,0.0882,0.0717,0.0165
2023-03-14 10:36:00,0.0915,0.0757,0.0158
2023-03-14 10:37:00,0.0958,0.0797,0.0161
2023-03-14 10:38:00,0.0961,0.083,0.0131
2023-03-14 10:39:00,0.0913,0.0847,0.0066
2023-03-14 10:40:00,0.0892,0.0856,0.0037
2023-03-14 10:41:00,0.0886,0.0862,0.0024
2023-03-14 10:42:00,0.0871,0.0864,0.0007
2023-03-14 10:43:00,0.0857,0.0862,-0.0005
2023-03-14 10:44:00,0.0843,0.0858,-0.0016
2023-03-14 10:45:00,0.0824,0.0852,-0.0028
2023-03-14 10:46:00,0.0811,0.0844,-0.0032
2023-03-14 10:47:00,0.0769,0.0829,-0.006
2023-03-14 10:48:00,0.0731,0.0809,-0.0078
2023-03-14 10:49:00,0.0717,0.0791,-0.0073
2023-03-14 10:50:00,0.0733,0.0779,-0.0046
2023-03-14 10:51:00,0.0662,0.0756,-0.0094
2023-03-14 10:52:00,0.0606,0.0726,-0.012
2023-03-14 10:53:00,0.0556,0.0692,-0.0136
2023-03-14 10:54:00,0.0502,0.0654,-0.0152
2023-03-14 10:55:00,0.0458,0.0615,-0.0157
2023-03-14 10:56:00,0.0438,0.0579,-0.0141
2023-03-14 10:57:00,0.0414,0.0546,-0.0133
2023-03-14 10:58:00,0.0394,0.0516,-0.0122
2023-03-14 10:59:00,0.0342,0.0481,-0.0139
2023-03-14 11:00:00,0.0281,0.0441,-0.016
2023-03-14 11:01:00,0.0239,0.0401,-0.0162
2023-03-14 11:02:00,0.0187,0.0358,-0.0171
2023-03-14 11:03:00,0.0156,0.0317,-0.0162
2023-03-14 11:04:00,0.0118,0.0278,-0.016
2023-03-14 11:05:00,0.0099,0.0242,-0.0143
2023-03-14 11:06:00,0.0087,0.0211,-0.0124
2023-03-14 11:07:00,0.0108,0.019,-0.0082
2023-03-14 11:08:00,0.0116,0.0175,-0.006
2023-03-14 11:09:00,0.0104,0.0161,-0.0057
2023-03-14 11:10:00,0.009,0.0147,-0.0057
2023-03-14 11:11:00,0.0066,0.0131,-0.0065
2023-03-14 11:12:00,0.0043,0.0113,-0.0071
2023-03-14 11:13:00,0.0028,0.0096,-0.0068
2023-03-14 11:14:00,0.0015,0.008,-0.0065
2023-03-14 11:15:00,0.0013,0.0066,-0.0053
2023-03-14 11:16:00,0.0008,0.0055,-0.0047
2023-03-14 11:17:00,0.003,0.005,-0.002
2023-03-14 11:18:00,0.0044,0.0049,-0.0004
2023-03-14 11:19:00,0.0059,0.0051,0.0009
2023-03-14 11:20:00,0.007,0.0055,0.0016
2023-03-14 11:21:00,0.0078,0.006,0.0019
2023-03-14 11:22:00,0.0088,0.0065,0.0022
2023-03-14 11:23:00,0.0102,0.0072,0.0029
2023-03-14 11:24:00,0.0116,0.0081,0.0035
2023-03-14 11:25:00,0.0138,0.0092,0.0045
2023-03-14 11:26:00,0.0157,0.0105,0.0052
2023-03-14 11:27:00,0.017,0.0118,0.0052
2023-03-14 11:28:00,0.0187,0.0132,0.0055
2023-03-14 11:29:00,0.0202,0.0146,0.0056
2023-03-14 11:30:00,0.0227,0.0162,0.0065
2023-03-14 11:31:00,0.0244,0.0178,0.0065
2023-03-14 11:32:00,0.0259,0.0194,0.0064
2023-03-14 11:33:00,0.0282,0.0212,0.007
2023-03-14 11:34:00,0.029,0.0228,0.0063
2023-03-14 11:35:00,0.0273,0.0237,0.0037
2023-03-14 11:36:00,0.0261,0.0242,0.0019
2023-03-14 11:37:00,0.0233,0.024,-0.0007
2023-03-14 11:38:00,0.0216,0.0235,-0.0019
2023-03-14 11:39:00,0.0204,0.0229,-0.0025
2023-03-14 11:40:00,0.0197,0.0223,-0.0026
2023-03-14 11:41:00,0.0197,0.0217,-0.002
2023-03-14 11:42:00,0.0218,0.0218,0.0001
2023-03-14 11:43:00,0.0256,0.0225,0.0031
2023-03-14 11:44:00,0.0267,0.0234,0.0034
2023-03-14 11:45:00,0.0265,0.024,0.0025
2023-03-14 11:46:00,0.0237,0.0239,-0.0003
2023-03-14 11:47:00,0.0188,0.0229,-0.0041
2023-03-14 11:48:00,0.0139,0.0211,-0.0072
2023-03-14 11:49:00,0.0102,0.0189,-0.0088
2023-03-14 11:50:00,0.0089,0.0169,-0.0081
2023-03-14 11:51:00,0.0077,0.0151,-0.0073
2023-03-14 11:52:00,0.0068,0.0134,-0.0066
2023-03-14 11:53:00,0.0083,0.0124,-0.0041
2023-03-14 11:54:00,0.009,0.0117,-0.0027
2023-03-14 11:55:00,0.0111,0.0116,-0.0005
2023-03-14 11:56:00,0.0134,0.0119,0.0014
2023-03-14 11:57:00,0.0186,0.0133,0.0053
2023-03-14 11:58:00,0.0195,0.0145,0.005
2023-03-14 11:59:00,0.0178,0.0152,0.0026
2023-03-14 12:00:00,0.0142,0.015,-0.0007
2023-03-14 12:01:00,0.0129,0.0146,-0.0017
2023-03-14 12:02:00,0.0137,0.0144,-0.0007
2023-03-14 12:03:00,0.0142,0.0144,-0.0002
2023-03-14 12:04:00,0.0124,0.014,-0.0016
2023-03-14 12:05:00,0.0124,0.0137,-0.0012
2023-03-14 12:06:00,0.0115,0.0132,-0.0017
2023-03-14 12:07:00,0.0087,0.0123,-0.0036
2023-03-14 12:08:00,0.0084,0.0115,-0.0031
2023-03-14 12:09:00,0.0096,0.0112,-0.0015
2023-03-14 12:10:00,0.0109,0.0111,-0.0002
2023-03-14 12:11:00,0.0134,0.0116,0.0018
2023-03-14 12:12:00,0.0136,0.012,0.0016
2023-03-14 12:13:00,0.0143,0.0124,0.0019
2023-03-14 12:14:00,0.0144,0.0128,0.0016
2023-03-14 12:15:00,0.0143,0.0131,0.0012
2023-03-14 12:16:00,0.014,0.0133,0.0007
2023-03-14 12:17:00,0.014,0.0134,0.0006
2023-03-14 12:18:00,0.0123,0.0132,-0.0009
2023-03-14 12:19:00,0.0088,0.0123,-0.0035
2023-03-14 12:20:00,0.0048,0.0108,-0.006
2023-03-14 12:21:00,0.0016,0.009,-0.0074
2023-03-14 12:22:00,0.0003,0.0072,-0.007
2023-03-14 12:23:00,-0.0024,0.0053,-0.0077
2023-03-14 12:24:00,-0.0044,0.0034,-0.0078
2023-03-14 12:25:00,-0.0076,0.0012,-0.0088
2023-03-14 12:26:00,-0.012,-0.0015,-0.0105
2023-03-14 12:27:00,-0.0153,-0.0042,-0.011
2023-03-14 12:28:00,-0.0172,-0.0068,-0.0104
2023-03-14 12:29:00,-0.0206,-0.0096,-0.011
2023-03-14 12:30:00,-0.0238,-0.0124,-0.0114
2023-03-14 12:31:00,-0.0268,-0.0153,-0.0115
2023-03-14 12:32:00,-0.0277,-0.0178,-0.0099
2023-03-14 12:33:00,-0.0269,-0.0196,-0.0073
2023-03-14 12:34:00,-0.0263,-0.021,-0.0054
2023-03-14 12:35:00,-0.0284,-0.0224,-0.006
2023-03-14 12:36:00,-0.0301,-0.024,-0.0061
2023-03-14 12:37:00,-0.0303,-0.0252,-0.005
2023-03-14 12:38:00,-0.0313,-0.0264,-0.0048
2023-03-14 12:39:00,-0.0316,-0.0275,-0.0041
2023-03-14 12:40:00,-0.0308,-0.0281,-0.0027
2023-03-14 12:41:00,-0.0326,-0.029,-0.0036
2023-03-14 12:42:00,-0.0376,-0.0308,-0.0069
2023-03-14 12:43:00,-0.04,-0.0326,-0.0074
2023-03-14 12:44:00,-0.0401,-0.0341,-0.006
2023-03-14 12:45:00,-0.0402,-0.0353,-0.0049
2023-03-14 12:46:00,-0.0398,-0.0362,-0.0036
2023-03-14 12:47:00,-0.0366,-0.0363,-0.0003
2023-03-14 12:48:00,-0.0337,-0.0358,0.0021
2023-03-14 12:49:00,-0.0303,-0.0347,0.0044
2023-03-14 12:50:00,-0.0268,-0.0331,0.0063
2023-03-14 12:51:00,-0.0274,-0.032,0.0046
2023-03-14 12:52:00,-0.03,-0.0316,0.0016
2023-03-14 12:53:00,-0.0312,-0.0315,0.0003
2023-03-14 12:54:00,-0.0339,-0.032,-0.0019
2023-03-14 12:55:00,-0.0352,-0.0326,-0.0025
2023-03-14 12:56:00,-0.0369,-0.0335,-0.0035
2023-03-14 12:57:00,-0.0387,-0.0345,-0.0042
2023-03-14 12:58:00,-0.0396,-0.0355,-0.0041
2023-03-14 12:59:00,-0.0359,-0.0356,-0.0003
2023-03-14 13:00:00,-0.035,-0.0355,0.0005
2023-03-14 13:01:00,-0.0323,-0.0349,0.0026
2023-03-14 13:02:00,-0.0306,-0.034,0.0034
2023-03-14 13:03:00,-0.0313,-0.0335,0.0021
2023-03-14 13:04:00,-0.0322,-0.0332,0.001
2023-03-14 13:05:00,-0.0342,-0.0334,-0.0008
2023-03-14 13:06:00,-0.0362,-0.034,-0.0023
2023-03-14 13:07:00,-0.0382,-0.0348,-0.0034
2023-03-14 13:08:00,-0.0381,-0.0355,-0.0026
2023-03-14 13:09:00,-0.0376,-0.0359,-0.0017
2023-03-14 13:10:00,-0.0376,-0.0362,-0.0013
2023-03-14 13:11:00,-0.0378,-0.0365,-0.0013
2023-03-14 13:12:00,-0.0381,-0.0368,-0.0012
2023-03-14 13:13:00,-0.0374,-0.037,-0.0005
