date,MACD,MACD_Signal,MACD_Hist
2023-03-13 13:15:00,-0.1415,-0.2525,0.111
2023-03-13 13:16:00,-0.1365,-0.2293,0.0928
2023-03-13 13:17:00,-0.0664,-0.1967,0.1303
2023-03-13 13:18:00,-0.0171,-0.1608,0.1437
2023-03-13 13:19:00,-0.0054,-0.1297,0.1243
2023-03-13 13:20:00,0.007,-0.1024,0.1094
2023-03-13 13:21:00,0.0215,-0.0776,0.0991
2023-03-13 13:22:00,-0.0058,-0.0632,0.0575
2023-03-13 13:23:00,-0.0302,-0.0566,0.0264
2023-03-13 13:24:00,-0.0478,-0.0549,0.007
2023-03-13 13:25:00,-0.0663,-0.0572,-0.0091
2023-03-13 13:26:00,-0.088,-0.0633,-0.0246
2023-03-13 13:27:00,-0.0824,-0.0671,-0.0153
2023-03-13 13:28:00,-0.098,-0.0733,-0.0247
2023-03-13 13:29:00,-0.0916,-0.077,-0.0146
2023-03-13 13:30:00,-0.0709,-0.0758,0.0049
2023-03-13 13:31:00,-0.05,-0.0706,0.0206
2023-03-13 13:32:00,-0.045,-0.0655,0.0205
2023-03-13 13:33:00,-0.0206,-0.0565,0.0359
2023-03-13 13:34:00,-0.0212,-0.0494,0.0282
2023-03-13 13:35:00,-0.0478,-0.0491,0.0013
2023-03-13 13:36:00,-0.0441,-0.0481,0.004
2023-03-13 13:37:00,0.0047,-0.0375,0.0423
2023-03-13 13:38:00,0.0926,-0.0115,0.1041
2023-03-13 13:39:00,0.193,0.0294,0.1636
2023-03-13 13:40:00,0.2518,0.0739,0.1779
2023-03-13 13:41:00,0.3014,0.1194,0.182
2023-03-13 13:42:00,0.3328,0.1621,0.1708
2023-03-13 13:43:00,0.3457,0.1988,0.1469
2023-03-13 13:44:00,0.3248,0.224,0.1008
2023-03-13 13:45:00,0.3282,0.2448,0.0833
2023-03-13 13:46:00,0.3147,0.2588,0.0559
2023-03-13 13:47:00,0.3157,0.2702,0.0455
2023-03-13 13:48:00,0.273,0.2708,0.0023
2023-03-13 13:49:00,0.2405,0.2647,-0.0242
2023-03-13 13:50:00,0.1943,0.2506,-0.0564
2023-03-13 13:51:00,0.1355,0.2276,-0.0921
2023-03-13 13:52:00,0.0975,0.2016,-0.1041
2023-03-13 13:53:00,0.069,0.1751,-0.1061
2023-03-13 13:54:00,0.0807,0.1562,-0.0755
2023-03-13 13:55:00,0.0637,0.1377,-0.074
2023-03-13 13:56:00,0.0999,0.1301,-0.0302
2023-03-13 13:57:00,0.1104,0.1262,-0.0158
2023-03-13 13:58:00,0.1293,0.1268,0.0025
2023-03-13 13:59:00,0.1465,0.1307,0.0158
2023-03-13 14:00:00,0.1525,0.1351,0.0174
2023-03-13 14:01:00,0.1606,0.1402,0.0204
2023-03-13 14:02:00,0.197,0.1516,0.0455
2023-03-13 14:03:00,0.2712,0.1755,0.0957
2023-03-13 14:04:00,0.268,0.194,0.074
2023-03-13 14:05:00,0.2728,0.2098,0.063
2023-03-13 14:06:00,0.2851,0.2248,0.0603
2023-03-13 14:07:00,0.2822,0.2363,0.0459
2023-03-13 14:08:00,0.2688,0.2428,0.026
2023-03-13 14:09:00,0.2572,0.2457,0.0115
2023-03-13 14:10:00,0.2296,0.2425,-0.0129
2023-03-13 14:11:00,0.2333,0.2406,-0.0073
2023-03-13 14:12:00,0.2056,0.2336,-0.028
2023-03-13 14:13:00,0.2335,0.2336,-0.0001
2023-03-13 14:14:00,0.2392,0.2347,0.0044
2023-03-13 14:15:00,0.2501,0.2378,0.0123
2023-03-13 14:16:00,0.2853,0.2473,0.038
2023-03-13 14:17:00,0.3059,0.259,0.0469
2023-03-13 14:18:00,0.305,0.2682,0.0368
2023-03-13 14:19:00,0.3296,0.2805,0.0491
2023-03-13 14:20:00,0.3227,0.2889,0.0338
2023-03-13 14:21:00,0.3065,0.2924,0.014
2023-03-13 14:22:00,0.3062,0.2952,0.011
2023-03-13 14:23:00,0.2818,0.2925,-0.0107
2023-03-13 14:24:00,0.2929,0.2926,0.0003
2023-03-13 14:25:00,0.3119,0.2965,0.0154
2023-03-13 14:26:00,0.3208,0.3013,0.0195
2023-03-13 14:27:00,0.3098,0.303,0.0068
2023-03-13 14:28:00,0.3223,0.3069,0.0154
2023-03-13 14:29:00,0.3277,0.311,0.0166
2023-03-13 14:30:00,0.3238,0.3136,0.0102
2023-03-13 14:31:00,0.3573,0.3223,0.035
2023-03-13 14:32:00,0.3548,0.3288,0.0259
2023-03-13 14:33:00,0.3694,0.3369,0.0324
2023-03-13 14:34:00,0.3967,0.3489,0.0478
2023-03-13 14:35:00,0.4287,0.3648,0.0638
2023-03-13 14:36:00,0.411,0.3741,0.037
2023-03-13 14:37:00,0.3737,0.374,-0.0003
2023-03-13 14:38:00,0.3151,0.3622,-0.0471
2023-03-13 14:39:00,0.2564,0.3411,-0.0846
2023-03-13 14:40:00,0.194,0.3117,-0.1177
2023-03-13 14:41:00,0.152,0.2797,-0.1277
2023-03-13 14:42:00,0.1489,0.2535,-0.1047
2023-03-13 14:43:00,0.1244,0.2277,-0.1033
2023-03-13 14:44:00,0.1034,0.2029,-0.0995
2023-03-13 14:45:00,0.0886,0.18,-0.0914
2023-03-13 14:46:00,0.0656,0.1571,-0.0915
2023-03-13 14:47:00,0.0288,0.1315,-0.1026
2023-03-13 14:48:00,0.0137,0.1079,-0.0942
2023-03-13 14:49:00,-0.0067,0.085,-0.0917
2023-03-13 14:50:00,-0.0122,0.0655,-0.0778
2023-03-13 14:51:00,-0.006,0.0512,-0.0573
2023-03-13 14:52:00,-0.0322,0.0345,-0.0668
2023-03-13 14:53:00,-0.0436,0.0189,-0.0625
2023-03-13 14:54:00,-0.0458,0.006,-0.0518
2023-03-13 14:55:00,-0.0389,-0.003,-0.0359
2023-03-13 14:56:00,-0.0219,-0.0068,-0.0151
2023-03-13 14:57:00,-0.0222,-0.0099,-0.0123
2023-03-13 14:58:00,-0.0147,-0.0108,-0.0039
2023-03-13 14:59:00,0.0101,-0.0066,0.0168
2023-03-13 15:00:00,0.0303,0.0007,0.0295
2023-03-13 15:01:00,0.0661,0.0138,0.0523
2023-03-13 15:02:00,0.0455,0.0201,0.0253
2023-03-13 15:03:00,0.0216,0.0204,0.0012
2023-03-13 15:04:00,0.0007,0.0165,-0.0158
2023-03-13 15:05:00,-0.0536,0.0025,-0.056
2023-03-13 15:06:00,-0.0558,-0.0092,-0.0466
2023-03-13 15:07:00,-0.0447,-0.0163,-0.0284
2023-03-13 15:08:00,-0.0308,-0.0192,-0.0116
2023-03-13 15:09:00,-0.043,-0.0239,-0.0191
2023-03-13 15:10:00,-0.0449,-0.0281,-0.0168
2023-03-13 15:11:00,-0.0248,-0.0275,0.0027
2023-03-13 15:12:00,0.0056,-0.0208,0.0265
2023-03-13 15:13:00,0.0781,-0.0011,0.0791
2023-03-13 15:14:00,0.1132,0.0218,0.0914
2023-03-13 15:15:00,0.1681,0.0511,0.1171
2023-03-13 15:16:00,0.2388,0.0886,0.1502
2023-03-13 15:17:00,0.2749,0.1259,0.149
2023-03-13 15:18:00,0.2607,0.1528,0.1079
2023-03-13 15:19:00,0.237,0.1697,0.0673
2023-03-13 15:20:00,0.205,0.1767,0.0283
2023-03-13 15:21:00,0.1262,0.1666,-0.0405
2023-03-13 15:22:00,0.0578,0.1448,-0.0871
2023-03-13 15:23:00,-0.0128,0.1133,-0.1261
2023-03-13 15:24:00,-0.066,0.0774,-0.1434
2023-03-13 15:25:00,-0.1169,0.0386,-0.1555
2023-03-13 15:26:00,-0.1995,-0.009,-0.1904
2023-03-13 15:27:00,-0.2394,-0.0551,-0.1843
2023-03-13 15:28:00,-0.2839,-0.1008,-0.183
2023-03-13 15:29:00,-0.3294,-0.1466,-0.1829
2023-03-13 15:30:00,-0.3419,-0.1856,-0.1562
2023-03-13 15:31:00,-0.3376,-0.216,-0.1216
2023-03-13 15:32:00,-0.3302,-0.2389,-0.0913
2023-03-13 15:33:00,-0.3405,-0.2592,-0.0813
2023-03-13 15:34:00,-0.3118,-0.2697,-0.0421
2023-03-13 15:35:00,-0.2891,-0.2736,-0.0155
2023-03-13 15:36:00,-0.2497,-0.2688,0.0191
2023-03-13 15:37:00,-0.2328,-0.2616,0.0288
2023-03-13 15:38:00,-0.2133,-0.252,0.0387
2023-03-13 15:39:00,-0.169,-0.2354,0.0663
2023-03-13 15:40:00,-0.1342,-0.2151,0.0809
2023-03-13 15:41:00,-0.1003,-0.1922,0.0919
2023-03-13 15:42:00,-0.0745,-0.1686,0.0941
2023-03-13 15:43:00,-0.0116,-0.1372,0.1256
2023-03-13 15:44:00,0.0148,-0.1068,0.1217
2023-03-13 15:45:00,0.0081,-0.0838,0.092
2023-03-13 15:46:00,0.0028,-0.0665,0.0693
2023-03-13 15:47:00,-0.015,-0.0562,0.0412
2023-03-13 15:48:00,-0.0248,-0.0499,0.0251
2023-03-13 15:49:00,-0.0397,-0.0479,0.0081
2023-03-13 15:50:00,-0.0593,-0.0502,-0.0092
2023-03-13 15:51:00,-0.11,-0.0621,-0.0478
2023-03-13 15:52:00,-0.1414,-0.078,-0.0634
2023-03-13 15:53:00,-0.153,-0.093,-0.06
2023-03-13 15:54:00,-0.1794,-0.1103,-0.0691
2023-03-13 15:55:00,-0.2165,-0.1315,-0.085
2023-03-13 15:56:00,-0.2583,-0.1569,-0.1014
2023-03-13 15:57:00,-0.2813,-0.1818,-0.0995
2023-03-13 15:58:00,-0.2977,-0.2049,-0.0927
2023-03-13 15:59:00,-0.3147,-0.2269,-0.0878
2023-03-13 16:00:00,-0.3421,-0.2499,-0.0921
2023-03-13 16:01:00,-0.3532,-0.2706,-0.0826
2023-03-13 16:02:00,-0.3579,-0.288,-0.0698
2023-03-13 16:03:00,-0.3575,-0.3019,-0.0555
2023-03-13 16:04:00,-0.3403,-0.3096,-0.0307
2023-03-13 16:05:00,-0.3294,-0.3135,-0.0158
2023-03-13 16:06:00,-0.3162,-0.3141,-0.0022
2023-03-13 16:07:00,-0.2944,-0.3101,0.0158
2023-03-13 16:08:00,-0.2771,-0.3035,0.0264
2023-03-13 16:10:00,-0.2692,-0.2967,0.0275
2023-03-13 16:11:00,-0.2559,-0.2885,0.0326
2023-03-13 16:12:00,-0.2426,-0.2793,0.0367
2023-03-13 16:14:00,-0.2294,-0.2693,0.0399
2023-03-13 16:15:00,-0.2236,-0.2602,0.0366
2023-03-13 16:16:00,-0.2054,-0.2492,0.0439
2023-03-13 16:18:00,-0.1792,-0.2352,0.056
2023-03-13 16:19:00,-0.1542,-0.219,0.0648
2023-03-13 16:21:00,-0.1329,-0.2018,0.0689
2023-03-13 16:22:00,-0.1107,-0.1836,0.0729
2023-03-13 16:23:00,-0.0841,-0.1637,0.0796
2023-03-13 16:24:00,-0.0694,-0.1448,0.0754
2023-03-13 16:25:00,-0.05,-0.1258,0.0759
2023-03-13 16:27:00,-0.0421,-0.1091,0.067
2023-03-13 16:29:00,-0.0355,-0.0944,0.0589
2023-03-13 16:30:00,-0.0339,-0.0823,0.0484
2023-03-13 16:31:00,-0.0363,-0.0731,0.0368
2023-03-13 16:32:00,-0.0393,-0.0663,0.027
2023-03-13 16:34:00,-0.0412,-0.0613,0.0201
2023-03-13 16:35:00,-0.0327,-0.0556,0.0229
2023-03-13 16:39:00,-0.0256,-0.0496,0.024
2023-03-13 16:41:00,-0.0198,-0.0436,0.0238
2023-03-13 16:42:00,-0.007,-0.0363,0.0293
2023-03-13 16:43:00,-0.0049,-0.03,0.0251
2023-03-13 16:47:00,-0.0032,-0.0247,0.0215
2023-03-13 16:48:00,-0.005,-0.0207,0.0157
2023-03-13 16:49:00,-0.0064,-0.0179,0.0115
2023-03-13 16:51:00,-0.0122,-0.0167,0.0046
2023-03-13 16:53:00,-0.0054,-0.0145,0.0091
2023-03-13 16:55:00,-0.0104,-0.0137,0.0032
2023-03-13 16:56:00,-0.015,-0.0139,-0.0011
2023-03-13 16:57:00,-0.0065,-0.0124,0.006
2023-03-13 16:58:00,0.0043,-0.0091,0.0134
2023-03-13 16:59:00,0.0126,-0.0048,0.0174
2023-03-13 17:01:00,0.0047,-0.0029,0.0076
2023-03-13 17:05:00,-0.0024,-0.0028,0.0004
2023-03-13 17:06:00,-0.0031,-0.0028,-0.0003
2023-03-13 17:07:00,0.0066,-0.0009,0.0076
2023-03-13 17:08:00,0.0119,0.0016,0.0103
2023-03-13 17:09:00,0.0095,0.0032,0.0063
2023-03-13 17:13:00,0.0075,0.0041,0.0034
2023-03-13 17:19:00,-0.0013,0.003,-0.0043
2023-03-13 17:21:00,-0.001,0.0022,-0.0032
2023-03-13 17:23:00,-0.0016,0.0014,-0.003
2023-03-13 17:26:00,-0.0084,-0.0005,-0.0079
2023-03-13 17:27:00,-0.0128,-0.003,-0.0098
2023-03-13 17:28:00,-0.0098,-0.0044,-0.0054
2023-03-13 17:29:00,0.0954,0.0156,0.0798
2023-03-13 17:33:00,0.07,0.0265,0.0435
2023-03-13 17:36:00,0.0517,0.0315,0.0202
2023-03-13 17:38:00,0.0345,0.0321,0.0024
2023-03-13 17:42:00,0.0181,0.0293,-0.0112
2023-03-13 17:44:00,0.0075,0.025,-0.0174
2023-03-13 17:45:00,-0.0017,0.0196,-0.0213
2023-03-13 17:46:00,-0.0081,0.0141,-0.0221
2023-03-13 17:50:00,-0.0122,0.0088,-0.021
2023-03-13 17:51:00,-0.0137,0.0043,-0.018
2023-03-13 17:53:00,-0.0131,0.0009,-0.0139
2023-03-13 17:54:00,-0.0141,-0.0021,-0.0119
2023-03-13 17:55:00,-0.0139,-0.0045,-0.0094
2023-03-13 17:56:00,-0.0136,-0.0063,-0.0073
2023-03-13 17:57:00,-0.0132,-0.0077,-0.0055
2023-03-13 17:58:00,-0.0127,-0.0087,-0.004
2023-03-13 17:59:00,-0.0114,-0.0092,-0.0022
2023-03-13 18:00:00,-0.0143,-0.0102,-0.004
2023-03-13 18:01:00,-0.0115,-0.0105,-0.001
2023-03-13 18:02:00,-0.0045,-0.0093,0.0048
2023-03-13 18:03:00,0.0027,-0.0069,0.0096
2023-03-13 18:06:00,0.0091,-0.0037,0.0128
2023-03-13 18:07:00,0.0068,-0.0016,0.0084
2023-03-13 18:10:00,-0.003,-0.0019,-0.0012
2023-03-13 18:14:00,-0.0036,-0.0022,-0.0013
2023-03-13 18:16:00,-0.0095,-0.0037,-0.0058
2023-03-13 18:23:00,-0.0132,-0.0056,-0.0076
2023-03-13 18:24:00,-0.0184,-0.0081,-0.0102
2023-03-13 18:26:00,-0.0151,-0.0095,-0.0055
2023-03-13 18:31:00,-0.0115,-0.0099,-0.0016
2023-03-13 18:35:00,-0.0149,-0.0109,-0.004
2023-03-13 18:36:00,-0.0055,-0.0098,0.0044
2023-03-13 18:40:00,0.0004,-0.0078,0.0082
2023-03-13 18:41:00,0.0066,-0.0049,0.0115
2023-03-13 18:42:00,0.0137,-0.0012,0.0149
2023-03-13 18:45:00,0.0192,0.0029,0.0163
2023-03-13 18:46:00,0.02,0.0063,0.0137
2023-03-13 18:59:00,0.0476,0.0146,0.033
2023-03-13 19:04:00,0.0687,0.0254,0.0433
2023-03-13 19:06:00,0.0605,0.0324,0.0281
2023-03-13 19:11:00,0.0773,0.0414,0.0359
2023-03-13 19:12:00,0.0896,0.051,0.0385
2023-03-13 19:13:00,0.0902,0.0588,0.0313
2023-03-13 19:14:00,0.096,0.0663,0.0297
2023-03-13 19:15:00,0.0971,0.0725,0.0247
2023-03-13 19:16:00,0.0913,0.0762,0.0151
2023-03-13 19:19:00,0.0777,0.0765,0.0012
2023-03-13 19:20:00,0.0662,0.0744,-0.0083
2023-03-13 19:21:00,0.0564,0.0708,-0.0145
2023-03-13 19:22:00,0.0465,0.066,-0.0195
2023-03-13 19:23:00,0.035,0.0598,-0.0248
2023-03-13 19:25:00,0.0256,0.0529,-0.0273
2023-03-13 19:26:00,0.0132,0.045,-0.0318
2023-03-13 19:27:00,-0.0079,0.0344,-0.0423
2023-03-13 19:28:00,-0.0243,0.0227,-0.047
2023-03-13 19:32:00,-0.0369,0.0107,-0.0476
2023-03-13 19:35:00,-0.04,0.0006,-0.0406
2023-03-13 19:37:00,-0.0339,-0.0063,-0.0276
2023-03-13 19:39:00,-0.0248,-0.01,-0.0148
2023-03-13 19:41:00,-0.0214,-0.0123,-0.0091
2023-03-13 19:42:00,-0.0105,-0.0119,0.0014
2023-03-13 19:48:00,-0.0138,-0.0123,-0.0015
2023-03-13 19:49:00,-0.0186,-0.0136,-0.005
2023-03-13 19:52:00,-0.0166,-0.0142,-0.0024
2023-03-13 19:53:00,0.0019,-0.0109,0.0129
2023-03-13 19:54:00,0.0284,-0.0031,0.0315
2023-03-13 19:55:00,0.0448,0.0065,0.0383
2023-03-13 19:56:00,0.0572,0.0166,0.0405
2023-03-13 19:58:00,0.0542,0.0242,0.0301
2023-03-13 19:59:00,0.0665,0.0326,0.0338
2023-03-13 20:00:00,0.088,0.0437,0.0443
2023-03-14 04:05:00,0.0856,0.0521,0.0335
2023-03-14 04:06:00,0.0652,0.0547,0.0105
2023-03-14 04:07:00,0.0604,0.0558,0.0046
2023-03-14 04:08:00,0.0719,0.0591,0.0129
2023-03-14 04:11:00,0.065,0.0602,0.0047
2023-03-14 04:12:00,0.054,0.059,-0.005
2023-03-14 04:13:00,0.0288,0.053,-0.0241
2023-03-14 04:14:00,0.0064,0.0436,-0.0373
2023-03-14 04:15:00,0.0119,0.0373,-0.0254
2023-03-14 04:18:00,0.0447,0.0388,0.006
2023-03-14 04:24:00,0.054,0.0418,0.0122
2023-03-14 04:27:00,0.0607,0.0456,0.0151
2023-03-14 04:29:00,0.0676,0.05,0.0176
2023-03-14 04:30:00,0.0818,0.0564,0.0255
2023-03-14 04:31:00,0.0841,0.0619,0.0222
2023-03-14 04:37:00,0.1136,0.0722,0.0413
2023-03-14 04:39:00,0.1187,0.0815,0.0371
2023-03-14 04:40:00,0.1388,0.093,0.0458
2023-03-14 04:41:00,0.1451,0.1034,0.0417
2023-03-14 04:44:00,0.1507,0.1129,0.0378
2023-03-14 04:50:00,0.163,0.1229,0.0401
2023-03-14 04:51:00,0.1715,0.1326,0.0389
2023-03-14 04:53:00,0.1779,0.1417,0.0362
2023-03-14 04:54:00,0.1633,0.146,0.0173
2023-03-14 04:55:00,0.1508,0.147,0.0038
2023-03-14 04:56:00,0.1544,0.1484,0.006
2023-03-14 04:58:00,0.1595,0.1506,0.0088
2023-03-14 05:04:00,0.1585,0.1522,0.0062
2023-03-14 05:08:00,0.1431,0.1504,-0.0073
2023-03-14 05:09:00,0.1414,0.1486,-0.0072
2023-03-14 05:10:00,0.1225,0.1434,-0.0209
2023-03-14 05:11:00,0.1102,0.1367,-0.0265
2023-03-14 05:13:00,0.1154,0.1325,-0.0171
2023-03-14 05:19:00,0.0901,0.124,-0.0339
2023-03-14 05:22:00,0.0654,0.1123,-0.0469
2023-03-14 05:33:00,0.0452,0.0989,-0.0536
2023-03-14 05:34:00,0.013,0.0817,-0.0687
2023-03-14 05:35:00,-0.0125,0.0629,-0.0753
2023-03-14 05:36:00,-0.0195,0.0464,-0.0659
2023-03-14 05:45:00,-0.0495,0.0272,-0.0767
2023-03-14 05:47:00,-0.0724,0.0073,-0.0797
2023-03-14 05:52:00,-0.0968,-0.0135,-0.0832
2023-03-14 06:07:00,-0.1155,-0.0339,-0.0816
2023-03-14 06:09:00,-0.1209,-0.0513,-0.0696
2023-03-14 06:15:00,-0.1357,-0.0682,-0.0675
2023-03-14 06:16:00,-0.1538,-0.0853,-0.0685
2023-03-14 06:40:00,-0.1502,-0.0983,-0.0519
2023-03-14 06:41:00,-0.1537,-0.1094,-0.0443
2023-03-14 06:45:00,-0.1467,-0.1168,-0.0298
2023-03-14 07:00:00,-0.1076,-0.115,0.0074
2023-03-14 07:01:00,-0.0757,-0.1071,0.0314
2023-03-14 07:02:00,-0.0396,-0.0936,0.0541
2023-03-14 07:03:00,0.0044,-0.074,0.0784
2023-03-14 07:04:00,0.0388,-0.0515,0.0902
2023-03-14 07:05:00,0.0788,-0.0254,0.1042
2023-03-14 07:08:00,0.1013,-0.0,0.1014
2023-03-14 07:10:00,0.1465,0.0293,0.1173
2023-03-14 07:13:00,0.1923,0.0619,0.1304
2023-03-14 07:16:00,0.2219,0.0939,0.128
2023-03-14 07:18:00,0.2521,0.1255,0.1266
2023-03-14 07:22:00,0.2834,0.1571,0.1263
2023-03-14 07:23:00,0.3205,0.1898,0.1307
2023-03-14 07:26:00,0.3739,0.2266,0.1473
2023-03-14 07:29:00,0.3955,0.2604,0.1351
2023-03-14 07:30:00,0.4335,0.295,0.1385
2023-03-14 07:31:00,0.4559,0.3272,0.1287
2023-03-14 07:32:00,0.477,0.3572,0.1199
2023-03-14 07:33:00,0.4953,0.3848,0.1105
2023-03-14 07:34:00,0.4968,0.4072,0.0896
2023-03-14 07:35:00,0.5163,0.429,0.0873
2023-03-14 07:36:00,0.4882,0.4408,0.0473
2023-03-14 07:38:00,0.4701,0.4467,0.0234
2023-03-14 07:39:00,0.4506,0.4475,0.0032
2023-03-14 07:40:00,0.4486,0.4477,0.0009
2023-03-14 07:41:00,0.4395,0.4461,-0.0066
2023-03-14 07:44:00,0.4193,0.4407,-0.0214
2023-03-14 07:45:00,0.3996,0.4325,-0.0329
2023-03-14 07:46:00,0.3907,0.4241,-0.0334
2023-03-14 07:47:00,0.3785,0.415,-0.0365
2023-03-14 07:48:00,0.3511,0.4022,-0.0511
2023-03-14 07:49:00,0.328,0.3874,-0.0594
2023-03-14 07:51:00,0.2942,0.3688,-0.0745
2023-03-14 07:52:00,0.2556,0.3461,-0.0905
2023-03-14 07:53:00,0.2193,0.3208,-0.1015
2023-03-14 07:54:00,0.1907,0.2947,-0.1041
2023-03-14 07:55:00,0.1733,0.2704,-0.0972
2023-03-14 07:56:00,0.1561,0.2476,-0.0915
2023-03-14 07:57:00,0.1321,0.2245,-0.0924
2023-03-14 07:58:00,0.1061,0.2008,-0.0947
2023-03-14 07:59:00,0.091,0.1788,-0.0878
2023-03-14 08:00:00,0.0733,0.1577,-0.0844
2023-03-14 08:01:00,0.0802,0.1422,-0.062
2023-03-14 08:02:00,0.0998,0.1337,-0.0339
2023-03-14 08:03:00,0.114,0.1298,-0.0158
2023-03-14 08:04:00,0.1151,0.1269,-0.0118
2023-03-14 08:06:00,0.0925,0.12,-0.0275
2023-03-14 08:07:00,0.0767,0.1113,-0.0346
2023-03-14 08:08:00,0.0635,0.1018,-0.0383
2023-03-14 08:09:00,0.0588,0.0932,-0.0344
2023-03-14 08:10:00,0.0624,0.087,-0.0246
2023-03-14 08:11:00,0.0613,0.0819,-0.0205
2023-03-14 08:12:00,0.0773,0.081,-0.0036
2023-03-14 08:13:00,0.0882,0.0824,0.0058
2023-03-14 08:14:00,0.1157,0.0891,0.0266
2023-03-14 08:15:00,0.1183,0.0949,0.0234
2023-03-14 08:16:00,0.1229,0.1005,0.0224
2023-03-14 08:18:00,0.1028,0.101,0.0019
2023-03-14 08:19:00,0.0828,0.0973,-0.0145
2023-03-14 08:20:00,0.0853,0.0949,-0.0096
2023-03-14 08:21:00,0.0703,0.09,-0.0197
2023-03-14 08:22:00,0.0658,0.0852,-0.0194
2023-03-14 08:23:00,0.075,0.0831,-0.0081
2023-03-14 08:24:00,0.0718,0.0809,-0.009
2023-03-14 08:25:00,0.0773,0.0802,-0.0029
2023-03-14 08:26:00,0.0831,0.0807,0.0023
2023-03-14 08:27:00,0.0803,0.0807,-0.0004
2023-03-14 08:28:00,0.0604,0.0766,-0.0162
2023-03-14 08:29:00,0.045,0.0703,-0.0253
2023-03-14 08:30:00,0.0635,0.0689,-0.0054
2023-03-14 08:31:00,0.173,0.0897,0.0832
2023-03-14 08:32:00,0.2967,0.1311,0.1656
2023-03-14 08:33:00,0.3113,0.1672,0.1441
2023-03-14 08:34:00,0.2784,0.1894,0.089
2023-03-14 08:35:00,0.2655,0.2046,0.0609
2023-03-14 08:36:00,0.0928,0.1823,-0.0894
2023-03-14 08:37:00,0.041,0.154,-0.113
2023-03-14 08:38:00,0.039,0.131,-0.092
2023-03-14 08:39:00,0.061,0.117,-0.056
2023-03-14 08:40:00,0.0791,0.1094,-0.0304
2023-03-14 08:41:00,0.0525,0.098,-0.0456
2023-03-14 08:42:00,0.035,0.0854,-0.0504
2023-03-14 08:43:00,0.0512,0.0786,-0.0274
2023-03-14 08:44:00,0.0969,0.0822,0.0146
2023-03-14 08:45:00,0.1618,0.0982,0.0637
2023-03-14 08:46:00,0.1893,0.1164,0.073
2023-03-14 08:47:00,0.2837,0.1499,0.1339
2023-03-14 08:48:00,0.3369,0.1873,0.1496
2023-03-14 08:49:00,0.3372,0.2173,0.12
2023-03-14 08:50:00,0.3528,0.2444,0.1084
2023-03-14 08:51:00,0.3115,0.2578,0.0537
2023-03-14 08:52:00,0.2836,0.2629,0.0206
2023-03-14 08:53:00,0.2824,0.2668,0.0156
2023-03-14 08:54:00,0.2918,0.2718,0.02
2023-03-14 08:55:00,0.3222,0.2819,0.0403
2023-03-14 08:56:00,0.3184,0.2892,0.0292
2023-03-14 08:57:00,0.3038,0.2921,0.0117
2023-03-14 08:58:00,0.2817,0.29,-0.0083
2023-03-14 08:59:00,0.2684,0.2857,-0.0173
2023-03-14 09:00:00,0.235,0.2756,-0.0406
2023-03-14 09:01:00,0.2101,0.2625,-0.0524
2023-03-14 09:02:00,0.1842,0.2468,-0.0626
2023-03-14 09:03:00,0.1347,0.2244,-0.0897
2023-03-14 09:04:00,0.1016,0.1998,-0.0983
2023-03-14 09:05:00,0.0961,0.1791,-0.0829
2023-03-14 09:06:00,0.0788,0.159,-0.0803
2023-03-14 09:07:00,0.0769,0.1426,-0.0657
2023-03-14 09:08:00,0.0834,0.1308,-0.0474
2023-03-14 09:09:00,0.062,0.117,-0.055
2023-03-14 09:10:00,0.0469,0.103,-0.0561
2023-03-14 09:11:00,0.0066,0.0837,-0.0771
2023-03-14 09:12:00,-0.0051,0.0659,-0.071
2023-03-14 09:13:00,-0.015,0.0498,-0.0647
2023-03-14 09:14:00,0.0021,0.0402,-0.0381
2023-03-14 09:15:00,0.0028,0.0327,-0.03
2023-03-14 09:16:00,0.0,0.0262,-0.0262
2023-03-14 09:17:00,0.0203,0.025,-0.0048
2023-03-14 09:18:00,0.0191,0.0238,-0.0047
2023-03-14 09:19:00,0.0244,0.0239,0.0004
2023-03-14 09:20:00,0.0187,0.0229,-0.0042
2023-03-14 09:21:00,0.0108,0.0205,-0.0097
2023-03-14 09:22:00,0.0053,0.0174,-0.0122
2023-03-14 09:23:00,0.0089,0.0157,-0.0068
2023-03-14 09:24:00,0.0674,0.0261,0.0414
2023-03-14 09:25:00,0.1205,0.0449,0.0756
2023-03-14 09:26:00,0.1647,0.0689,0.0958
2023-03-14 09:27:00,0.2134,0.0978,0.1156
2023-03-14 09:28:00,0.2883,0.1359,0.1524
2023-03-14 09:29:00,0.3085,0.1704,0.1381
2023-03-14 09:30:00,0.3288,0.2021,0.1267
2023-03-14 09:31:00,0.4406,0.2498,0.1908
2023-03-14 09:32:00,0.4778,0.2954,0.1824
2023-03-14 09:33:00,0.5039,0.3371,0.1668
2023-03-14 09:34:00,0.503,0.3703,0.1327
2023-03-14 09:35:00,0.5058,0.3974,0.1084
2023-03-14 09:36:00,0.4751,0.4129,0.0622
2023-03-14 09:37:00,0.4384,0.418,0.0204
2023-03-14 09:38:00,0.5682,0.448,0.1202
2023-03-14 09:39:00,0.6507,0.4886,0.1621
2023-03-14 09:40:00,0.6808,0.527,0.1537
2023-03-14 09:41:00,0.701,0.5618,0.1392
2023-03-14 09:42:00,0.7842,0.6063,0.1779
2023-03-14 09:43:00,0.8285,0.6507,0.1778
