date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 11:34:00,230.65,231.0499,230.5,230.89,49270.0
2023-03-13 11:35:00,230.99,230.99,230.55,230.73,29062.0
2023-03-13 11:36:00,230.7,230.74,230.4238,230.4238,58025.0
2023-03-13 11:37:00,230.49,230.5511,230.1601,230.35,67108.0
2023-03-13 11:38:00,230.43,230.5399,229.9,230.0772,71713.0
2023-03-13 11:39:00,230.17,230.51,230.05,230.325,69401.0
2023-03-13 11:40:00,230.31,230.4,229.73,230.0001,85257.0
2023-03-13 11:41:00,229.9901,230.455,229.9901,230.35,63687.0
2023-03-13 11:42:00,230.35,230.92,230.3314,230.55,68437.0
2023-03-13 11:43:00,230.72,231.2838,230.39,231.1011,85622.0
2023-03-13 11:44:00,231.09,231.35,230.8,231.0,75142.0
2023-03-13 11:45:00,231.0,231.25,230.96,231.1,50451.0
2023-03-13 11:46:00,231.11,231.43,230.96,231.43,113793.0
2023-03-13 11:47:00,231.4,231.68,230.71,231.25,86796.0
2023-03-13 11:48:00,231.22,231.46,230.99,231.3564,74524.0
2023-03-13 11:49:00,231.33,232.04,230.99,231.99,150957.0
2023-03-13 11:50:00,231.96,232.18,231.82,232.06,120572.0
2023-03-13 11:51:00,232.0,232.13,231.36,231.45,108303.0
2023-03-13 11:52:00,231.53,231.98,231.33,231.865,78297.0
2023-03-13 11:53:00,231.8962,231.99,231.57,231.635,68754.0
2023-03-13 11:54:00,231.6,231.7999,231.17,231.72,67659.0
2023-03-13 11:55:00,231.75,231.8799,231.18,231.2954,78695.0
2023-03-13 11:56:00,231.22,231.5059,231.08,231.16,64280.0
2023-03-13 11:57:00,231.231,231.5799,231.15,231.495,42854.0
2023-03-13 11:58:00,231.495,231.8,231.3017,231.615,78988.0
2023-03-13 11:59:00,231.5,231.75,231.2275,231.68,55603.0
2023-03-13 12:00:00,231.7299,231.94,231.57,231.69,81036.0
2023-03-13 12:01:00,231.68,232.8,231.65,232.36,204051.0
2023-03-13 12:02:00,232.33,232.6495,232.0918,232.16,69301.0
2023-03-13 12:03:00,232.07,232.2299,231.4182,231.505,75076.0
2023-03-13 12:04:00,231.4,231.4959,230.81,230.9626,119979.0
2023-03-13 12:05:00,230.9664,231.2,230.68,231.2,98545.0
2023-03-13 12:06:00,231.25,231.63,231.0175,231.3562,71101.0
2023-03-13 12:07:00,231.405,232.45,231.34,232.21,121737.0
2023-03-13 12:08:00,232.215,232.45,232.0901,232.22,78644.0
2023-03-13 12:09:00,232.14,232.34,231.87,232.22,78368.0
2023-03-13 12:10:00,232.2,232.4599,232.0801,232.205,56066.0
2023-03-13 12:11:00,232.2,232.2,231.48,231.57,91052.0
2023-03-13 12:12:00,231.5301,231.7099,231.07,231.1941,64545.0
2023-03-13 12:13:00,231.1001,231.1791,230.6,230.94,91296.0
2023-03-13 12:14:00,230.9899,231.48,230.88,231.46,71805.0
2023-03-13 12:15:00,231.49,231.7757,230.77,230.91,119451.0
2023-03-13 12:16:00,230.9093,231.67,230.72,231.23,77241.0
2023-03-13 12:17:00,231.37,231.69,231.12,231.69,55236.0
2023-03-13 12:18:00,231.63,231.75,231.2,231.3764,52762.0
2023-03-13 12:19:00,231.3399,231.3678,231.05,231.0801,68728.0
2023-03-13 12:20:00,231.114,231.32,230.8001,230.865,57374.0
2023-03-13 12:21:00,230.898,231.1099,230.7301,231.08,53070.0
2023-03-13 12:22:00,231.11,231.16,230.6953,230.87,57770.0
2023-03-13 12:23:00,230.86,231.3399,230.77,230.8,65526.0
2023-03-13 12:24:00,230.8,230.99,230.76,230.84,32334.0
2023-03-13 12:25:00,230.85,230.8671,229.8501,230.0101,167709.0
2023-03-13 12:26:00,230.035,230.45,229.85,229.88,78955.0
2023-03-13 12:27:00,229.89,229.9199,229.4,229.43,117151.0
2023-03-13 12:28:00,229.43,229.76,229.34,229.74,99094.0
2023-03-13 12:29:00,229.71,229.91,229.55,229.69,79807.0
2023-03-13 12:30:00,229.7,229.81,229.15,229.56,73478.0
2023-03-13 12:31:00,229.5469,229.79,229.45,229.62,61609.0
2023-03-13 12:32:00,229.68,229.95,229.4,229.73,85419.0
2023-03-13 12:33:00,229.66,229.66,229.0,229.28,103023.0
2023-03-13 12:34:00,229.1446,229.3,229.0,229.1,57227.0
2023-03-13 12:35:00,229.14,229.41,228.93,229.0,81988.0
2023-03-13 12:36:00,228.955,229.4,228.955,229.2399,44116.0
2023-03-13 12:37:00,229.26,229.75,229.2301,229.6,55622.0
2023-03-13 12:38:00,229.58,229.9101,229.57,229.79,60864.0
2023-03-13 12:39:00,229.7625,230.22,229.69,229.84,69223.0
2023-03-13 12:40:00,229.81,230.05,229.67,229.8228,36680.0
2023-03-13 12:41:00,229.81,230.16,229.77,229.9376,46933.0
2023-03-13 12:42:00,229.927,230.32,229.76,230.27,66658.0
2023-03-13 12:43:00,230.3261,231.07,230.2809,230.8,122416.0
2023-03-13 12:44:00,230.81,231.07,230.55,230.76,62629.0
2023-03-13 12:45:00,230.69,230.7,230.3425,230.56,53626.0
2023-03-13 12:46:00,230.59,231.1799,230.4,231.1532,118010.0
2023-03-13 12:47:00,231.07,231.14,230.44,230.665,60557.0
2023-03-13 12:48:00,230.63,230.63,229.65,229.8308,68880.0
2023-03-13 12:49:00,229.785,229.8299,229.33,229.4,69435.0
2023-03-13 12:50:00,229.35,229.4099,228.83,229.06,80155.0
2023-03-13 12:51:00,229.0001,229.17,228.88,229.09,53441.0
2023-03-13 12:52:00,229.1,229.25,228.89,229.08,75261.0
2023-03-13 12:53:00,229.1083,229.32,228.96,229.1,52388.0
2023-03-13 12:54:00,229.13,229.6194,228.95,229.4777,47428.0
2023-03-13 12:55:00,229.59,229.95,229.5612,229.68,85014.0
2023-03-13 12:56:00,229.72,229.85,229.57,229.8,48254.0
2023-03-13 12:57:00,229.84,230.14,229.7159,229.785,77010.0
2023-03-13 12:58:00,229.765,229.79,228.9406,228.9901,91554.0
2023-03-13 12:59:00,229.0298,229.2,228.88,228.99,54420.0
2023-03-13 13:00:00,229.015,229.1344,228.92,229.0486,62696.0
2023-03-13 13:01:00,229.0384,229.2049,228.71,228.7765,95118.0
2023-03-13 13:02:00,228.785,228.9899,228.331,228.42,103215.0
2023-03-13 13:03:00,228.38,228.7699,228.29,228.3455,74413.0
2023-03-13 13:04:00,228.36,228.96,228.36,228.9191,69389.0
2023-03-13 13:05:00,228.9593,228.96,228.5401,228.59,71467.0
2023-03-13 13:06:00,228.55,228.81,228.4884,228.69,48944.0
2023-03-13 13:07:00,228.685,228.9399,228.3,228.31,42752.0
2023-03-13 13:08:00,228.3262,228.3899,227.9,228.29,105453.0
2023-03-13 13:09:00,228.275,228.53,228.275,228.34,50001.0
2023-03-13 13:10:00,228.2937,228.95,228.27,228.8801,78770.0
2023-03-13 13:11:00,228.8801,229.1396,228.77,229.0,77739.0
2023-03-13 13:12:00,229.01,229.1,228.72,228.9899,66455.0
2023-03-13 13:13:00,228.95,229.5585,228.72,229.4574,96546.0
2023-03-13 13:14:00,229.48,229.49,229.0801,229.0801,60911.0
2023-03-13 13:15:00,229.1047,229.2,228.8087,229.09,79296.0
2023-03-13 13:16:00,228.995,229.0005,228.6,228.88,83080.0
2023-03-13 13:17:00,228.83,229.93,228.83,229.69,93630.0
2023-03-13 13:18:00,229.61,230.01,229.52,229.61,70692.0
2023-03-13 13:19:00,229.66,229.66,229.24,229.27,93509.0
2023-03-13 13:20:00,229.39,229.485,229.26,229.31,34831.0
2023-03-13 13:21:00,229.24,229.57,229.18,229.37,39357.0
2023-03-13 13:22:00,229.38,229.5099,228.865,228.89,73048.0
2023-03-13 13:23:00,228.97,229.0299,228.68,228.85,58316.0
2023-03-13 13:24:00,228.85,229.05,228.7,228.865,72948.0
2023-03-13 13:25:00,228.85,228.98,228.78,228.8,31966.0
2023-03-13 13:26:00,228.8345,228.9,228.54,228.7,62461.0
2023-03-13 13:27:00,228.7,229.29,228.5,228.97,70407.0
2023-03-13 13:28:00,228.9745,228.98,228.5601,228.7076,32390.0
2023-03-13 13:29:00,228.68,229.1795,228.67,228.9282,41569.0
2023-03-13 13:30:00,228.99,229.25,228.926,229.1108,51345.0
2023-03-13 13:31:00,229.01,229.33,228.99,229.16,36397.0
2023-03-13 13:32:00,229.17,229.4,229.01,229.01,41098.0
2023-03-13 13:33:00,229.01,229.26,228.86,229.26,33502.0
2023-03-13 13:34:00,229.3,229.34,228.93,229.01,51943.0
2023-03-13 13:35:00,229.05,229.06,228.6488,228.68,59210.0
2023-03-13 13:36:00,228.66,229.135,228.52,228.98,71478.0
2023-03-13 13:37:00,229.02,229.7847,229.01,229.55,83485.0
2023-03-13 13:38:00,229.6,230.4,229.47,230.1721,115578.0
2023-03-13 13:39:00,230.2,230.75,230.02,230.5817,67728.0
2023-03-13 13:40:00,230.6092,230.77,230.32,230.36,52340.0
2023-03-13 13:41:00,230.45,230.52,230.14,230.44,47716.0
2023-03-13 13:42:00,230.42,230.5,230.175,230.39,61095.0
2023-03-13 13:43:00,230.42,230.49,230.26,230.29,50032.0
2023-03-13 13:44:00,230.27,230.27,229.8404,229.9514,68759.0
2023-03-13 13:45:00,230.0,230.36,229.87,230.245,73397.0
2023-03-13 13:46:00,230.23,230.2774,230.09,230.09,24685.0
2023-03-13 13:47:00,230.1299,230.28,229.83,230.28,58971.0
2023-03-13 13:48:00,230.251,230.33,229.66,229.78,72142.0
2023-03-13 13:49:00,229.74,229.98,229.7301,229.83,35386.0
2023-03-13 13:50:00,229.85,229.99,229.5,229.605,53659.0
2023-03-13 13:51:00,229.52,229.69,229.31,229.35,54907.0
2023-03-13 13:52:00,229.3699,229.48,229.2742,229.47,72381.0
2023-03-13 13:53:00,229.46,229.7199,229.43,229.5,68389.0
2023-03-13 13:54:00,229.4795,229.97,229.29,229.9362,52671.0
2023-03-13 13:55:00,229.89,230.04,229.5301,229.62,45536.0
2023-03-13 13:56:00,229.64,230.33,229.6,230.25,62100.0
2023-03-13 13:57:00,230.2564,230.32,229.99,230.04,39738.0
2023-03-13 13:58:00,230.0,230.19,229.935,230.19,28251.0
2023-03-13 13:59:00,230.18,230.24,230.0,230.2379,32564.0
2023-03-13 14:00:00,230.16,230.37,230.0525,230.165,53385.0
2023-03-13 14:01:00,230.19,230.4399,230.0995,230.23,50864.0
2023-03-13 14:02:00,230.2381,230.86,230.22,230.63,74126.0
2023-03-13 14:03:00,230.7,231.31,230.5,231.23,117389.0
2023-03-13 14:04:00,231.3,231.31,230.25,230.5,84056.0
2023-03-13 14:05:00,230.5468,230.7,230.33,230.63,61952.0
2023-03-13 14:06:00,230.59,230.88,230.32,230.7762,71972.0
2023-03-13 14:07:00,230.78,230.94,230.6601,230.6601,48990.0
2023-03-13 14:08:00,230.6874,230.6874,230.38,230.56,42788.0
2023-03-13 14:09:00,230.55,230.8,230.52,230.585,47766.0
2023-03-13 14:10:00,230.58,230.58,230.2719,230.39,36677.0
2023-03-13 14:11:00,230.3579,230.8,230.28,230.74,55791.0
2023-03-13 14:12:00,230.761,230.8,230.26,230.39,61965.0
2023-03-13 14:13:00,230.42,231.1598,230.3862,231.04,83040.0
2023-03-13 14:14:00,230.9533,231.1999,230.73,230.8715,41664.0
2023-03-13 14:15:00,230.9097,231.11,230.87,230.9864,53424.0
2023-03-13 14:16:00,231.038,231.45,231.03,231.357,68669.0
2023-03-13 14:17:00,231.32,231.4338,231.16,231.31,33260.0
2023-03-13 14:18:00,231.3125,231.36,230.9274,231.14,55129.0
2023-03-13 14:19:00,231.122,231.55,230.8288,231.4999,71790.0
2023-03-13 14:20:00,231.4692,231.69,231.1059,231.22,53830.0
2023-03-13 14:21:00,231.1715,231.25,230.9,231.13,46385.0
2023-03-13 14:22:00,231.12,231.33,231.0,231.33,85272.0
2023-03-13 14:23:00,231.3278,231.35,230.81,231.07,44771.0
2023-03-13 14:24:00,231.3,231.5,231.0101,231.49,43084.0
2023-03-13 14:25:00,231.5,231.74,231.5,231.66,65512.0
2023-03-13 14:26:00,231.6693,232.02,231.6,231.63,142099.0
2023-03-13 14:27:00,231.6,231.6699,231.27,231.45,104274.0
2023-03-13 14:28:00,231.41,231.79,231.3701,231.76,63619.0
2023-03-13 14:29:00,231.8,232.0,231.61,231.75,57234.0
2023-03-13 14:30:00,231.7353,231.76,231.57,231.695,52005.0
2023-03-13 14:31:00,231.73,232.3,231.72,232.2,94206.0
2023-03-13 14:32:00,232.19,232.1954,231.76,231.89,63652.0
2023-03-13 14:33:00,231.8798,232.1969,231.8,232.1488,94866.0
2023-03-13 14:34:00,232.16,232.43,232.0201,232.4,149210.0
2023-03-13 14:35:00,232.42,232.79,232.42,232.59,109049.0
2023-03-13 14:36:00,232.5431,232.5431,231.92,232.1159,129373.0
2023-03-13 14:37:00,232.15,232.17,231.68,231.88,61443.0
2023-03-13 14:38:00,231.85,232.01,231.5654,231.5654,51099.0
2023-03-13 14:39:00,231.6307,231.74,231.35,231.45,80274.0
2023-03-13 14:40:00,231.425,231.5,230.9303,231.28,79488.0
2023-03-13 14:41:00,231.27,231.42,230.98,231.395,70494.0
2023-03-13 14:42:00,231.4099,231.82,231.2401,231.79,82383.0
2023-03-13 14:43:00,231.76,231.8215,231.34,231.535,40609.0
2023-03-13 14:44:00,231.54,231.98,231.5,231.53,66081.0
2023-03-13 14:45:00,231.53,231.64,231.25,231.565,50051.0
2023-03-13 14:46:00,231.565,231.65,231.34,231.435,61333.0
2023-03-13 14:47:00,231.47,231.48,231.06,231.21,59376.0
2023-03-13 14:48:00,231.16,231.44,231.02,231.385,44434.0
2023-03-13 14:49:00,231.35,231.54,231.1401,231.28,41485.0
2023-03-13 14:50:00,231.28,231.64,231.25,231.41,44669.0
2023-03-13 14:51:00,231.37,231.64,231.2848,231.54,53556.0
2023-03-13 14:52:00,231.49,231.6174,231.1,231.15,67926.0
2023-03-13 14:53:00,231.13,231.37,231.04,231.26,37965.0
2023-03-13 14:54:00,231.26,231.47,231.1501,231.338,40228.0
2023-03-13 14:55:00,231.37,231.48,231.2814,231.44,47849.0
2023-03-13 14:56:00,231.49,231.7,231.44,231.58,68425.0
2023-03-13 14:57:00,231.5999,231.5999,231.3253,231.405,44250.0
2023-03-13 14:58:00,231.39,231.5839,231.24,231.4992,34519.0
2023-03-13 14:59:00,231.5,231.87,231.46,231.735,78483.0
2023-03-13 15:00:00,231.7365,231.83,231.52,231.745,49162.0
2023-03-13 15:01:00,231.745,232.01,231.49,232.0,66823.0
2023-03-13 15:02:00,232.0,232.19,231.21,231.4,126754.0
2023-03-13 15:03:00,231.43,231.47,231.1501,231.31,55633.0
2023-03-13 15:04:00,231.3234,231.55,231.2,231.2847,44256.0
2023-03-13 15:05:00,231.259,231.259,230.79,230.81,74382.0
2023-03-13 15:06:00,230.7897,231.48,230.62,231.3077,70505.0
2023-03-13 15:07:00,231.36,231.87,231.36,231.46,89077.0
2023-03-13 15:08:00,231.4407,231.6699,231.28,231.52,58321.0
2023-03-13 15:09:00,231.501,231.61,231.17,231.225,35031.0
2023-03-13 15:10:00,231.25,231.5,231.19,231.315,61337.0
2023-03-13 15:11:00,231.33,231.6,231.22,231.58,50243.0
2023-03-13 15:12:00,231.61,231.84,231.58,231.76,56625.0
2023-03-13 15:13:00,231.7222,232.4523,231.7222,232.3701,121828.0
2023-03-13 15:14:00,232.405,232.78,232.05,232.11,112601.0
2023-03-13 15:15:00,232.19,232.53,232.0001,232.47,82271.0
2023-03-13 15:16:00,232.5368,232.88,232.46,232.84,118526.0
2023-03-13 15:17:00,232.815,232.98,232.44,232.6329,94942.0
2023-03-13 15:18:00,232.6,232.6,231.98,232.14,95042.0
2023-03-13 15:19:00,232.15,232.15,231.79,232.0184,79696.0
2023-03-13 15:20:00,231.9882,232.17,231.68,231.885,61412.0
2023-03-13 15:21:00,231.9,231.95,231.22,231.24,83240.0
2023-03-13 15:22:00,231.2201,231.48,231.01,231.175,92848.0
2023-03-13 15:23:00,231.19,231.3431,230.8001,230.97,68570.0
2023-03-13 15:24:00,230.97,231.18,230.9401,230.995,45499.0
2023-03-13 15:25:00,231.0,231.11,230.6201,230.8699,75487.0
2023-03-13 15:26:00,230.78,230.8892,230.2,230.3175,93664.0
2023-03-13 15:27:00,230.3,230.72,230.16,230.5999,93176.0
2023-03-13 15:28:00,230.49,230.6,230.0501,230.4,71836.0
2023-03-13 15:29:00,230.35,230.5299,230.1,230.225,69920.0
2023-03-13 15:30:00,230.1991,230.55,229.9001,230.4699,91550.0
2023-03-13 15:31:00,230.435,230.91,230.31,230.596,112374.0
2023-03-13 15:32:00,230.5655,230.6199,230.31,230.6,45162.0
2023-03-13 15:33:00,230.56,230.76,230.25,230.35,68872.0
2023-03-13 15:34:00,230.24,230.98,230.2,230.7628,77397.0
2023-03-13 15:35:00,230.7877,230.97,230.61,230.72,48746.0
2023-03-13 15:36:00,230.63,231.0272,230.4901,230.95,50622.0
2023-03-13 15:37:00,230.9225,231.19,230.61,230.74,89329.0
2023-03-13 15:38:00,230.77,231.0,230.58,230.7849,53231.0
2023-03-13 15:39:00,230.77,231.3,230.65,231.1174,69156.0
2023-03-13 15:40:00,231.05,231.12,230.805,231.095,45316.0
2023-03-13 15:41:00,231.0984,231.2,230.8301,231.16,53518.0
2023-03-13 15:42:00,231.1699,231.3325,231.06,231.1346,59361.0
2023-03-13 15:43:00,231.115,231.7,231.0338,231.66,81949.0
2023-03-13 15:44:00,231.68,231.93,231.27,231.3717,81806.0
2023-03-13 15:45:00,231.42,231.57,230.69,231.0301,97854.0
2023-03-13 15:46:00,231.17,231.3865,230.79,231.03,59648.0
2023-03-13 15:47:00,231.005,231.1636,230.8,230.86,44778.0
2023-03-13 15:48:00,230.81,231.21,230.7904,230.91,35958.0
2023-03-13 15:49:00,230.97,231.04,230.52,230.815,67026.0
2023-03-13 15:50:00,230.8433,230.9584,230.57,230.7104,46026.0
2023-03-13 15:51:00,230.61,230.61,229.7,230.26,170837.0
2023-03-13 15:52:00,230.265,230.63,230.1616,230.3475,91375.0
2023-03-13 15:53:00,230.43,230.5847,230.1201,230.49,75110.0
2023-03-13 15:54:00,230.51,230.655,230.21,230.2518,83827.0
2023-03-13 15:55:00,230.33,230.61,229.97,230.02,109613.0
2023-03-13 15:56:00,230.07,230.46,229.83,229.83,149228.0
2023-03-13 15:57:00,229.8402,230.07,229.82,229.915,115944.0
2023-03-13 15:58:00,229.92,230.02,229.81,229.895,132558.0
2023-03-13 15:59:00,229.91,230.02,229.77,229.8,211306.0
2023-03-13 16:00:00,229.79,229.955,229.58,229.58,373100.0
2023-03-13 16:01:00,229.66,229.71,229.66,229.66,317435.0
2023-03-13 16:02:00,229.66,229.8,229.65,229.66,20136.0
2023-03-13 16:03:00,229.66,229.8,229.56,229.66,272812.0
2023-03-13 16:04:00,229.82,229.82,229.69,229.82,1612.0
2023-03-13 16:05:00,229.74,229.74,229.74,229.74,926.0
2023-03-13 16:06:00,229.74,229.8,229.74,229.75,1107.0
2023-03-13 16:07:00,229.75,229.85,229.75,229.85,3262.0
2023-03-13 16:08:00,229.7,229.81,229.66,229.81,2841.0
2023-03-13 16:10:00,229.66,229.7,229.66,229.7,693.0
2023-03-13 16:11:00,229.75,229.75,229.75,229.75,557.0
2023-03-13 16:12:00,229.74,229.75,229.66,229.75,48494.0
2023-03-13 16:14:00,229.79,229.8,229.75,229.75,1165.0
2023-03-13 16:15:00,229.77,229.77,229.66,229.66,1579.0
2023-03-13 16:16:00,229.6845,229.8,229.6845,229.8,742.0
2023-03-13 16:18:00,229.87,229.9683,229.87,229.92,5754.0
2023-03-13 16:19:00,230.0,230.09,229.89,229.95,5084.0
2023-03-13 16:21:00,229.66,229.95,229.66,229.95,3167.0
2023-03-13 16:22:00,230.0,230.0,230.0,230.0,174.0
2023-03-13 16:23:00,230.0,230.1,230.0,230.1,359.0
2023-03-13 16:24:00,230.01,230.01,230.01,230.01,450.0
2023-03-13 16:25:00,230.1,230.1,229.66,230.1,23215.0
2023-03-13 16:27:00,230.0,230.0,230.0,230.0,212.0
2023-03-13 16:29:00,230.0,230.0,230.0,230.0,587.0
2023-03-13 16:30:00,230.03,230.03,229.95,229.95,749.0
2023-03-13 16:31:00,229.9,229.9,229.9,229.9,625.0
2023-03-13 16:32:00,229.88,229.88,229.88,229.88,590.0
2023-03-13 16:34:00,229.88,229.89,229.88,229.88,1021.0
2023-03-13 16:35:00,229.9996,230.0,229.9996,230.0,711.0
2023-03-13 16:39:00,230.0,230.0,230.0,230.0,339.0
2023-03-13 16:41:00,230.0,230.0,230.0,230.0,334.0
2023-03-13 16:42:00,230.1,230.1,230.1,230.1,169.0
2023-03-13 16:43:00,230.0,230.0,230.0,230.0,1205.0
2023-03-13 16:47:00,230.0,230.0,230.0,230.0,474.0
2023-03-13 16:48:00,229.96,229.96,229.96,229.96,508.0
2023-03-13 16:49:00,229.96,229.96,229.96,229.96,164.0
2023-03-13 16:51:00,230.0,230.0,229.9,229.9,350.0
2023-03-13 16:53:00,230.04,230.04,230.04,230.04,358.0
2023-03-13 16:55:00,229.91,229.91,229.91,229.91,860.0
2023-03-13 16:56:00,229.9001,229.9001,229.9001,229.9001,260.0
2023-03-13 16:57:00,230.05,230.05,230.05,230.05,428.0
2023-03-13 16:58:00,230.1,230.1,230.1,230.1,697.0
2023-03-13 16:59:00,230.1,230.1,230.1,230.1,381.0
2023-03-13 17:01:00,230.0887,230.0887,229.92,229.92,656.0
2023-03-13 17:05:00,230.0,230.0,229.91,229.91,619.0
2023-03-13 17:06:00,229.97,229.97,229.97,229.97,275.0
2023-03-13 17:07:00,230.0985,230.0985,230.0985,230.0985,203.0
2023-03-13 17:08:00,230.07,230.07,230.07,230.07,503.0
2023-03-13 17:09:00,230.0,230.0,229.9,229.99,3796.0
2023-03-13 17:13:00,229.99,229.99,229.99,229.99,605.0
2023-03-13 17:19:00,229.9,229.9,229.9,229.9,253.0
2023-03-13 17:21:00,229.99,229.99,229.98,229.99,987.0
2023-03-13 17:23:00,229.98,229.98,229.98,229.98,404.0
2023-03-13 17:26:00,229.9,229.9,229.9,229.9,328.0
2023-03-13 17:27:00,229.91,229.91,229.91,229.91,518.0
2023-03-13 17:28:00,229.91,229.99,229.91,229.99,558.0
2023-03-13 17:29:00,231.2767,231.2767,231.2767,231.2767,911.0
2023-03-13 17:33:00,229.9398,229.9398,229.9398,229.9398,242.0
2023-03-13 17:36:00,229.97,229.97,229.97,229.97,633.0
2023-03-13 17:38:00,229.94,229.94,229.94,229.94,211.0
2023-03-13 17:42:00,229.91,229.91,229.91,229.91,208.0
2023-03-13 17:44:00,229.94,229.94,229.94,229.94,616.0
2023-03-13 17:45:00,229.9288,229.93,229.9288,229.93,354.0
2023-03-13 17:46:00,229.94,229.94,229.94,229.94,193.0
2023-03-13 17:50:00,229.99,229.99,229.95,229.95,1211.0
2023-03-13 17:51:00,229.99,229.99,229.97,229.97,764.0
2023-03-13 17:53:00,229.99,229.99,229.99,229.99,679.0
2023-03-13 17:54:00,229.97,229.97,229.97,229.97,447.0
2023-03-13 17:55:00,229.98,229.98,229.98,229.98,401.0
2023-03-13 17:56:00,229.98,229.98,229.98,229.98,314.0
2023-03-13 17:57:00,229.99,229.99,229.98,229.98,351.0
2023-03-13 17:58:00,229.98,229.98,229.98,229.98,310.0
2023-03-13 17:59:00,229.96,229.99,229.96,229.99,596.0
2023-03-13 18:00:00,229.94,229.94,229.94,229.94,112.0
2023-03-13 18:01:00,229.99,230.0,229.99,230.0,3096.0
2023-03-13 18:02:00,230.06,230.06,230.06,230.06,222.0
2023-03-13 18:03:00,230.05,230.08,230.05,230.08,316.0
2023-03-13 18:06:00,230.09,230.09,229.94,230.09,1701.0
2023-03-13 18:07:00,230.09,230.09,230.0,230.0,1180.0
2023-03-13 18:10:00,229.9,229.9,229.9,229.9,632.0
2023-03-13 18:14:00,229.9899,229.9899,229.9899,229.9899,336.0
2023-03-13 18:16:00,229.92,229.92,229.92,229.92,254.0
2023-03-13 18:23:00,229.93,229.93,229.93,229.93,407.0
2023-03-13 18:24:00,229.9,229.9,229.9,229.9,341.0
2023-03-13 18:26:00,229.99,229.99,229.99,229.99,254.0
2023-03-13 18:31:00,230.01,230.01,230.0,230.0,1120.0
2023-03-13 18:35:00,229.93,229.93,229.92,229.92,503.0
2023-03-13 18:36:00,230.07,230.07,230.07,230.07,201.0
2023-03-13 18:40:00,230.05,230.05,230.05,230.05,165.0
2023-03-13 18:41:00,230.07,230.07,230.07,230.07,428.0
2023-03-13 18:42:00,230.05,230.1,230.05,230.1,861.0
2023-03-13 18:45:00,230.1,230.1,230.1,230.1,406.0
2023-03-13 18:46:00,230.07,230.07,230.06,230.06,264.0
2023-03-13 18:59:00,230.4,230.4,230.4,230.4,552.0
2023-03-13 19:04:00,230.4,230.4,230.4,230.4,632.0
2023-03-13 19:06:00,230.1,230.1,230.1,230.1,101.0
2023-03-13 19:11:00,230.4,230.4,230.4,230.4,182.0
2023-03-13 19:12:00,230.4,230.4,230.4,230.4,254.0
2023-03-13 19:13:00,230.3,230.3,230.3,230.3,576.0
2023-03-13 19:14:00,230.38,230.38,230.38,230.38,384.0
2023-03-13 19:15:00,230.35,230.35,230.35,230.35,1083.0
2023-03-13 19:16:00,230.28,230.28,230.28,230.28,1159.0
2023-03-13 19:19:00,230.28,230.28,230.18,230.18,1157.0
2023-03-13 19:20:00,230.19,230.19,230.18,230.18,2474.0
2023-03-13 19:21:00,230.18,230.18,230.18,230.18,283.0
2023-03-13 19:22:00,230.14,230.16,230.14,230.16,1910.0
2023-03-13 19:23:00,230.12,230.12,230.12,230.12,258.0
2023-03-13 19:25:00,230.12,230.12,230.12,230.12,515.0
2023-03-13 19:26:00,230.12,230.12,230.06,230.06,1821.0
2023-03-13 19:27:00,229.92,229.92,229.92,229.92,476.0
2023-03-13 19:28:00,229.92,229.92,229.92,229.92,577.0
2023-03-13 19:32:00,229.92,229.92,229.92,229.92,166.0
2023-03-13 19:35:00,230.0,230.0,230.0,230.0,254.0
2023-03-13 19:37:00,230.1,230.1,230.1,230.1,345.0
2023-03-13 19:39:00,230.15,230.15,230.15,230.15,125.0
2023-03-13 19:41:00,230.1,230.1,230.1,230.1,420.0
2023-03-13 19:42:00,230.1999,230.1999,230.1999,230.1999,235.0
2023-03-13 19:48:00,230.05,230.05,230.05,230.05,694.0
2023-03-13 19:49:00,230.11,230.15,230.02,230.02,793.0
2023-03-13 19:52:00,230.15,230.15,230.09,230.09,1305.0
2023-03-13 19:53:00,230.14,230.3,230.02,230.3,2219.0
2023-03-13 19:54:00,230.44,230.45,230.44,230.45,631.0
2023-03-13 19:55:00,230.4,230.4,230.4,230.4,285.0
2023-03-13 19:56:00,230.25,230.4,230.25,230.4,868.0
2023-03-13 19:58:00,230.25,230.25,230.25,230.25,263.0
2023-03-13 19:59:00,230.3,230.44,230.3,230.44,974.0
2023-03-13 20:00:00,230.49,230.6,230.49,230.6,2053.0
2023-03-14 04:05:00,230.37,230.37,230.37,230.37,553.0
2023-03-14 04:06:00,230.26,230.26,230.15,230.15,1139.0
2023-03-14 04:07:00,230.3,230.3,230.3,230.3,741.0
2023-03-14 04:08:00,230.5,230.5,230.5,230.5,289.0
2023-03-14 04:11:00,230.31,230.31,230.31,230.31,572.0
2023-03-14 04:12:00,230.25,230.25,230.25,230.25,883.0
