date,1. open,2. high,3. low,4. close,5. volume
2020-01-17 09:52:00,49.34,49.53,49.34,49.53,71824.0
2020-01-17 09:53:00,49.31,49.31,49.245,49.245,176242.0
2020-01-17 09:54:00,49.23,49.48,49.23,49.45,86245.0
2020-01-17 09:55:00,49.46,49.69,49.46,49.69,155410.0
2020-01-17 09:56:00,49.6,49.77,49.6,49.77,129486.0
2020-01-17 09:57:00,49.875,49.875,49.71,49.71,121676.0
2020-01-17 09:58:00,49.8151,49.8151,49.7689,49.7689,54191.0
2020-01-17 09:59:00,49.8702,49.9686,49.8084,49.8916,73427.0
2020-01-17 10:00:00,49.88,50.18,49.86,50.13,199545.0
2020-01-17 10:01:00,50.13,50.2,50.09,50.115,99042.0
2020-01-17 10:02:00,50.1181,50.15,49.76,49.76,135973.0
2020-01-17 10:03:00,49.7871,50.0281,49.7778,49.9421,78309.0
2020-01-17 10:04:00,49.9401,50.14,49.9,50.0335,89482.0
2020-01-17 10:05:00,50.0615,50.1491,49.989,50.0504,59549.0
2020-01-17 10:06:00,50.0522,50.42,50.02,50.3099,100841.0
2020-01-17 10:07:00,50.3069,50.4889,50.1886,50.2746,97798.0
2020-01-17 10:08:00,50.2647,50.3801,50.1294,50.181,85200.0
2020-01-17 10:09:00,50.13,50.3874,50.13,50.34,62890.0
2020-01-17 10:10:00,50.3708,50.4236,50.2535,50.3508,38779.0
2020-01-17 10:11:00,50.38,50.3802,50.17,50.21,52770.0
2020-01-17 10:12:00,50.1816,50.2799,50.1601,50.2415,65072.0
2020-01-17 10:13:00,50.2252,50.24,49.89,49.9,89227.0
2020-01-17 10:14:00,49.9201,50.2,49.91,50.1571,37362.0
2020-01-17 10:15:00,50.15,50.27,50.1,50.15,45127.0
2020-01-17 10:16:00,50.17,50.43,50.17,50.41,72175.0
2020-01-17 10:17:00,50.3445,50.54,50.3445,50.43,114909.0
2020-01-17 10:18:00,50.44,50.47,50.37,50.38,45638.0
2020-01-17 10:19:00,50.3818,50.5669,50.3467,50.483,84178.0
2020-01-17 10:20:00,50.44,50.5,50.39,50.4212,50272.0
2020-01-17 10:21:00,50.4121,50.5186,50.2866,50.2971,51511.0
2020-01-17 10:22:00,50.25,50.38,50.25,50.33,41764.0
2020-01-17 10:23:00,50.325,50.34,50.21,50.2275,49875.0
2020-01-17 10:24:00,50.23,50.49,50.23,50.48,53708.0
2020-01-17 10:25:00,50.45,50.85,50.405,50.85,185892.0
2020-01-17 10:26:00,50.85,50.94,50.66,50.66,135043.0
2020-01-17 10:27:00,50.68,50.9,50.6701,50.88,73801.0
2020-01-17 10:28:00,50.8662,51.05,50.86,50.98,156870.0
2020-01-17 10:29:00,51.0008,51.2343,50.9951,51.0848,108228.0
2020-01-17 10:30:00,51.0667,51.38,51.04,51.145,289370.0
2020-01-17 10:31:00,51.17,51.37,51.04,51.05,113125.0
2020-01-17 10:32:00,51.0516,51.1351,50.9499,51.0016,79963.0
2020-01-17 10:33:00,50.99,51.05,50.81,51.01,65739.0
2020-01-17 10:34:00,51.02,51.25,51.0,51.2421,77829.0
2020-01-17 10:35:00,51.234,51.2733,50.9807,51.021,54746.0
2020-01-17 10:36:00,50.99,51.03,50.86,50.87,41976.0
2020-01-17 10:37:00,50.8518,50.9473,50.7271,50.7836,61628.0
2020-01-17 10:38:00,50.79,50.9198,50.7853,50.8706,33992.0
2020-01-17 10:39:00,50.8416,50.9195,50.7794,50.7916,46528.0
2020-01-17 10:40:00,50.8227,50.89,50.8,50.82,24187.0
2020-01-17 10:41:00,50.8,50.9,50.73,50.73,67395.0
2020-01-17 10:42:00,50.74,50.82,50.68,50.78,66393.0
2020-01-17 10:43:00,50.7836,50.8,50.71,50.7231,26670.0
2020-01-17 10:44:00,50.711,50.7603,50.5297,50.531,86455.0
2020-01-17 10:45:00,50.5419,50.6874,50.4692,50.5169,67829.0
2020-01-17 10:46:00,50.52,50.63,50.48,50.5,75442.0
2020-01-17 10:47:00,50.5008,50.5838,50.3736,50.4538,95648.0
2020-01-17 10:48:00,50.4032,50.588,50.399,50.4929,37265.0
2020-01-17 10:49:00,50.4921,50.6186,50.4585,50.4664,27170.0
2020-01-17 10:50:00,50.5,50.85,50.5,50.82,60072.0
2020-01-17 10:51:00,50.83,51.04,50.8192,50.87,77036.0
2020-01-17 10:52:00,50.89,50.89,50.8,50.8,44174.0
2020-01-17 10:53:00,50.801,50.8699,50.7199,50.7273,27455.0
2020-01-17 10:54:00,50.74,50.8,50.73,50.8,5831.0
2020-01-17 10:55:00,50.75,50.805,50.64,50.677,54342.0
2020-01-17 10:56:00,50.6608,50.7439,50.6038,50.6208,41892.0
2020-01-17 10:57:00,50.6605,50.75,50.64,50.7043,22247.0
2020-01-17 10:58:00,50.7,50.73,50.68,50.69,16126.0
2020-01-17 10:59:00,50.682,50.7286,50.6084,50.662,29662.0
2020-01-17 11:00:00,50.65,50.73,50.63,50.66,19236.0
2020-01-17 11:01:00,50.6466,50.7093,50.449,50.5416,36510.0
2020-01-17 11:02:00,50.53,50.62,50.53,50.57,26611.0
2020-01-17 11:03:00,50.5649,50.6184,50.4483,50.4603,52008.0
2020-01-17 11:04:00,50.499,50.6496,50.4895,50.5216,40271.0
2020-01-17 11:05:00,50.54,50.69,50.52,50.55,39064.0
2020-01-17 11:06:00,50.56,50.68,50.5,50.53,33519.0
2020-01-17 11:07:00,50.5329,50.57,50.43,50.4585,35138.0
2020-01-17 11:08:00,50.4619,50.5573,50.167,50.2814,94414.0
2020-01-17 11:09:00,50.28,50.2899,50.13,50.155,45183.0
2020-01-17 11:10:00,50.16,50.2774,50.15,50.2774,28935.0
2020-01-17 11:11:00,50.2999,50.3315,50.2435,50.28,28470.0
2020-01-17 11:12:00,50.292,50.3382,49.8277,49.8484,151828.0
2020-01-17 11:13:00,49.8616,50.0791,49.8489,49.9922,45102.0
2020-01-17 11:14:00,49.9877,50.12,49.9823,50.0054,37283.0
2020-01-17 11:15:00,49.9986,50.0102,49.72,49.7267,58087.0
2020-01-17 11:16:00,49.7238,49.8,49.72,49.75,61962.0
2020-01-17 11:17:00,49.75,49.86,49.75,49.86,37744.0
2020-01-17 11:18:00,49.83,49.98,49.83,49.9,72319.0
2020-01-17 11:19:00,49.93,49.93,49.57,49.61,58766.0
2020-01-17 11:20:00,49.6191,49.8279,49.5977,49.7521,44127.0
2020-01-17 11:21:00,49.75,49.9499,49.75,49.8622,54703.0
2020-01-17 11:22:00,49.85,49.8899,49.7401,49.7401,26677.0
2020-01-17 11:23:00,49.757,49.76,49.64,49.64,44990.0
2020-01-17 11:24:00,49.6313,49.7582,49.568,49.6729,47405.0
2020-01-17 11:25:00,49.715,49.93,49.695,49.93,25962.0
2020-01-17 11:26:00,49.9319,49.9968,49.6765,49.6765,50115.0
2020-01-17 11:27:00,49.6733,49.9363,49.6562,49.8203,36275.0
2020-01-17 11:28:00,49.86,50.0,49.84,49.9212,38581.0
2020-01-17 11:29:00,49.9116,50.0486,49.8785,49.9716,32771.0
2020-01-17 11:30:00,49.9501,50.0,49.8118,49.8361,56907.0
2020-01-17 11:31:00,49.8316,49.949,49.8288,49.8816,46751.0
2020-01-17 11:32:00,49.8898,49.96,49.8504,49.88,37481.0
2020-01-17 11:33:00,49.86,49.99,49.86,49.9567,47495.0
2020-01-17 11:34:00,49.94,50.06,49.93,50.0,62813.0
2020-01-17 11:35:00,50.0219,50.0669,49.9267,49.9619,47977.0
2020-01-17 11:36:00,49.9481,50.0899,49.9446,50.07,56225.0
2020-01-17 11:37:00,50.0765,50.13,50.03,50.0308,76147.0
2020-01-17 11:38:00,50.0316,50.0787,49.9663,50.0016,34684.0
2020-01-17 11:39:00,50.01,50.08,49.97,50.0209,26162.0
2020-01-17 11:40:00,50.0416,50.0891,49.909,49.9613,42325.0
2020-01-17 11:41:00,49.96,50.0,49.76,49.81,56306.0
2020-01-17 11:42:00,49.8594,49.9776,49.8583,49.8963,15476.0
2020-01-17 11:43:00,49.87,49.9,49.72,49.73,41256.0
2020-01-17 11:44:00,49.7319,49.8165,49.6973,49.7565,31696.0
2020-01-17 11:45:00,49.7695,49.77,49.6,49.6103,27982.0
2020-01-17 11:46:00,49.6108,49.8031,49.5729,49.7508,63798.0
2020-01-17 11:47:00,49.7516,49.9285,49.7413,49.8366,40340.0
2020-01-17 11:48:00,49.815,49.86,49.71,49.75,39585.0
2020-01-17 11:49:00,49.7899,49.81,49.72,49.75,22640.0
2020-01-17 11:50:00,49.72,49.76,49.66,49.66,9509.0
2020-01-17 11:52:00,49.7453,49.8473,49.7453,49.8473,51590.0
2020-01-17 11:53:00,49.8399,49.89,49.81,49.8732,15038.0
2020-01-17 11:54:00,49.8668,49.9113,49.7962,49.8518,23962.0
2020-01-17 11:55:00,49.85,49.96,49.81,49.94,43506.0
2020-01-17 11:56:00,49.9616,50.0086,49.8985,49.9016,30492.0
2020-01-17 11:57:00,49.895,49.97,49.88,49.955,26034.0
2020-01-17 11:58:00,49.955,49.99,49.94,49.9816,9998.0
2020-01-17 11:59:00,49.9916,50.0691,49.9359,49.9516,57851.0
2020-01-17 12:00:00,49.97,50.03,49.93,50.03,17668.0
2020-01-17 12:01:00,50.0399,50.04,49.98,50.0145,14445.0
2020-01-17 12:02:00,50.0042,50.0042,49.77,49.8054,35513.0
2020-01-17 12:03:00,49.795,49.8926,49.7926,49.831,7819.0
2020-01-17 12:04:00,49.84,49.88,49.69,49.73,58676.0
2020-01-17 12:05:00,49.7512,49.8115,49.6481,49.6713,38556.0
2020-01-17 12:06:00,49.6752,49.7343,49.6527,49.671,16327.0
2020-01-17 12:07:00,49.67,49.7124,49.66,49.67,11721.0
2020-01-17 12:08:00,49.67,49.705,49.59,49.6093,15875.0
2020-01-17 12:09:00,49.6185,49.6185,49.55,49.57,25349.0
2020-01-17 12:10:00,49.56,49.6174,49.55,49.6097,16092.0
2020-01-17 12:11:00,49.61,49.67,49.57,49.6186,21719.0
2020-01-17 12:12:00,49.62,49.77,49.61,49.73,25992.0
2020-01-17 12:13:00,49.77,49.77,49.6642,49.6642,11789.0
2020-01-17 12:14:00,49.6512,49.71,49.6512,49.69,3300.0
2020-01-17 12:15:00,49.695,49.75,49.68,49.74,15770.0
2020-01-17 12:16:00,49.749,49.82,49.7485,49.82,14923.0
2020-01-17 12:17:00,49.81,49.8441,49.77,49.8255,15796.0
2020-01-17 12:18:00,49.8315,49.85,49.82,49.838,8961.0
2020-01-17 12:19:00,49.8454,49.97,49.84,49.96,27771.0
2020-01-17 12:20:00,49.96,49.977,49.84,49.8649,38319.0
2020-01-17 12:21:00,49.86,49.94,49.86,49.9236,10007.0
2020-01-17 12:22:00,49.925,49.925,49.83,49.86,15146.0
2020-01-17 12:23:00,49.86,49.94,49.86,49.9169,6308.0
2020-01-17 12:24:00,49.9,49.95,49.9,49.93,5635.0
2020-01-17 12:25:00,49.94,49.98,49.86,49.89,33131.0
2020-01-17 12:26:00,49.9399,49.9399,49.87,49.88,7814.0
2020-01-17 12:27:00,49.875,49.94,49.87,49.89,10354.0
2020-01-17 12:28:00,49.893,50.02,49.893,49.94,32141.0
2020-01-17 12:29:00,49.9207,49.99,49.9,49.97,9969.0
2020-01-17 12:30:00,50.0,50.0,49.91,49.9442,14683.0
2020-01-17 12:31:00,49.9304,49.96,49.93,49.95,5283.0
2020-01-17 12:32:00,49.92,49.94,49.9,49.93,11485.0
2020-01-17 12:33:00,49.96,50.02,49.96,50.01,9477.0
2020-01-17 12:34:00,50.0019,50.0568,49.9868,49.9919,14288.0
2020-01-17 12:35:00,49.96,50.0,49.96,49.9964,12797.0
2020-01-17 12:36:00,50.0,50.02,49.99,49.99,16679.0
2020-01-17 12:37:00,50.0,50.0,49.9603,49.98,7667.0
2020-01-17 12:38:00,49.9821,50.0381,49.948,49.9559,26003.0
2020-01-17 12:39:00,49.97,49.98,49.94,49.97,5702.0
2020-01-17 12:40:00,49.9647,49.965,49.9106,49.9399,7763.0
2020-01-17 12:41:00,49.92,49.92,49.79,49.83,30520.0
2020-01-17 12:42:00,49.831,49.8692,49.8036,49.8281,14685.0
2020-01-17 12:43:00,49.82,49.87,49.81,49.86,6964.0
2020-01-17 12:44:00,49.8482,49.86,49.8192,49.8562,18552.0
2020-01-17 12:45:00,49.8705,49.93,49.85,49.89,7062.0
2020-01-17 12:46:00,49.88,49.9314,49.86,49.9179,7980.0
2020-01-17 12:47:00,49.95,50.25,49.95,50.23,66935.0
2020-01-17 12:48:00,50.242,50.3081,50.128,50.1298,43962.0
2020-01-17 12:49:00,50.127,50.1992,50.039,50.0554,22437.0
2020-01-17 12:50:00,50.06,50.1462,50.05,50.1123,62674.0
2020-01-17 12:51:00,50.14,50.15,50.069,50.09,27672.0
2020-01-17 12:52:00,50.075,50.09,50.04,50.06,9251.0
2020-01-17 12:53:00,50.09,50.15,50.03,50.0461,30149.0
2020-01-17 12:54:00,50.0533,50.13,50.045,50.09,13342.0
2020-01-17 12:55:00,50.1012,50.1299,50.09,50.1299,4190.0
2020-01-17 12:56:00,50.1,50.23,50.0749,50.13,40662.0
2020-01-17 12:57:00,50.1113,50.1431,50.0884,50.1101,13585.0
2020-01-17 12:58:00,50.12,50.14,50.03,50.03,13434.0
2020-01-17 12:59:00,50.03,50.09,49.91,49.94,47441.0
2020-01-17 13:00:00,49.94,50.0,49.88,50.0,13621.0
2020-01-17 13:01:00,50.0,50.0,49.9662,50.0,12838.0
2020-01-17 13:02:00,49.9973,50.12,49.9973,50.0949,20602.0
2020-01-17 13:03:00,50.0952,50.0952,50.05,50.06,14281.0
2020-01-17 13:04:00,50.0851,50.13,50.0801,50.12,9387.0
2020-01-17 13:05:00,50.12,50.25,50.1165,50.2068,43645.0
2020-01-17 13:06:00,50.1901,50.2942,50.13,50.1657,37685.0
2020-01-17 13:07:00,50.1341,50.24,50.13,50.17,15678.0
2020-01-17 13:08:00,50.1808,50.2435,50.1734,50.2008,12461.0
2020-01-17 13:09:00,50.1916,50.2488,50.1287,50.1325,8811.0
2020-01-17 13:10:00,50.1259,50.1948,50.0,50.025,24322.0
2020-01-17 13:11:00,50.0244,50.0539,49.95,49.965,43227.0
2020-01-17 13:12:00,49.97,49.988,49.77,49.8,43113.0
2020-01-17 13:13:00,49.8258,49.88,49.81,49.825,21494.0
2020-01-17 13:14:00,49.841,49.8792,49.7691,49.8018,48732.0
2020-01-17 13:15:00,49.8384,49.9868,49.8367,49.8457,23984.0
2020-01-17 13:16:00,49.83,49.8999,49.83,49.8999,6932.0
2020-01-17 13:17:00,49.91,49.96,49.89,49.92,6926.0
2020-01-17 13:18:00,49.9016,49.9502,49.8785,49.8854,11263.0
2020-01-17 13:19:00,49.92,49.9428,49.85,49.85,10332.0
2020-01-17 13:20:00,49.87,49.94,49.87,49.915,7003.0
2020-01-17 13:21:00,49.95,49.995,49.9306,49.98,11337.0
2020-01-17 13:22:00,49.95,49.97,49.9,49.93,11048.0
2020-01-17 13:23:00,49.93,49.93,49.8288,49.8654,15820.0
2020-01-17 13:24:00,49.88,50.02,49.865,50.0,16749.0
2020-01-17 13:25:00,50.005,50.01,49.98,50.0,8149.0
2020-01-17 13:26:00,50.0,50.02,49.92,49.9275,24585.0
2020-01-17 13:27:00,49.95,49.99,49.95,49.99,4796.0
2020-01-17 13:28:00,49.9897,50.0399,49.9709,50.0206,7645.0
2020-01-17 13:29:00,50.0103,50.025,49.9696,49.9948,14977.0
2020-01-17 13:30:00,49.98,50.025,49.98,50.025,8904.0
2020-01-17 13:31:00,50.025,50.0258,50.01,50.0103,5534.0
2020-01-17 13:32:00,50.01,50.025,49.9966,50.02,23973.0
2020-01-17 13:33:00,49.9944,50.0,49.9484,49.9484,9153.0
2020-01-17 13:34:00,49.93,49.95,49.87,49.9,11083.0
2020-01-17 13:35:00,49.895,49.92,49.85,49.85,11198.0
2020-01-17 13:36:00,49.84,49.92,49.8192,49.92,11781.0
2020-01-17 13:37:00,49.9,49.95,49.9,49.9466,6460.0
2020-01-17 13:38:00,49.9498,49.98,49.93,49.97,6625.0
2020-01-17 13:39:00,49.9706,49.9706,49.96,49.9614,1400.0
2020-01-17 13:40:00,49.95,49.9999,49.95,49.9854,14272.0
2020-01-17 13:41:00,49.98,49.999,49.9738,49.9738,5445.0
2020-01-17 13:42:00,49.9701,49.9799,49.9,49.93,20410.0
2020-01-17 13:43:00,49.93,49.9834,49.9,49.96,30090.0
2020-01-17 13:44:00,49.9723,50.02,49.965,49.99,19049.0
2020-01-17 13:45:00,50.01,50.1299,50.0,50.1099,24647.0
2020-01-17 13:46:00,50.0987,50.1482,50.0681,50.0683,15825.0
2020-01-17 13:47:00,50.045,50.1,50.02,50.1,15201.0
2020-01-17 13:48:00,50.0897,50.1,50.015,50.0394,25453.0
2020-01-17 13:49:00,50.0343,50.045,49.98,50.01,14158.0
2020-01-17 13:50:00,50.0141,50.0199,50.01,50.01,1799.0
2020-01-17 13:51:00,50.002,50.01,49.9,49.9,27214.0
2020-01-17 13:52:00,49.9299,49.98,49.92,49.975,6429.0
2020-01-17 13:53:00,49.97,49.9908,49.97,49.99,5071.0
2020-01-17 13:54:00,49.9927,50.01,49.98,50.01,13393.0
2020-01-17 13:55:00,50.003,50.0233,50.0,50.0111,6311.0
2020-01-17 13:56:00,50.02,50.02,49.99,50.01,9492.0
2020-01-17 13:57:00,50.028,50.04,50.01,50.0365,6149.0
2020-01-17 13:58:00,50.03,50.04,49.99,50.0134,15319.0
2020-01-17 13:59:00,50.01,50.06,50.01,50.055,14910.0
2020-01-17 14:00:00,50.04,50.1,50.04,50.1,11059.0
2020-01-17 14:01:00,50.1,50.1099,50.09,50.1,19783.0
2020-01-17 14:02:00,50.105,50.1056,50.05,50.06,10786.0
2020-01-17 14:03:00,50.06,50.1,50.05,50.0517,19461.0
2020-01-17 14:04:00,50.055,50.09,50.05,50.075,7917.0
2020-01-17 14:05:00,50.075,50.1,50.075,50.0952,11426.0
2020-01-17 14:06:00,50.1,50.18,50.06,50.0826,27344.0
2020-01-17 14:07:00,50.0801,50.13,50.075,50.0938,10700.0
2020-01-17 14:08:00,50.105,50.14,50.06,50.1011,20791.0
2020-01-17 14:09:00,50.11,50.118,50.09,50.118,2461.0
2020-01-17 14:10:00,50.13,50.13,50.05,50.05,22594.0
2020-01-17 14:11:00,50.07,50.11,50.02,50.03,23316.0
2020-01-17 14:12:00,50.0101,50.03,50.0,50.0,4472.0
2020-01-17 14:13:00,50.0,50.03,49.94,49.94,53613.0
2020-01-17 14:14:00,49.95,50.0,49.95,49.9998,5526.0
2020-01-17 14:15:00,49.9802,49.99,49.94,49.96,8486.0
2020-01-17 14:16:00,49.94,50.0,49.94,49.9729,8424.0
2020-01-17 14:17:00,49.99,50.02,49.98,49.99,6558.0
2020-01-17 14:18:00,49.99,49.9957,49.98,49.9947,5541.0
2020-01-17 14:19:00,50.0,50.01,49.99,49.99,7532.0
2020-01-17 14:20:00,49.99,50.0,49.9805,50.0,2557.0
2020-01-17 14:21:00,50.0014,50.02,50.0,50.0041,5663.0
2020-01-17 14:22:00,49.99,50.01,49.99,50.0,16392.0
2020-01-17 14:23:00,49.99,50.04,49.99,50.0254,10691.0
2020-01-17 14:24:00,50.04,50.0799,50.03,50.07,13466.0
2020-01-17 14:25:00,50.06,50.0934,50.05,50.0562,15793.0
2020-01-17 14:26:00,50.07,50.07,50.04,50.05,18325.0
2020-01-17 14:27:00,50.055,50.06,50.04,50.05,34102.0
2020-01-17 14:28:00,50.04,50.06,50.04,50.0525,9055.0
2020-01-17 14:29:00,50.06,50.07,50.04,50.06,6943.0
2020-01-17 14:30:00,50.0651,50.0676,49.85,49.86,53031.0
2020-01-17 14:31:00,49.86,49.9,49.86,49.88,10619.0
2020-01-17 14:32:00,49.89,49.96,49.89,49.9325,13242.0
2020-01-17 14:33:00,49.92,50.0,49.92,49.9743,14248.0
2020-01-17 14:34:00,49.99,49.99,49.95,49.99,4079.0
2020-01-17 14:35:00,49.9835,50.09,49.9813,50.06,39932.0
2020-01-17 14:36:00,50.06,50.075,49.99,50.015,21904.0
2020-01-17 14:37:00,49.9952,50.07,49.9952,50.06,10965.0
2020-01-17 14:38:00,50.06,50.06,49.93,49.9597,24391.0
2020-01-17 14:39:00,49.96,50.01,49.9507,50.005,9038.0
2020-01-17 14:40:00,50.0285,50.0285,50.0,50.02,7024.0
2020-01-17 14:41:00,50.01,50.0299,50.0,50.0,9565.0
2020-01-17 14:42:00,50.0,50.0068,49.9646,49.9936,7308.0
2020-01-17 14:43:00,49.987,50.0,49.96,49.98,3476.0
2020-01-17 14:44:00,49.99,49.9935,49.94,49.9772,12764.0
2020-01-17 14:45:00,49.9813,49.9813,49.94,49.94,10924.0
2020-01-17 14:46:00,49.93,49.93,49.88,49.91,12214.0
2020-01-17 14:47:00,49.92,49.932,49.8501,49.87,17521.0
2020-01-17 14:48:00,49.87,49.92,49.83,49.83,35815.0
2020-01-17 14:49:00,49.8893,49.8893,49.8,49.81,29045.0
2020-01-17 14:50:00,49.8001,49.8001,49.73,49.73,19902.0
2020-01-17 14:51:00,49.7536,49.81,49.7329,49.7975,8012.0
2020-01-17 14:52:00,49.79,49.7914,49.768,49.7765,4650.0
2020-01-17 14:53:00,49.7775,49.8,49.76,49.76,12061.0
2020-01-17 14:54:00,49.77,49.78,49.76,49.775,8545.0
2020-01-17 14:55:00,49.79,49.95,49.7898,49.92,39975.0
2020-01-17 14:56:00,49.9278,49.93,49.89,49.9,23124.0
2020-01-17 14:57:00,49.9034,49.915,49.89,49.9,9870.0
2020-01-17 14:58:00,49.89,49.92,49.89,49.9,10140.0
2020-01-17 14:59:00,49.9109,49.93,49.9054,49.9299,12910.0
2020-01-17 15:00:00,49.93,49.98,49.93,49.95,21692.0
2020-01-17 15:01:00,49.97,49.9867,49.9673,49.9741,41079.0
2020-01-17 15:02:00,49.98,49.98,49.96,49.98,5252.0
2020-01-17 15:03:00,49.98,49.99,49.96,49.99,14189.0
2020-01-17 15:04:00,49.99,50.01,49.88,49.8898,54328.0
2020-01-17 15:05:00,49.9077,49.92,49.81,49.8373,15297.0
2020-01-17 15:06:00,49.83,49.9068,49.83,49.9,9880.0
2020-01-17 15:07:00,49.905,49.94,49.87,49.8998,13983.0
2020-01-17 15:08:00,49.89,49.898,49.75,49.75,31420.0
2020-01-17 15:09:00,49.75,49.8,49.71,49.779,22111.0
2020-01-17 15:10:00,49.8,49.8,49.73,49.75,18076.0
2020-01-17 15:11:00,49.76,49.77,49.76,49.77,1071.0
2020-01-17 15:12:00,49.745,49.76,49.58,49.59,62344.0
2020-01-17 15:13:00,49.6,49.6,49.52,49.55,37840.0
2020-01-17 15:14:00,49.5715,49.6158,49.4959,49.512,62955.0
2020-01-17 15:15:00,49.52,49.62,49.51,49.59,35362.0
2020-01-17 15:16:00,49.585,49.76,49.585,49.76,26562.0
2020-01-17 15:17:00,49.7699,49.77,49.67,49.71,28848.0
2020-01-17 15:18:00,49.71,49.73,49.66,49.67,12164.0
2020-01-17 15:19:00,49.66,49.7299,49.66,49.69,11266.0
2020-01-17 15:20:00,49.69,49.73,49.68,49.7264,12270.0
2020-01-17 15:21:00,49.7265,49.75,49.72,49.73,11864.0
2020-01-17 15:22:00,49.74,49.83,49.73,49.81,20878.0
2020-01-17 15:23:00,49.8056,49.85,49.79,49.79,38065.0
2020-01-17 15:24:00,49.79,49.8,49.71,49.7154,16734.0
2020-01-17 15:25:00,49.72,49.7202,49.66,49.67,14251.0
2020-01-17 15:26:00,49.6638,49.68,49.62,49.635,32789.0
2020-01-17 15:27:00,49.64,49.74,49.635,49.74,14963.0
2020-01-17 15:28:00,49.73,49.7482,49.69,49.69,25257.0
2020-01-17 15:29:00,49.69,49.75,49.66,49.7,28519.0
2020-01-17 15:30:00,49.7,49.78,49.69,49.7602,20627.0
2020-01-17 15:31:00,49.78,49.81,49.7702,49.8081,30771.0
2020-01-17 15:32:00,49.805,49.81,49.73,49.73,26314.0
2020-01-17 15:33:00,49.745,49.76,49.73,49.74,8644.0
2020-01-17 15:34:00,49.74,49.74,49.73,49.7325,14006.0
2020-01-17 15:35:00,49.735,49.74,49.73,49.73,13095.0
2020-01-17 15:36:00,49.73,49.735,49.66,49.6859,28435.0
2020-01-17 15:37:00,49.6766,49.7387,49.6687,49.6916,55974.0
2020-01-17 15:38:00,49.6799,49.74,49.6799,49.725,16634.0
2020-01-17 15:39:00,49.725,49.8,49.725,49.8,16045.0
2020-01-17 15:40:00,49.81,49.98,49.8,49.96,48364.0
2020-01-17 15:41:00,49.96,49.98,49.85,49.885,36927.0
2020-01-17 15:42:00,49.8968,49.94,49.87,49.94,27466.0
2020-01-17 15:43:00,49.93,49.96,49.93,49.94,24474.0
2020-01-17 15:44:00,49.9521,49.9981,49.898,49.9221,43060.0
2020-01-17 15:45:00,49.92,49.95,49.9,49.93,28409.0
2020-01-17 15:46:00,49.9223,49.99,49.9223,49.97,45122.0
2020-01-17 15:47:00,49.97,50.04,49.96,49.9762,58829.0
2020-01-17 15:48:00,49.98,49.99,49.96,49.97,47520.0
2020-01-17 15:49:00,49.96,49.97,49.92,49.95,28298.0
2020-01-17 15:50:00,49.945,49.96,49.9,49.93,60548.0
2020-01-17 15:51:00,49.95,49.98,49.91,49.94,46088.0
2020-01-17 15:52:00,49.94,49.99,49.92,49.9357,50686.0
2020-01-17 15:53:00,49.93,49.95,49.92,49.92,62356.0
2020-01-17 15:54:00,49.92,49.94,49.89,49.9176,42583.0
2020-01-17 15:55:00,49.92,49.95,49.92,49.9356,45106.0
2020-01-17 15:56:00,49.94,49.95,49.89,49.91,84357.0
2020-01-17 15:57:00,49.89,49.94,49.89,49.91,51616.0
2020-01-17 15:58:00,49.915,49.99,49.915,49.99,103226.0
2020-01-17 15:59:00,49.99,50.005,49.96,49.985,108345.0
2020-01-17 16:00:00,49.99,50.03,49.98,50.02,176243.0
