date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 12:56:00,82.68,82.7,82.56,82.635,78633.0
2023-03-13 12:57:00,82.64,82.76,82.62,82.675,88605.0
2023-03-13 12:58:00,82.68,82.69,82.37,82.422,98318.0
2023-03-13 12:59:00,82.4001,82.4899,82.34,82.4,61430.0
2023-03-13 13:00:00,82.4,82.4699,82.38,82.46,76284.0
2023-03-13 13:01:00,82.46,82.53,82.26,82.2894,127675.0
2023-03-13 13:02:00,82.29,82.34,82.03,82.04,138076.0
2023-03-13 13:03:00,82.035,82.27,82.02,82.15,110011.0
2023-03-13 13:04:00,82.17,82.37,82.12,82.36,63369.0
2023-03-13 13:05:00,82.3499,82.37,82.17,82.17,83133.0
2023-03-13 13:06:00,82.16,82.286,82.13,82.22,48114.0
2023-03-13 13:07:00,82.22,82.33,82.1,82.105,56168.0
2023-03-13 13:08:00,82.11,82.19,82.03,82.14,103071.0
2023-03-13 13:09:00,82.1539,82.27,82.1539,82.24,65654.0
2023-03-13 13:10:00,82.23,82.47,82.22,82.45,102643.0
2023-03-13 13:11:00,82.45,82.53,82.39,82.4677,81661.0
2023-03-13 13:12:00,82.49,82.53,82.38,82.45,89304.0
2023-03-13 13:13:00,82.45,82.5999,82.35,82.57,176004.0
2023-03-13 13:14:00,82.56,82.56,82.38,82.45,74257.0
2023-03-13 13:15:00,82.42,82.52,82.35,82.49,52613.0
2023-03-13 13:16:00,82.4552,82.485,82.31,82.42,89326.0
2023-03-13 13:17:00,82.43,82.85,82.41,82.7383,125890.0
2023-03-13 13:18:00,82.73,82.89,82.69,82.77,125670.0
2023-03-13 13:19:00,82.75,82.75,82.53,82.5539,106744.0
2023-03-13 13:20:00,82.56,82.61,82.53,82.57,61048.0
2023-03-13 13:21:00,82.56,82.65,82.53,82.58,31694.0
2023-03-13 13:22:00,82.59,82.64,82.3789,82.4104,99019.0
2023-03-13 13:23:00,82.44,82.48,82.35,82.465,63703.0
2023-03-13 13:24:00,82.46,82.52,82.37,82.385,47900.0
2023-03-13 13:25:00,82.39,82.455,82.34,82.3491,66127.0
2023-03-13 13:26:00,82.35,82.37,82.23,82.2575,74217.0
2023-03-13 13:27:00,82.27,82.5,82.22,82.355,111687.0
2023-03-13 13:28:00,82.35,82.36,82.17,82.21,74565.0
2023-03-13 13:29:00,82.22,82.37,82.21,82.2934,57290.0
2023-03-13 13:30:00,82.3,82.45,82.3,82.43,76460.0
2023-03-13 13:31:00,82.41,82.51,82.38,82.48,121681.0
2023-03-13 13:32:00,82.47,82.5,82.33,82.35,50592.0
2023-03-13 13:33:00,82.34,82.4399,82.3,82.4399,77788.0
2023-03-13 13:34:00,82.44,82.48,82.27,82.3199,83672.0
2023-03-13 13:35:00,82.3179,82.33,82.19,82.1999,84383.0
2023-03-13 13:36:00,82.2,82.41,82.14,82.36,113273.0
2023-03-13 13:37:00,82.37,82.63,82.36,82.57,111314.0
2023-03-13 13:38:00,82.56,82.86,82.52,82.7899,141950.0
2023-03-13 13:39:00,82.78,82.97,82.6904,82.905,128368.0
2023-03-13 13:40:00,82.8958,82.9699,82.8,82.83,108951.0
2023-03-13 13:41:00,82.825,82.89,82.74,82.8799,80938.0
2023-03-13 13:42:00,82.87,82.89,82.79,82.8604,67404.0
2023-03-13 13:43:00,82.8799,82.8984,82.73,82.74,84805.0
2023-03-13 13:44:00,82.73,82.73,82.51,82.57,151076.0
2023-03-13 13:45:00,82.585,82.72,82.57,82.67,129714.0
2023-03-13 13:46:00,82.6701,82.6999,82.64,82.67,56608.0
2023-03-13 13:47:00,82.6674,82.7,82.56,82.6802,55820.0
2023-03-13 13:48:00,82.69,82.7,82.49,82.535,88240.0
2023-03-13 13:49:00,82.53,82.6,82.5,82.52,70660.0
2023-03-13 13:50:00,82.53,82.56,82.449,82.46,44845.0
2023-03-13 13:51:00,82.46,82.47,82.38,82.39,68155.0
2023-03-13 13:52:00,82.4,82.4163,82.34,82.3842,59405.0
2023-03-13 13:53:00,82.37,82.4595,82.33,82.34,86428.0
2023-03-13 13:54:00,82.3348,82.54,82.29,82.53,87678.0
2023-03-13 13:55:00,82.52,82.56,82.32,82.35,197464.0
2023-03-13 13:56:00,82.3438,82.62,82.31,82.5975,89780.0
2023-03-13 13:57:00,82.6,82.64,82.51,82.53,73711.0
2023-03-13 13:58:00,82.5318,82.64,82.52,82.63,58644.0
2023-03-13 13:59:00,82.6224,82.66,82.555,82.615,63877.0
2023-03-13 14:00:00,82.62,82.6599,82.53,82.58,72425.0
2023-03-13 14:01:00,82.59,82.73,82.575,82.63,61974.0
2023-03-13 14:02:00,82.66,82.88,82.66,82.8522,232510.0
2023-03-13 14:03:00,82.8601,83.0666,82.77,83.05,126950.0
2023-03-13 14:04:00,83.04,83.0799,82.72,82.84,111567.0
2023-03-13 14:05:00,82.84,82.92,82.7506,82.92,90909.0
2023-03-13 14:06:00,82.91,82.98,82.8259,82.96,59515.0
2023-03-13 14:07:00,82.96,83.0389,82.92,82.9329,94848.0
2023-03-13 14:08:00,82.92,82.92,82.84,82.91,78994.0
2023-03-13 14:09:00,82.903,82.995,82.89,82.9399,52113.0
2023-03-13 14:10:00,82.91,82.91,82.82,82.85,58636.0
2023-03-13 14:11:00,82.845,83.04,82.82,83.03,93059.0
2023-03-13 14:12:00,83.03,83.06,82.85,82.9,88151.0
2023-03-13 14:13:00,82.91,83.24,82.9024,83.16,126731.0
2023-03-13 14:14:00,83.165,83.24,83.03,83.07,86157.0
2023-03-13 14:15:00,83.09,83.21,83.08,83.18,52155.0
2023-03-13 14:16:00,83.2,83.3099,83.185,83.25,97860.0
2023-03-13 14:17:00,83.2462,83.2877,83.18,83.23,59332.0
2023-03-13 14:18:00,83.24,83.26,83.11,83.2,82325.0
2023-03-13 14:19:00,83.2006,83.35,83.09,83.2951,116434.0
2023-03-13 14:20:00,83.31,83.37,83.16,83.2,76771.0
2023-03-13 14:21:00,83.1999,83.21,83.08,83.19,82796.0
2023-03-13 14:22:00,83.19,83.26,83.1313,83.24,55638.0
2023-03-13 14:23:00,83.23,83.23,83.05,83.155,61452.0
2023-03-13 14:24:00,83.145,83.25,83.0901,83.23,76946.0
2023-03-13 14:25:00,83.2318,83.32,83.21,83.31,65647.0
2023-03-13 14:26:00,83.32,83.45,83.2701,83.283,121950.0
2023-03-13 14:27:00,83.284,83.284,83.09,83.1471,116687.0
2023-03-13 14:28:00,83.14,83.2521,83.13,83.2201,120423.0
2023-03-13 14:29:00,83.22,83.33,83.145,83.17,149015.0
2023-03-13 14:30:00,83.18,83.19,83.08,83.12,48687.0
2023-03-13 14:31:00,83.13,83.25,83.11,83.23,140180.0
2023-03-13 14:32:00,83.23,83.24,83.0695,83.1074,135986.0
2023-03-13 14:33:00,83.09,83.14,83.07,83.13,69946.0
2023-03-13 14:34:00,83.12,83.21,83.09,83.21,95026.0
2023-03-13 14:35:00,83.23,83.39,83.1901,83.26,287109.0
2023-03-13 14:36:00,83.27,83.27,82.97,82.99,160704.0
2023-03-13 14:37:00,82.99,83.01,82.91,82.95,142916.0
2023-03-13 14:38:00,82.945,83.0,82.8078,82.81,74522.0
2023-03-13 14:39:00,82.8029,82.83,82.64,82.6501,109545.0
2023-03-13 14:40:00,82.67,82.72,82.54,82.67,116917.0
2023-03-13 14:41:00,82.67,82.7,82.5,82.685,127229.0
2023-03-13 14:42:00,82.673,82.86,82.67,82.84,130881.0
2023-03-13 14:43:00,82.85,82.854,82.71,82.81,66217.0
2023-03-13 14:44:00,82.8,82.9448,82.75,82.7699,135313.0
2023-03-13 14:45:00,82.765,82.82,82.66,82.7819,66540.0
2023-03-13 14:46:00,82.785,82.8,82.68,82.7,53416.0
2023-03-13 14:47:00,82.71,82.72,82.6,82.65,88795.0
2023-03-13 14:48:00,82.64,82.64,82.52,82.59,106844.0
2023-03-13 14:49:00,82.5915,82.65,82.4818,82.515,144983.0
2023-03-13 14:50:00,82.53,82.59,82.48,82.5235,129516.0
2023-03-13 14:51:00,82.51,82.64,82.485,82.59,61438.0
2023-03-13 14:52:00,82.5894,82.63,82.49,82.5,61610.0
2023-03-13 14:53:00,82.5,82.61,82.49,82.6,82034.0
2023-03-13 14:54:00,82.595,82.67,82.52,82.6,90945.0
2023-03-13 14:55:00,82.595,82.68,82.57,82.68,89096.0
2023-03-13 14:56:00,82.69,82.75,82.6701,82.74,62039.0
2023-03-13 14:57:00,82.735,82.7384,82.5701,82.59,88154.0
2023-03-13 14:58:00,82.6099,82.66,82.5317,82.62,53038.0
2023-03-13 14:59:00,82.62,82.785,82.62,82.77,64963.0
2023-03-13 15:00:00,82.7593,82.81,82.71,82.7801,62459.0
2023-03-13 15:01:00,82.79,82.8629,82.705,82.8538,78759.0
2023-03-13 15:02:00,82.87,82.9518,82.61,82.7091,135024.0
2023-03-13 15:03:00,82.7018,82.7021,82.592,82.65,46992.0
2023-03-13 15:04:00,82.65,82.68,82.59,82.61,51737.0
2023-03-13 15:05:00,82.61,82.61,82.385,82.385,126725.0
2023-03-13 15:06:00,82.3832,82.59,82.33,82.54,104421.0
2023-03-13 15:07:00,82.61,82.75,82.58,82.6,170644.0
2023-03-13 15:08:00,82.6,82.6877,82.55,82.64,64916.0
2023-03-13 15:09:00,82.65,82.6799,82.51,82.55,53430.0
2023-03-13 15:10:00,82.56,82.64,82.52,82.5377,67321.0
2023-03-13 15:11:00,82.57,82.66,82.55,82.6401,64595.0
2023-03-13 15:12:00,82.65,82.75,82.64,82.7019,97570.0
2023-03-13 15:13:00,82.7,82.96,82.7,82.95,157735.0
2023-03-13 15:14:00,82.9456,83.085,82.82,82.89,157235.0
2023-03-13 15:15:00,82.89,82.96,82.84,82.9362,90841.0
2023-03-13 15:16:00,82.97,83.06,82.91,83.05,119364.0
2023-03-13 15:17:00,83.06,83.1,82.91,82.99,120980.0
2023-03-13 15:18:00,82.98,82.98,82.75,82.7899,114998.0
2023-03-13 15:19:00,82.8,82.82,82.69,82.78,77276.0
2023-03-13 15:20:00,82.8,82.84,82.7,82.7528,86608.0
2023-03-13 15:21:00,82.755,82.77,82.51,82.52,168208.0
2023-03-13 15:22:00,82.5,82.59,82.45,82.4954,133337.0
2023-03-13 15:23:00,82.505,82.6,82.425,82.4819,142830.0
2023-03-13 15:24:00,82.46,82.54,82.39,82.39,110013.0
2023-03-13 15:25:00,82.405,82.46,82.29,82.33,186158.0
2023-03-13 15:26:00,82.32,82.355,82.11,82.16,200566.0
2023-03-13 15:27:00,82.1657,82.2918,82.08,82.19,234867.0
2023-03-13 15:28:00,82.1896,82.245,82.07,82.17,188835.0
2023-03-13 15:29:00,82.18,82.2,82.1,82.17,119752.0
2023-03-13 15:30:00,82.175,82.268,82.06,82.23,135325.0
2023-03-13 15:31:00,82.24,82.39,82.19,82.235,230643.0
2023-03-13 15:32:00,82.23,82.29,82.15,82.28,124090.0
2023-03-13 15:33:00,82.27,82.38,82.18,82.21,142317.0
2023-03-13 15:34:00,82.2,82.44,82.18,82.39,165261.0
2023-03-13 15:35:00,82.39,82.41,82.3301,82.34,122670.0
2023-03-13 15:36:00,82.33,82.48,82.31,82.46,115852.0
2023-03-13 15:37:00,82.46,82.51,82.29,82.33,196854.0
2023-03-13 15:38:00,82.335,82.47,82.32,82.46,79728.0
2023-03-13 15:39:00,82.4351,82.63,82.41,82.57,168359.0
2023-03-13 15:40:00,82.56,82.65,82.51,82.638,132358.0
2023-03-13 15:41:00,82.635,82.68,82.5462,82.65,128984.0
2023-03-13 15:42:00,82.655,82.7,82.61,82.63,81721.0
2023-03-13 15:43:00,82.65,82.87,82.62,82.87,147423.0
2023-03-13 15:44:00,82.87,82.955,82.72,82.7757,166972.0
2023-03-13 15:45:00,82.77,82.84,82.5,82.66,120491.0
2023-03-13 15:46:00,82.64,82.7671,82.51,82.61,155132.0
2023-03-13 15:47:00,82.61,82.67,82.525,82.56,79456.0
2023-03-13 15:48:00,82.555,82.6501,82.525,82.58,73293.0
2023-03-13 15:49:00,82.57,82.62,82.43,82.565,134309.0
2023-03-13 15:50:00,82.56,82.61,82.4601,82.495,73410.0
2023-03-13 15:51:00,82.49,82.49,82.13,82.27,279495.0
2023-03-13 15:52:00,82.25,82.38,82.21,82.2312,169110.0
2023-03-13 15:53:00,82.24,82.33,82.19,82.31,120607.0
2023-03-13 15:54:00,82.31,82.37,82.23,82.24,97390.0
2023-03-13 15:55:00,82.25,82.37,82.18,82.18,177083.0
2023-03-13 15:56:00,82.17,82.31,82.06,82.06,233549.0
2023-03-13 15:57:00,82.06,82.13,82.0212,82.035,144971.0
2023-03-13 15:58:00,82.04,82.07,82.0,82.02,202673.0
2023-03-13 15:59:00,82.02,82.07,82.01,82.04,311752.0
2023-03-13 16:00:00,82.04,82.09,81.98,82.0,615569.0
2023-03-13 16:01:00,82.01,82.08,82.01,82.06,142871.0
2023-03-13 16:02:00,82.01,82.01,81.97,82.01,11456.0
2023-03-13 16:03:00,81.98,82.01,81.96,81.96,1308640.0
2023-03-13 16:04:00,82.0,82.0,82.0,82.0,501.0
2023-03-13 16:05:00,81.96,81.96,81.96,81.96,446.0
2023-03-13 16:06:00,81.98,82.0,81.97,81.97,2354.0
2023-03-13 16:07:00,81.99,82.06,81.99,82.06,7406.0
2023-03-13 16:09:00,82.01,82.05,82.01,82.05,685.0
2023-03-13 16:10:00,82.06,82.07,82.06,82.07,1380.0
2023-03-13 16:11:00,82.03,82.03,81.99,81.99,6771.0
2023-03-13 16:12:00,82.01,82.01,82.01,82.01,19643.0
2023-03-13 16:13:00,82.01,82.01,82.01,82.01,1778.0
2023-03-13 16:14:00,82.03,82.03,82.03,82.03,108.0
2023-03-13 16:15:00,82.01,82.02,82.01,82.02,8286.0
2023-03-13 16:16:00,82.02,82.02,82.02,82.02,463.0
2023-03-13 16:17:00,82.06,82.08,82.06,82.08,1347.0
2023-03-13 16:18:00,82.04,82.06,82.04,82.05,1388.0
2023-03-13 16:21:00,82.01,82.01,82.01,82.01,3524.0
2023-03-13 16:22:00,82.02,82.02,82.01,82.02,1295.0
2023-03-13 16:23:00,82.03,82.03,82.03,82.03,303.0
2023-03-13 16:24:00,82.05,82.05,82.05,82.05,551.0
2023-03-13 16:25:00,82.03,82.03,82.01,82.03,18741.0
2023-03-13 16:26:00,82.03,82.03,82.03,82.03,328.0
2023-03-13 16:27:00,82.03,82.03,82.03,82.03,289.0
2023-03-13 16:28:00,82.02,82.02,82.02,82.02,205.0
2023-03-13 16:30:00,82.02,82.02,82.02,82.02,141.0
2023-03-13 16:31:00,82.02,82.02,82.02,82.02,919.0
2023-03-13 16:32:00,82.04,82.04,82.01,82.01,1387.0
2023-03-13 16:33:00,82.03,82.03,82.03,82.03,565.0
2023-03-13 16:34:00,82.03,82.03,82.03,82.03,925.0
2023-03-13 16:35:00,82.01,82.01,82.01,82.01,365.0
2023-03-13 16:36:00,82.02,82.02,82.02,82.02,529.0
2023-03-13 16:37:00,82.05,82.05,82.03,82.03,496.0
2023-03-13 16:40:00,82.07,82.07,82.07,82.07,822.0
2023-03-13 16:41:00,82.08,82.08,82.08,82.08,400.0
2023-03-13 16:44:00,82.05,82.05,82.05,82.05,121.0
2023-03-13 16:45:00,82.08,82.08,82.06,82.07,5896.0
2023-03-13 16:48:00,82.08,82.08,82.08,82.08,594.0
2023-03-13 16:52:00,82.06,82.06,82.06,82.06,151.0
2023-03-13 16:54:00,82.1091,82.1091,82.1091,82.1091,460.0
2023-03-13 16:55:00,82.11,82.11,82.11,82.11,450.0
2023-03-13 16:56:00,82.1,82.1,82.1,82.1,4481.0
2023-03-13 16:59:00,82.1,82.1,82.1,82.1,600.0
2023-03-13 17:00:00,82.1574,82.1574,82.1574,82.1574,3610.0
2023-03-13 17:01:00,82.1,82.1,82.1,82.1,704.0
2023-03-13 17:02:00,82.07,82.07,82.07,82.07,377.0
2023-03-13 17:13:00,82.04,82.04,82.04,82.04,1118.0
2023-03-13 17:14:00,82.02,82.02,82.02,82.02,180.0
2023-03-13 17:16:00,82.06,82.06,82.06,82.06,171.0
2023-03-13 17:17:00,82.02,82.02,82.02,82.02,2526.0
2023-03-13 17:19:00,82.02,82.02,82.02,82.02,2001.0
2023-03-13 17:20:00,82.03,82.03,82.0201,82.03,2729.0
2023-03-13 17:21:00,82.03,82.03,82.03,82.03,130.0
2023-03-13 17:22:00,82.03,82.04,82.01,82.04,1856.0
2023-03-13 17:27:00,82.04,82.04,82.04,82.04,403.0
2023-03-13 17:28:00,82.05,82.05,82.05,82.05,108.0
2023-03-13 17:30:00,82.04,82.04,82.03,82.03,293.0
2023-03-13 17:31:00,82.02,82.02,82.02,82.02,314.0
2023-03-13 17:33:00,82.0399,82.0399,82.0202,82.0202,1489.0
2023-03-13 17:34:00,82.03,82.04,82.03,82.04,917.0
2023-03-13 17:35:00,82.04,82.04,82.02,82.02,460.0
2023-03-13 17:36:00,82.04,82.04,82.04,82.04,100.0
2023-03-13 17:37:00,82.04,82.04,82.04,82.04,816.0
2023-03-13 17:46:00,82.0302,82.0302,82.03,82.03,1264.0
2023-03-13 17:47:00,82.03,82.03,82.03,82.03,165.0
2023-03-13 17:48:00,82.0995,82.0995,82.0995,82.0995,164.0
2023-03-13 17:55:00,82.0408,82.0408,82.0408,82.0408,205.0
2023-03-13 17:57:00,82.05,82.05,82.05,82.05,545.0
2023-03-13 18:01:00,82.08,82.08,82.08,82.08,258.0
2023-03-13 18:11:00,82.03,82.03,82.03,82.03,132.0
2023-03-13 18:12:00,82.07,82.07,82.03,82.03,1105.0
2023-03-13 18:16:00,82.07,82.07,82.07,82.07,403.0
2023-03-13 18:19:00,82.04,82.04,82.04,82.04,100.0
2023-03-13 18:23:00,82.1,82.1,82.1,82.1,523.0
2023-03-13 18:25:00,82.07,82.07,82.07,82.07,272.0
2023-03-13 18:26:00,82.06,82.06,82.06,82.06,368.0
2023-03-13 18:28:00,82.09,82.09,82.09,82.09,506.0
2023-03-13 18:31:00,82.09,82.09,82.09,82.09,110.0
2023-03-13 18:38:00,82.08,82.08,82.08,82.08,300.0
2023-03-13 18:41:00,82.08,82.08,82.08,82.08,702.0
2023-03-13 18:42:00,82.08,82.2,82.08,82.2,2211.0
2023-03-13 18:43:00,82.2,82.2,82.2,82.2,1482.0
2023-03-13 18:51:00,82.17,82.18,82.17,82.18,336.0
2023-03-13 18:54:00,82.19,82.19,82.19,82.19,104.0
2023-03-13 18:58:00,82.19,82.19,82.19,82.19,1721.0
2023-03-13 18:59:00,82.16,82.2,82.16,82.2,2382.0
2023-03-13 19:00:00,82.2,82.2,82.16,82.16,501.0
2023-03-13 19:01:00,82.1,82.1,82.1,82.1,322.0
2023-03-13 19:02:00,82.21,82.21,82.21,82.21,432.0
2023-03-13 19:04:00,82.18,82.18,82.18,82.18,228.0
2023-03-13 19:06:00,82.2,82.2,82.2,82.2,450.0
2023-03-13 19:10:00,82.21,82.21,82.21,82.21,652.0
2023-03-13 19:13:00,82.2,82.2,82.2,82.2,255.0
2023-03-13 19:15:00,82.21,82.21,82.21,82.21,514.0
2023-03-13 19:19:00,82.23,82.23,82.23,82.23,470.0
2023-03-13 19:20:00,82.23,82.2302,82.23,82.2302,977.0
2023-03-13 19:21:00,82.23,82.23,82.23,82.23,250.0
2023-03-13 19:22:00,82.25,82.25,82.25,82.25,430.0
2023-03-13 19:23:00,82.25,82.25,82.25,82.25,705.0
2023-03-13 19:25:00,82.28,82.3,82.28,82.3,1019.0
2023-03-13 19:26:00,82.3,82.3,82.23,82.23,1401.0
2023-03-13 19:27:00,82.24,82.28,82.2,82.2,576.0
2023-03-13 19:32:00,82.17,82.17,82.15,82.15,635.0
2023-03-13 19:33:00,82.2,82.2,82.2,82.2,796.0
2023-03-13 19:35:00,82.2,82.2,82.2,82.2,300.0
2023-03-13 19:38:00,82.15,82.15,82.15,82.15,502.0
2023-03-13 19:42:00,82.23,82.23,82.23,82.23,617.0
2023-03-13 19:48:00,82.22,82.22,82.22,82.22,348.0
2023-03-13 19:50:00,82.28,82.28,82.28,82.28,309.0
2023-03-13 19:53:00,82.22,82.22,82.22,82.22,937.0
2023-03-13 19:55:00,82.28,82.28,82.19,82.19,1181.0
2023-03-13 19:56:00,82.16,82.16,82.16,82.16,1220.0
2023-03-13 19:57:00,82.16,82.16,82.16,82.16,500.0
2023-03-13 19:58:00,82.18,82.18,82.18,82.18,277.0
2023-03-13 19:59:00,82.19,82.19,82.19,82.19,186.0
2023-03-13 20:00:00,82.19,82.28,82.19,82.25,6489.0
2023-03-14 04:01:00,82.25,82.25,82.25,82.25,261.0
2023-03-14 04:12:00,82.3,82.3,82.3,82.3,378.0
2023-03-14 04:17:00,82.34,82.34,82.34,82.34,228.0
2023-03-14 04:23:00,82.49,82.49,82.49,82.49,391.0
2023-03-14 04:33:00,82.4,82.4,82.4,82.4,210.0
2023-03-14 04:37:00,82.49,82.49,82.49,82.49,410.0
2023-03-14 05:04:00,82.4,82.41,82.4,82.41,231.0
2023-03-14 05:08:00,82.43,82.43,82.4,82.4,786.0
2023-03-14 05:11:00,82.26,82.26,82.23,82.23,1220.0
2023-03-14 05:13:00,82.4,82.45,82.4,82.45,2779.0
2023-03-14 05:22:00,82.34,82.34,82.34,82.34,200.0
2023-03-14 05:28:00,82.33,82.33,82.33,82.33,224.0
2023-03-14 05:36:00,82.38,82.39,82.38,82.39,1078.0
2023-03-14 05:41:00,82.45,82.47,82.45,82.47,581.0
2023-03-14 05:49:00,82.46,82.47,82.46,82.47,800.0
2023-03-14 06:15:00,82.38,82.38,82.38,82.38,328.0
2023-03-14 06:16:00,82.37,82.37,82.37,82.37,300.0
2023-03-14 06:18:00,82.37,82.37,82.35,82.35,400.0
2023-03-14 06:27:00,82.43,82.43,82.43,82.43,130.0
2023-03-14 06:36:00,82.43,82.43,82.43,82.43,278.0
2023-03-14 06:42:00,82.36,82.36,82.36,82.36,275.0
2023-03-14 06:44:00,82.37,82.37,82.37,82.37,439.0
2023-03-14 07:00:00,82.45,82.45,82.45,82.45,1450.0
2023-03-14 07:01:00,82.32,82.4,82.32,82.4,2458.0
2023-03-14 07:06:00,82.45,82.45,82.45,82.45,905.0
2023-03-14 07:09:00,82.46,82.48,82.46,82.48,482.0
2023-03-14 07:10:00,82.5,82.53,82.5,82.53,2997.0
2023-03-14 07:12:00,82.64,82.64,82.64,82.64,531.0
2023-03-14 07:14:00,82.66,82.66,82.66,82.66,1086.0
2023-03-14 07:15:00,82.65,82.65,82.65,82.65,1040.0
2023-03-14 07:16:00,82.65,82.65,82.62,82.62,1255.0
2023-03-14 07:17:00,82.6,82.6,82.6,82.6,246.0
2023-03-14 07:18:00,82.6,82.6,82.6,82.6,612.0
2023-03-14 07:19:00,82.64,82.65,82.64,82.65,2786.0
2023-03-14 07:20:00,82.69,82.69,82.69,82.69,810.0
2023-03-14 07:22:00,82.7,82.7,82.7,82.7,534.0
2023-03-14 07:23:00,82.7,82.78,82.7,82.78,2524.0
2023-03-14 07:24:00,82.8,82.8,82.8,82.8,1292.0
2023-03-14 07:26:00,82.94,82.94,82.94,82.94,620.0
2023-03-14 07:27:00,82.93,82.93,82.93,82.93,736.0
2023-03-14 07:28:00,82.9,82.9,82.9,82.9,474.0
2023-03-14 07:31:00,82.8,82.8,82.8,82.8,890.0
2023-03-14 07:33:00,82.88,82.88,82.88,82.88,501.0
2023-03-14 07:34:00,82.85,82.85,82.85,82.85,1180.0
2023-03-14 07:36:00,82.81,82.81,82.81,82.81,2166.0
2023-03-14 07:37:00,82.75,82.75,82.75,82.75,456.0
2023-03-14 07:40:00,82.84,82.89,82.84,82.89,1198.0
2023-03-14 07:41:00,82.86,82.86,82.83,82.84,994.0
2023-03-14 07:43:00,82.87,82.87,82.87,82.87,468.0
2023-03-14 07:44:00,82.87,82.87,82.86,82.86,3726.0
2023-03-14 07:45:00,82.86,82.88,82.86,82.88,2323.0
2023-03-14 07:46:00,82.9,82.9,82.9,82.9,679.0
2023-03-14 07:51:00,82.79,82.79,82.79,82.79,1635.0
2023-03-14 07:52:00,82.8,82.8,82.8,82.8,257.0
2023-03-14 07:53:00,82.77,82.77,82.77,82.77,769.0
2023-03-14 08:00:00,82.78,82.78,82.78,82.78,635.0
2023-03-14 08:01:00,82.39,82.9,82.35,82.8227,37023.0
2023-03-14 08:02:00,82.94,83.01,82.94,83.01,8498.0
2023-03-14 08:03:00,83.0101,83.15,82.25,83.0,3917.0
2023-03-14 08:05:00,83.0,83.0,82.8899,82.8899,2594.0
2023-03-14 08:06:00,82.7901,82.8,82.7901,82.8,1738.0
2023-03-14 08:08:00,82.8,82.88,82.8,82.85,2307.0
2023-03-14 08:09:00,82.8699,82.8699,82.78,82.8,2716.0
2023-03-14 08:10:00,82.8,82.82,82.79,82.79,1404.0
2023-03-14 08:11:00,82.86,82.97,82.85,82.9,8014.0
2023-03-14 08:12:00,82.89,82.94,82.89,82.94,1414.0
2023-03-14 08:13:00,82.9397,82.9399,82.89,82.89,2643.0
2023-03-14 08:14:00,82.89,82.92,82.89,82.92,513.0
2023-03-14 08:15:00,82.95,82.95,82.87,82.9,1674.0
2023-03-14 08:17:00,82.86,82.86,82.83,82.83,2004.0
2023-03-14 08:18:00,82.85,82.88,82.85,82.88,736.0
2023-03-14 08:19:00,82.85,82.85,82.85,82.85,2001.0
2023-03-14 08:20:00,82.89,82.89,82.82,82.82,1429.0
2023-03-14 08:21:00,82.95,82.95,82.9,82.92,1472.0
2023-03-14 08:22:00,82.95,82.95,82.93,82.93,2073.0
2023-03-14 08:23:00,82.95,82.95,82.95,82.95,638.0
2023-03-14 08:24:00,82.91,82.91,82.91,82.91,567.0
2023-03-14 08:25:00,82.9,82.92,82.9,82.92,597.0
2023-03-14 08:26:00,82.9,82.9,82.9,82.9,481.0
2023-03-14 08:27:00,82.9,82.9,82.87,82.9,3218.0
2023-03-14 08:28:00,82.87,82.9683,82.86,82.88,5006.0
2023-03-14 08:29:00,82.97,83.0,82.8701,82.8701,5664.0
2023-03-14 08:30:00,82.97,82.97,82.97,82.97,2037.0
2023-03-14 08:31:00,82.88,83.75,81.3232,82.99,46742.0
2023-03-14 08:32:00,83.29,83.84,83.29,83.7,18328.0
2023-03-14 08:33:00,83.69,83.69,83.08,83.08,25982.0
2023-03-14 08:34:00,82.98,83.12,82.79,83.08,13613.0
2023-03-14 08:35:00,83.0401,83.08,82.96,83.0,16553.0
2023-03-14 08:36:00,83.0,83.0,82.7,82.79,24419.0
2023-03-14 08:37:00,82.21,82.52,82.2,82.5,16360.0
2023-03-14 08:38:00,82.83,82.91,82.7,82.86,16314.0
2023-03-14 08:39:00,82.83,82.9,82.8,82.9,11636.0
2023-03-14 08:40:00,82.95,83.14,82.83,82.98,8314.0
2023-03-14 08:41:00,82.98,83.04,82.77,82.968,5492.0
2023-03-14 08:42:00,82.88,82.97,82.81,82.9,2751.0
2023-03-14 08:43:00,82.87,83.0,82.87,83.0,9225.0
2023-03-14 08:44:00,83.0,83.0,82.87,82.87,6605.0
2023-03-14 08:45:00,82.99,83.18,82.99,83.11,18651.0
2023-03-14 08:46:00,83.0,83.12,83.0,83.12,4341.0
2023-03-14 08:47:00,83.09,83.3699,83.09,83.3,12592.0
2023-03-14 08:48:00,83.28,83.37,83.25,83.33,3721.0
2023-03-14 08:49:00,83.3,83.3,83.1,83.13,9159.0
2023-03-14 08:50:00,83.14,83.3,83.1,83.2227,13387.0
2023-03-14 08:51:00,83.27,83.27,83.15,83.23,6132.0
2023-03-14 08:52:00,83.12,83.18,82.98,83.15,15926.0
2023-03-14 08:53:00,83.2,83.2498,83.16,83.16,5921.0
2023-03-14 08:54:00,83.11,83.25,83.11,83.25,1995.0
2023-03-14 08:55:00,83.28,83.4,83.28,83.4,16036.0
2023-03-14 08:56:00,83.41,83.48,83.41,83.43,8701.0
