date,MACD,MACD_Signal,MACD_Hist
2023-03-13 14:38:00,-0.003,0.0517,-0.0547
2023-03-13 14:39:00,-0.0369,0.034,-0.0708
2023-03-13 14:40:00,-0.0614,0.0149,-0.0763
2023-03-13 14:41:00,-0.0787,-0.0038,-0.0749
2023-03-13 14:42:00,-0.079,-0.0189,-0.0601
2023-03-13 14:43:00,-0.0807,-0.0312,-0.0495
2023-03-13 14:44:00,-0.0843,-0.0418,-0.0425
2023-03-13 14:45:00,-0.0853,-0.0505,-0.0347
2023-03-13 14:46:00,-0.0916,-0.0587,-0.0328
2023-03-13 14:47:00,-0.0994,-0.0669,-0.0326
2023-03-13 14:48:00,-0.1093,-0.0754,-0.0339
2023-03-13 14:49:00,-0.1217,-0.0846,-0.0371
2023-03-13 14:50:00,-0.1294,-0.0936,-0.0358
2023-03-13 14:51:00,-0.1286,-0.1006,-0.028
2023-03-13 14:52:00,-0.1337,-0.1072,-0.0265
2023-03-13 14:53:00,-0.1282,-0.1114,-0.0168
2023-03-13 14:54:00,-0.1225,-0.1136,-0.0088
2023-03-13 14:55:00,-0.1102,-0.1129,0.0028
2023-03-13 14:56:00,-0.0945,-0.1092,0.0148
2023-03-13 14:57:00,-0.0931,-0.106,0.0129
2023-03-13 14:58:00,-0.0885,-0.1025,0.014
2023-03-13 14:59:00,-0.072,-0.0964,0.0244
2023-03-13 15:00:00,-0.0574,-0.0886,0.0312
2023-03-13 15:01:00,-0.0395,-0.0788,0.0393
2023-03-13 15:02:00,-0.0365,-0.0703,0.0338
2023-03-13 15:03:00,-0.0385,-0.064,0.0255
2023-03-13 15:04:00,-0.0428,-0.0597,0.017
2023-03-13 15:05:00,-0.0636,-0.0605,-0.0031
2023-03-13 15:06:00,-0.0668,-0.0618,-0.0051
2023-03-13 15:07:00,-0.0638,-0.0622,-0.0016
2023-03-13 15:08:00,-0.0575,-0.0612,0.0037
2023-03-13 15:09:00,-0.0591,-0.0608,0.0017
2023-03-13 15:10:00,-0.0607,-0.0608,0.0001
2023-03-13 15:11:00,-0.053,-0.0592,0.0062
2023-03-13 15:12:00,-0.0415,-0.0557,0.0142
2023-03-13 15:13:00,-0.0122,-0.047,0.0348
2023-03-13 15:14:00,0.0061,-0.0364,0.0425
2023-03-13 15:15:00,0.024,-0.0243,0.0483
2023-03-13 15:16:00,0.0469,-0.0101,0.057
2023-03-13 15:17:00,0.0595,0.0038,0.0556
2023-03-13 15:18:00,0.0527,0.0136,0.0391
2023-03-13 15:19:00,0.046,0.0201,0.0259
2023-03-13 15:20:00,0.0381,0.0237,0.0144
2023-03-13 15:21:00,0.0129,0.0215,-0.0087
2023-03-13 15:22:00,-0.009,0.0154,-0.0244
2023-03-13 15:23:00,-0.0271,0.0069,-0.034
2023-03-13 15:24:00,-0.0483,-0.0041,-0.0442
2023-03-13 15:25:00,-0.0692,-0.0171,-0.052
2023-03-13 15:26:00,-0.0983,-0.0334,-0.0649
2023-03-13 15:27:00,-0.1176,-0.0502,-0.0674
2023-03-13 15:28:00,-0.133,-0.0668,-0.0662
2023-03-13 15:29:00,-0.1435,-0.0821,-0.0614
2023-03-13 15:30:00,-0.1453,-0.0948,-0.0506
2023-03-13 15:31:00,-0.1447,-0.1047,-0.04
2023-03-13 15:32:00,-0.139,-0.1116,-0.0274
2023-03-13 15:33:00,-0.1385,-0.117,-0.0215
2023-03-13 15:34:00,-0.1222,-0.118,-0.0042
2023-03-13 15:35:00,-0.112,-0.1168,0.0048
2023-03-13 15:36:00,-0.0931,-0.1121,0.0189
2023-03-13 15:37:00,-0.0877,-0.1072,0.0195
2023-03-13 15:38:00,-0.0721,-0.1002,0.0281
2023-03-13 15:39:00,-0.0502,-0.0902,0.04
2023-03-13 15:40:00,-0.0271,-0.0776,0.0505
2023-03-13 15:41:00,-0.0077,-0.0636,0.0559
2023-03-13 15:42:00,0.0059,-0.0497,0.0556
2023-03-13 15:43:00,0.0357,-0.0326,0.0683
2023-03-13 15:44:00,0.0511,-0.0159,0.067
2023-03-13 15:45:00,0.0534,-0.002,0.0554
2023-03-13 15:46:00,0.0506,0.0085,0.0421
2023-03-13 15:47:00,0.0438,0.0156,0.0282
2023-03-13 15:48:00,0.0396,0.0204,0.0192
2023-03-13 15:49:00,0.0346,0.0232,0.0114
2023-03-13 15:50:00,0.0248,0.0235,0.0012
2023-03-13 15:51:00,-0.0012,0.0186,-0.0198
2023-03-13 15:52:00,-0.0246,0.01,-0.0345
2023-03-13 15:53:00,-0.0364,0.0007,-0.0371
2023-03-13 15:54:00,-0.0508,-0.0096,-0.0412
2023-03-13 15:55:00,-0.0663,-0.0209,-0.0453
2023-03-13 15:56:00,-0.0872,-0.0342,-0.053
2023-03-13 15:57:00,-0.1046,-0.0483,-0.0564
2023-03-13 15:58:00,-0.1183,-0.0623,-0.056
2023-03-13 15:59:00,-0.126,-0.075,-0.051
2023-03-13 16:00:00,-0.1339,-0.0868,-0.0471
2023-03-13 16:01:00,-0.1337,-0.0962,-0.0375
2023-03-13 16:02:00,-0.136,-0.1041,-0.0319
2023-03-13 16:03:00,-0.1403,-0.1114,-0.0289
2023-03-13 16:04:00,-0.1388,-0.1169,-0.022
2023-03-13 16:05:00,-0.1393,-0.1213,-0.0179
2023-03-13 16:06:00,-0.1373,-0.1245,-0.0127
2023-03-13 16:07:00,-0.1269,-0.125,-0.0019
2023-03-13 16:09:00,-0.1182,-0.1236,0.0054
2023-03-13 16:10:00,-0.1084,-0.1206,0.0122
2023-03-13 16:11:00,-0.1059,-0.1177,0.0118
2023-03-13 16:12:00,-0.1011,-0.1144,0.0132
2023-03-13 16:13:00,-0.0962,-0.1107,0.0145
2023-03-13 16:14:00,-0.0897,-0.1065,0.0168
2023-03-13 16:15:00,-0.0844,-0.1021,0.0177
2023-03-13 16:16:00,-0.0792,-0.0975,0.0183
2023-03-13 16:17:00,-0.0695,-0.0919,0.0224
2023-03-13 16:18:00,-0.0635,-0.0862,0.0227
2023-03-13 16:21:00,-0.0612,-0.0812,0.02
2023-03-13 16:22:00,-0.058,-0.0766,0.0186
2023-03-13 16:23:00,-0.054,-0.0721,0.0181
2023-03-13 16:24:00,-0.0486,-0.0674,0.0187
2023-03-13 16:25:00,-0.0455,-0.063,0.0175
2023-03-13 16:26:00,-0.0425,-0.0589,0.0164
2023-03-13 16:27:00,-0.0397,-0.055,0.0154
2023-03-13 16:28:00,-0.0378,-0.0516,0.0138
2023-03-13 16:30:00,-0.0359,-0.0485,0.0126
2023-03-13 16:31:00,-0.034,-0.0456,0.0116
2023-03-13 16:32:00,-0.0329,-0.043,0.0101
2023-03-13 16:33:00,-0.0301,-0.0405,0.0103
2023-03-13 16:34:00,-0.0276,-0.0379,0.0103
2023-03-13 16:35:00,-0.0269,-0.0357,0.0088
2023-03-13 16:36:00,-0.0252,-0.0336,0.0084
2023-03-13 16:37:00,-0.0228,-0.0314,0.0086
2023-03-13 16:40:00,-0.0175,-0.0286,0.0111
2023-03-13 16:41:00,-0.0123,-0.0254,0.0131
2023-03-13 16:44:00,-0.0105,-0.0224,0.0119
2023-03-13 16:45:00,-0.0074,-0.0194,0.012
2023-03-13 16:48:00,-0.0041,-0.0163,0.0123
2023-03-13 16:52:00,-0.003,-0.0137,0.0107
2023-03-13 16:54:00,0.0018,-0.0106,0.0123
2023-03-13 16:55:00,0.0056,-0.0074,0.0129
2023-03-13 16:56:00,0.0077,-0.0044,0.012
2023-03-13 16:59:00,0.0092,-0.0016,0.0109
2023-03-13 17:00:00,0.0149,0.0017,0.0133
2023-03-13 17:01:00,0.0147,0.0043,0.0104
2023-03-13 17:02:00,0.0119,0.0058,0.0061
2023-03-13 17:13:00,0.0072,0.0061,0.0011
2023-03-13 17:14:00,0.0018,0.0052,-0.0034
2023-03-13 17:16:00,0.0008,0.0043,-0.0036
2023-03-13 17:17:00,-0.0032,0.0028,-0.0061
2023-03-13 17:19:00,-0.0063,0.001,-0.0073
2023-03-13 17:20:00,-0.0079,-0.0008,-0.0071
2023-03-13 17:21:00,-0.009,-0.0024,-0.0066
2023-03-13 17:22:00,-0.009,-0.0038,-0.0053
2023-03-13 17:27:00,-0.0089,-0.0048,-0.0041
2023-03-13 17:28:00,-0.0079,-0.0054,-0.0025
2023-03-13 17:30:00,-0.0087,-0.0061,-0.0026
2023-03-13 17:31:00,-0.0099,-0.0068,-0.0031
2023-03-13 17:33:00,-0.0108,-0.0076,-0.0032
2023-03-13 17:34:00,-0.0098,-0.0081,-0.0017
2023-03-13 17:35:00,-0.0105,-0.0085,-0.0019
2023-03-13 17:36:00,-0.0093,-0.0087,-0.0006
2023-03-13 17:37:00,-0.0082,-0.0086,0.0004
2023-03-13 17:46:00,-0.0081,-0.0085,0.0004
2023-03-13 17:47:00,-0.008,-0.0084,0.0004
2023-03-13 17:48:00,-0.0022,-0.0072,0.005
2023-03-13 17:55:00,-0.0023,-0.0062,0.0039
2023-03-13 17:57:00,-0.0017,-0.0053,0.0036
2023-03-13 18:01:00,0.0012,-0.004,0.0052
2023-03-13 18:11:00,-0.0005,-0.0033,0.0028
2023-03-13 18:12:00,-0.0018,-0.003,0.0012
2023-03-13 18:16:00,0.0004,-0.0023,0.0027
2023-03-13 18:19:00,-0.0003,-0.0019,0.0016
2023-03-13 18:23:00,0.0039,-0.0008,0.0047
2023-03-13 18:25:00,0.0048,0.0004,0.0044
2023-03-13 18:26:00,0.0046,0.0012,0.0034
2023-03-13 18:28:00,0.0068,0.0023,0.0045
2023-03-13 18:31:00,0.0085,0.0036,0.0049
2023-03-13 18:38:00,0.0089,0.0046,0.0043
2023-03-13 18:41:00,0.0091,0.0055,0.0036
2023-03-13 18:42:00,0.0188,0.0082,0.0106
2023-03-13 18:43:00,0.0261,0.0118,0.0143
2023-03-13 18:51:00,0.03,0.0154,0.0146
2023-03-13 18:54:00,0.0334,0.019,0.0144
2023-03-13 18:58:00,0.0358,0.0224,0.0134
2023-03-13 18:59:00,0.038,0.0255,0.0125
2023-03-13 19:00:00,0.0361,0.0276,0.0085
2023-03-13 19:01:00,0.0294,0.028,0.0015
2023-03-13 19:02:00,0.0327,0.0289,0.0037
2023-03-13 19:04:00,0.0324,0.0296,0.0028
2023-03-13 19:06:00,0.0334,0.0304,0.0031
2023-03-13 19:10:00,0.0347,0.0312,0.0034
2023-03-13 19:13:00,0.0344,0.0319,0.0026
2023-03-13 19:15:00,0.0347,0.0324,0.0022
2023-03-13 19:19:00,0.036,0.0332,0.0029
2023-03-13 19:20:00,0.0367,0.0339,0.0028
2023-03-13 19:21:00,0.0368,0.0345,0.0024
2023-03-13 19:22:00,0.0381,0.0352,0.0029
2023-03-13 19:23:00,0.0386,0.0359,0.0028
2023-03-13 19:25:00,0.0426,0.0372,0.0054
2023-03-13 19:26:00,0.0396,0.0377,0.0019
2023-03-13 19:27:00,0.0345,0.0371,-0.0026
2023-03-13 19:32:00,0.0261,0.0349,-0.0088
2023-03-13 19:33:00,0.0232,0.0325,-0.0094
2023-03-13 19:35:00,0.0206,0.0301,-0.0095
2023-03-13 19:38:00,0.0144,0.027,-0.0126
2023-03-13 19:42:00,0.0157,0.0247,-0.009
2023-03-13 19:48:00,0.0158,0.023,-0.0071
2023-03-13 19:50:00,0.0205,0.0225,-0.002
2023-03-13 19:53:00,0.0191,0.0218,-0.0027
2023-03-13 19:55:00,0.0155,0.0205,-0.0051
2023-03-13 19:56:00,0.01,0.0184,-0.0084
2023-03-13 19:57:00,0.0056,0.0159,-0.0102
2023-03-13 19:58:00,0.0037,0.0134,-0.0097
2023-03-13 19:59:00,0.003,0.0113,-0.0084
2023-03-13 20:00:00,0.0072,0.0105,-0.0034
2023-03-14 04:01:00,0.0103,0.0105,-0.0001
2023-03-14 04:12:00,0.0167,0.0117,0.005
2023-03-14 04:17:00,0.0247,0.0143,0.0104
2023-03-14 04:23:00,0.0426,0.02,0.0227
2023-03-14 04:33:00,0.049,0.0258,0.0232
2023-03-14 04:37:00,0.0607,0.0328,0.0279
2023-03-14 05:04:00,0.0627,0.0388,0.024
2023-03-14 05:08:00,0.0628,0.0436,0.0192
2023-03-14 05:11:00,0.0486,0.0446,0.004
2023-03-14 05:13:00,0.0544,0.0465,0.0079
2023-03-14 05:22:00,0.0496,0.0472,0.0025
2023-03-14 05:28:00,0.0445,0.0466,-0.0021
2023-03-14 05:36:00,0.0448,0.0463,-0.0015
2023-03-14 05:41:00,0.0509,0.0472,0.0037
2023-03-14 05:49:00,0.055,0.0488,0.0063
2023-03-14 06:15:00,0.0505,0.0491,0.0014
2023-03-14 06:16:00,0.0456,0.0484,-0.0028
2023-03-14 06:18:00,0.0396,0.0466,-0.007
2023-03-14 06:27:00,0.0409,0.0455,-0.0046
2023-03-14 06:36:00,0.0414,0.0447,-0.0033
2023-03-14 06:42:00,0.0357,0.0429,-0.0072
2023-03-14 06:44:00,0.0317,0.0406,-0.009
2023-03-14 07:00:00,0.0346,0.0394,-0.0049
2023-03-14 07:01:00,0.0324,0.038,-0.0056
2023-03-14 07:06:00,0.0343,0.0373,-0.0029
2023-03-14 07:09:00,0.0379,0.0374,0.0005
2023-03-14 07:10:00,0.0442,0.0388,0.0054
2023-03-14 07:12:00,0.0574,0.0425,0.0149
2023-03-14 07:14:00,0.0687,0.0477,0.021
2023-03-14 07:15:00,0.076,0.0534,0.0226
2023-03-14 07:16:00,0.0784,0.0584,0.02
2023-03-14 07:17:00,0.0778,0.0623,0.0156
2023-03-14 07:18:00,0.0765,0.0651,0.0114
2023-03-14 07:19:00,0.0786,0.0678,0.0108
2023-03-14 07:20:00,0.0825,0.0707,0.0117
2023-03-14 07:22:00,0.0854,0.0737,0.0117
2023-03-14 07:23:00,0.0931,0.0776,0.0155
2023-03-14 07:24:00,0.0997,0.082,0.0177
2023-03-14 07:26:00,0.1148,0.0886,0.0263
2023-03-14 07:27:00,0.1246,0.0958,0.0289
2023-03-14 07:28:00,0.1285,0.1023,0.0262
2023-03-14 07:31:00,0.1221,0.1063,0.0158
2023-03-14 07:33:00,0.122,0.1094,0.0126
2023-03-14 07:34:00,0.1182,0.1112,0.007
2023-03-14 07:36:00,0.1107,0.1111,-0.0004
2023-03-14 07:37:00,0.0987,0.1086,-0.0099
2023-03-14 07:40:00,0.0994,0.1068,-0.0074
2023-03-14 07:41:00,0.0948,0.1044,-0.0095
2023-03-14 07:43:00,0.0925,0.102,-0.0095
2023-03-14 07:44:00,0.0889,0.0994,-0.0105
2023-03-14 07:45:00,0.0866,0.0968,-0.0102
2023-03-14 07:46:00,0.0855,0.0946,-0.0091
2023-03-14 07:51:00,0.0748,0.0906,-0.0158
2023-03-14 07:52:00,0.0664,0.0858,-0.0194
2023-03-14 07:53:00,0.0567,0.0799,-0.0233
2023-03-14 08:00:00,0.0492,0.0738,-0.0246
2023-03-14 08:01:00,0.0462,0.0683,-0.0221
2023-03-14 08:02:00,0.0582,0.0663,-0.008
2023-03-14 08:03:00,0.0662,0.0662,-0.0
2023-03-14 08:05:00,0.0629,0.0656,-0.0027
2023-03-14 08:06:00,0.0525,0.063,-0.0105
2023-03-14 08:08:00,0.0477,0.0599,-0.0122
2023-03-14 08:09:00,0.0394,0.0558,-0.0164
2023-03-14 08:10:00,0.0316,0.051,-0.0193
2023-03-14 08:11:00,0.034,0.0476,-0.0136
2023-03-14 08:12:00,0.0386,0.0458,-0.0072
2023-03-14 08:13:00,0.0378,0.0442,-0.0064
2023-03-14 08:14:00,0.0391,0.0432,-0.004
2023-03-14 08:15:00,0.0382,0.0422,-0.004
2023-03-14 08:17:00,0.0314,0.04,-0.0086
2023-03-14 08:18:00,0.0297,0.0379,-0.0083
2023-03-14 08:19:00,0.0256,0.0355,-0.0099
2023-03-14 08:20:00,0.0198,0.0323,-0.0126
2023-03-14 08:21:00,0.0229,0.0304,-0.0075
2023-03-14 08:22:00,0.0259,0.0295,-0.0036
2023-03-14 08:23:00,0.0296,0.0295,0.0
2023-03-14 08:24:00,0.0289,0.0294,-0.0005
2023-03-14 08:25:00,0.0289,0.0293,-0.0004
2023-03-14 08:26:00,0.0269,0.0288,-0.0019
2023-03-14 08:27:00,0.0251,0.0281,-0.003
2023-03-14 08:28:00,0.0217,0.0268,-0.0051
2023-03-14 08:29:00,0.0181,0.0251,-0.007
2023-03-14 08:30:00,0.023,0.0247,-0.0017
2023-03-14 08:31:00,0.0282,0.0254,0.0028
2023-03-14 08:32:00,0.0886,0.038,0.0506
2023-03-14 08:33:00,0.0854,0.0475,0.0379
2023-03-14 08:34:00,0.0819,0.0544,0.0276
2023-03-14 08:35:00,0.0719,0.0579,0.014
2023-03-14 08:36:00,0.0465,0.0556,-0.0091
2023-03-14 08:37:00,0.0029,0.0451,-0.0422
2023-03-14 08:38:00,-0.0026,0.0355,-0.0381
2023-03-14 08:39:00,-0.0036,0.0277,-0.0313
2023-03-14 08:40:00,0.002,0.0226,-0.0206
2023-03-14 08:41:00,0.0054,0.0191,-0.0137
2023-03-14 08:42:00,0.0026,0.0158,-0.0132
2023-03-14 08:43:00,0.0083,0.0143,-0.006
2023-03-14 08:44:00,0.0023,0.0119,-0.0096
2023-03-14 08:45:00,0.0168,0.0129,0.0039
2023-03-14 08:46:00,0.0287,0.0161,0.0126
2023-03-14 08:47:00,0.0521,0.0233,0.0288
2023-03-14 08:48:00,0.0722,0.033,0.0391
2023-03-14 08:49:00,0.0712,0.0407,0.0305
2023-03-14 08:50:00,0.0769,0.0479,0.029
2023-03-14 08:51:00,0.0812,0.0546,0.0266
2023-03-14 08:52:00,0.0772,0.0591,0.0181
2023-03-14 08:53:00,0.074,0.0621,0.0119
2023-03-14 08:54:00,0.0778,0.0652,0.0126
2023-03-14 08:55:00,0.0919,0.0706,0.0213
2023-03-14 08:56:00,0.1043,0.0773,0.027
2023-03-14 08:57:00,0.1184,0.0855,0.0328
2023-03-14 08:58:00,0.1209,0.0926,0.0283
2023-03-14 08:59:00,0.1159,0.0972,0.0186
2023-03-14 09:00:00,0.1098,0.0998,0.0101
2023-03-14 09:01:00,0.1047,0.1007,0.0039
2023-03-14 09:02:00,0.0995,0.1005,-0.001
2023-03-14 09:03:00,0.0982,0.1,-0.0018
2023-03-14 09:04:00,0.0889,0.0978,-0.0089
2023-03-14 09:05:00,0.0846,0.0952,-0.0106
2023-03-14 09:06:00,0.0803,0.0922,-0.0119
2023-03-14 09:07:00,0.0768,0.0891,-0.0123
2023-03-14 09:08:00,0.0758,0.0864,-0.0106
2023-03-14 09:09:00,0.0707,0.0833,-0.0126
2023-03-14 09:10:00,0.062,0.079,-0.0171
2023-03-14 09:11:00,0.0536,0.0739,-0.0204
2023-03-14 09:12:00,0.0488,0.0689,-0.0201
2023-03-14 09:13:00,0.0461,0.0643,-0.0183
2023-03-14 09:14:00,0.0514,0.0618,-0.0104
2023-03-14 09:15:00,0.0518,0.0598,-0.008
2023-03-14 09:16:00,0.0571,0.0592,-0.0021
2023-03-14 09:17:00,0.0742,0.0622,0.0119
2023-03-14 09:18:00,0.0659,0.063,0.003
2023-03-14 09:19:00,0.0635,0.0631,0.0005
2023-03-14 09:20:00,0.0609,0.0627,-0.0017
2023-03-14 09:21:00,0.0534,0.0608,-0.0074
2023-03-14 09:22:00,0.0405,0.0567,-0.0162
2023-03-14 09:23:00,0.0332,0.052,-0.0189
2023-03-14 09:24:00,0.0262,0.0469,-0.0206
2023-03-14 09:25:00,0.0205,0.0416,-0.0211
2023-03-14 09:26:00,0.0173,0.0367,-0.0194
2023-03-14 09:27:00,0.0147,0.0323,-0.0176
2023-03-14 09:28:00,0.0324,0.0323,0.0
2023-03-14 09:29:00,0.0395,0.0338,0.0057
2023-03-14 09:30:00,0.0502,0.0371,0.0131
2023-03-14 09:31:00,0.1533,0.0603,0.093
2023-03-14 09:32:00,0.2363,0.0955,0.1408
2023-03-14 09:33:00,0.3087,0.1381,0.1706
2023-03-14 09:34:00,0.3631,0.1831,0.1799
2023-03-14 09:35:00,0.4183,0.2302,0.1881
2023-03-14 09:36:00,0.4606,0.2762,0.1843
2023-03-14 09:37:00,0.4582,0.3126,0.1456
2023-03-14 09:38:00,0.4863,0.3474,0.139
2023-03-14 09:39:00,0.4817,0.3742,0.1075
2023-03-14 09:40:00,0.4918,0.3978,0.094
2023-03-14 09:41:00,0.4937,0.4169,0.0768
2023-03-14 09:42:00,0.5294,0.4394,0.09
2023-03-14 09:43:00,0.5446,0.4605,0.0841
2023-03-14 09:44:00,0.5438,0.4771,0.0667
2023-03-14 09:45:00,0.5235,0.4864,0.0371
2023-03-14 09:46:00,0.5168,0.4925,0.0243
2023-03-14 09:47:00,0.5575,0.5055,0.052
2023-03-14 09:48:00,0.5794,0.5203,0.0591
2023-03-14 09:49:00,0.5784,0.5319,0.0465
2023-03-14 09:50:00,0.5495,0.5354,0.0141
2023-03-14 09:51:00,0.5079,0.5299,-0.022
2023-03-14 09:52:00,0.4838,0.5207,-0.0369
2023-03-14 09:53:00,0.4552,0.5076,-0.0524
2023-03-14 09:54:00,0.4151,0.4891,-0.074
2023-03-14 09:55:00,0.3805,0.4674,-0.0869
2023-03-14 09:56:00,0.3523,0.4444,-0.0921
2023-03-14 09:57:00,0.315,0.4185,-0.1035
2023-03-14 09:58:00,0.3228,0.3994,-0.0765
2023-03-14 09:59:00,0.3525,0.39,-0.0375
2023-03-14 10:00:00,0.3728,0.3865,-0.0137
2023-03-14 10:01:00,0.3892,0.3871,0.0021
2023-03-14 10:02:00,0.4101,0.3917,0.0184
2023-03-14 10:03:00,0.4141,0.3962,0.018
2023-03-14 10:04:00,0.4115,0.3992,0.0122
2023-03-14 10:05:00,0.3983,0.399,-0.0007
2023-03-14 10:06:00,0.3914,0.3975,-0.0061
2023-03-14 10:07:00,0.3818,0.3944,-0.0126
2023-03-14 10:08:00,0.3713,0.3898,-0.0185
2023-03-14 10:09:00,0.362,0.3842,-0.0222
2023-03-14 10:10:00,0.3378,0.3749,-0.0371
2023-03-14 10:11:00,0.3111,0.3622,-0.0511
2023-03-14 10:12:00,0.2857,0.3469,-0.0611
2023-03-14 10:13:00,0.2666,0.3308,-0.0642
2023-03-14 10:14:00,0.2556,0.3158,-0.0601
2023-03-14 10:15:00,0.2575,0.3041,-0.0467
2023-03-14 10:16:00,0.2631,0.2959,-0.0328
2023-03-14 10:17:00,0.2564,0.288,-0.0317
2023-03-14 10:18:00,0.244,0.2792,-0.0352
2023-03-14 10:19:00,0.2406,0.2715,-0.0309
2023-03-14 10:20:00,0.228,0.2628,-0.0348
2023-03-14 10:21:00,0.2144,0.2531,-0.0387
2023-03-14 10:22:00,0.2205,0.2466,-0.0261
2023-03-14 10:23:00,0.2427,0.2458,-0.0031
2023-03-14 10:24:00,0.2549,0.2476,0.0073
2023-03-14 10:25:00,0.2584,0.2498,0.0086
2023-03-14 10:26:00,0.2566,0.2511,0.0054
2023-03-14 10:27:00,0.2552,0.2519,0.0033
2023-03-14 10:28:00,0.2714,0.2558,0.0156
2023-03-14 10:29:00,0.2897,0.2626,0.0271
2023-03-14 10:30:00,0.3024,0.2706,0.0318
2023-03-14 10:31:00,0.313,0.2791,0.0339
2023-03-14 10:32:00,0.3136,0.286,0.0277
2023-03-14 10:33:00,0.3141,0.2916,0.0225
2023-03-14 10:34:00,0.3233,0.2979,0.0254
2023-03-14 10:35:00,0.3308,0.3045,0.0263
2023-03-14 10:36:00,0.3313,0.3099,0.0214
2023-03-14 10:37:00,0.3232,0.3125,0.0106
2023-03-14 10:38:00,0.3139,0.3128,0.0011
2023-03-14 10:39:00,0.2966,0.3096,-0.0129
2023-03-14 10:40:00,0.279,0.3035,-0.0245
2023-03-14 10:41:00,0.2748,0.2977,-0.0229
2023-03-14 10:42:00,0.2683,0.2918,-0.0235
2023-03-14 10:43:00,0.2578,0.285,-0.0273
2023-03-14 10:44:00,0.256,0.2792,-0.0232
2023-03-14 10:45:00,0.2407,0.2715,-0.0308
2023-03-14 10:46:00,0.2375,0.2647,-0.0272
2023-03-14 10:47:00,0.2439,0.2605,-0.0167
2023-03-14 10:48:00,0.2453,0.2575,-0.0122
2023-03-14 10:49:00,0.2551,0.257,-0.0019
2023-03-14 10:50:00,0.2593,0.2575,0.0018
2023-03-14 10:51:00,0.2575,0.2575,0.0
2023-03-14 10:52:00,0.2476,0.2555,-0.0079
2023-03-14 10:53:00,0.2409,0.2526,-0.0117
2023-03-14 10:54:00,0.2346,0.249,-0.0144
2023-03-14 10:55:00,0.2317,0.2455,-0.0138
2023-03-14 10:56:00,0.2404,0.2445,-0.0041
2023-03-14 10:57:00,0.2341,0.2424,-0.0083
2023-03-14 10:58:00,0.2147,0.2369,-0.0222
2023-03-14 10:59:00,0.1869,0.2269,-0.04
2023-03-14 11:00:00,0.1578,0.2131,-0.0553
2023-03-14 11:01:00,0.1324,0.1969,-0.0645
2023-03-14 11:02:00,0.1146,0.1805,-0.0659
2023-03-14 11:03:00,0.0958,0.1635,-0.0678
2023-03-14 11:04:00,0.0699,0.1448,-0.0749
2023-03-14 11:05:00,0.0448,0.1248,-0.08
2023-03-14 11:06:00,0.0287,0.1056,-0.0769
2023-03-14 11:07:00,0.0179,0.0881,-0.0701
2023-03-14 11:08:00,0.0075,0.072,-0.0644
2023-03-14 11:09:00,-0.0092,0.0557,-0.0649
2023-03-14 11:10:00,-0.0193,0.0407,-0.06
2023-03-14 11:11:00,-0.0322,0.0261,-0.0583
2023-03-14 11:12:00,-0.0483,0.0113,-0.0595
2023-03-14 11:13:00,-0.0624,-0.0035,-0.0589
2023-03-14 11:14:00,-0.0735,-0.0175,-0.056
2023-03-14 11:15:00,-0.0813,-0.0302,-0.0511
2023-03-14 11:16:00,-0.0828,-0.0407,-0.0421
2023-03-14 11:17:00,-0.068,-0.0462,-0.0218
2023-03-14 11:18:00,-0.0561,-0.0482,-0.0079
2023-03-14 11:19:00,-0.0501,-0.0486,-0.0015
2023-03-14 11:20:00,-0.0496,-0.0488,-0.0008
2023-03-14 11:21:00,-0.0542,-0.0499,-0.0044
2023-03-14 11:22:00,-0.0588,-0.0516,-0.0072
2023-03-14 11:23:00,-0.0578,-0.0529,-0.0049
2023-03-14 11:24:00,-0.0538,-0.0531,-0.0008
2023-03-14 11:25:00,-0.0406,-0.0506,0.01
2023-03-14 11:26:00,-0.0274,-0.0459,0.0185
2023-03-14 11:27:00,-0.0219,-0.0411,0.0192
2023-03-14 11:28:00,-0.0118,-0.0353,0.0235
2023-03-14 11:29:00,-0.0041,-0.029,0.0249
2023-03-14 11:30:00,0.0115,-0.0209,0.0324
2023-03-14 11:31:00,0.028,-0.0112,0.0391
2023-03-14 11:32:00,0.0386,-0.0012,0.0398
2023-03-14 11:33:00,0.0529,0.0096,0.0432
2023-03-14 11:34:00,0.0662,0.0209,0.0453
2023-03-14 11:35:00,0.064,0.0295,0.0344
2023-03-14 11:36:00,0.0627,0.0362,0.0265
2023-03-14 11:37:00,0.0569,0.0403,0.0166
2023-03-14 11:38:00,0.0639,0.045,0.0189
2023-03-14 11:39:00,0.0685,0.0497,0.0188
2023-03-14 11:40:00,0.0753,0.0548,0.0205
2023-03-14 11:41:00,0.084,0.0607,0.0233
2023-03-14 11:42:00,0.088,0.0661,0.0219
2023-03-14 11:43:00,0.0946,0.0718,0.0227
2023-03-14 11:44:00,0.099,0.0773,0.0218
2023-03-14 11:45:00,0.111,0.084,0.0269
2023-03-14 11:46:00,0.1198,0.0912,0.0287
2023-03-14 11:47:00,0.123,0.0975,0.0254
2023-03-14 11:48:00,0.1225,0.1025,0.02
2023-03-14 11:49:00,0.112,0.1044,0.0076
2023-03-14 11:50:00,0.1064,0.1048,0.0016
2023-03-14 11:51:00,0.11,0.1059,0.0042
2023-03-14 11:52:00,0.1152,0.1077,0.0074
2023-03-14 11:53:00,0.1155,0.1093,0.0062
