date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 15:34:00,88.95,89.09,88.91,89.03,31960.0
2023-03-13 15:35:00,89.04,89.07,89.01,89.02,26199.0
2023-03-13 15:36:00,89.02,89.03,88.89,88.98,33423.0
2023-03-13 15:37:00,88.97,89.06,88.96,88.99,27998.0
2023-03-13 15:38:00,88.98,89.03,88.87,88.94,33081.0
2023-03-13 15:39:00,88.94,89.0,88.91,88.975,20339.0
2023-03-13 15:40:00,88.97,89.03,88.97,89.03,21260.0
2023-03-13 15:41:00,89.03,89.05,88.95,89.0,22516.0
2023-03-13 15:42:00,88.99,89.03,88.95,88.95,24117.0
2023-03-13 15:43:00,88.94,89.11,88.92,89.11,28398.0
2023-03-13 15:44:00,89.12,89.16,89.03,89.07,18958.0
2023-03-13 15:45:00,89.08,89.105,88.955,89.02,45099.0
2023-03-13 15:46:00,89.02,89.03,88.895,88.98,57956.0
2023-03-13 15:47:00,88.99,89.01,88.92,88.935,37503.0
2023-03-13 15:48:00,88.935,88.97,88.9,88.95,43669.0
2023-03-13 15:49:00,88.95,88.97,88.86,88.92,34398.0
2023-03-13 15:50:00,88.92,88.93,88.82,88.83,36613.0
2023-03-13 15:51:00,88.82,88.825,88.67,88.735,54599.0
2023-03-13 15:52:00,88.74,88.815,88.73,88.74,50021.0
2023-03-13 15:53:00,88.74,88.785,88.69,88.775,39569.0
2023-03-13 15:54:00,88.77,88.8,88.72,88.765,53380.0
2023-03-13 15:55:00,88.77,88.87,88.77,88.78,74751.0
2023-03-13 15:56:00,88.78,88.805,88.655,88.655,94808.0
2023-03-13 15:57:00,88.655,88.71,88.645,88.71,89267.0
2023-03-13 15:58:00,88.705,88.83,88.705,88.815,117324.0
2023-03-13 15:59:00,88.815,88.82,88.78,88.81,87018.0
2023-03-13 16:00:00,88.81,89.0,88.8,88.97,246619.0
2023-03-13 16:01:00,88.97,88.97,88.97,88.97,63280.0
2023-03-13 16:02:00,88.97,88.97,88.97,88.97,41724.0
2023-03-13 16:03:00,88.97,88.97,88.97,88.97,955.0
2023-03-13 16:04:00,88.75,88.75,88.75,88.75,201.0
2023-03-13 16:05:00,88.95,88.96,88.95,88.96,722.0
2023-03-13 16:06:00,88.97,88.98,88.97,88.98,424.0
2023-03-13 16:09:00,89.0,89.0,89.0,89.0,201.0
2023-03-13 16:15:00,88.97,88.97,88.97,88.97,3954.0
2023-03-13 16:17:00,88.97,88.97,88.97,88.97,100.0
2023-03-13 16:21:00,88.97,88.97,88.97,88.97,1413.0
2023-03-13 16:38:00,89.09,89.09,89.09,89.09,187.0
2023-03-13 16:43:00,89.01,89.01,89.01,89.01,192.0
2023-03-13 17:09:00,89.08,89.08,89.08,89.08,220.0
2023-03-13 17:13:00,89.01,89.01,89.01,89.01,251.0
2023-03-13 17:23:00,89.0,89.0,88.9701,88.9701,450.0
2023-03-13 17:24:00,89.04,89.04,89.04,89.04,428.0
2023-03-13 17:27:00,89.09,89.09,89.09,89.09,133.0
2023-03-13 17:29:00,89.4384,89.4384,89.4384,89.4384,402.0
2023-03-13 17:31:00,89.19,89.2,89.19,89.2,516.0
2023-03-13 17:32:00,89.25,89.25,89.25,89.25,2336.0
2023-03-13 17:33:00,89.25,89.25,89.25,89.25,105.0
2023-03-13 17:40:00,89.3,89.3,89.3,89.3,554.0
2023-03-13 17:41:00,89.33,89.35,89.33,89.35,1010.0
2023-03-13 17:43:00,89.37,89.37,89.37,89.37,605.0
2023-03-13 18:25:00,89.2,89.2,89.2,89.2,491.0
2023-03-13 18:27:00,89.68,89.69,89.68,89.69,364.0
2023-03-13 18:28:00,89.69,89.69,89.69,89.69,4321.0
2023-03-13 18:29:00,89.69,89.69,89.69,89.69,200.0
2023-03-13 18:34:00,89.69,89.69,89.69,89.69,3826.0
2023-03-13 18:35:00,89.69,89.69,89.69,89.69,1838.0
2023-03-13 18:36:00,89.69,89.69,89.69,89.69,978.0
2023-03-13 18:41:00,89.69,89.69,89.69,89.69,1500.0
2023-03-13 18:46:00,89.69,89.69,89.69,89.69,1000.0
2023-03-13 18:51:00,89.69,89.69,89.69,89.69,500.0
2023-03-13 18:52:00,89.69,89.69,89.69,89.69,2189.0
2023-03-13 18:57:00,89.3,89.3,89.3,89.3,160.0
2023-03-13 19:29:00,89.32,89.32,89.32,89.32,200.0
2023-03-13 19:44:00,89.5,89.5,89.5,89.5,100.0
2023-03-13 20:00:00,89.66,89.66,89.66,89.66,131.0
2023-03-14 06:25:00,89.31,89.31,89.31,89.31,278.0
2023-03-14 07:38:00,89.63,89.65,89.63,89.65,552.0
2023-03-14 08:01:00,89.41,89.55,89.41,89.55,646.0
2023-03-14 08:04:00,89.6,89.6,89.6,89.6,581.0
2023-03-14 08:21:00,90.0,90.0,90.0,90.0,500.0
2023-03-14 08:25:00,89.9996,90.0,89.9996,90.0,509.0
2023-03-14 08:28:00,90.0,90.0,90.0,90.0,500.0
2023-03-14 08:31:00,89.32,90.0,88.8482,90.0,4582.0
2023-03-14 08:32:00,90.0,90.0,90.0,90.0,400.0
2023-03-14 08:34:00,89.8,89.8,89.8,89.8,162.0
2023-03-14 08:37:00,90.2,90.25,90.2,90.2,25656.0
2023-03-14 08:41:00,90.25,90.25,90.25,90.25,25173.0
2023-03-14 08:45:00,90.07,90.07,90.07,90.07,683.0
2023-03-14 08:47:00,90.09,90.09,90.09,90.09,600.0
2023-03-14 08:50:00,90.3,90.3,90.3,90.3,837.0
2023-03-14 08:52:00,90.49,90.49,90.49,90.49,429.0
2023-03-14 08:56:00,90.48,90.5,90.48,90.5,1015.0
2023-03-14 08:58:00,90.55,90.55,90.5145,90.5145,1000.0
2023-03-14 09:00:00,90.5,90.5,90.5,90.5,273.0
2023-03-14 09:13:00,90.31,90.31,90.3,90.3,500.0
2023-03-14 09:16:00,90.5,90.5,90.45,90.5,4937.0
2023-03-14 09:21:00,90.51,90.51,90.5,90.5,800.0
2023-03-14 09:22:00,90.5,90.5,90.5,90.5,371.0
2023-03-14 09:23:00,90.5,90.5,90.5,90.5,236.0
2023-03-14 09:24:00,90.6,90.6,90.6,90.6,201.0
2023-03-14 09:29:00,90.95,90.95,90.95,90.95,469.0
2023-03-14 09:30:00,90.95,91.0,90.95,91.0,2179.0
2023-03-14 09:31:00,91.165,91.73,91.165,91.35,141419.0
2023-03-14 09:32:00,91.31,91.3547,90.93,91.02,25847.0
2023-03-14 09:33:00,91.08,91.1367,90.68,90.78,23410.0
2023-03-14 09:34:00,90.74,90.873,90.6703,90.69,14030.0
2023-03-14 09:35:00,90.715,90.77,90.62,90.69,32701.0
2023-03-14 09:36:00,90.69,90.8799,90.65,90.79,14422.0
2023-03-14 09:37:00,90.78,91.26,90.78,91.26,34771.0
2023-03-14 09:38:00,91.24,91.27,91.03,91.18,25705.0
2023-03-14 09:39:00,91.1,91.16,91.035,91.15,19909.0
2023-03-14 09:40:00,91.15,91.165,91.035,91.12,31375.0
2023-03-14 09:41:00,91.13,91.27,91.065,91.15,21527.0
2023-03-14 09:42:00,91.14,91.28,91.1,91.1,41905.0
2023-03-14 09:43:00,91.125,91.16,90.84,91.105,81758.0
2023-03-14 09:44:00,91.11,91.19,91.03,91.06,72078.0
2023-03-14 09:45:00,91.045,91.13,91.0238,91.13,35963.0
2023-03-14 09:46:00,91.14,91.31,91.14,91.305,47638.0
2023-03-14 09:47:00,91.31,91.58,91.31,91.55,49636.0
2023-03-14 09:48:00,91.5686,91.5686,91.44,91.53,32858.0
2023-03-14 09:49:00,91.54,91.61,91.28,91.37,37051.0
2023-03-14 09:50:00,91.4,91.41,91.24,91.4,37192.0
2023-03-14 09:51:00,91.36,91.41,91.2401,91.25,19442.0
2023-03-14 09:52:00,91.25,91.26,91.04,91.18,74732.0
2023-03-14 09:53:00,91.14,91.3,91.1,91.29,62690.0
2023-03-14 09:54:00,91.285,91.285,90.715,90.73,36137.0
2023-03-14 09:55:00,90.72,90.76,90.64,90.71,24938.0
2023-03-14 09:56:00,90.69,90.77,90.66,90.72,21679.0
2023-03-14 09:57:00,90.71,90.76,90.68,90.72,34206.0
2023-03-14 09:58:00,90.74,90.9,90.71,90.745,87615.0
2023-03-14 09:59:00,90.76,90.765,90.3,90.365,96787.0
2023-03-14 10:00:00,90.37,90.42,90.245,90.32,29336.0
2023-03-14 10:01:00,90.32,90.45,90.2,90.44,24474.0
2023-03-14 10:02:00,90.48,90.73,90.37,90.7,32853.0
2023-03-14 10:03:00,90.68,90.765,90.61,90.765,21248.0
2023-03-14 10:04:00,90.79,90.83,90.61,90.69,23963.0
2023-03-14 10:05:00,90.7,90.71,90.58,90.695,29845.0
2023-03-14 10:06:00,90.7,90.74,90.6,90.66,11056.0
2023-03-14 10:07:00,90.65,90.74,90.6,90.74,15784.0
2023-03-14 10:08:00,90.75,90.765,90.69,90.7399,7228.0
2023-03-14 10:09:00,90.72,90.86,90.72,90.854,16557.0
2023-03-14 10:10:00,90.855,90.87,90.76,90.805,24168.0
2023-03-14 10:11:00,90.8,90.8199,90.68,90.77,28157.0
2023-03-14 10:12:00,90.785,90.825,90.69,90.69,22894.0
2023-03-14 10:13:00,90.68,90.84,90.67,90.82,28814.0
2023-03-14 10:14:00,90.83,91.0635,90.83,91.05,18573.0
2023-03-14 10:15:00,91.05,91.15,91.05,91.09,21980.0
2023-03-14 10:16:00,91.1,91.25,91.07,91.25,38109.0
2023-03-14 10:17:00,91.235,91.365,91.2,91.365,131562.0
2023-03-14 10:18:00,91.335,91.4,91.28,91.4,32713.0
2023-03-14 10:19:00,91.38,91.435,91.325,91.4311,7955.0
2023-03-14 10:20:00,91.45,91.53,91.32,91.34,48784.0
2023-03-14 10:21:00,91.32,91.45,91.31,91.4301,16884.0
2023-03-14 10:22:00,91.41,91.56,91.41,91.52,8479.0
2023-03-14 10:23:00,91.5,91.58,91.5,91.57,11913.0
2023-03-14 10:24:00,91.57,91.71,91.55,91.69,53272.0
2023-03-14 10:25:00,91.6748,91.7938,91.62,91.7938,29744.0
2023-03-14 10:26:00,91.8,91.91,91.79,91.86,55061.0
2023-03-14 10:27:00,91.86,91.86,91.6001,91.61,57678.0
2023-03-14 10:28:00,91.62,91.81,91.62,91.68,28761.0
2023-03-14 10:29:00,91.685,91.7,91.56,91.68,14476.0
2023-03-14 10:30:00,91.7,91.81,91.6988,91.81,19340.0
2023-03-14 10:31:00,91.795,91.95,91.775,91.8906,41371.0
2023-03-14 10:32:00,91.9,91.98,91.88,91.925,13596.0
2023-03-14 10:33:00,91.925,91.95,91.87,91.92,17423.0
2023-03-14 10:34:00,91.92,92.03,91.9,92.025,29827.0
2023-03-14 10:35:00,92.025,92.08,91.96,92.03,46619.0
2023-03-14 10:36:00,92.02,92.02,91.8,91.9,27728.0
2023-03-14 10:37:00,91.88,91.98,91.84,91.98,12876.0
2023-03-14 10:38:00,91.9629,92.04,91.89,91.93,15297.0
2023-03-14 10:39:00,91.96,92.0059,91.935,91.98,13525.0
2023-03-14 10:40:00,91.94,92.09,91.925,92.04,17649.0
2023-03-14 10:41:00,92.06,92.16,92.01,92.12,49593.0
2023-03-14 10:42:00,92.12,92.18,92.12,92.18,20210.0
2023-03-14 10:43:00,92.18,92.32,92.17,92.3073,46639.0
2023-03-14 10:44:00,92.31,92.4199,92.31,92.3225,31524.0
2023-03-14 10:45:00,92.33,92.355,92.2,92.235,32729.0
2023-03-14 10:46:00,92.25,92.38,92.25,92.38,26960.0
2023-03-14 10:47:00,92.37,92.47,92.37,92.47,31951.0
2023-03-14 10:48:00,92.465,92.55,92.45,92.497,58567.0
2023-03-14 10:49:00,92.485,92.54,92.47,92.47,19617.0
2023-03-14 10:50:00,92.48,92.49,92.32,92.38,23763.0
2023-03-14 10:51:00,92.38,92.48,92.34,92.36,30256.0
2023-03-14 10:52:00,92.345,92.42,92.33,92.41,12019.0
2023-03-14 10:53:00,92.4093,92.42,92.32,92.37,13670.0
2023-03-14 10:54:00,92.37,92.535,92.37,92.53,38502.0
2023-03-14 10:55:00,92.52,92.56,92.4755,92.545,18267.0
2023-03-14 10:56:00,92.52,92.6,92.51,92.58,15838.0
2023-03-14 10:57:00,92.58,92.66,92.55,92.56,21715.0
2023-03-14 10:58:00,92.56,92.6299,92.56,92.62,14781.0
2023-03-14 10:59:00,92.615,92.63,92.48,92.49,20996.0
2023-03-14 11:00:00,92.49,92.49,92.26,92.28,25483.0
2023-03-14 11:01:00,92.3,92.44,92.3,92.44,45917.0
2023-03-14 11:02:00,92.42,92.5642,92.42,92.47,53298.0
2023-03-14 11:03:00,92.51,92.62,92.4609,92.6125,38049.0
2023-03-14 11:04:00,92.6,92.65,92.58,92.65,27260.0
2023-03-14 11:05:00,92.65,92.66,92.445,92.5,45668.0
2023-03-14 11:06:00,92.52,92.66,92.48,92.66,31800.0
2023-03-14 11:07:00,92.65,92.79,92.63,92.64,30366.0
2023-03-14 11:08:00,92.67,92.74,92.65,92.72,11162.0
2023-03-14 11:09:00,92.72,92.88,92.71,92.82,22288.0
2023-03-14 11:10:00,92.8,93.0,92.8,92.93,43447.0
2023-03-14 11:11:00,92.92,92.93,92.7545,92.81,24432.0
2023-03-14 11:12:00,92.825,92.85,92.55,92.57,21024.0
2023-03-14 11:13:00,92.56,92.67,92.4401,92.6681,21270.0
2023-03-14 11:14:00,92.67,92.85,92.67,92.85,19876.0
2023-03-14 11:15:00,92.84,92.8503,92.755,92.8,19982.0
2023-03-14 11:16:00,92.81,92.98,92.8025,92.89,34259.0
2023-03-14 11:17:00,92.9,92.92,92.865,92.88,12190.0
2023-03-14 11:18:00,92.89,92.92,92.84,92.92,10660.0
2023-03-14 11:19:00,92.915,92.95,92.8436,92.92,12178.0
2023-03-14 11:20:00,92.93,92.97,92.815,92.85,25679.0
2023-03-14 11:21:00,92.855,92.91,92.82,92.905,11841.0
2023-03-14 11:22:00,92.91,92.95,92.76,92.87,25193.0
2023-03-14 11:23:00,92.8828,92.98,92.87,92.98,31443.0
2023-03-14 11:24:00,92.97,92.98,92.905,92.93,14013.0
2023-03-14 11:25:00,92.96,93.04,92.9581,92.99,29741.0
2023-03-14 11:26:00,92.985,93.08,92.985,93.045,20894.0
2023-03-14 11:27:00,93.05,93.07,92.91,92.92,32045.0
2023-03-14 11:28:00,92.91,92.92,92.77,92.88,28374.0
2023-03-14 11:29:00,92.87,92.8825,92.764,92.77,10821.0
2023-03-14 11:30:00,92.78,92.86,92.77,92.79,11244.0
2023-03-14 11:31:00,92.78,92.89,92.76,92.81,21607.0
2023-03-14 11:32:00,92.785,92.785,92.72,92.7327,12580.0
2023-03-14 11:33:00,92.73,92.89,92.73,92.83,17261.0
2023-03-14 11:34:00,92.83,92.83,92.77,92.81,10570.0
2023-03-14 11:35:00,92.77,92.78,92.64,92.66,24755.0
2023-03-14 11:36:00,92.68,92.775,92.68,92.74,9968.0
2023-03-14 11:37:00,92.74,92.74,92.645,92.645,8225.0
2023-03-14 11:38:00,92.65,92.775,92.65,92.76,13971.0
2023-03-14 11:39:00,92.765,92.8,92.69,92.69,6129.0
2023-03-14 11:40:00,92.68,92.74,92.675,92.7,8310.0
2023-03-14 11:41:00,92.69,92.7463,92.68,92.72,11461.0
2023-03-14 11:42:00,92.74,92.76,92.67,92.7,9840.0
2023-03-14 11:43:00,92.69,92.7,92.66,92.665,7404.0
2023-03-14 11:44:00,92.67,92.7,92.64,92.68,7076.0
2023-03-14 11:45:00,92.7,92.775,92.67,92.77,8253.0
2023-03-14 11:46:00,92.75,92.77,92.64,92.7,12483.0
2023-03-14 11:47:00,92.69,92.73,92.635,92.64,11655.0
2023-03-14 11:48:00,92.65,92.68,92.6,92.65,43009.0
2023-03-14 11:49:00,92.65,92.74,92.65,92.71,12021.0
2023-03-14 11:50:00,92.7,92.7,92.63,92.69,27275.0
2023-03-14 11:51:00,92.692,92.85,92.68,92.84,12257.0
2023-03-14 11:52:00,92.84,92.96,92.84,92.96,10599.0
2023-03-14 11:53:00,92.961,93.06,92.95,93.02,16212.0
2023-03-14 11:54:00,93.0348,93.06,92.93,92.93,11442.0
2023-03-14 11:55:00,92.92,92.99,92.88,92.99,11920.0
2023-03-14 11:56:00,92.995,93.01,92.96,92.99,21173.0
2023-03-14 11:57:00,92.95,93.0,92.91,93.0,7127.0
2023-03-14 11:58:00,93.0059,93.02,92.89,92.9,9868.0
2023-03-14 11:59:00,92.91,92.98,92.89,92.9,7362.0
2023-03-14 12:00:00,92.9,92.93,92.88,92.89,5830.0
2023-03-14 12:01:00,92.9,92.98,92.89,92.98,10898.0
2023-03-14 12:02:00,92.9907,93.05,92.97,93.03,19025.0
2023-03-14 12:03:00,93.03,93.06,92.98,93.0,13330.0
2023-03-14 12:04:00,92.97,92.99,92.9,92.92,8608.0
2023-03-14 12:05:00,92.93,92.93,92.835,92.85,8349.0
2023-03-14 12:06:00,92.85,92.87,92.7385,92.7385,13375.0
2023-03-14 12:07:00,92.735,92.77,92.655,92.655,14899.0
2023-03-14 12:08:00,92.655,92.81,92.64,92.79,21257.0
2023-03-14 12:09:00,92.78,92.79,92.7089,92.75,7614.0
2023-03-14 12:10:00,92.715,92.84,92.71,92.83,7636.0
2023-03-14 12:11:00,92.83,92.9,92.82,92.9,7620.0
2023-03-14 12:12:00,92.9,92.93,92.82,92.88,9357.0
2023-03-14 12:13:00,92.885,92.94,92.86,92.86,7131.0
2023-03-14 12:14:00,92.9,92.94,92.895,92.93,5356.0
2023-03-14 12:15:00,92.93,92.96,92.89,92.95,7879.0
2023-03-14 12:16:00,92.93,92.97,92.92,92.9371,7486.0
2023-03-14 12:17:00,92.94,92.94,92.81,92.81,10749.0
2023-03-14 12:18:00,92.81,92.94,92.81,92.87,11158.0
2023-03-14 12:19:00,92.855,92.855,92.78,92.85,8600.0
2023-03-14 12:20:00,92.85,92.85,92.82,92.83,12070.0
2023-03-14 12:21:00,92.81,92.82,92.71,92.79,10673.0
2023-03-14 12:22:00,92.8,92.85,92.77,92.82,9427.0
2023-03-14 12:23:00,92.84,92.87,92.8,92.83,8170.0
2023-03-14 12:24:00,92.82,92.87,92.7529,92.7529,14374.0
2023-03-14 12:25:00,92.75,92.76,92.63,92.67,8503.0
2023-03-14 12:26:00,92.66,92.66,92.575,92.62,14699.0
2023-03-14 12:27:00,92.62,92.69,92.54,92.55,23001.0
2023-03-14 12:28:00,92.5313,92.58,92.5,92.58,16662.0
2023-03-14 12:29:00,92.5725,92.58,92.52,92.57,9904.0
2023-03-14 12:30:00,92.56,92.58,92.48,92.51,12420.0
2023-03-14 12:31:00,92.5,92.54,92.45,92.49,18975.0
2023-03-14 12:32:00,92.52,92.58,92.51,92.54,21512.0
2023-03-14 12:33:00,92.535,92.57,92.52,92.54,10136.0
2023-03-14 12:34:00,92.55,92.6,92.54,92.555,6891.0
2023-03-14 12:35:00,92.57,92.585,92.47,92.56,12987.0
2023-03-14 12:36:00,92.56,92.565,92.515,92.545,10643.0
2023-03-14 12:37:00,92.53,92.56,92.495,92.495,9346.0
2023-03-14 12:38:00,92.51,92.52,92.47,92.47,11102.0
2023-03-14 12:39:00,92.47,92.52,92.46,92.5,13609.0
2023-03-14 12:40:00,92.52,92.56,92.47,92.56,7174.0
2023-03-14 12:41:00,92.54,92.54,92.43,92.4527,10161.0
2023-03-14 12:42:00,92.46,92.47,92.38,92.42,28566.0
2023-03-14 12:43:00,92.42,92.46,92.42,92.44,11623.0
2023-03-14 12:44:00,92.45,92.51,92.44,92.51,6378.0
2023-03-14 12:45:00,92.5,92.51,92.41,92.44,15573.0
2023-03-14 12:46:00,92.43,92.445,92.36,92.38,29090.0
2023-03-14 12:47:00,92.365,92.44,92.35,92.43,18877.0
2023-03-14 12:48:00,92.465,92.5,92.45,92.49,5603.0
2023-03-14 12:49:00,92.4699,92.48,92.39,92.46,7383.0
2023-03-14 12:50:00,92.47,92.5,92.455,92.4799,10711.0
2023-03-14 12:51:00,92.46,92.48,92.27,92.27,11817.0
2023-03-14 12:52:00,92.25,92.31,92.19,92.21,10706.0
2023-03-14 12:53:00,92.205,92.29,92.2,92.2,6678.0
2023-03-14 12:54:00,92.22,92.22,92.13,92.14,15627.0
2023-03-14 12:55:00,92.15,92.17,92.13,92.16,6946.0
2023-03-14 12:56:00,92.12,92.16,92.09,92.15,155732.0
2023-03-14 12:57:00,92.145,92.16,92.12,92.12,7680.0
2023-03-14 12:58:00,92.11,92.16,92.1,92.11,21762.0
2023-03-14 12:59:00,92.11,92.24,92.09,92.24,24213.0
2023-03-14 13:00:00,92.245,92.245,92.15,92.16,16573.0
2023-03-14 13:01:00,92.16,92.26,92.13,92.17,111784.0
2023-03-14 13:02:00,92.15,92.16,92.1,92.15,14162.0
2023-03-14 13:03:00,92.16,92.16,92.08,92.1,13397.0
2023-03-14 13:04:00,92.08,92.18,92.05,92.175,24955.0
2023-03-14 13:05:00,92.18,92.24,92.17,92.19,13248.0
2023-03-14 13:06:00,92.21,92.23,92.12,92.16,17771.0
2023-03-14 13:07:00,92.15,92.18,92.05,92.14,54245.0
2023-03-14 13:08:00,92.12,92.13,92.06,92.06,8106.0
2023-03-14 13:09:00,92.06,92.06,92.0,92.05,18518.0
2023-03-14 13:10:00,92.06,92.12,92.025,92.025,49006.0
2023-03-14 13:11:00,92.02,92.06,92.01,92.04,13173.0
2023-03-14 13:12:00,92.03,92.035,91.95,91.96,19318.0
2023-03-14 13:13:00,91.97,92.01,91.91,91.985,44470.0
2023-03-14 13:14:00,91.98,92.02,91.95,92.02,12492.0
2023-03-14 13:15:00,92.01,92.02,91.97,91.9701,17206.0
2023-03-14 13:16:00,91.96,91.99,91.9,91.915,14792.0
2023-03-14 13:17:00,91.9,91.91,91.61,91.6749,31266.0
2023-03-14 13:18:00,91.68,91.86,91.675,91.82,32018.0
2023-03-14 13:19:00,91.81,91.82,91.57,91.59,87276.0
2023-03-14 13:20:00,91.58,91.73,91.56,91.66,33095.0
2023-03-14 13:21:00,91.66,91.67,91.58,91.65,21559.0
2023-03-14 13:22:00,91.65,91.73,91.58,91.65,13938.0
2023-03-14 13:23:00,91.61,91.64,91.51,91.58,25030.0
2023-03-14 13:24:00,91.58,91.66,91.53,91.575,36787.0
2023-03-14 13:25:00,91.57,91.5925,91.49,91.5925,16756.0
2023-03-14 13:26:00,91.59,91.6125,91.5,91.51,10844.0
2023-03-14 13:27:00,91.52,91.655,91.515,91.605,27189.0
2023-03-14 13:28:00,91.6199,91.63,91.53,91.57,23588.0
2023-03-14 13:29:00,91.581,91.59,91.42,91.47,33373.0
2023-03-14 13:30:00,91.47,91.505,91.34,91.39,14888.0
2023-03-14 13:31:00,91.38,91.38,91.23,91.345,14822.0
2023-03-14 13:32:00,91.37,91.4225,91.31,91.31,10978.0
2023-03-14 13:33:00,91.31,91.4,91.25,91.365,30479.0
2023-03-14 13:34:00,91.34,91.34,91.24,91.24,6271.0
2023-03-14 13:35:00,91.26,91.3,91.22,91.3,10089.0
2023-03-14 13:36:00,91.27,91.385,91.24,91.3604,9534.0
2023-03-14 13:37:00,91.41,91.45,91.3501,91.37,6830.0
2023-03-14 13:38:00,91.37,91.44,91.33,91.43,24204.0
2023-03-14 13:39:00,91.45,91.52,91.43,91.5,9213.0
2023-03-14 13:40:00,91.49,91.5,91.4,91.4628,10826.0
2023-03-14 13:41:00,91.47,91.58,91.47,91.49,8040.0
2023-03-14 13:42:00,91.51,91.51,91.4,91.45,19417.0
2023-03-14 13:43:00,91.45,91.48,91.4,91.47,12084.0
2023-03-14 13:44:00,91.47,91.49,91.345,91.37,25449.0
2023-03-14 13:45:00,91.34,91.36,91.23,91.26,10275.0
2023-03-14 13:46:00,91.24,91.3,91.195,91.28,10198.0
2023-03-14 13:47:00,91.27,91.31,91.19,91.31,12427.0
2023-03-14 13:48:00,91.285,91.34,91.27,91.33,16103.0
2023-03-14 13:49:00,91.31,91.35,91.27,91.31,10144.0
2023-03-14 13:50:00,91.3106,91.425,91.28,91.425,12655.0
2023-03-14 13:51:00,91.41,91.42,91.32,91.36,14306.0
2023-03-14 13:52:00,91.3634,91.47,91.34,91.47,9894.0
2023-03-14 13:53:00,91.47,91.51,91.4,91.5,16299.0
2023-03-14 13:54:00,91.49,91.51,91.38,91.4,12069.0
2023-03-14 13:55:00,91.39,91.42,91.34,91.38,18603.0
2023-03-14 13:56:00,91.37,91.39,91.33,91.36,20502.0
2023-03-14 13:57:00,91.365,91.41,91.24,91.41,55659.0
2023-03-14 13:58:00,91.42,91.52,91.4153,91.52,5832.0
2023-03-14 13:59:00,91.53,91.53,91.43,91.44,19651.0
2023-03-14 14:00:00,91.44,91.505,91.42,91.455,9451.0
2023-03-14 14:01:00,91.47,91.49,91.36,91.41,12710.0
2023-03-14 14:02:00,91.42,91.42,91.21,91.34,11663.0
2023-03-14 14:03:00,91.32,91.365,91.295,91.31,21842.0
2023-03-14 14:04:00,91.27,91.3,91.22,91.28,24799.0
2023-03-14 14:05:00,91.3,91.33,91.25,91.265,9946.0
2023-03-14 14:06:00,91.28,91.28,91.18,91.23,33169.0
2023-03-14 14:07:00,91.24,91.27,91.215,91.27,14142.0
2023-03-14 14:08:00,91.25,91.26,91.2,91.21,11581.0
2023-03-14 14:09:00,91.19,91.27,91.12,91.26,46864.0
2023-03-14 14:10:00,91.27,91.39,91.25,91.39,12790.0
2023-03-14 14:11:00,91.362,91.43,91.2,91.415,117035.0
2023-03-14 14:12:00,91.425,91.54,91.42,91.52,13001.0
2023-03-14 14:13:00,91.52,91.53,91.35,91.37,26135.0
2023-03-14 14:14:00,91.37,91.39,91.31,91.38,19526.0
2023-03-14 14:15:00,91.37,91.38,91.28,91.35,9955.0
2023-03-14 14:16:00,91.33,91.33,91.18,91.18,5964.0
2023-03-14 14:17:00,91.18,91.22,91.12,91.16,14956.0
2023-03-14 14:18:00,91.16,91.19,91.13,91.13,3610.0
2023-03-14 14:19:00,91.13,91.23,91.12,91.22,9211.0
2023-03-14 14:20:00,91.21,91.21,91.125,91.18,9880.0
2023-03-14 14:21:00,91.18,91.18,90.985,90.99,12162.0
2023-03-14 14:22:00,90.985,91.0,90.9,90.9,23880.0
2023-03-14 14:23:00,90.92,90.94,90.81,90.81,13332.0
2023-03-14 14:24:00,90.81,90.88,90.81,90.83,9722.0
2023-03-14 14:25:00,90.825,90.97,90.825,90.91,13367.0
2023-03-14 14:26:00,90.9,91.02,90.9,91.02,10976.0
2023-03-14 14:27:00,91.02,91.1099,90.9776,91.07,14841.0
2023-03-14 14:28:00,91.0585,91.1,91.0494,91.06,6663.0
2023-03-14 14:29:00,91.09,91.16,91.0596,91.105,13583.0
2023-03-14 14:30:00,91.1,91.1,91.07,91.0792,9501.0
2023-03-14 14:31:00,91.09,91.1,91.03,91.1,10338.0
2023-03-14 14:32:00,91.12,91.14,91.01,91.05,18513.0
2023-03-14 14:33:00,91.06,91.11,91.045,91.06,9992.0
2023-03-14 14:34:00,91.05,91.135,91.05,91.135,7762.0
2023-03-14 14:35:00,91.15,91.17,91.12,91.17,7671.0
2023-03-14 14:36:00,91.2,91.22,91.1401,91.18,6710.0
2023-03-14 14:37:00,91.16,91.25,91.15,91.21,10308.0
2023-03-14 14:38:00,91.235,91.24,91.15,91.23,9081.0
2023-03-14 14:39:00,91.24,91.27,91.2201,91.23,6190.0
2023-03-14 14:40:00,91.26,91.26,91.18,91.22,9220.0
2023-03-14 14:41:00,91.23,91.27,91.2,91.21,8081.0
2023-03-14 14:42:00,91.21,91.21,91.0577,91.07,30637.0
2023-03-14 14:43:00,91.07,91.13,91.04,91.04,15966.0
2023-03-14 14:44:00,91.06,91.1,90.96,90.96,20477.0
2023-03-14 14:45:00,90.98,91.0,90.94,90.95,7415.0
2023-03-14 14:46:00,90.94,91.0903,90.93,91.06,17938.0
