date,MACD,MACD_Signal,MACD_Hist
2023-03-14 09:42:00,0.2535,0.2631,-0.0096
2023-03-14 09:43:00,0.2432,0.2591,-0.0159
2023-03-14 09:44:00,0.2288,0.253,-0.0243
2023-03-14 09:45:00,0.2205,0.2465,-0.0261
2023-03-14 09:46:00,0.2254,0.2423,-0.0169
2023-03-14 09:47:00,0.2462,0.2431,0.0031
2023-03-14 09:48:00,0.2582,0.2461,0.0121
2023-03-14 09:49:00,0.2518,0.2472,0.0046
2023-03-14 09:50:00,0.2463,0.2471,-0.0007
2023-03-14 09:51:00,0.2273,0.2431,-0.0158
2023-03-14 09:52:00,0.2042,0.2353,-0.0311
2023-03-14 09:53:00,0.1925,0.2268,-0.0342
2023-03-14 09:54:00,0.1365,0.2087,-0.0722
2023-03-14 09:55:00,0.0895,0.1849,-0.0954
2023-03-14 09:56:00,0.0525,0.1584,-0.1059
2023-03-14 09:57:00,0.0228,0.1313,-0.1085
2023-03-14 09:58:00,0.0013,0.1053,-0.104
2023-03-14 09:59:00,-0.0458,0.0751,-0.1209
2023-03-14 10:00:00,-0.0858,0.0429,-0.1287
2023-03-14 10:01:00,-0.1066,0.013,-0.1196
2023-03-14 10:02:00,-0.101,-0.0098,-0.0912
2023-03-14 10:03:00,-0.0902,-0.0259,-0.0643
2023-03-14 10:04:00,-0.0867,-0.0381,-0.0487
2023-03-14 10:05:00,-0.0826,-0.047,-0.0356
2023-03-14 10:06:00,-0.0812,-0.0538,-0.0274
2023-03-14 10:07:00,-0.0729,-0.0576,-0.0152
2023-03-14 10:08:00,-0.0655,-0.0592,-0.0063
2023-03-14 10:09:00,-0.0498,-0.0573,0.0075
2023-03-14 10:10:00,-0.0409,-0.054,0.0131
2023-03-14 10:11:00,-0.0363,-0.0505,0.0142
2023-03-14 10:12:00,-0.0386,-0.0481,0.0095
2023-03-14 10:13:00,-0.0296,-0.0444,0.0148
2023-03-14 10:14:00,-0.0039,-0.0363,0.0324
2023-03-14 10:15:00,0.0195,-0.0251,0.0447
2023-03-14 10:16:00,0.0504,-0.01,0.0604
2023-03-14 10:17:00,0.0832,0.0086,0.0746
2023-03-14 10:18:00,0.1107,0.029,0.0817
2023-03-14 10:19:00,0.1335,0.0499,0.0836
2023-03-14 10:20:00,0.1426,0.0685,0.0741
2023-03-14 10:21:00,0.1552,0.0858,0.0694
2023-03-14 10:22:00,0.1706,0.1028,0.0678
2023-03-14 10:23:00,0.1846,0.1191,0.0655
2023-03-14 10:24:00,0.2031,0.1359,0.0672
2023-03-14 10:25:00,0.2235,0.1534,0.0701
2023-03-14 10:26:00,0.2423,0.1712,0.0711
2023-03-14 10:27:00,0.2343,0.1838,0.0504
2023-03-14 10:28:00,0.2309,0.1932,0.0377
2023-03-14 10:29:00,0.2256,0.1997,0.0259
2023-03-14 10:30:00,0.2293,0.2056,0.0237
2023-03-14 10:31:00,0.236,0.2117,0.0243
2023-03-14 10:32:00,0.2413,0.2176,0.0237
2023-03-14 10:33:00,0.2423,0.2226,0.0197
2023-03-14 10:34:00,0.2487,0.2278,0.0209
2023-03-14 10:35:00,0.2513,0.2325,0.0188
2023-03-14 10:36:00,0.2401,0.234,0.0061
2023-03-14 10:37:00,0.2349,0.2342,0.0007
2023-03-14 10:38:00,0.2242,0.2322,-0.008
2023-03-14 10:39:00,0.2173,0.2292,-0.0119
2023-03-14 10:40:00,0.2142,0.2262,-0.012
2023-03-14 10:41:00,0.2157,0.2241,-0.0084
2023-03-14 10:42:00,0.2191,0.2231,-0.004
2023-03-14 10:43:00,0.2295,0.2244,0.0051
2023-03-14 10:44:00,0.2363,0.2268,0.0095
2023-03-14 10:45:00,0.2319,0.2278,0.0041
2023-03-14 10:46:00,0.2374,0.2297,0.0077
2023-03-14 10:47:00,0.2462,0.233,0.0131
2023-03-14 10:48:00,0.2524,0.2369,0.0155
2023-03-14 10:49:00,0.2522,0.2399,0.0123
2023-03-14 10:50:00,0.242,0.2404,0.0017
2023-03-14 10:51:00,0.2297,0.2382,-0.0085
2023-03-14 10:52:00,0.2214,0.2349,-0.0134
2023-03-14 10:53:00,0.2092,0.2297,-0.0205
2023-03-14 10:54:00,0.21,0.2258,-0.0158
2023-03-14 10:55:00,0.2095,0.2225,-0.0131
2023-03-14 10:56:00,0.2094,0.2199,-0.0105
2023-03-14 10:57:00,0.2054,0.217,-0.0116
2023-03-14 10:58:00,0.2047,0.2146,-0.0098
2023-03-14 10:59:00,0.1915,0.21,-0.0185
2023-03-14 11:00:00,0.1622,0.2004,-0.0382
2023-03-14 11:01:00,0.1501,0.1903,-0.0402
2023-03-14 11:02:00,0.1414,0.1805,-0.0392
2023-03-14 11:03:00,0.1443,0.1733,-0.029
2023-03-14 11:04:00,0.1479,0.1682,-0.0203
2023-03-14 11:05:00,0.1371,0.162,-0.0249
2023-03-14 11:06:00,0.1398,0.1575,-0.0178
2023-03-14 11:07:00,0.1387,0.1538,-0.015
2023-03-14 11:08:00,0.1427,0.1516,-0.0089
2023-03-14 11:09:00,0.1522,0.1517,0.0005
2023-03-14 11:10:00,0.1666,0.1547,0.012
2023-03-14 11:11:00,0.1665,0.157,0.0094
2023-03-14 11:12:00,0.1453,0.1547,-0.0094
2023-03-14 11:13:00,0.1349,0.1507,-0.0158
2023-03-14 11:14:00,0.1397,0.1485,-0.0088
2023-03-14 11:15:00,0.1379,0.1464,-0.0085
2023-03-14 11:16:00,0.1421,0.1456,-0.0034
2023-03-14 11:17:00,0.143,0.145,-0.002
2023-03-14 11:18:00,0.1452,0.1451,0.0002
2023-03-14 11:19:00,0.1453,0.1451,0.0002
2023-03-14 11:20:00,0.1382,0.1437,-0.0056
2023-03-14 11:21:00,0.1354,0.1421,-0.0067
2023-03-14 11:22:00,0.1289,0.1394,-0.0106
2023-03-14 11:23:00,0.131,0.1378,-0.0067
2023-03-14 11:24:00,0.1273,0.1357,-0.0084
2023-03-14 11:25:00,0.1277,0.1341,-0.0064
2023-03-14 11:26:00,0.1309,0.1334,-0.0025
2023-03-14 11:27:00,0.122,0.1311,-0.0092
2023-03-14 11:28:00,0.1104,0.127,-0.0166
2023-03-14 11:29:00,0.0913,0.1199,-0.0286
2023-03-14 11:30:00,0.0769,0.1113,-0.0344
2023-03-14 11:31:00,0.0663,0.1023,-0.036
2023-03-14 11:32:00,0.0511,0.092,-0.0409
2023-03-14 11:33:00,0.0464,0.0829,-0.0365
2023-03-14 11:34:00,0.0405,0.0744,-0.0339
2023-03-14 11:35:00,0.0235,0.0643,-0.0407
2023-03-14 11:36:00,0.0163,0.0547,-0.0383
2023-03-14 11:37:00,0.0029,0.0443,-0.0414
2023-03-14 11:38:00,0.0016,0.0358,-0.0342
2023-03-14 11:39:00,-0.0051,0.0276,-0.0327
2023-03-14 11:40:00,-0.0095,0.0202,-0.0297
2023-03-14 11:41:00,-0.0112,0.0139,-0.0251
2023-03-14 11:42:00,-0.014,0.0083,-0.0223
2023-03-14 11:43:00,-0.0188,0.0029,-0.0217
2023-03-14 11:44:00,-0.0212,-0.0019,-0.0193
2023-03-14 11:45:00,-0.0157,-0.0047,-0.011
2023-03-14 11:46:00,-0.0167,-0.0071,-0.0096
2023-03-14 11:47:00,-0.0221,-0.0101,-0.012
2023-03-14 11:48:00,-0.0253,-0.0131,-0.0122
2023-03-14 11:49:00,-0.0228,-0.0151,-0.0077
2023-03-14 11:50:00,-0.0221,-0.0165,-0.0056
2023-03-14 11:51:00,-0.0093,-0.015,0.0057
2023-03-14 11:52:00,0.0103,-0.01,0.0203
2023-03-14 11:53:00,0.0304,-0.0019,0.0323
2023-03-14 11:54:00,0.0386,0.0062,0.0324
2023-03-14 11:55:00,0.0494,0.0148,0.0345
2023-03-14 11:56:00,0.0573,0.0233,0.0339
2023-03-14 11:57:00,0.0636,0.0314,0.0322
2023-03-14 11:58:00,0.0598,0.0371,0.0228
2023-03-14 11:59:00,0.0562,0.0409,0.0153
2023-03-14 12:00:00,0.0519,0.0431,0.0088
2023-03-14 12:01:00,0.0552,0.0455,0.0097
2023-03-14 12:02:00,0.0611,0.0486,0.0124
2023-03-14 12:03:00,0.0626,0.0514,0.0112
2023-03-14 12:04:00,0.0567,0.0525,0.0042
2023-03-14 12:05:00,0.0459,0.0512,-0.0053
2023-03-14 12:06:00,0.0279,0.0465,-0.0186
2023-03-14 12:07:00,0.0069,0.0386,-0.0317
2023-03-14 12:08:00,0.0011,0.0311,-0.03
2023-03-14 12:09:00,-0.0066,0.0236,-0.0302
2023-03-14 12:10:00,-0.0062,0.0176,-0.0238
2023-03-14 12:11:00,-0.0002,0.014,-0.0143
2023-03-14 12:12:00,0.0029,0.0118,-0.0089
2023-03-14 12:13:00,0.0037,0.0102,-0.0065
2023-03-14 12:14:00,0.0098,0.0101,-0.0003
2023-03-14 12:15:00,0.0161,0.0113,0.0048
2023-03-14 12:16:00,0.0199,0.013,0.0068
2023-03-14 12:17:00,0.0124,0.0129,-0.0005
2023-03-14 12:18:00,0.0112,0.0126,-0.0013
2023-03-14 12:19:00,0.0086,0.0118,-0.0032
2023-03-14 12:20:00,0.0048,0.0104,-0.0056
2023-03-14 12:21:00,-0.0014,0.008,-0.0094
2023-03-14 12:22:00,-0.0038,0.0056,-0.0095
2023-03-14 12:23:00,-0.0049,0.0035,-0.0085
2023-03-14 12:24:00,-0.0119,0.0005,-0.0123
2023-03-14 12:25:00,-0.0238,-0.0044,-0.0194
2023-03-14 12:26:00,-0.0368,-0.0109,-0.0259
2023-03-14 12:27:00,-0.0522,-0.0191,-0.0331
2023-03-14 12:28:00,-0.0613,-0.0276,-0.0337
2023-03-14 12:29:00,-0.0685,-0.0358,-0.0327
2023-03-14 12:30:00,-0.0781,-0.0442,-0.0339
2023-03-14 12:31:00,-0.0864,-0.0527,-0.0337
2023-03-14 12:32:00,-0.0879,-0.0597,-0.0282
2023-03-14 12:33:00,-0.0881,-0.0654,-0.0227
2023-03-14 12:34:00,-0.086,-0.0695,-0.0165
2023-03-14 12:35:00,-0.083,-0.0722,-0.0108
2023-03-14 12:36:00,-0.0809,-0.074,-0.007
2023-03-14 12:37:00,-0.0824,-0.0756,-0.0067
2023-03-14 12:38:00,-0.0845,-0.0774,-0.0071
2023-03-14 12:39:00,-0.0829,-0.0785,-0.0044
2023-03-14 12:40:00,-0.0758,-0.078,0.0021
2023-03-14 12:41:00,-0.078,-0.078,-0.0
2023-03-14 12:42:00,-0.0815,-0.0787,-0.0028
2023-03-14 12:43:00,-0.0816,-0.0793,-0.0024
2023-03-14 12:44:00,-0.0753,-0.0785,0.0032
2023-03-14 12:45:00,-0.075,-0.0778,0.0028
2023-03-14 12:46:00,-0.0787,-0.078,-0.0007
2023-03-14 12:47:00,-0.0767,-0.0777,0.001
2023-03-14 12:48:00,-0.0695,-0.0761,0.0066
2023-03-14 12:49:00,-0.0655,-0.074,0.0085
2023-03-14 12:50:00,-0.06,-0.0712,0.0112
2023-03-14 12:51:00,-0.0717,-0.0713,-0.0004
2023-03-14 12:52:00,-0.0849,-0.074,-0.0109
2023-03-14 12:53:00,-0.095,-0.0782,-0.0168
2023-03-14 12:54:00,-0.1067,-0.0839,-0.0228
2023-03-14 12:55:00,-0.113,-0.0897,-0.0233
2023-03-14 12:56:00,-0.1175,-0.0953,-0.0222
2023-03-14 12:57:00,-0.122,-0.1006,-0.0214
2023-03-14 12:58:00,-0.125,-0.1055,-0.0195
2023-03-14 12:59:00,-0.1155,-0.1075,-0.008
2023-03-14 13:00:00,-0.1132,-0.1086,-0.0045
2023-03-14 13:01:00,-0.1093,-0.1088,-0.0005
2023-03-14 13:02:00,-0.1065,-0.1083,0.0018
2023-03-14 13:03:00,-0.1072,-0.1081,0.0009
2023-03-14 13:04:00,-0.1005,-0.1066,0.0061
2023-03-14 13:05:00,-0.0929,-0.1038,0.011
2023-03-14 13:06:00,-0.0883,-0.1007,0.0125
2023-03-14 13:07:00,-0.0852,-0.0976,0.0124
2023-03-14 13:08:00,-0.0883,-0.0957,0.0075
2023-03-14 13:09:00,-0.0904,-0.0947,0.0042
2023-03-14 13:10:00,-0.0931,-0.0944,0.0013
2023-03-14 13:11:00,-0.0929,-0.0941,0.0011
2023-03-14 13:12:00,-0.0981,-0.0949,-0.0032
2023-03-14 13:13:00,-0.0991,-0.0957,-0.0034
2023-03-14 13:14:00,-0.0959,-0.0958,-0.0001
2023-03-14 13:15:00,-0.0963,-0.0959,-0.0004
2023-03-14 13:16:00,-0.0999,-0.0967,-0.0032
2023-03-14 13:17:00,-0.1208,-0.1015,-0.0193
2023-03-14 13:18:00,-0.1241,-0.106,-0.0181
2023-03-14 13:19:00,-0.1437,-0.1136,-0.0302
2023-03-14 13:20:00,-0.1518,-0.1212,-0.0306
2023-03-14 13:21:00,-0.1573,-0.1284,-0.0288
2023-03-14 13:22:00,-0.1597,-0.1347,-0.025
2023-03-14 13:23:00,-0.1654,-0.1408,-0.0246
2023-03-14 13:24:00,-0.1684,-0.1464,-0.022
2023-03-14 13:25:00,-0.1674,-0.1506,-0.0168
2023-03-14 13:26:00,-0.1713,-0.1547,-0.0166
2023-03-14 13:27:00,-0.1648,-0.1567,-0.0081
2023-03-14 13:28:00,-0.1607,-0.1575,-0.0032
2023-03-14 13:29:00,-0.1636,-0.1587,-0.0048
2023-03-14 13:30:00,-0.1703,-0.1611,-0.0093
2023-03-14 13:31:00,-0.1773,-0.1643,-0.013
2023-03-14 13:32:00,-0.1835,-0.1682,-0.0154
2023-03-14 13:33:00,-0.1819,-0.1709,-0.011
2023-03-14 13:34:00,-0.1886,-0.1744,-0.0141
2023-03-14 13:35:00,-0.1868,-0.1769,-0.0099
2023-03-14 13:36:00,-0.1785,-0.1772,-0.0013
2023-03-14 13:37:00,-0.1692,-0.1756,0.0064
2023-03-14 13:38:00,-0.1552,-0.1716,0.0163
2023-03-14 13:39:00,-0.1369,-0.1646,0.0277
2023-03-14 13:40:00,-0.124,-0.1565,0.0325
2023-03-14 13:41:00,-0.1102,-0.1472,0.037
2023-03-14 13:42:00,-0.1014,-0.1381,0.0367
2023-03-14 13:43:00,-0.0917,-0.1288,0.0371
2023-03-14 13:44:00,-0.0911,-0.1213,0.0302
2023-03-14 13:45:00,-0.0983,-0.1167,0.0183
2023-03-14 13:46:00,-0.1013,-0.1136,0.0123
2023-03-14 13:47:00,-0.1001,-0.1109,0.0108
2023-03-14 13:48:00,-0.0964,-0.108,0.0116
2023-03-14 13:49:00,-0.094,-0.1052,0.0112
2023-03-14 13:50:00,-0.0818,-0.1005,0.0187
2023-03-14 13:51:00,-0.0766,-0.0957,0.0191
2023-03-14 13:52:00,-0.0628,-0.0891,0.0263
2023-03-14 13:53:00,-0.0489,-0.0811,0.0322
2023-03-14 13:54:00,-0.0455,-0.074,0.0285
2023-03-14 13:55:00,-0.0438,-0.0679,0.0241
2023-03-14 13:56:00,-0.0436,-0.0631,0.0194
2023-03-14 13:57:00,-0.039,-0.0583,0.0193
2023-03-14 13:58:00,-0.0262,-0.0518,0.0257
2023-03-14 13:59:00,-0.0222,-0.0459,0.0237
2023-03-14 14:00:00,-0.0176,-0.0403,0.0226
2023-03-14 14:01:00,-0.0174,-0.0357,0.0183
2023-03-14 14:02:00,-0.0227,-0.0331,0.0104
2023-03-14 14:03:00,-0.0289,-0.0322,0.0033
2023-03-14 14:04:00,-0.0358,-0.033,-0.0029
2023-03-14 14:05:00,-0.0421,-0.0348,-0.0073
2023-03-14 14:06:00,-0.0493,-0.0377,-0.0116
2023-03-14 14:07:00,-0.0512,-0.0404,-0.0108
2023-03-14 14:08:00,-0.0568,-0.0437,-0.0132
2023-03-14 14:09:00,-0.0567,-0.0463,-0.0104
2023-03-14 14:10:00,-0.0455,-0.0461,0.0006
2023-03-14 14:11:00,-0.0342,-0.0437,0.0095
2023-03-14 14:12:00,-0.0167,-0.0383,0.0217
2023-03-14 14:13:00,-0.0146,-0.0336,0.0189
2023-03-14 14:14:00,-0.0121,-0.0293,0.0172
2023-03-14 14:15:00,-0.0124,-0.0259,0.0135
2023-03-14 14:16:00,-0.026,-0.0259,-0.0001
2023-03-14 14:17:00,-0.038,-0.0283,-0.0097
2023-03-14 14:18:00,-0.0493,-0.0325,-0.0168
2023-03-14 14:19:00,-0.0505,-0.0361,-0.0144
2023-03-14 14:20:00,-0.054,-0.0397,-0.0143
2023-03-14 14:21:00,-0.0713,-0.046,-0.0253
2023-03-14 14:22:00,-0.0912,-0.0551,-0.0362
2023-03-14 14:23:00,-0.113,-0.0666,-0.0463
2023-03-14 14:24:00,-0.1271,-0.0787,-0.0484
2023-03-14 14:25:00,-0.1304,-0.0891,-0.0413
2023-03-14 14:26:00,-0.1227,-0.0958,-0.0269
2023-03-14 14:27:00,-0.1112,-0.0989,-0.0124
2023-03-14 14:28:00,-0.1018,-0.0995,-0.0024
2023-03-14 14:29:00,-0.0897,-0.0975,0.0078
2023-03-14 14:30:00,-0.0812,-0.0942,0.013
2023-03-14 14:31:00,-0.072,-0.0898,0.0178
2023-03-14 14:32:00,-0.0679,-0.0854,0.0175
2023-03-14 14:33:00,-0.0632,-0.081,0.0178
2023-03-14 14:34:00,-0.0528,-0.0753,0.0226
2023-03-14 14:35:00,-0.0412,-0.0685,0.0273
2023-03-14 14:36:00,-0.0309,-0.061,0.0301
2023-03-14 14:37:00,-0.02,-0.0528,0.0327
2023-03-14 14:38:00,-0.0097,-0.0442,0.0344
2023-03-14 14:39:00,-0.0015,-0.0357,0.0341
2023-03-14 14:40:00,0.0041,-0.0277,0.0318
2023-03-14 14:41:00,0.0077,-0.0206,0.0283
2023-03-14 14:42:00,-0.0008,-0.0167,0.0159
2023-03-14 14:43:00,-0.0098,-0.0153,0.0055
2023-03-14 14:44:00,-0.0231,-0.0169,-0.0063
2023-03-14 14:45:00,-0.0341,-0.0203,-0.0138
2023-03-14 14:46:00,-0.0335,-0.023,-0.0106
2023-03-14 14:47:00,-0.0319,-0.0248,-0.0072
2023-03-14 14:48:00,-0.0287,-0.0255,-0.0032
2023-03-14 14:49:00,-0.0211,-0.0246,0.0036
2023-03-14 14:50:00,-0.0198,-0.0237,0.0039
2023-03-14 14:51:00,-0.0208,-0.0231,0.0023
2023-03-14 14:52:00,-0.0253,-0.0235,-0.0018
2023-03-14 14:53:00,-0.029,-0.0246,-0.0044
2023-03-14 14:54:00,-0.0367,-0.027,-0.0097
2023-03-14 14:55:00,-0.0439,-0.0304,-0.0135
2023-03-14 14:56:00,-0.0539,-0.0351,-0.0188
2023-03-14 14:57:00,-0.0722,-0.0425,-0.0297
2023-03-14 14:58:00,-0.0938,-0.0528,-0.041
2023-03-14 14:59:00,-0.1136,-0.0649,-0.0486
2023-03-14 15:00:00,-0.1246,-0.0769,-0.0477
2023-03-14 15:01:00,-0.1262,-0.0867,-0.0395
2023-03-14 15:02:00,-0.1181,-0.093,-0.0251
2023-03-14 15:03:00,-0.1141,-0.0972,-0.0169
2023-03-14 15:04:00,-0.1083,-0.0994,-0.0089
2023-03-14 15:05:00,-0.1018,-0.0999,-0.0019
2023-03-14 15:06:00,-0.0963,-0.0992,0.0029
2023-03-14 15:07:00,-0.0877,-0.0969,0.0092
2023-03-14 15:08:00,-0.0839,-0.0943,0.0104
2023-03-14 15:09:00,-0.0832,-0.0921,0.0088
2023-03-14 15:10:00,-0.0881,-0.0913,0.0032
2023-03-14 15:11:00,-0.0965,-0.0923,-0.0042
2023-03-14 15:12:00,-0.106,-0.0951,-0.0109
2023-03-14 15:13:00,-0.1198,-0.1,-0.0198
2023-03-14 15:14:00,-0.13,-0.106,-0.024
2023-03-14 15:15:00,-0.137,-0.1122,-0.0248
2023-03-14 15:16:00,-0.1441,-0.1186,-0.0255
2023-03-14 15:17:00,-0.1464,-0.1241,-0.0222
2023-03-14 15:18:00,-0.1465,-0.1286,-0.0179
2023-03-14 15:19:00,-0.1433,-0.1316,-0.0118
2023-03-14 15:20:00,-0.132,-0.1316,-0.0004
2023-03-14 15:21:00,-0.1241,-0.1301,0.0061
2023-03-14 15:22:00,-0.116,-0.1273,0.0113
2023-03-14 15:23:00,-0.1032,-0.1225,0.0193
2023-03-14 15:24:00,-0.096,-0.1172,0.0212
2023-03-14 15:25:00,-0.0869,-0.1111,0.0243
2023-03-14 15:26:00,-0.0761,-0.1041,0.028
2023-03-14 15:27:00,-0.0662,-0.0966,0.0303
2023-03-14 15:28:00,-0.0557,-0.0884,0.0326
2023-03-14 15:29:00,-0.0425,-0.0792,0.0367
2023-03-14 15:30:00,-0.0332,-0.07,0.0368
2023-03-14 15:31:00,-0.0292,-0.0618,0.0327
2023-03-14 15:32:00,-0.0285,-0.0552,0.0267
2023-03-14 15:33:00,-0.0206,-0.0482,0.0277
2023-03-14 15:34:00,-0.0028,-0.0392,0.0364
2023-03-14 15:35:00,0.0127,-0.0288,0.0415
2023-03-14 15:36:00,0.0248,-0.0181,0.0428
2023-03-14 15:37:00,0.0339,-0.0077,0.0416
2023-03-14 15:38:00,0.0527,0.0044,0.0483
2023-03-14 15:39:00,0.0715,0.0178,0.0537
2023-03-14 15:40:00,0.0787,0.03,0.0487
2023-03-14 15:41:00,0.0803,0.0401,0.0402
2023-03-14 15:42:00,0.0762,0.0473,0.0289
2023-03-14 15:43:00,0.0797,0.0538,0.0259
2023-03-14 15:44:00,0.0859,0.0602,0.0257
2023-03-14 15:45:00,0.0935,0.0668,0.0266
2023-03-14 15:46:00,0.0939,0.0722,0.0216
2023-03-14 15:47:00,0.0931,0.0764,0.0167
2023-03-14 15:48:00,0.0874,0.0786,0.0088
2023-03-14 15:49:00,0.0792,0.0787,0.0005
2023-03-14 15:50:00,0.0767,0.0783,-0.0016
2023-03-14 15:51:00,0.0706,0.0768,-0.0062
2023-03-14 15:52:00,0.0647,0.0744,-0.0097
2023-03-14 15:53:00,0.0687,0.0732,-0.0045
2023-03-14 15:54:00,0.0688,0.0723,-0.0035
2023-03-14 15:55:00,0.0633,0.0705,-0.0072
2023-03-14 15:56:00,0.0615,0.0687,-0.0072
2023-03-14 15:57:00,0.0554,0.0661,-0.0107
2023-03-14 15:58:00,0.0548,0.0638,-0.009
2023-03-14 15:59:00,0.0505,0.0612,-0.0107
2023-03-14 16:00:00,0.0665,0.0622,0.0042
2023-03-14 16:01:00,0.079,0.0656,0.0135
2023-03-14 16:02:00,0.088,0.0701,0.0179
2023-03-14 16:03:00,0.094,0.0748,0.0191
2023-03-14 16:04:00,0.0976,0.0794,0.0182
2023-03-14 16:05:00,0.0993,0.0834,0.016
2023-03-14 16:11:00,0.0988,0.0865,0.0123
2023-03-14 16:22:00,0.098,0.0888,0.0092
2023-03-14 16:34:00,0.0955,0.0901,0.0054
2023-03-14 16:46:00,0.0884,0.0898,-0.0013
2023-03-14 16:48:00,0.0867,0.0892,-0.0025
2023-03-14 16:49:00,0.0843,0.0882,-0.0039
2023-03-14 16:58:00,0.0919,0.0889,0.003
2023-03-14 17:09:00,0.0992,0.091,0.0082
2023-03-14 17:13:00,0.0973,0.0923,0.0051
2023-03-14 17:45:00,0.0916,0.0921,-0.0005
2023-03-14 17:47:00,0.0821,0.0901,-0.008
2023-03-14 18:49:00,0.0649,0.0851,-0.0201
2023-03-14 18:53:00,0.0492,0.0779,-0.0287
2023-03-14 18:55:00,0.0346,0.0692,-0.0346
2023-03-14 19:05:00,0.0061,0.0566,-0.0505
2023-03-14 19:06:00,-0.0163,0.042,-0.0583
2023-03-14 19:14:00,-0.0161,0.0304,-0.0465
2023-03-14 19:21:00,-0.0094,0.0224,-0.0319
2023-03-14 19:31:00,-0.0089,0.0162,-0.025
2023-03-14 19:52:00,-0.0043,0.0121,-0.0164
2023-03-14 19:53:00,-0.0055,0.0086,-0.0141
2023-03-14 19:59:00,-0.0064,0.0056,-0.0119
2023-03-14 20:00:00,-0.0022,0.004,-0.0062
2023-03-15 04:16:00,0.0019,0.0036,-0.0017
2023-03-15 07:01:00,-0.0675,-0.0106,-0.0569
2023-03-15 07:02:00,-0.1379,-0.0361,-0.1018
2023-03-15 07:21:00,-0.2249,-0.0738,-0.1511
2023-03-15 07:35:00,-0.2794,-0.1149,-0.1644
2023-03-15 07:44:00,-0.3189,-0.1557,-0.1631
2023-03-15 07:46:00,-0.3446,-0.1935,-0.1511
2023-03-15 07:50:00,-0.3704,-0.2289,-0.1415
2023-03-15 07:57:00,-0.3744,-0.258,-0.1164
2023-03-15 07:59:00,-0.4579,-0.298,-0.1599
2023-03-15 08:01:00,-0.4494,-0.3283,-0.1212
2023-03-15 08:05:00,-0.5055,-0.3637,-0.1418
2023-03-15 08:06:00,-0.5436,-0.3997,-0.144
2023-03-15 08:07:00,-0.5035,-0.4205,-0.0831
2023-03-15 08:19:00,-0.4743,-0.4312,-0.0431
2023-03-15 08:22:00,-0.4676,-0.4385,-0.0291
2023-03-15 08:29:00,-0.4387,-0.4385,-0.0001
2023-03-15 08:30:00,-0.4158,-0.434,0.0182
2023-03-15 08:31:00,-0.4019,-0.4276,0.0257
2023-03-15 08:40:00,-0.4015,-0.4224,0.0208
2023-03-15 08:42:00,-0.3951,-0.4169,0.0218
2023-03-15 08:44:00,-0.396,-0.4127,0.0168
2023-03-15 08:45:00,-0.3993,-0.41,0.0108
2023-03-15 08:46:00,-0.3973,-0.4075,0.0102
2023-03-15 08:48:00,-0.3969,-0.4054,0.0085
2023-03-15 08:49:00,-0.392,-0.4027,0.0107
2023-03-15 08:53:00,-0.3621,-0.3946,0.0324
2023-03-15 08:55:00,-0.3187,-0.3794,0.0607
2023-03-15 08:57:00,-0.281,-0.3597,0.0787
2023-03-15 08:58:00,-0.2483,-0.3374,0.0891
2023-03-15 09:01:00,-0.2198,-0.3139,0.0941
2023-03-15 09:04:00,-0.195,-0.2901,0.0951
2023-03-15 09:07:00,-0.1734,-0.2668,0.0934
2023-03-15 09:12:00,-0.1544,-0.2443,0.0899
2023-03-15 09:15:00,-0.1099,-0.2174,0.1075
2023-03-15 09:17:00,-0.0586,-0.1857,0.1271
2023-03-15 09:21:00,-0.0489,-0.1583,0.1094
2023-03-15 09:22:00,-0.0407,-0.1348,0.0941
2023-03-15 09:27:00,-0.0226,-0.1123,0.0897
2023-03-15 09:28:00,-0.0074,-0.0914,0.0839
2023-03-15 09:30:00,-0.0369,-0.0805,0.0436
2023-03-15 09:31:00,-0.0819,-0.0808,-0.0012
2023-03-15 09:32:00,-0.0712,-0.0789,0.0076
2023-03-15 09:33:00,-0.0887,-0.0808,-0.0079
2023-03-15 09:34:00,-0.105,-0.0857,-0.0193
2023-03-15 09:35:00,-0.1194,-0.0924,-0.027
2023-03-15 09:36:00,-0.1225,-0.0984,-0.0241
2023-03-15 09:37:00,-0.1119,-0.1011,-0.0108
2023-03-15 09:38:00,-0.0968,-0.1003,0.0034
2023-03-15 09:39:00,-0.0983,-0.0999,0.0016
2023-03-15 09:40:00,-0.1102,-0.1019,-0.0083
2023-03-15 09:41:00,-0.1351,-0.1086,-0.0265
2023-03-15 09:42:00,-0.1602,-0.1189,-0.0413
2023-03-15 09:43:00,-0.1733,-0.1298,-0.0435
2023-03-15 09:44:00,-0.2007,-0.1439,-0.0567
2023-03-15 09:45:00,-0.2135,-0.1579,-0.0556
2023-03-15 09:46:00,-0.2203,-0.1703,-0.0499
2023-03-15 09:47:00,-0.2462,-0.1855,-0.0607
2023-03-15 09:48:00,-0.2622,-0.2009,-0.0613
2023-03-15 09:49:00,-0.2517,-0.211,-0.0407
2023-03-15 09:50:00,-0.2391,-0.2166,-0.0224
2023-03-15 09:51:00,-0.2388,-0.2211,-0.0177
2023-03-15 09:52:00,-0.2538,-0.2276,-0.0262
2023-03-15 09:53:00,-0.2587,-0.2338,-0.0249
2023-03-15 09:54:00,-0.2496,-0.237,-0.0126
2023-03-15 09:55:00,-0.2357,-0.2367,0.0011
