date,MACD,MACD_Signal,MACD_Hist
2023-03-13 13:14:00,-0.1078,-0.1508,0.043
2023-03-13 13:15:00,-0.0935,-0.1393,0.0458
2023-03-13 13:16:00,-0.0928,-0.13,0.0372
2023-03-13 13:17:00,-0.0676,-0.1175,0.05
2023-03-13 13:18:00,-0.0491,-0.1038,0.0547
2023-03-13 13:19:00,-0.0525,-0.0936,0.0411
2023-03-13 13:20:00,-0.0513,-0.0851,0.0338
2023-03-13 13:21:00,-0.0562,-0.0793,0.0231
2023-03-13 13:22:00,-0.0745,-0.0784,0.0038
2023-03-13 13:23:00,-0.085,-0.0797,-0.0053
2023-03-13 13:24:00,-0.1016,-0.0841,-0.0176
2023-03-13 13:25:00,-0.1207,-0.0914,-0.0293
2023-03-13 13:26:00,-0.1343,-0.1,-0.0343
2023-03-13 13:27:00,-0.1283,-0.1056,-0.0226
2023-03-13 13:28:00,-0.1412,-0.1128,-0.0285
2023-03-13 13:29:00,-0.1443,-0.1191,-0.0252
2023-03-13 13:30:00,-0.1346,-0.1222,-0.0124
2023-03-13 13:31:00,-0.1199,-0.1217,0.0018
2023-03-13 13:32:00,-0.1221,-0.1218,-0.0003
2023-03-13 13:33:00,-0.1193,-0.1213,0.002
2023-03-13 13:34:00,-0.1253,-0.1221,-0.0032
2023-03-13 13:35:00,-0.1357,-0.1248,-0.0109
2023-03-13 13:36:00,-0.1232,-0.1245,0.0013
2023-03-13 13:37:00,-0.0975,-0.1191,0.0216
2023-03-13 13:38:00,-0.0532,-0.1059,0.0527
2023-03-13 13:39:00,-0.0036,-0.0855,0.0818
2023-03-13 13:40:00,0.0234,-0.0637,0.0871
2023-03-13 13:41:00,0.0506,-0.0408,0.0915
2023-03-13 13:42:00,0.0742,-0.0178,0.092
2023-03-13 13:43:00,0.0842,0.0026,0.0816
2023-03-13 13:44:00,0.0823,0.0185,0.0638
2023-03-13 13:45:00,0.0951,0.0338,0.0612
2023-03-13 13:46:00,0.1024,0.0475,0.0548
2023-03-13 13:47:00,0.1109,0.0602,0.0507
2023-03-13 13:48:00,0.0988,0.0679,0.0309
2023-03-13 13:49:00,0.0898,0.0723,0.0175
2023-03-13 13:50:00,0.0812,0.0741,0.0072
2023-03-13 13:51:00,0.0733,0.0739,-0.0007
2023-03-13 13:52:00,0.067,0.0725,-0.0056
2023-03-13 13:53:00,0.0585,0.0697,-0.0112
2023-03-13 13:54:00,0.0707,0.0699,0.0008
2023-03-13 13:55:00,0.0628,0.0685,-0.0057
2023-03-13 13:56:00,0.0765,0.0701,0.0064
2023-03-13 13:57:00,0.0841,0.0729,0.0112
2023-03-13 13:58:00,0.0975,0.0778,0.0197
2023-03-13 13:59:00,0.1048,0.0832,0.0216
2023-03-13 14:00:00,0.1073,0.088,0.0193
2023-03-13 14:01:00,0.1053,0.0915,0.0138
2023-03-13 14:02:00,0.1184,0.0968,0.0215
2023-03-13 14:03:00,0.1473,0.1069,0.0404
2023-03-13 14:04:00,0.1444,0.1144,0.0299
2023-03-13 14:05:00,0.1452,0.1206,0.0246
2023-03-13 14:06:00,0.1378,0.124,0.0138
2023-03-13 14:07:00,0.1289,0.125,0.0039
2023-03-13 14:08:00,0.1196,0.1239,-0.0043
2023-03-13 14:09:00,0.111,0.1213,-0.0104
2023-03-13 14:10:00,0.0973,0.1165,-0.0192
2023-03-13 14:11:00,0.0928,0.1118,-0.019
2023-03-13 14:12:00,0.0737,0.1042,-0.0304
2023-03-13 14:13:00,0.0781,0.0989,-0.0209
2023-03-13 14:14:00,0.0693,0.093,-0.0237
2023-03-13 14:15:00,0.0704,0.0885,-0.0181
2023-03-13 14:16:00,0.0796,0.0867,-0.0071
2023-03-13 14:17:00,0.0871,0.0868,0.0003
2023-03-13 14:18:00,0.0949,0.0884,0.0065
2023-03-13 14:19:00,0.1062,0.092,0.0142
2023-03-13 14:20:00,0.0983,0.0932,0.0051
2023-03-13 14:21:00,0.0918,0.0929,-0.0012
2023-03-13 14:22:00,0.0976,0.0939,0.0037
2023-03-13 14:23:00,0.0927,0.0936,-0.001
2023-03-13 14:24:00,0.1017,0.0952,0.0065
2023-03-13 14:25:00,0.1132,0.0988,0.0144
2023-03-13 14:26:00,0.1122,0.1015,0.0107
2023-03-13 14:27:00,0.0981,0.1008,-0.0027
2023-03-13 14:28:00,0.0971,0.1001,-0.003
2023-03-13 14:29:00,0.1017,0.1004,0.0013
2023-03-13 14:30:00,0.0953,0.0994,-0.0041
2023-03-13 14:31:00,0.1067,0.1008,0.0059
2023-03-13 14:32:00,0.1097,0.1026,0.0071
2023-03-13 14:33:00,0.1139,0.1049,0.0091
2023-03-13 14:34:00,0.1208,0.1081,0.0127
2023-03-13 14:35:00,0.1279,0.112,0.0159
2023-03-13 14:36:00,0.1193,0.1135,0.0058
2023-03-13 14:37:00,0.1072,0.1122,-0.005
2023-03-13 14:38:00,0.0838,0.1066,-0.0228
2023-03-13 14:39:00,0.0531,0.0959,-0.0427
2023-03-13 14:40:00,0.0318,0.0831,-0.0512
2023-03-13 14:41:00,0.0162,0.0697,-0.0535
2023-03-13 14:42:00,0.0152,0.0588,-0.0436
2023-03-13 14:43:00,0.0078,0.0486,-0.0408
2023-03-13 14:44:00,0.0035,0.0396,-0.0361
2023-03-13 14:45:00,0.0006,0.0318,-0.0311
2023-03-13 14:46:00,-0.0121,0.023,-0.0351
2023-03-13 14:47:00,-0.028,0.0128,-0.0408
2023-03-13 14:48:00,-0.0441,0.0014,-0.0455
2023-03-13 14:49:00,-0.048,-0.0085,-0.0395
2023-03-13 14:50:00,-0.0475,-0.0163,-0.0313
2023-03-13 14:51:00,-0.0442,-0.0219,-0.0224
2023-03-13 14:52:00,-0.0491,-0.0273,-0.0218
2023-03-13 14:53:00,-0.0539,-0.0326,-0.0213
2023-03-13 14:54:00,-0.0507,-0.0362,-0.0145
2023-03-13 14:55:00,-0.0376,-0.0365,-0.0011
2023-03-13 14:56:00,-0.0238,-0.034,0.0102
2023-03-13 14:57:00,-0.0211,-0.0314,0.0103
2023-03-13 14:58:00,-0.0203,-0.0292,0.0089
2023-03-13 14:59:00,-0.0119,-0.0257,0.0138
2023-03-13 15:00:00,-0.01,-0.0226,0.0126
2023-03-13 15:01:00,0.0008,-0.0179,0.0187
2023-03-13 15:02:00,-0.0051,-0.0154,0.0102
2023-03-13 15:03:00,-0.0144,-0.0152,0.0007
2023-03-13 15:04:00,-0.0276,-0.0177,-0.0099
2023-03-13 15:05:00,-0.0566,-0.0254,-0.0312
2023-03-13 15:06:00,-0.0601,-0.0324,-0.0277
2023-03-13 15:07:00,-0.0541,-0.0367,-0.0174
2023-03-13 15:08:00,-0.0388,-0.0371,-0.0017
2023-03-13 15:09:00,-0.0388,-0.0375,-0.0013
2023-03-13 15:10:00,-0.0471,-0.0394,-0.0077
2023-03-13 15:11:00,-0.0491,-0.0413,-0.0078
2023-03-13 15:12:00,-0.0491,-0.0429,-0.0062
2023-03-13 15:13:00,-0.0297,-0.0403,0.0106
2023-03-13 15:14:00,-0.026,-0.0374,0.0114
2023-03-13 15:15:00,-0.0132,-0.0326,0.0193
2023-03-13 15:16:00,0.0017,-0.0257,0.0274
2023-03-13 15:17:00,0.0054,-0.0195,0.0249
2023-03-13 15:18:00,-0.0117,-0.0179,0.0062
2023-03-13 15:19:00,-0.0263,-0.0196,-0.0067
2023-03-13 15:20:00,-0.0417,-0.024,-0.0177
2023-03-13 15:21:00,-0.0768,-0.0346,-0.0422
2023-03-13 15:22:00,-0.107,-0.0491,-0.058
2023-03-13 15:23:00,-0.1351,-0.0663,-0.0688
2023-03-13 15:24:00,-0.1547,-0.084,-0.0707
2023-03-13 15:25:00,-0.1781,-0.1028,-0.0753
2023-03-13 15:26:00,-0.2181,-0.1259,-0.0923
2023-03-13 15:27:00,-0.2398,-0.1486,-0.0912
2023-03-13 15:28:00,-0.2597,-0.1709,-0.0888
2023-03-13 15:29:00,-0.2747,-0.1916,-0.0831
2023-03-13 15:30:00,-0.2769,-0.2087,-0.0682
2023-03-13 15:31:00,-0.2663,-0.2202,-0.0461
2023-03-13 15:32:00,-0.2537,-0.2269,-0.0268
2023-03-13 15:33:00,-0.253,-0.2321,-0.0209
2023-03-13 15:34:00,-0.228,-0.2313,0.0033
2023-03-13 15:35:00,-0.2082,-0.2267,0.0185
2023-03-13 15:36:00,-0.1792,-0.2172,0.038
2023-03-13 15:37:00,-0.1664,-0.207,0.0407
2023-03-13 15:38:00,-0.1496,-0.1956,0.0459
2023-03-13 15:39:00,-0.1284,-0.1821,0.0537
2023-03-13 15:40:00,-0.1048,-0.1667,0.0619
2023-03-13 15:41:00,-0.093,-0.1519,0.0589
2023-03-13 15:42:00,-0.0931,-0.1402,0.047
2023-03-13 15:43:00,-0.0706,-0.1263,0.0556
2023-03-13 15:44:00,-0.0649,-0.114,0.0491
2023-03-13 15:45:00,-0.0673,-0.1047,0.0373
2023-03-13 15:46:00,-0.076,-0.0989,0.0229
2023-03-13 15:47:00,-0.0867,-0.0965,0.0098
2023-03-13 15:48:00,-0.0898,-0.0951,0.0054
2023-03-13 15:49:00,-0.0907,-0.0943,0.0036
2023-03-13 15:50:00,-0.0992,-0.0952,-0.0039
2023-03-13 15:51:00,-0.131,-0.1024,-0.0286
2023-03-13 15:52:00,-0.1449,-0.1109,-0.034
2023-03-13 15:53:00,-0.1537,-0.1195,-0.0343
2023-03-13 15:54:00,-0.1617,-0.1279,-0.0338
2023-03-13 15:55:00,-0.1717,-0.1367,-0.035
2023-03-13 15:56:00,-0.1943,-0.1482,-0.0461
2023-03-13 15:57:00,-0.2162,-0.1618,-0.0544
2023-03-13 15:58:00,-0.2352,-0.1765,-0.0588
2023-03-13 15:59:00,-0.2479,-0.1907,-0.0571
2023-03-13 16:00:00,-0.2478,-0.2022,-0.0456
2023-03-13 16:01:00,-0.2449,-0.2107,-0.0342
2023-03-13 16:02:00,-0.239,-0.2164,-0.0227
2023-03-13 16:03:00,-0.2174,-0.2166,-0.0008
2023-03-13 16:04:00,-0.2059,-0.2144,0.0085
2023-03-13 16:05:00,-0.1946,-0.2105,0.0159
2023-03-13 16:06:00,-0.1787,-0.2041,0.0254
2023-03-13 16:07:00,-0.161,-0.1955,0.0345
2023-03-13 16:08:00,-0.1517,-0.1867,0.035
2023-03-13 16:09:00,-0.1371,-0.1768,0.0397
2023-03-13 16:10:00,-0.1249,-0.1664,0.0415
2023-03-13 16:11:00,-0.1139,-0.1559,0.042
2023-03-13 16:12:00,-0.1064,-0.146,0.0396
2023-03-13 16:13:00,-0.0953,-0.1359,0.0406
2023-03-13 16:14:00,-0.0839,-0.1255,0.0415
2023-03-13 16:15:00,-0.09,-0.1184,0.0284
2023-03-13 16:16:00,-0.0778,-0.1103,0.0325
2023-03-13 16:17:00,-0.0714,-0.1025,0.0311
2023-03-13 16:18:00,-0.0671,-0.0954,0.0283
2023-03-13 16:19:00,-0.0646,-0.0892,0.0247
2023-03-13 16:20:00,-0.0674,-0.0849,0.0174
2023-03-13 16:21:00,-0.0673,-0.0814,0.0141
2023-03-13 16:22:00,-0.0673,-0.0785,0.0113
2023-03-13 16:24:00,-0.0664,-0.0761,0.0097
2023-03-13 16:26:00,-0.0659,-0.0741,0.0082
2023-03-13 16:27:00,-0.0662,-0.0725,0.0063
2023-03-13 16:28:00,-0.065,-0.071,0.006
2023-03-13 16:29:00,-0.0625,-0.0693,0.0068
2023-03-13 16:31:00,-0.0598,-0.0674,0.0076
2023-03-13 16:32:00,-0.0562,-0.0651,0.009
2023-03-13 16:33:00,-0.0519,-0.0625,0.0106
2023-03-13 16:36:00,-0.048,-0.0596,0.0116
2023-03-13 16:37:00,-0.042,-0.0561,0.0141
2023-03-13 16:38:00,-0.0355,-0.052,0.0164
2023-03-13 16:39:00,-0.0258,-0.0467,0.0209
2023-03-13 16:40:00,-0.0187,-0.0411,0.0225
2023-03-13 16:41:00,-0.0152,-0.036,0.0207
2023-03-13 16:42:00,-0.0108,-0.0309,0.0202
2023-03-13 16:43:00,-0.0095,-0.0266,0.0171
2023-03-13 16:44:00,-0.0101,-0.0233,0.0133
2023-03-13 16:45:00,-0.0175,-0.0222,0.0046
2023-03-13 16:46:00,-0.0144,-0.0206,0.0062
2023-03-13 16:47:00,-0.0102,-0.0185,0.0083
2023-03-13 16:48:00,-0.002,-0.0152,0.0132
2023-03-13 16:49:00,0.0044,-0.0113,0.0157
2023-03-13 16:50:00,0.0102,-0.007,0.0172
2023-03-13 16:51:00,-0.026,-0.0108,-0.0152
2023-03-13 16:52:00,-0.0342,-0.0155,-0.0187
2023-03-13 16:53:00,-0.033,-0.019,-0.014
2023-03-13 16:54:00,-0.0214,-0.0195,-0.0019
2023-03-13 16:55:00,-0.0128,-0.0181,0.0053
2023-03-13 16:56:00,-0.0099,-0.0165,0.0066
2023-03-13 16:57:00,-0.002,-0.0136,0.0116
2023-03-13 17:04:00,-0.0053,-0.0119,0.0066
2023-03-13 17:05:00,-0.0054,-0.0106,0.0052
2023-03-13 17:08:00,-0.0033,-0.0092,0.0059
2023-03-13 17:11:00,-0.0006,-0.0074,0.0069
2023-03-13 17:12:00,-0.008,-0.0076,-0.0005
2023-03-13 17:13:00,-0.0086,-0.0078,-0.0009
2023-03-13 17:14:00,-0.0141,-0.009,-0.0051
2023-03-13 17:15:00,-0.0127,-0.0098,-0.0029
2023-03-13 17:16:00,-0.0106,-0.01,-0.0007
2023-03-13 17:18:00,-0.0121,-0.0104,-0.0017
2023-03-13 17:19:00,-0.0139,-0.0111,-0.0028
2023-03-13 17:21:00,-0.0151,-0.0119,-0.0032
2023-03-13 17:22:00,-0.008,-0.0111,0.0031
2023-03-13 17:23:00,-0.0023,-0.0093,0.0071
2023-03-13 17:24:00,0.003,-0.0069,0.0099
2023-03-13 17:26:00,0.0048,-0.0045,0.0093
2023-03-13 17:27:00,0.0029,-0.0031,0.0059
2023-03-13 17:30:00,0.0008,-0.0023,0.003
2023-03-13 17:32:00,0.0005,-0.0017,0.0022
2023-03-13 17:36:00,0.0043,-0.0005,0.0048
2023-03-13 17:39:00,0.0032,0.0002,0.003
2023-03-13 17:40:00,0.0071,0.0016,0.0055
2023-03-13 17:41:00,0.0108,0.0034,0.0074
2023-03-13 17:43:00,0.0121,0.0052,0.0069
2023-03-13 17:45:00,0.0169,0.0075,0.0094
2023-03-13 17:46:00,0.0157,0.0091,0.0066
2023-03-13 17:47:00,0.0202,0.0113,0.0088
2023-03-13 17:48:00,0.0242,0.0139,0.0103
2023-03-13 17:49:00,0.0208,0.0153,0.0055
2023-03-13 17:50:00,0.0186,0.0159,0.0026
2023-03-13 17:52:00,0.0223,0.0172,0.0051
2023-03-13 17:54:00,0.0241,0.0186,0.0055
2023-03-13 17:55:00,0.0174,0.0184,-0.0009
2023-03-13 17:57:00,0.0186,0.0184,0.0002
2023-03-13 17:58:00,0.019,0.0185,0.0004
2023-03-13 17:59:00,0.0166,0.0181,-0.0015
2023-03-13 18:00:00,0.0146,0.0174,-0.0028
2023-03-13 18:01:00,0.0216,0.0183,0.0034
2023-03-13 18:04:00,0.0245,0.0195,0.005
2023-03-13 18:05:00,0.028,0.0212,0.0068
2023-03-13 18:06:00,0.0241,0.0218,0.0023
2023-03-13 18:07:00,0.0144,0.0203,-0.0059
2023-03-13 18:08:00,0.0002,0.0163,-0.0161
2023-03-13 18:09:00,-0.0069,0.0117,-0.0185
2023-03-13 18:11:00,-0.0084,0.0077,-0.016
2023-03-13 18:12:00,-0.011,0.0039,-0.015
2023-03-13 18:13:00,-0.0114,0.0009,-0.0123
2023-03-13 18:14:00,-0.0116,-0.0016,-0.01
2023-03-13 18:15:00,-0.0124,-0.0038,-0.0086
2023-03-13 18:17:00,-0.0057,-0.0042,-0.0015
2023-03-13 18:18:00,-0.0012,-0.0036,0.0024
2023-03-13 18:19:00,0.0024,-0.0024,0.0048
2023-03-13 18:20:00,0.0019,-0.0015,0.0035
2023-03-13 18:22:00,0.0032,-0.0006,0.0038
2023-03-13 18:23:00,0.0057,0.0007,0.005
2023-03-13 18:24:00,0.0084,0.0022,0.0062
2023-03-13 18:25:00,0.0112,0.004,0.0072
2023-03-13 18:26:00,0.0133,0.0059,0.0074
2023-03-13 18:28:00,0.0212,0.0089,0.0122
2023-03-13 18:29:00,0.0295,0.0131,0.0164
2023-03-13 18:30:00,0.0357,0.0176,0.0181
2023-03-13 18:32:00,0.0385,0.0218,0.0167
2023-03-13 18:35:00,0.0427,0.0259,0.0167
2023-03-13 18:36:00,0.0471,0.0302,0.0169
2023-03-13 18:37:00,0.0532,0.0348,0.0184
2023-03-13 18:39:00,0.0557,0.039,0.0168
2023-03-13 18:42:00,0.0643,0.044,0.0203
2023-03-13 18:43:00,0.0671,0.0486,0.0184
2023-03-13 18:44:00,0.0669,0.0523,0.0146
2023-03-13 18:45:00,0.0644,0.0547,0.0097
2023-03-13 18:46:00,0.0593,0.0556,0.0037
2023-03-13 18:49:00,0.0546,0.0554,-0.0008
2023-03-13 18:52:00,0.0504,0.0544,-0.004
2023-03-13 18:53:00,0.0456,0.0527,-0.007
2023-03-13 18:55:00,0.0422,0.0506,-0.0083
2023-03-13 18:56:00,0.0407,0.0486,-0.0079
2023-03-13 18:57:00,0.039,0.0467,-0.0077
2023-03-13 18:58:00,0.0372,0.0448,-0.0076
2023-03-13 18:59:00,0.0434,0.0445,-0.0011
2023-03-13 19:00:00,0.0493,0.0455,0.0038
2023-03-13 19:01:00,0.0534,0.047,0.0063
2023-03-13 19:02:00,0.0576,0.0491,0.0084
2023-03-13 19:04:00,0.0554,0.0504,0.005
2023-03-13 19:06:00,0.0475,0.0498,-0.0023
2023-03-13 19:07:00,0.0424,0.0483,-0.006
2023-03-13 19:10:00,0.0434,0.0474,-0.0039
2023-03-13 19:12:00,0.0414,0.0462,-0.0048
2023-03-13 19:13:00,0.0337,0.0437,-0.0099
2023-03-13 19:14:00,0.0353,0.042,-0.0067
2023-03-13 19:15:00,0.0346,0.0405,-0.0059
2023-03-13 19:17:00,0.0296,0.0383,-0.0087
2023-03-13 19:18:00,0.0262,0.0359,-0.0097
2023-03-13 19:21:00,0.028,0.0343,-0.0063
2023-03-13 19:22:00,0.0299,0.0334,-0.0036
2023-03-13 19:23:00,0.031,0.0329,-0.0019
2023-03-13 19:25:00,0.0307,0.0325,-0.0018
2023-03-13 19:27:00,0.0134,0.0287,-0.0153
2023-03-13 19:28:00,-0.0027,0.0224,-0.0251
2023-03-13 19:29:00,-0.0169,0.0146,-0.0314
2023-03-13 19:31:00,-0.0246,0.0067,-0.0313
2023-03-13 19:32:00,-0.0296,-0.0005,-0.029
2023-03-13 19:33:00,-0.0331,-0.0071,-0.0261
2023-03-13 19:35:00,-0.0363,-0.0129,-0.0234
2023-03-13 19:36:00,-0.0384,-0.018,-0.0204
2023-03-13 19:38:00,-0.0293,-0.0203,-0.009
2023-03-13 19:40:00,-0.0218,-0.0206,-0.0012
2023-03-13 19:41:00,-0.018,-0.0201,0.002
2023-03-13 19:42:00,-0.0109,-0.0182,0.0073
2023-03-13 19:43:00,-0.0052,-0.0156,0.0104
2023-03-13 19:44:00,-0.0015,-0.0128,0.0113
2023-03-13 19:45:00,0.0015,-0.0099,0.0114
2023-03-13 19:46:00,0.0038,-0.0072,0.011
2023-03-13 19:47:00,0.0079,-0.0042,0.0121
2023-03-13 19:48:00,0.0103,-0.0013,0.0116
2023-03-13 19:49:00,0.0128,0.0015,0.0113
2023-03-13 19:50:00,0.0146,0.0041,0.0105
2023-03-13 19:51:00,0.0167,0.0067,0.01
2023-03-13 19:52:00,0.0181,0.0089,0.0092
2023-03-13 19:53:00,0.0174,0.0106,0.0068
2023-03-13 19:54:00,0.0159,0.0117,0.0042
2023-03-13 19:55:00,0.0105,0.0115,-0.0009
2023-03-13 19:56:00,0.0038,0.0099,-0.0061
2023-03-13 19:58:00,-0.0015,0.0077,-0.0091
2023-03-13 19:59:00,-0.0048,0.0052,-0.01
2023-03-13 20:00:00,0.0022,0.0046,-0.0024
2023-03-14 04:01:00,0.0116,0.006,0.0057
2023-03-14 04:02:00,0.0157,0.0079,0.0078
2023-03-14 04:03:00,-0.0004,0.0063,-0.0067
2023-03-14 04:04:00,-0.0027,0.0045,-0.0071
2023-03-14 04:06:00,-0.0044,0.0027,-0.0071
2023-03-14 04:07:00,-0.0057,0.001,-0.0067
2023-03-14 04:08:00,0.0061,0.002,0.0041
2023-03-14 04:09:00,0.0145,0.0045,0.0099
2023-03-14 04:10:00,0.0201,0.0076,0.0124
2023-03-14 04:11:00,0.0147,0.009,0.0056
2023-03-14 04:12:00,0.0094,0.0091,0.0003
2023-03-14 04:14:00,0.01,0.0093,0.0007
2023-03-14 04:17:00,0.0168,0.0108,0.006
2023-03-14 04:19:00,0.0171,0.0121,0.005
2023-03-14 04:26:00,0.0163,0.0129,0.0034
2023-03-14 04:27:00,0.0179,0.0139,0.004
2023-03-14 04:29:00,0.019,0.0149,0.0041
2023-03-14 04:32:00,0.0204,0.016,0.0044
2023-03-14 04:34:00,0.0237,0.0176,0.0061
2023-03-14 04:36:00,0.03,0.02,0.0099
2023-03-14 04:39:00,0.0553,0.0271,0.0282
2023-03-14 04:40:00,0.0697,0.0356,0.0341
2023-03-14 04:42:00,0.0762,0.0437,0.0325
2023-03-14 04:44:00,0.0844,0.0519,0.0326
2023-03-14 04:47:00,0.0811,0.0577,0.0234
2023-03-14 04:51:00,0.0872,0.0636,0.0236
2023-03-14 04:54:00,0.0822,0.0673,0.0149
2023-03-14 04:55:00,0.0797,0.0698,0.0099
2023-03-14 04:57:00,0.0761,0.0711,0.005
2023-03-14 04:58:00,0.0684,0.0705,-0.0022
2023-03-14 04:59:00,0.0615,0.0687,-0.0072
2023-03-14 05:00:00,0.0555,0.0661,-0.0106
2023-03-14 05:02:00,0.0501,0.0629,-0.0128
2023-03-14 05:03:00,0.0454,0.0594,-0.014
2023-03-14 05:04:00,0.0363,0.0548,-0.0185
2023-03-14 05:05:00,0.028,0.0494,-0.0214
2023-03-14 05:06:00,0.0244,0.0444,-0.02
2023-03-14 05:07:00,0.0213,0.0398,-0.0185
2023-03-14 05:08:00,0.0154,0.0349,-0.0195
2023-03-14 05:11:00,0.0106,0.03,-0.0194
2023-03-14 05:12:00,-0.0076,0.0225,-0.0301
2023-03-14 05:13:00,-0.0035,0.0173,-0.0208
2023-03-14 05:14:00,-0.0129,0.0113,-0.0242
2023-03-14 05:17:00,-0.0194,0.0051,-0.0245
2023-03-14 05:21:00,-0.0243,-0.0008,-0.0235
2023-03-14 05:25:00,-0.023,-0.0052,-0.0178
2023-03-14 05:28:00,-0.0218,-0.0085,-0.0132
2023-03-14 05:32:00,-0.0149,-0.0098,-0.0051
2023-03-14 05:33:00,-0.0118,-0.0102,-0.0016
2023-03-14 05:34:00,-0.0124,-0.0106,-0.0018
2023-03-14 05:37:00,0.0016,-0.0082,0.0098
2023-03-14 05:38:00,0.0125,-0.0041,0.0166
2023-03-14 05:40:00,0.0138,-0.0005,0.0143
2023-03-14 05:50:00,0.0067,0.0009,0.0057
2023-03-14 05:58:00,0.005,0.0018,0.0032
2023-03-14 06:02:00,0.002,0.0018,0.0002
2023-03-14 06:05:00,0.0013,0.0017,-0.0004
2023-03-14 06:09:00,0.0007,0.0015,-0.0008
2023-03-14 06:10:00,0.0026,0.0017,0.0009
2023-03-14 06:12:00,0.008,0.003,0.0051
2023-03-14 06:13:00,0.0162,0.0056,0.0106
2023-03-14 06:14:00,0.024,0.0093,0.0147
2023-03-14 06:15:00,0.0243,0.0123,0.012
2023-03-14 06:16:00,0.0178,0.0134,0.0044
2023-03-14 06:17:00,0.007,0.0121,-0.0051
2023-03-14 06:18:00,-0.0024,0.0092,-0.0116
2023-03-14 06:19:00,-0.0081,0.0057,-0.0139
2023-03-14 06:23:00,-0.0069,0.0032,-0.0101
2023-03-14 06:26:00,-0.0019,0.0022,-0.0041
2023-03-14 06:29:00,0.006,0.003,0.0031
2023-03-14 06:30:00,0.0146,0.0053,0.0093
2023-03-14 06:34:00,0.0179,0.0078,0.0101
2023-03-14 06:35:00,0.0211,0.0105,0.0106
2023-03-14 06:36:00,0.0226,0.0129,0.0097
2023-03-14 06:37:00,0.0227,0.0148,0.0078
2023-03-14 06:38:00,0.0145,0.0148,-0.0003
2023-03-14 06:41:00,0.0135,0.0145,-0.001
2023-03-14 06:43:00,0.0126,0.0141,-0.0015
2023-03-14 06:44:00,0.0118,0.0137,-0.0019
2023-03-14 06:52:00,0.0125,0.0134,-0.0009
2023-03-14 06:58:00,0.0178,0.0143,0.0035
2023-03-14 07:01:00,0.0313,0.0177,0.0136
2023-03-14 07:03:00,0.0383,0.0218,0.0165
2023-03-14 07:04:00,0.0402,0.0255,0.0147
2023-03-14 07:06:00,0.046,0.0296,0.0164
2023-03-14 07:07:00,0.0476,0.0332,0.0144
2023-03-14 07:08:00,0.0436,0.0353,0.0083
2023-03-14 07:09:00,0.0463,0.0375,0.0088
2023-03-14 07:10:00,0.0526,0.0405,0.0121
2023-03-14 07:11:00,0.0578,0.044,0.0139
2023-03-14 07:13:00,0.062,0.0476,0.0145
2023-03-14 07:14:00,0.0766,0.0534,0.0232
2023-03-14 07:16:00,0.0792,0.0585,0.0206
2023-03-14 07:17:00,0.0771,0.0622,0.0148
2023-03-14 07:18:00,0.0809,0.066,0.0149
2023-03-14 07:19:00,0.087,0.0702,0.0168
2023-03-14 07:21:00,0.0908,0.0743,0.0165
2023-03-14 07:22:00,0.0943,0.0783,0.016
2023-03-14 07:23:00,0.0976,0.0822,0.0154
2023-03-14 07:24:00,0.1071,0.0872,0.0199
2023-03-14 07:25:00,0.114,0.0925,0.0215
2023-03-14 07:26:00,0.123,0.0986,0.0244
2023-03-14 07:27:00,0.1358,0.106,0.0297
2023-03-14 07:28:00,0.1402,0.1129,0.0274
2023-03-14 07:29:00,0.139,0.1181,0.0209
2023-03-14 07:30:00,0.1356,0.1216,0.014
2023-03-14 07:31:00,0.1314,0.1236,0.0078
2023-03-14 07:32:00,0.1274,0.1243,0.0031
2023-03-14 07:33:00,0.1228,0.124,-0.0012
2023-03-14 07:34:00,0.1226,0.1238,-0.0011
2023-03-14 07:37:00,0.1115,0.1213,-0.0098
2023-03-14 07:38:00,0.0999,0.117,-0.0171
2023-03-14 07:41:00,0.0977,0.1132,-0.0155
2023-03-14 07:42:00,0.0948,0.1095,-0.0147
2023-03-14 07:44:00,0.0931,0.1062,-0.0131
2023-03-14 07:45:00,0.0875,0.1025,-0.015
2023-03-14 07:46:00,0.0837,0.0987,-0.015
2023-03-14 07:47:00,0.0822,0.0954,-0.0132
2023-03-14 07:48:00,0.0784,0.092,-0.0136
2023-03-14 07:49:00,0.0762,0.0888,-0.0126
2023-03-14 07:50:00,0.0672,0.0845,-0.0173
2023-03-14 07:51:00,0.0586,0.0793,-0.0207
2023-03-14 07:52:00,0.0448,0.0724,-0.0276
2023-03-14 07:54:00,0.0383,0.0656,-0.0273
2023-03-14 07:56:00,0.0391,0.0603,-0.0212
2023-03-14 07:57:00,0.0337,0.055,-0.0213
2023-03-14 07:59:00,0.0283,0.0497,-0.0213
2023-03-14 08:00:00,0.0206,0.0438,-0.0233
2023-03-14 08:01:00,-0.1027,0.0145,-0.1172
2023-03-14 08:02:00,-0.176,-0.0236,-0.1525
2023-03-14 08:03:00,-0.1262,-0.0441,-0.0821
2023-03-14 08:04:00,-0.0827,-0.0518,-0.0309
2023-03-14 08:05:00,-0.0571,-0.0529,-0.0042
2023-03-14 08:06:00,-0.034,-0.0491,0.0151
2023-03-14 08:07:00,-0.0219,-0.0436,0.0218
2023-03-14 08:08:00,-0.0089,-0.0367,0.0278
2023-03-14 08:09:00,0.0013,-0.0291,0.0304
