date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 11:34:00,152.34,152.58,152.31,152.54,160038.0
2023-03-13 11:35:00,152.54,152.57,152.42,152.4556,147847.0
2023-03-13 11:36:00,152.46,152.51,152.3,152.38,201436.0
2023-03-13 11:37:00,152.37,152.48,152.27,152.47,169036.0
2023-03-13 11:38:00,152.4714,152.53,152.32,152.37,179774.0
2023-03-13 11:39:00,152.39,152.64,152.35,152.5999,175935.0
2023-03-13 11:40:00,152.6,152.6361,152.2799,152.44,247818.0
2023-03-13 11:41:00,152.45,152.68,152.42,152.58,162286.0
2023-03-13 11:42:00,152.6,152.77,152.56,152.64,215573.0
2023-03-13 11:43:00,152.61,152.88,152.51,152.83,219873.0
2023-03-13 11:44:00,152.83,152.92,152.71,152.7608,214591.0
2023-03-13 11:45:00,152.77,152.87,152.633,152.6741,186189.0
2023-03-13 11:46:00,152.66,152.75,152.6,152.7,142612.0
2023-03-13 11:47:00,152.7,152.81,152.51,152.75,224880.0
2023-03-13 11:48:00,152.759,152.82,152.64,152.77,191145.0
2023-03-13 11:49:00,152.76,153.04,152.52,152.9573,349378.0
2023-03-13 11:50:00,152.955,153.14,152.88,153.08,285261.0
2023-03-13 11:51:00,153.08,153.12,152.57,152.67,283009.0
2023-03-13 11:52:00,152.66,152.85,152.52,152.76,161491.0
2023-03-13 11:53:00,152.7699,152.9,152.68,152.69,163649.0
2023-03-13 11:54:00,152.705,152.72,152.43,152.62,181885.0
2023-03-13 11:55:00,152.62,152.73,152.33,152.3344,126311.0
2023-03-13 11:56:00,152.32,152.45,152.23,152.3,182842.0
2023-03-13 11:57:00,152.3,152.52,152.3,152.42,157346.0
2023-03-13 11:58:00,152.45,152.53,152.28,152.41,205868.0
2023-03-13 11:59:00,152.4,152.65,152.28,152.61,164853.0
2023-03-13 12:00:00,152.59,152.72,152.521,152.61,156422.0
2023-03-13 12:01:00,152.61,153.1,152.57,152.85,398705.0
2023-03-13 12:02:00,152.84,152.94,152.7,152.77,159365.0
2023-03-13 12:03:00,152.78,152.78,152.35,152.3799,140704.0
2023-03-13 12:04:00,152.36,152.36,152.05,152.16,225591.0
2023-03-13 12:05:00,152.17,152.27,152.05,152.23,156052.0
2023-03-13 12:06:00,152.24,152.41,152.16,152.3,144528.0
2023-03-13 12:07:00,152.31,152.71,152.25,152.61,179704.0
2023-03-13 12:08:00,152.61,152.71,152.52,152.65,145794.0
2023-03-13 12:09:00,152.64,152.69,152.54,152.5613,148146.0
2023-03-13 12:10:00,152.56,152.75,152.56,152.7,203592.0
2023-03-13 12:11:00,152.71,152.82,152.5294,152.58,199106.0
2023-03-13 12:12:00,152.58,152.61,152.31,152.33,121210.0
2023-03-13 12:13:00,152.34,152.38,152.2,152.37,122928.0
2023-03-13 12:14:00,152.3786,152.74,152.34,152.65,172861.0
2023-03-13 12:15:00,152.65,152.8,152.43,152.48,134642.0
2023-03-13 12:16:00,152.46,152.74,152.38,152.61,131090.0
2023-03-13 12:17:00,152.63,152.73,152.5101,152.71,108520.0
2023-03-13 12:18:00,152.73,152.78,152.45,152.5193,105421.0
2023-03-13 12:19:00,152.52,152.52,152.27,152.3,111568.0
2023-03-13 12:20:00,152.2819,152.38,152.21,152.3,109075.0
2023-03-13 12:21:00,152.29,152.3811,152.22,152.3811,120308.0
2023-03-13 12:22:00,152.375,152.39,152.16,152.25,180784.0
2023-03-13 12:23:00,152.25,152.45,152.235,152.31,101317.0
2023-03-13 12:24:00,152.31,152.47,152.31,152.44,104301.0
2023-03-13 12:25:00,152.44,152.49,152.01,152.09,241950.0
2023-03-13 12:26:00,152.08,152.3,152.02,152.13,170039.0
2023-03-13 12:27:00,152.13,152.13,151.98,152.08,181232.0
2023-03-13 12:28:00,152.09,152.3,152.06,152.29,128835.0
2023-03-13 12:29:00,152.285,152.36,152.195,152.27,148267.0
2023-03-13 12:30:00,152.28,152.34,152.11,152.24,143856.0
2023-03-13 12:31:00,152.23,152.35,152.2,152.29,122197.0
2023-03-13 12:32:00,152.32,152.36,152.15,152.3,127326.0
2023-03-13 12:33:00,152.3,152.31,151.9801,152.08,152380.0
2023-03-13 12:34:00,152.05,152.1164,151.87,151.92,129325.0
2023-03-13 12:35:00,151.93,152.01,151.69,151.76,191391.0
2023-03-13 12:36:00,151.7558,151.96,151.75,151.88,127214.0
2023-03-13 12:37:00,151.8701,152.17,151.87,152.09,180455.0
2023-03-13 12:38:00,152.1,152.26,152.09,152.2281,163864.0
2023-03-13 12:39:00,152.22,152.38,152.2,152.21,102786.0
2023-03-13 12:40:00,152.21,152.25,152.12,152.1299,85385.0
2023-03-13 12:41:00,152.13,152.26,152.095,152.18,155101.0
2023-03-13 12:42:00,152.19,152.31,152.08,152.31,105285.0
2023-03-13 12:43:00,152.3182,152.5846,152.3182,152.47,207376.0
2023-03-13 12:44:00,152.47,152.56,152.38,152.41,125376.0
2023-03-13 12:45:00,152.4,152.4,152.23,152.29,101711.0
2023-03-13 12:46:00,152.29,152.5,152.16,152.48,128267.0
2023-03-13 12:47:00,152.47,152.47,152.102,152.23,134437.0
2023-03-13 12:48:00,152.22,152.23,151.85,151.87,150052.0
2023-03-13 12:49:00,151.89,151.91,151.71,151.8,131395.0
2023-03-13 12:50:00,151.78,151.78,151.47,151.68,201224.0
2023-03-13 12:51:00,151.67,151.75,151.56,151.7233,140878.0
2023-03-13 12:52:00,151.73,151.74,151.59,151.63,90906.0
2023-03-13 12:53:00,151.65,151.75,151.58,151.65,106092.0
2023-03-13 12:54:00,151.66,151.85,151.56,151.7976,141696.0
2023-03-13 12:55:00,151.8,152.05,151.795,151.875,147807.0
2023-03-13 12:56:00,151.89,151.9399,151.79,151.89,97972.0
2023-03-13 12:57:00,151.89,152.02,151.84,151.92,103640.0
2023-03-13 12:58:00,151.915,151.92,151.55,151.6001,116324.0
2023-03-13 12:59:00,151.59,151.74,151.56,151.64,102278.0
2023-03-13 13:00:00,151.65,151.84,151.6478,151.8,96012.0
2023-03-13 13:01:00,151.8,151.86,151.49,151.54,107228.0
2023-03-13 13:02:00,151.55,151.64,151.205,151.23,187988.0
2023-03-13 13:03:00,151.22,151.46,151.19,151.2918,174814.0
2023-03-13 13:04:00,151.3,151.63,151.275,151.6,129269.0
2023-03-13 13:05:00,151.605,151.65,151.41,151.44,111429.0
2023-03-13 13:06:00,151.45,151.52,151.36,151.4382,84060.0
2023-03-13 13:07:00,151.4201,151.5,151.23,151.23,107716.0
2023-03-13 13:08:00,151.23,151.28,151.05,151.255,195525.0
2023-03-13 13:09:00,151.26,151.36,151.23,151.3,94458.0
2023-03-13 13:10:00,151.29,151.57,151.28,151.55,145862.0
2023-03-13 13:11:00,151.55,151.65,151.46,151.54,123967.0
2023-03-13 13:12:00,151.55,151.58,151.38,151.4811,116609.0
2023-03-13 13:13:00,151.48,151.72,151.4,151.6501,170388.0
2023-03-13 13:14:00,151.651,151.651,151.48,151.58,124637.0
2023-03-13 13:15:00,151.56,151.63,151.44,151.595,98366.0
2023-03-13 13:16:00,151.59,151.59,151.4,151.45,126719.0
2023-03-13 13:17:00,151.46,151.88,151.44,151.7468,173735.0
2023-03-13 13:18:00,151.74,151.9,151.68,151.72,133352.0
2023-03-13 13:19:00,151.7226,151.7226,151.45,151.49,138988.0
2023-03-13 13:20:00,151.5,151.57,151.45,151.53,69658.0
2023-03-13 13:21:00,151.52,151.575,151.425,151.45,79958.0
2023-03-13 13:22:00,151.46,151.525,151.18,151.26,134059.0
2023-03-13 13:23:00,151.27,151.32,151.13,151.299,120088.0
2023-03-13 13:24:00,151.29,151.39,151.18,151.18,96112.0
2023-03-13 13:25:00,151.21,151.3099,151.09,151.09,85297.0
2023-03-13 13:26:00,151.08,151.15,150.99,151.09,161159.0
2023-03-13 13:27:00,151.085,151.3571,150.99,151.28,188716.0
2023-03-13 13:28:00,151.27,151.28,151.03,151.04,110527.0
2023-03-13 13:29:00,151.03,151.2,151.03,151.1084,120447.0
2023-03-13 13:30:00,151.11,151.32,151.11,151.24,77020.0
2023-03-13 13:31:00,151.23,151.35,151.195,151.3089,97975.0
2023-03-13 13:32:00,151.3,151.335,151.11,151.12,176662.0
2023-03-13 13:33:00,151.12,151.23,151.08,151.16,94138.0
2023-03-13 13:34:00,151.17,151.22,151.02,151.04,109157.0
2023-03-13 13:35:00,151.085,151.09,150.8964,150.95,144822.0
2023-03-13 13:36:00,150.95,151.28,150.88,151.19,208192.0
2023-03-13 13:37:00,151.1923,151.48,151.19,151.372,188970.0
2023-03-13 13:38:00,151.385,151.73,151.345,151.6601,204723.0
2023-03-13 13:39:00,151.67,151.9,151.5603,151.8399,196091.0
2023-03-13 13:40:00,151.8301,151.93,151.64,151.6912,164237.0
2023-03-13 13:41:00,151.7,151.8,151.6,151.7699,92713.0
2023-03-13 13:42:00,151.77,151.84,151.64,151.8049,73701.0
2023-03-13 13:43:00,151.81,151.83,151.7,151.71,80695.0
2023-03-13 13:44:00,151.705,151.705,151.51,151.6,127694.0
2023-03-13 13:45:00,151.62,151.83,151.61,151.79,149553.0
2023-03-13 13:46:00,151.77,151.84,151.72,151.77,57603.0
2023-03-13 13:47:00,151.76,151.84,151.65,151.82,82349.0
2023-03-13 13:48:00,151.83,151.86,151.53,151.6,135750.0
2023-03-13 13:49:00,151.6,151.715,151.5846,151.62,82470.0
2023-03-13 13:50:00,151.63,151.7,151.59,151.6146,60311.0
2023-03-13 13:51:00,151.61,151.685,151.56,151.61,69938.0
2023-03-13 13:52:00,151.6072,151.635,151.54,151.62,75061.0
2023-03-13 13:53:00,151.62,151.73,151.565,151.585,82579.0
2023-03-13 13:54:00,151.6,151.85,151.54,151.83,134402.0
2023-03-13 13:55:00,151.83,151.87,151.59,151.62,102566.0
2023-03-13 13:56:00,151.62,151.92,151.59,151.88,107458.0
2023-03-13 13:57:00,151.88,151.95,151.79,151.85,111196.0
2023-03-13 13:58:00,151.85,151.9783,151.84,151.956,93970.0
2023-03-13 13:59:00,151.98,152.04,151.845,151.93,119369.0
2023-03-13 14:00:00,151.9101,151.97,151.81,151.9044,94293.0
2023-03-13 14:01:00,151.92,152.02,151.85,151.87,92532.0
2023-03-13 14:02:00,151.88,152.17,151.87,152.069,129402.0
2023-03-13 14:03:00,152.0604,152.37,151.975,152.32,176545.0
2023-03-13 14:04:00,152.32,152.34,151.86,152.02,119434.0
2023-03-13 14:05:00,152.01,152.1101,151.94,152.08,117965.0
2023-03-13 14:06:00,152.08,152.08,151.88,152.0001,114717.0
2023-03-13 14:07:00,152.01,152.15,151.98,151.98,91753.0
2023-03-13 14:08:00,151.97,152.0,151.86,151.97,86057.0
2023-03-13 14:09:00,151.97,152.08,151.922,151.97,86711.0
2023-03-13 14:10:00,151.96,151.98,151.85,151.9,88093.0
2023-03-13 14:11:00,151.89,152.05,151.86,151.99,142029.0
2023-03-13 14:12:00,151.99,152.02,151.76,151.81,116941.0
2023-03-13 14:13:00,151.8101,152.18,151.81,152.0615,198079.0
2023-03-13 14:14:00,152.07,152.1599,151.85,151.92,142843.0
2023-03-13 14:15:00,151.915,152.06,151.89,152.03,101904.0
2023-03-13 14:16:00,152.04,152.21,152.0216,152.145,154290.0
2023-03-13 14:17:00,152.15,152.21,152.075,152.16,122785.0
2023-03-13 14:18:00,152.16,152.24,152.0899,152.1956,92998.0
2023-03-13 14:19:00,152.21,152.36,152.06,152.275,196432.0
2023-03-13 14:20:00,152.28,152.4,152.0707,152.08,134672.0
2023-03-13 14:21:00,152.07,152.1,151.94,152.09,128312.0
2023-03-13 14:22:00,152.1,152.25,152.0273,152.24,111747.0
2023-03-13 14:23:00,152.23,152.23,152.01,152.135,116030.0
2023-03-13 14:24:00,152.14,152.34,152.1,152.31,145692.0
2023-03-13 14:25:00,152.32,152.39,152.28,152.38,128751.0
2023-03-13 14:26:00,152.38,152.54,152.25,152.27,158877.0
2023-03-13 14:27:00,152.27,152.27,152.05,152.12,149423.0
2023-03-13 14:28:00,152.11,152.29,152.1,152.26,119568.0
2023-03-13 14:29:00,152.27,152.45,152.25,152.34,121349.0
2023-03-13 14:30:00,152.34,152.35,152.2,152.23,72652.0
2023-03-13 14:31:00,152.22,152.5,152.21,152.45,146857.0
2023-03-13 14:32:00,152.46,152.48,152.34,152.39,112298.0
2023-03-13 14:33:00,152.37,152.44,152.34,152.43,97882.0
2023-03-13 14:34:00,152.43,152.52,152.4,152.49,133574.0
2023-03-13 14:35:00,152.5,152.7,152.5,152.53,168873.0
2023-03-13 14:36:00,152.53,152.53,152.29,152.37,225397.0
2023-03-13 14:37:00,152.375,152.4,152.24,152.3199,78647.0
2023-03-13 14:38:00,152.31,152.37,152.13,152.16,140117.0
2023-03-13 14:39:00,152.15,152.22,152.0,152.018,143868.0
2023-03-13 14:40:00,152.03,152.0987,151.89,152.06,173801.0
2023-03-13 14:41:00,152.07,152.11,151.91,152.0779,113764.0
2023-03-13 14:42:00,152.0799,152.25,152.06,152.22,156853.0
2023-03-13 14:43:00,152.23,152.24,152.04,152.14,111245.0
2023-03-13 14:44:00,152.12,152.37,152.11,152.16,197196.0
2023-03-13 14:45:00,152.16,152.21,152.04,152.1669,124288.0
2023-03-13 14:46:00,152.1719,152.18,152.01,152.035,106373.0
2023-03-13 14:47:00,152.0314,152.065,151.8506,151.96,150046.0
2023-03-13 14:48:00,151.9507,151.975,151.73,151.91,157509.0
2023-03-13 14:49:00,151.9015,152.07,151.9015,152.0123,112829.0
2023-03-13 14:50:00,152.01,152.14,151.96,152.05,113043.0
2023-03-13 14:51:00,152.04,152.16,152.0,152.0801,98403.0
2023-03-13 14:52:00,152.08,152.13,151.96,151.98,97561.0
2023-03-13 14:53:00,151.98,152.05,151.8701,151.9609,87110.0
2023-03-13 14:54:00,151.96,152.07,151.96,152.04,88209.0
2023-03-13 14:55:00,152.05,152.17,152.0,152.1657,108404.0
2023-03-13 14:56:00,152.17,152.24,152.14,152.205,92423.0
2023-03-13 14:57:00,152.19,152.21,152.09,152.1,83023.0
2023-03-13 14:58:00,152.09,152.17,152.01,152.08,97403.0
2023-03-13 14:59:00,152.07,152.25,152.06,152.175,107203.0
2023-03-13 15:00:00,152.18,152.2299,152.02,152.1144,106541.0
2023-03-13 15:01:00,152.11,152.23,152.02,152.2294,79273.0
2023-03-13 15:02:00,152.2226,152.35,151.93,152.05,165454.0
2023-03-13 15:03:00,152.04,152.07,151.92,151.99,113418.0
2023-03-13 15:04:00,151.992,152.05,151.89,151.915,87348.0
2023-03-13 15:05:00,151.91,151.9118,151.67,151.676,124164.0
2023-03-13 15:06:00,151.67,151.958,151.61,151.91,196493.0
2023-03-13 15:07:00,151.95,152.18,151.95,152.01,169510.0
2023-03-13 15:08:00,152.0,152.21,151.975,152.135,141466.0
2023-03-13 15:09:00,152.14,152.185,151.94,151.98,123490.0
2023-03-13 15:10:00,151.975,152.09,151.8434,151.8695,106099.0
2023-03-13 15:11:00,151.87,151.96,151.85,151.92,98145.0
2023-03-13 15:12:00,151.92,152.07,151.88,151.932,119626.0
2023-03-13 15:13:00,151.94,152.2,151.925,152.169,216740.0
2023-03-13 15:14:00,152.18,152.31,151.95,152.02,204327.0
2023-03-13 15:15:00,152.03,152.16,151.98,152.14,87703.0
2023-03-13 15:16:00,152.14,152.26,152.1,152.2,97849.0
2023-03-13 15:17:00,152.22,152.25,152.02,152.1,109868.0
2023-03-13 15:18:00,152.0942,152.1,151.81,151.85,175255.0
2023-03-13 15:19:00,151.85,151.88,151.73,151.833,139387.0
2023-03-13 15:20:00,151.85,151.9111,151.66,151.78,130736.0
2023-03-13 15:21:00,151.78,151.81,151.46,151.4854,183325.0
2023-03-13 15:22:00,151.465,151.57,151.36,151.44,152954.0
2023-03-13 15:23:00,151.4558,151.51,151.3,151.37,130044.0
2023-03-13 15:24:00,151.38,151.47,151.3416,151.38,135331.0
2023-03-13 15:25:00,151.39,151.45,151.18,151.258,221834.0
2023-03-13 15:26:00,151.26,151.3,150.89,150.96,279523.0
2023-03-13 15:27:00,150.96,151.11,150.88,151.05,217461.0
2023-03-13 15:28:00,151.054,151.11,150.86,150.98,192467.0
2023-03-13 15:29:00,150.98,151.05,150.88,150.95,177167.0
2023-03-13 15:30:00,150.95,151.08,150.82,151.03,218873.0
2023-03-13 15:31:00,151.05,151.3,151.01,151.145,220484.0
2023-03-13 15:32:00,151.14,151.18,151.02,151.1609,129970.0
2023-03-13 15:33:00,151.16,151.255,151.0,151.01,191506.0
2023-03-13 15:34:00,151.0,151.35,150.9801,151.28,192526.0
2023-03-13 15:35:00,151.28,151.36,151.21,151.25,124123.0
2023-03-13 15:36:00,151.24,151.45,151.1901,151.39,159392.0
2023-03-13 15:37:00,151.38,151.5,151.12,151.24,230771.0
2023-03-13 15:38:00,151.22,151.36,151.15,151.3,114907.0
2023-03-13 15:39:00,151.3,151.5,151.28,151.38,140439.0
2023-03-13 15:40:00,151.37,151.4599,151.3,151.45,130449.0
2023-03-13 15:41:00,151.45,151.49,151.26,151.35,160527.0
2023-03-13 15:42:00,151.37,151.39,151.2,151.22,152262.0
2023-03-13 15:43:00,151.22,151.51,151.18,151.49,200439.0
2023-03-13 15:44:00,151.47,151.62,151.26,151.33,212595.0
2023-03-13 15:45:00,151.3404,151.46,151.03,151.235,208496.0
2023-03-13 15:46:00,151.25,151.3595,151.02,151.14,180046.0
2023-03-13 15:47:00,151.12,151.23,151.04,151.08,199642.0
2023-03-13 15:48:00,151.08,151.26,151.05,151.135,154183.0
2023-03-13 15:49:00,151.13,151.17,150.9647,151.14,229536.0
2023-03-13 15:50:00,151.14,151.18,150.96,151.03,196554.0
2023-03-13 15:51:00,151.03,151.03,150.53,150.7,505160.0
2023-03-13 15:52:00,150.68,150.95,150.68,150.82,328268.0
2023-03-13 15:53:00,150.83,150.88,150.67,150.825,198696.0
2023-03-13 15:54:00,150.82,150.9,150.72,150.7899,234087.0
2023-03-13 15:55:00,150.785,150.95,150.69,150.72,323492.0
2023-03-13 15:56:00,150.72,150.92,150.51,150.51,403702.0
2023-03-13 15:57:00,150.51,150.6,150.41,150.43,372273.0
2023-03-13 15:58:00,150.42,150.5,150.35,150.375,357365.0
2023-03-13 15:59:00,150.375,150.5,150.35,150.37,463751.0
2023-03-13 16:00:00,150.37,150.61,150.37,150.46,868839.0
2023-03-13 16:01:00,150.47,150.47,150.31,150.46,1645235.0
2023-03-13 16:02:00,150.46,150.53,150.46,150.47,583573.0
2023-03-13 16:03:00,150.47,150.66,150.41,150.65,981633.0
2023-03-13 16:04:00,150.66,150.66,150.53,150.55,2504.0
2023-03-13 16:05:00,150.53,150.55,150.53,150.55,1973.0
2023-03-13 16:06:00,150.55,150.61,150.54,150.61,2390.0
2023-03-13 16:07:00,150.64,150.69,150.64,150.65,10682.0
2023-03-13 16:08:00,150.65,150.65,150.5701,150.5701,1416.0
2023-03-13 16:09:00,150.6,150.64,150.6,150.64,2276.0
2023-03-13 16:10:00,150.63,150.65,150.47,150.63,94312.0
2023-03-13 16:11:00,150.62,150.66,150.62,150.63,4711.0
2023-03-13 16:12:00,150.63,150.63,150.6,150.6,1829.0
2023-03-13 16:13:00,150.59,150.65,150.59,150.65,5062.0
2023-03-13 16:14:00,150.65,150.67,150.65,150.67,1437.0
2023-03-13 16:15:00,150.68,150.68,150.47,150.47,30888.0
2023-03-13 16:16:00,150.67,150.67,150.63,150.67,4109.0
2023-03-13 16:17:00,150.66,150.7,150.62,150.62,5467.0
2023-03-13 16:18:00,150.61,150.61,150.6,150.6,781.0
2023-03-13 16:19:00,150.58,150.6,150.47,150.58,352837.0
2023-03-13 16:20:00,150.59,150.61,150.5,150.51,7464.0
2023-03-13 16:21:00,150.47,150.53,150.47,150.53,1708.0
2023-03-13 16:22:00,150.58,150.58,150.52,150.52,1288.0
2023-03-13 16:24:00,150.52,150.52,150.52,150.52,591.0
2023-03-13 16:26:00,150.52,150.52,150.51,150.51,1308.0
2023-03-13 16:27:00,150.5,150.5,150.49,150.49,1497.0
2023-03-13 16:28:00,150.48,150.5,150.47,150.5,4688.0
2023-03-13 16:29:00,150.53,150.53,150.5,150.51,997.0
2023-03-13 16:31:00,150.5,150.51,150.5,150.51,258.0
2023-03-13 16:32:00,150.53,150.53,150.5199,150.5199,323.0
2023-03-13 16:33:00,150.51,150.53,150.51,150.53,571.0
2023-03-13 16:36:00,150.53,150.53,150.53,150.53,1125.0
2023-03-13 16:37:00,150.55,150.56,150.55,150.56,1105.0
2023-03-13 16:38:00,150.5762,150.5762,150.5762,150.5762,204.0
2023-03-13 16:39:00,150.64,150.64,150.6288,150.6288,343.0
2023-03-13 16:40:00,150.61,150.63,150.61,150.62,1339.0
2023-03-13 16:41:00,150.62,150.63,150.59,150.59,1001.0
2023-03-13 16:42:00,150.59,150.62,150.59,150.61,995.0
2023-03-13 16:43:00,150.63,150.63,150.58,150.58,1027.0
2023-03-13 16:44:00,150.58,150.58,150.56,150.56,557.0
2023-03-13 16:45:00,150.53,150.53,150.47,150.47,16048.0
2023-03-13 16:46:00,150.53,150.58,150.53,150.58,1218.0
2023-03-13 16:47:00,150.59,150.64,150.59,150.6,1110.0
2023-03-13 16:48:00,150.64,150.66,150.64,150.66,2157.0
2023-03-13 16:49:00,150.66,150.66,150.66,150.66,1118.0
2023-03-13 16:50:00,150.65,150.67,150.65,150.67,420.0
2023-03-13 16:51:00,150.67,150.67,150.13,150.16,22205.0
2023-03-13 16:52:00,150.41,150.41,150.41,150.41,1540.0
2023-03-13 16:53:00,150.5,150.5,150.5,150.5,367.0
2023-03-13 16:54:00,150.56,150.63,150.56,150.63,1318.0
2023-03-13 16:55:00,150.62,150.62,150.62,150.62,679.0
2023-03-13 16:56:00,150.57,150.58,150.43,150.57,2757.0
2023-03-13 16:57:00,150.58,150.64,150.55,150.64,1664.0
2023-03-13 17:04:00,150.52,150.52,150.52,150.52,676.0
2023-03-13 17:05:00,150.55,150.55,150.55,150.55,590.0
2023-03-13 17:08:00,150.5772,150.5772,150.5772,150.5772,243.0
2023-03-13 17:11:00,150.59,150.59,150.59,150.59,239.0
2023-03-13 17:12:00,150.51,150.51,150.44,150.47,4946.0
2023-03-13 17:13:00,150.55,150.55,150.5341,150.5341,801.0
2023-03-13 17:14:00,150.48,150.48,150.47,150.47,1616.0
2023-03-13 17:15:00,150.47,150.54,150.47,150.54,762.0
2023-03-13 17:16:00,150.54,150.55,150.54,150.55,646.0
2023-03-13 17:18:00,150.51,150.51,150.51,150.51,478.0
2023-03-13 17:19:00,150.5,150.5,150.5,150.5,301.0
2023-03-13 17:21:00,150.53,150.53,150.5001,150.5001,415.0
2023-03-13 17:22:00,150.51,150.6,150.51,150.6,1578.0
2023-03-13 17:23:00,150.6,150.6,150.6,150.6,545.0
2023-03-13 17:24:00,150.59,150.61,150.59,150.61,342.0
2023-03-13 17:26:00,150.58,150.58,150.58,150.58,772.0
2023-03-13 17:27:00,150.58,150.58,150.54,150.54,1167.0
2023-03-13 17:30:00,150.5326,150.5326,150.5326,150.5326,316.0
2023-03-13 17:32:00,150.55,150.55,150.55,150.55,251.0
2023-03-13 17:36:00,150.6,150.6,150.6,150.6,174.0
2023-03-13 17:39:00,150.55,150.55,150.55,150.55,194.0
2023-03-13 17:40:00,150.61,150.61,150.61,150.61,602.0
2023-03-13 17:41:00,150.62,150.62,150.62,150.62,543.0
2023-03-13 17:43:00,150.6,150.6,150.6,150.6,1204.0
2023-03-13 17:45:00,150.61,150.65,150.61,150.65,970.0
2023-03-13 17:46:00,150.6,150.6,150.59,150.59,2109.0
2023-03-13 17:47:00,150.59,150.66,150.59,150.66,3631.0
2023-03-13 17:48:00,150.66,150.67,150.66,150.67,812.0
2023-03-13 17:49:00,150.59,150.59,150.59,150.59,479.0
2023-03-13 17:50:00,150.6,150.6,150.6,150.6,518.0
2023-03-13 17:52:00,150.6,150.67,150.6,150.67,590.0
2023-03-13 17:54:00,150.6599,150.6599,150.6599,150.6599,376.0
2023-03-13 17:55:00,150.5617,150.5617,150.5617,150.5617,289.0
2023-03-13 17:57:00,150.6448,150.6448,150.6448,150.6448,464.0
2023-03-13 17:58:00,150.6,150.64,150.6,150.64,321.0
2023-03-13 17:59:00,150.61,150.61,150.61,150.61,532.0
2023-03-13 18:00:00,150.64,150.64,150.61,150.61,781.0
2023-03-13 18:01:00,150.64,150.72,150.64,150.72,2729.0
2023-03-13 18:04:00,150.69,150.69,150.69,150.69,338.0
2023-03-13 18:05:00,150.71,150.71,150.71,150.71,566.0
2023-03-13 18:06:00,150.62,150.63,150.62,150.63,840.0
2023-03-13 18:07:00,150.63,150.63,150.55,150.55,2718.0
2023-03-13 18:08:00,150.53,150.56,150.47,150.47,11100.0
2023-03-13 18:09:00,150.55,150.55,150.52,150.52,1468.0
2023-03-13 18:11:00,150.56,150.57,150.56,150.57,500.0
2023-03-13 18:12:00,150.55,150.55,150.55,150.55,299.0
2023-03-13 18:13:00,150.57,150.57,150.57,150.57,377.0
2023-03-13 18:14:00,150.56,150.57,150.56,150.57,1311.0
2023-03-13 18:15:00,150.56,150.56,150.56,150.56,106.0
2023-03-13 18:17:00,150.6,150.65,150.6,150.65,576.0
2023-03-13 18:18:00,150.64,150.64,150.64,150.64,317.0
2023-03-13 18:19:00,150.64,150.64,150.64,150.64,231.0
2023-03-13 18:20:00,150.61,150.61,150.6,150.6,1594.0
2023-03-13 18:22:00,150.62,150.62,150.62,150.62,613.0
2023-03-13 18:23:00,150.64,150.64,150.64,150.64,554.0
2023-03-13 18:24:00,150.65,150.65,150.65,150.65,516.0
2023-03-13 18:25:00,150.6,150.66,150.6,150.66,1077.0
2023-03-13 18:26:00,150.66,150.66,150.66,150.66,823.0
2023-03-13 18:28:00,150.72,150.74,150.7,150.74,1106.0
2023-03-13 18:29:00,150.75,150.77,150.75,150.77,2535.0
2023-03-13 18:30:00,150.77,150.77,150.77,150.77,430.0
2023-03-13 18:32:00,150.76,150.76,150.75,150.75,535.0
2023-03-13 18:35:00,150.75,150.78,150.75,150.78,482.0
2023-03-13 18:36:00,150.8,150.8,150.8,150.8,949.0
2023-03-13 18:37:00,150.84,150.84,150.84,150.84,269.0
2023-03-13 18:39:00,150.85,150.85,150.82,150.82,652.0
2023-03-13 18:42:00,150.91,150.91,150.91,150.91,506.0
2023-03-13 18:43:00,150.91,150.92,150.87,150.87,1610.0
2023-03-13 18:44:00,150.85,150.85,150.85,150.85,533.0
2023-03-13 18:45:00,150.83,150.83,150.83,150.83,913.0
2023-03-13 18:46:00,150.81,150.81,150.8,150.8,673.0
2023-03-13 18:49:00,150.8,150.8,150.8,150.8,154.0
2023-03-13 18:52:00,150.8,150.8,150.8,150.8,430.0
2023-03-13 18:53:00,150.79,150.79,150.79,150.79,206.0
2023-03-13 18:55:00,150.76,150.8,150.75,150.8,791.0
2023-03-13 18:56:00,150.82,150.82,150.8,150.82,617.0
