date,MACD,MACD_Signal,MACD_Hist
2023-03-13 12:29:00,0.1188,0.2662,-0.1474
2023-03-13 12:30:00,0.0981,0.2326,-0.1345
2023-03-13 12:31:00,0.1106,0.2082,-0.0976
2023-03-13 12:32:00,0.1083,0.1882,-0.0799
2023-03-13 12:33:00,0.0734,0.1653,-0.0919
2023-03-13 12:34:00,0.0117,0.1345,-0.1228
2023-03-13 12:35:00,-0.0384,0.1,-0.1383
2023-03-13 12:36:00,-0.0604,0.0679,-0.1283
2023-03-13 12:37:00,-0.0646,0.0414,-0.106
2023-03-13 12:38:00,-0.0449,0.0241,-0.069
2023-03-13 12:39:00,-0.0277,0.0138,-0.0414
2023-03-13 12:40:00,-0.0202,0.007,-0.0272
2023-03-13 12:41:00,0.0105,0.0077,0.0028
2023-03-13 12:42:00,0.06,0.0181,0.0419
2023-03-13 12:43:00,0.1173,0.038,0.0793
2023-03-13 12:44:00,0.1576,0.0619,0.0957
2023-03-13 12:45:00,0.1715,0.0838,0.0877
2023-03-13 12:46:00,0.2103,0.1091,0.1012
2023-03-13 12:47:00,0.2076,0.1288,0.0788
2023-03-13 12:48:00,0.1568,0.1344,0.0224
2023-03-13 12:49:00,0.0834,0.1242,-0.0408
2023-03-13 12:50:00,-0.0038,0.0986,-0.1024
2023-03-13 12:51:00,-0.0904,0.0608,-0.1512
2023-03-13 12:52:00,-0.1879,0.0111,-0.1989
2023-03-13 12:53:00,-0.2921,-0.0496,-0.2425
2023-03-13 12:54:00,-0.329,-0.1055,-0.2235
2023-03-13 12:55:00,-0.3218,-0.1487,-0.1731
2023-03-13 12:56:00,-0.314,-0.1818,-0.1323
2023-03-13 12:57:00,-0.3025,-0.2059,-0.0965
2023-03-13 12:58:00,-0.3498,-0.2347,-0.1151
2023-03-13 12:59:00,-0.3781,-0.2634,-0.1147
2023-03-13 13:00:00,-0.3841,-0.2875,-0.0966
2023-03-13 13:01:00,-0.4122,-0.3125,-0.0998
2023-03-13 13:02:00,-0.4758,-0.3451,-0.1307
2023-03-13 13:03:00,-0.4852,-0.3732,-0.1121
2023-03-13 13:04:00,-0.4617,-0.3909,-0.0708
2023-03-13 13:05:00,-0.4575,-0.4042,-0.0533
2023-03-13 13:06:00,-0.4283,-0.409,-0.0193
2023-03-13 13:07:00,-0.4258,-0.4124,-0.0134
2023-03-13 13:08:00,-0.4146,-0.4128,-0.0018
2023-03-13 13:09:00,-0.3668,-0.4036,0.0368
2023-03-13 13:10:00,-0.3053,-0.384,0.0787
2023-03-13 13:11:00,-0.252,-0.3576,0.1056
2023-03-13 13:12:00,-0.2173,-0.3295,0.1122
2023-03-13 13:13:00,-0.1697,-0.2976,0.1278
2023-03-13 13:14:00,-0.1465,-0.2673,0.1209
2023-03-13 13:15:00,-0.1274,-0.2393,0.112
2023-03-13 13:16:00,-0.1317,-0.2178,0.0861
2023-03-13 13:17:00,-0.0965,-0.1935,0.0971
2023-03-13 13:18:00,-0.0495,-0.1647,0.1153
2023-03-13 13:19:00,-0.0292,-0.1376,0.1084
2023-03-13 13:20:00,-0.013,-0.1127,0.0997
2023-03-13 13:21:00,0.007,-0.0888,0.0958
2023-03-13 13:22:00,0.0063,-0.0697,0.076
2023-03-13 13:23:00,0.0176,-0.0523,0.0699
2023-03-13 13:24:00,0.0199,-0.0379,0.0577
2023-03-13 13:25:00,0.033,-0.0237,0.0567
2023-03-13 13:26:00,0.0226,-0.0144,0.037
2023-03-13 13:27:00,0.0476,-0.002,0.0497
2023-03-13 13:28:00,0.0524,0.0089,0.0435
2023-03-13 13:29:00,0.0644,0.02,0.0444
2023-03-13 13:30:00,0.1208,0.0401,0.0807
2023-03-13 13:31:00,0.1688,0.0659,0.103
2023-03-13 13:32:00,0.2008,0.0929,0.108
2023-03-13 13:33:00,0.2266,0.1196,0.107
2023-03-13 13:34:00,0.2243,0.1405,0.0838
2023-03-13 13:35:00,0.2208,0.1566,0.0642
2023-03-13 13:36:00,0.2433,0.1739,0.0693
2023-03-13 13:37:00,0.2848,0.1961,0.0887
2023-03-13 13:38:00,0.3296,0.2228,0.1068
2023-03-13 13:39:00,0.3681,0.2519,0.1162
2023-03-13 13:40:00,0.3821,0.2779,0.1042
2023-03-13 13:41:00,0.3972,0.3018,0.0954
2023-03-13 13:42:00,0.4057,0.3226,0.0831
2023-03-13 13:43:00,0.3782,0.3337,0.0445
2023-03-13 13:44:00,0.344,0.3358,0.0082
2023-03-13 13:45:00,0.3272,0.3341,-0.0068
2023-03-13 13:46:00,0.3001,0.3273,-0.0271
2023-03-13 13:47:00,0.2778,0.3174,-0.0396
2023-03-13 13:48:00,0.2255,0.299,-0.0735
2023-03-13 13:49:00,0.1808,0.2754,-0.0945
2023-03-13 13:50:00,0.142,0.2487,-0.1067
2023-03-13 13:51:00,0.0986,0.2187,-0.1201
2023-03-13 13:52:00,0.0837,0.1917,-0.108
2023-03-13 13:53:00,0.0756,0.1685,-0.0928
2023-03-13 13:54:00,0.1002,0.1548,-0.0546
2023-03-13 13:55:00,0.1024,0.1443,-0.0419
2023-03-13 13:56:00,0.1393,0.1433,-0.004
2023-03-13 13:57:00,0.1575,0.1462,0.0114
2023-03-13 13:58:00,0.195,0.1559,0.0391
2023-03-13 13:59:00,0.2178,0.1683,0.0495
2023-03-13 14:00:00,0.2336,0.1814,0.0523
2023-03-13 14:01:00,0.2425,0.1936,0.0489
2023-03-13 14:02:00,0.2684,0.2086,0.0598
2023-03-13 14:03:00,0.3046,0.2278,0.0768
2023-03-13 14:04:00,0.2964,0.2415,0.0549
2023-03-13 14:05:00,0.287,0.2506,0.0364
2023-03-13 14:06:00,0.2604,0.2526,0.0078
2023-03-13 14:07:00,0.2517,0.2524,-0.0007
2023-03-13 14:08:00,0.2421,0.2503,-0.0083
2023-03-13 14:09:00,0.2389,0.2481,-0.0091
2023-03-13 14:10:00,0.225,0.2434,-0.0185
2023-03-13 14:11:00,0.2594,0.2466,0.0127
2023-03-13 14:12:00,0.2533,0.248,0.0053
2023-03-13 14:13:00,0.2821,0.2548,0.0273
2023-03-13 14:14:00,0.2948,0.2628,0.032
2023-03-13 14:15:00,0.3136,0.2729,0.0406
2023-03-13 14:16:00,0.3511,0.2886,0.0625
2023-03-13 14:17:00,0.3884,0.3085,0.0799
2023-03-13 14:18:00,0.414,0.3296,0.0844
2023-03-13 14:19:00,0.4445,0.3526,0.0919
2023-03-13 14:20:00,0.4442,0.3709,0.0733
2023-03-13 14:21:00,0.4558,0.3879,0.0679
2023-03-13 14:22:00,0.4882,0.4079,0.0803
2023-03-13 14:23:00,0.4826,0.4229,0.0597
2023-03-13 14:24:00,0.5018,0.4387,0.0631
2023-03-13 14:25:00,0.5285,0.4566,0.0718
2023-03-13 14:26:00,0.52,0.4693,0.0507
2023-03-13 14:27:00,0.5019,0.4758,0.026
2023-03-13 14:28:00,0.5082,0.4823,0.0259
2023-03-13 14:29:00,0.5058,0.487,0.0188
2023-03-13 14:30:00,0.5107,0.4917,0.019
2023-03-13 14:31:00,0.5545,0.5043,0.0502
2023-03-13 14:32:00,0.5728,0.518,0.0548
2023-03-13 14:33:00,0.5983,0.5341,0.0643
2023-03-13 14:34:00,0.6162,0.5505,0.0657
2023-03-13 14:35:00,0.6427,0.5689,0.0737
2023-03-13 14:36:00,0.6142,0.578,0.0363
2023-03-13 14:37:00,0.5797,0.5783,0.0014
2023-03-13 14:38:00,0.5249,0.5676,-0.0428
2023-03-13 14:39:00,0.4574,0.5456,-0.0882
2023-03-13 14:40:00,0.416,0.5197,-0.1037
2023-03-13 14:41:00,0.396,0.4949,-0.099
2023-03-13 14:42:00,0.3925,0.4744,-0.082
2023-03-13 14:43:00,0.3721,0.454,-0.0819
2023-03-13 14:44:00,0.3491,0.433,-0.0839
2023-03-13 14:45:00,0.324,0.4112,-0.0872
2023-03-13 14:46:00,0.2847,0.3859,-0.1012
2023-03-13 14:47:00,0.2442,0.3576,-0.1133
2023-03-13 14:48:00,0.2281,0.3317,-0.1036
2023-03-13 14:49:00,0.2152,0.3084,-0.0932
2023-03-13 14:50:00,0.2027,0.2872,-0.0846
2023-03-13 14:51:00,0.1953,0.2689,-0.0735
2023-03-13 14:52:00,0.1562,0.2463,-0.0901
2023-03-13 14:53:00,0.1182,0.2207,-0.1025
2023-03-13 14:54:00,0.0983,0.1962,-0.0979
2023-03-13 14:55:00,0.0967,0.1763,-0.0796
2023-03-13 14:56:00,0.1069,0.1624,-0.0555
2023-03-13 14:57:00,0.0892,0.1478,-0.0586
2023-03-13 14:58:00,0.083,0.1348,-0.0518
2023-03-13 14:59:00,0.0956,0.127,-0.0314
2023-03-13 15:00:00,0.094,0.1204,-0.0264
2023-03-13 15:01:00,0.095,0.1153,-0.0203
2023-03-13 15:02:00,0.0387,0.1,-0.0613
2023-03-13 15:03:00,-0.0317,0.0737,-0.1054
2023-03-13 15:04:00,-0.0801,0.0429,-0.123
2023-03-13 15:05:00,-0.1519,0.0039,-0.1558
2023-03-13 15:06:00,-0.1758,-0.032,-0.1438
2023-03-13 15:07:00,-0.1948,-0.0646,-0.1302
2023-03-13 15:08:00,-0.1959,-0.0908,-0.1051
2023-03-13 15:09:00,-0.2197,-0.1166,-0.1031
2023-03-13 15:10:00,-0.2594,-0.1452,-0.1142
2023-03-13 15:11:00,-0.2979,-0.1757,-0.1222
2023-03-13 15:12:00,-0.3142,-0.2034,-0.1108
2023-03-13 15:13:00,-0.2936,-0.2215,-0.0722
2023-03-13 15:14:00,-0.3032,-0.2378,-0.0654
2023-03-13 15:15:00,-0.2912,-0.2485,-0.0428
2023-03-13 15:16:00,-0.2746,-0.2537,-0.0209
2023-03-13 15:17:00,-0.2656,-0.2561,-0.0095
2023-03-13 15:18:00,-0.287,-0.2623,-0.0247
2023-03-13 15:19:00,-0.2946,-0.2687,-0.0258
2023-03-13 15:20:00,-0.3011,-0.2752,-0.0259
2023-03-13 15:21:00,-0.3281,-0.2858,-0.0423
2023-03-13 15:22:00,-0.3449,-0.2976,-0.0473
2023-03-13 15:23:00,-0.3717,-0.3124,-0.0593
2023-03-13 15:24:00,-0.3965,-0.3292,-0.0672
2023-03-13 15:25:00,-0.4235,-0.3481,-0.0754
2023-03-13 15:26:00,-0.4572,-0.3699,-0.0873
2023-03-13 15:27:00,-0.4561,-0.3871,-0.0689
2023-03-13 15:28:00,-0.4508,-0.3999,-0.0509
2023-03-13 15:29:00,-0.4502,-0.4099,-0.0403
2023-03-13 15:30:00,-0.4247,-0.4129,-0.0118
2023-03-13 15:31:00,-0.3912,-0.4085,0.0174
2023-03-13 15:32:00,-0.3509,-0.397,0.0461
2023-03-13 15:33:00,-0.3217,-0.3819,0.0603
2023-03-13 15:34:00,-0.266,-0.3587,0.0928
2023-03-13 15:35:00,-0.2182,-0.3306,0.1124
2023-03-13 15:36:00,-0.1536,-0.2952,0.1416
2023-03-13 15:37:00,-0.1059,-0.2574,0.1515
2023-03-13 15:38:00,-0.0502,-0.2159,0.1657
2023-03-13 15:39:00,0.0072,-0.1713,0.1785
2023-03-13 15:40:00,0.0539,-0.1263,0.1802
2023-03-13 15:41:00,0.0801,-0.085,0.1651
2023-03-13 15:42:00,0.1037,-0.0473,0.1509
2023-03-13 15:43:00,0.1545,-0.0069,0.1614
2023-03-13 15:44:00,0.1829,0.031,0.1519
2023-03-13 15:45:00,0.1784,0.0605,0.1179
2023-03-13 15:46:00,0.1664,0.0817,0.0847
2023-03-13 15:47:00,0.14,0.0933,0.0466
2023-03-13 15:48:00,0.1201,0.0987,0.0214
2023-03-13 15:49:00,0.1008,0.0991,0.0017
2023-03-13 15:50:00,0.0713,0.0935,-0.0222
2023-03-13 15:51:00,0.0271,0.0803,-0.0532
2023-03-13 15:52:00,0.0017,0.0645,-0.0628
2023-03-13 15:53:00,-0.023,0.047,-0.07
2023-03-13 15:54:00,-0.0429,0.029,-0.0719
2023-03-13 15:55:00,-0.0708,0.0091,-0.0798
2023-03-13 15:56:00,-0.0938,-0.0115,-0.0823
2023-03-13 15:57:00,-0.1151,-0.0322,-0.0829
2023-03-13 15:58:00,-0.1381,-0.0534,-0.0847
2023-03-13 15:59:00,-0.1533,-0.0734,-0.0799
2023-03-13 16:00:00,-0.158,-0.0903,-0.0677
2023-03-13 16:01:00,-0.1574,-0.1037,-0.0537
2023-03-13 16:02:00,-0.1575,-0.1145,-0.0431
2023-03-13 16:03:00,-0.1503,-0.1216,-0.0286
2023-03-13 16:04:00,-0.1484,-0.127,-0.0215
2023-03-13 16:05:00,-0.1549,-0.1326,-0.0223
2023-03-13 16:06:00,-0.1582,-0.1377,-0.0205
2023-03-13 16:07:00,-0.1478,-0.1397,-0.0081
2023-03-13 16:08:00,-0.1212,-0.136,0.0148
2023-03-13 16:09:00,-0.0998,-0.1288,0.029
2023-03-13 16:10:00,-0.0835,-0.1197,0.0362
2023-03-13 16:11:00,-0.0722,-0.1102,0.038
2023-03-13 16:12:00,-0.0673,-0.1016,0.0344
2023-03-13 16:13:00,-0.0642,-0.0941,0.0299
2023-03-13 16:14:00,-0.0627,-0.0879,0.0251
2023-03-13 16:15:00,-0.0568,-0.0817,0.0248
2023-03-13 16:16:00,-0.0516,-0.0756,0.0241
2023-03-13 16:17:00,-0.0493,-0.0704,0.0211
2023-03-13 16:18:00,-0.0413,-0.0646,0.0232
2023-03-13 16:19:00,-0.0378,-0.0592,0.0214
2023-03-13 16:20:00,-0.0306,-0.0535,0.0229
2023-03-13 16:21:00,-0.0238,-0.0476,0.0237
2023-03-13 16:22:00,-0.0183,-0.0417,0.0234
2023-03-13 16:23:00,-0.0089,-0.0351,0.0262
2023-03-13 16:24:00,-0.0111,-0.0303,0.0193
2023-03-13 16:25:00,-0.0166,-0.0276,0.011
2023-03-13 16:26:00,-0.0167,-0.0254,0.0087
2023-03-13 16:27:00,-0.0263,-0.0256,-0.0007
2023-03-13 16:28:00,-0.0366,-0.0278,-0.0088
2023-03-13 16:29:00,-0.0554,-0.0333,-0.0221
2023-03-13 16:30:00,-0.0616,-0.039,-0.0226
2023-03-13 16:31:00,-0.0728,-0.0457,-0.0271
2023-03-13 16:32:00,-0.0761,-0.0518,-0.0243
2023-03-13 16:33:00,-0.0794,-0.0573,-0.022
2023-03-13 16:34:00,-0.081,-0.0621,-0.019
2023-03-13 16:35:00,-0.0814,-0.0659,-0.0155
2023-03-13 16:36:00,-0.0848,-0.0697,-0.0151
2023-03-13 16:37:00,-0.0801,-0.0718,-0.0083
2023-03-13 16:38:00,-0.0755,-0.0725,-0.0029
2023-03-13 16:39:00,-0.0702,-0.072,0.0019
2023-03-13 16:40:00,-0.0645,-0.0705,0.0061
2023-03-13 16:41:00,-0.0569,-0.0678,0.0109
2023-03-13 16:42:00,-0.0534,-0.0649,0.0115
2023-03-13 16:43:00,-0.0565,-0.0632,0.0067
2023-03-13 16:44:00,-0.0631,-0.0632,0.0001
2023-03-13 16:45:00,-0.0691,-0.0644,-0.0047
2023-03-13 16:46:00,-0.0754,-0.0666,-0.0088
2023-03-13 16:47:00,-0.0827,-0.0698,-0.0129
2023-03-13 16:48:00,-0.0883,-0.0735,-0.0148
2023-03-13 16:49:00,-0.094,-0.0776,-0.0164
2023-03-13 16:50:00,-0.0911,-0.0803,-0.0108
2023-03-13 16:51:00,-0.0821,-0.0807,-0.0015
2023-03-13 16:52:00,-0.0742,-0.0794,0.0052
2023-03-13 16:53:00,-0.0695,-0.0774,0.0079
2023-03-13 16:54:00,-0.0603,-0.074,0.0137
2023-03-13 16:55:00,-0.0524,-0.0697,0.0173
2023-03-13 16:56:00,-0.0496,-0.0656,0.0161
2023-03-13 16:57:00,-0.0433,-0.0612,0.0179
2023-03-13 16:58:00,-0.031,-0.0551,0.0241
2023-03-13 16:59:00,-0.0178,-0.0477,0.0298
2023-03-13 17:00:00,-0.0041,-0.039,0.0348
2023-03-13 17:01:00,0.0098,-0.0292,0.0391
2023-03-13 17:02:00,0.0183,-0.0197,0.038
2023-03-13 17:03:00,0.0271,-0.0103,0.0374
2023-03-13 17:04:00,0.0321,-0.0019,0.0339
2023-03-13 17:05:00,0.0364,0.0058,0.0306
2023-03-13 17:06:00,0.0418,0.013,0.0288
2023-03-13 17:07:00,0.036,0.0176,0.0184
2023-03-13 17:09:00,0.0298,0.02,0.0097
2023-03-13 17:10:00,0.0249,0.021,0.0039
2023-03-13 17:11:00,0.0217,0.0211,0.0005
2023-03-13 17:12:00,0.0293,0.0228,0.0065
2023-03-13 17:13:00,0.0325,0.0247,0.0078
2023-03-13 17:14:00,0.0347,0.0267,0.008
2023-03-13 17:15:00,0.0378,0.0289,0.0089
2023-03-13 17:16:00,0.038,0.0307,0.0073
2023-03-13 17:17:00,0.0377,0.0321,0.0056
2023-03-13 17:18:00,0.0375,0.0332,0.0043
2023-03-13 17:19:00,0.0381,0.0342,0.0039
2023-03-13 17:20:00,0.0445,0.0362,0.0082
2023-03-13 17:21:00,0.0514,0.0393,0.0121
2023-03-13 17:22:00,0.0538,0.0422,0.0116
2023-03-13 17:23:00,0.0503,0.0438,0.0065
2023-03-13 17:24:00,0.0478,0.0446,0.0032
2023-03-13 17:25:00,0.046,0.0449,0.0011
2023-03-13 17:26:00,0.0425,0.0444,-0.0019
2023-03-13 17:27:00,0.0465,0.0448,0.0017
2023-03-13 17:28:00,0.0507,0.046,0.0047
2023-03-13 17:29:00,0.0542,0.0476,0.0066
2023-03-13 17:30:00,0.0579,0.0497,0.0082
2023-03-13 17:31:00,0.0602,0.0518,0.0084
2023-03-13 17:32:00,0.0565,0.0527,0.0038
2023-03-13 17:33:00,0.0673,0.0557,0.0117
2023-03-13 17:34:00,0.079,0.0603,0.0187
2023-03-13 17:35:00,0.0905,0.0663,0.0241
2023-03-13 17:36:00,0.104,0.0739,0.0301
2023-03-13 17:37:00,0.111,0.0813,0.0297
2023-03-13 17:38:00,0.1168,0.0884,0.0284
2023-03-13 17:39:00,0.1201,0.0947,0.0253
2023-03-13 17:40:00,0.1133,0.0984,0.0148
2023-03-13 17:41:00,0.1138,0.1015,0.0123
2023-03-13 17:42:00,0.1138,0.104,0.0098
2023-03-13 17:43:00,0.1048,0.1041,0.0007
2023-03-13 17:44:00,0.0922,0.1018,-0.0095
2023-03-13 17:45:00,0.0758,0.0966,-0.0208
2023-03-13 17:46:00,0.0644,0.0901,-0.0258
2023-03-13 17:47:00,0.0539,0.0829,-0.029
2023-03-13 17:48:00,0.0547,0.0772,-0.0226
2023-03-13 17:49:00,0.0555,0.0729,-0.0174
2023-03-13 17:50:00,0.0618,0.0707,-0.0089
2023-03-13 17:51:00,0.0693,0.0704,-0.0011
2023-03-13 17:52:00,0.0743,0.0712,0.0032
2023-03-13 17:53:00,0.0799,0.0729,0.0069
2023-03-13 17:54:00,0.0887,0.0761,0.0126
2023-03-13 17:55:00,0.0868,0.0782,0.0086
2023-03-13 17:56:00,0.0803,0.0786,0.0017
2023-03-13 17:57:00,0.0806,0.079,0.0016
2023-03-13 17:58:00,0.0816,0.0796,0.0021
2023-03-13 18:00:00,0.0775,0.0791,-0.0017
2023-03-13 18:01:00,0.0686,0.077,-0.0084
2023-03-13 18:02:00,0.0504,0.0717,-0.0213
2023-03-13 18:03:00,0.0349,0.0643,-0.0295
2023-03-13 18:04:00,0.0199,0.0555,-0.0356
2023-03-13 18:05:00,0.0247,0.0493,-0.0246
2023-03-13 18:06:00,0.0177,0.043,-0.0252
2023-03-13 18:07:00,0.0042,0.0352,-0.0311
2023-03-13 18:08:00,0.011,0.0304,-0.0194
2023-03-13 18:09:00,0.0027,0.0248,-0.0221
2023-03-13 18:10:00,-0.0039,0.0191,-0.023
2023-03-13 18:11:00,-0.0113,0.013,-0.0243
2023-03-13 18:12:00,-0.0171,0.007,-0.0241
2023-03-13 18:13:00,-0.0222,0.0012,-0.0233
2023-03-13 18:14:00,-0.0299,-0.005,-0.0248
2023-03-13 18:15:00,-0.0356,-0.0112,-0.0244
2023-03-13 18:16:00,-0.0421,-0.0173,-0.0247
2023-03-13 18:17:00,-0.0482,-0.0235,-0.0247
2023-03-13 18:18:00,-0.0493,-0.0287,-0.0207
2023-03-13 18:19:00,-0.0496,-0.0329,-0.0168
2023-03-13 18:20:00,-0.0453,-0.0354,-0.01
2023-03-13 18:21:00,-0.0502,-0.0383,-0.0119
2023-03-13 18:22:00,-0.0487,-0.0404,-0.0083
2023-03-13 18:23:00,-0.0453,-0.0414,-0.0039
2023-03-13 18:24:00,-0.0454,-0.0422,-0.0032
2023-03-13 18:25:00,-0.0481,-0.0434,-0.0047
2023-03-13 18:26:00,-0.048,-0.0443,-0.0038
2023-03-13 18:27:00,-0.0443,-0.0443,0.0
2023-03-13 18:28:00,-0.0408,-0.0436,0.0028
2023-03-13 18:29:00,-0.0329,-0.0415,0.0086
2023-03-13 18:32:00,-0.0287,-0.0389,0.0102
2023-03-13 18:33:00,-0.0274,-0.0366,0.0092
2023-03-13 18:34:00,-0.0294,-0.0352,0.0058
2023-03-13 18:35:00,-0.0313,-0.0344,0.0031
2023-03-13 18:37:00,-0.0293,-0.0334,0.0041
2023-03-13 18:38:00,-0.0322,-0.0331,0.001
2023-03-13 18:39:00,-0.0365,-0.0338,-0.0027
2023-03-13 18:40:00,-0.0338,-0.0338,-0.0
2023-03-13 18:41:00,-0.0306,-0.0332,0.0026
2023-03-13 18:42:00,-0.0308,-0.0327,0.0018
2023-03-13 18:43:00,-0.0299,-0.0321,0.0022
2023-03-13 18:44:00,-0.0321,-0.0321,0.0001
2023-03-13 18:45:00,-0.0381,-0.0333,-0.0048
2023-03-13 18:46:00,-0.0425,-0.0352,-0.0073
2023-03-13 18:47:00,-0.0454,-0.0372,-0.0082
2023-03-13 18:48:00,-0.0503,-0.0398,-0.0105
2023-03-13 18:49:00,-0.0537,-0.0426,-0.0111
2023-03-13 18:50:00,-0.058,-0.0457,-0.0123
2023-03-13 18:51:00,-0.0704,-0.0506,-0.0197
2023-03-13 18:52:00,-0.08,-0.0565,-0.0235
2023-03-13 18:53:00,-0.0915,-0.0635,-0.028
2023-03-13 18:54:00,-0.1026,-0.0713,-0.0313
2023-03-13 18:55:00,-0.1157,-0.0802,-0.0355
2023-03-13 18:56:00,-0.1151,-0.0872,-0.0279
2023-03-13 18:57:00,-0.1006,-0.0899,-0.0107
2023-03-13 18:58:00,-0.0864,-0.0892,0.0028
2023-03-13 18:59:00,-0.0727,-0.0859,0.0131
2023-03-13 19:00:00,-0.0612,-0.0809,0.0197
2023-03-13 19:01:00,-0.0587,-0.0765,0.0178
2023-03-13 19:02:00,-0.0512,-0.0714,0.0202
2023-03-13 19:03:00,-0.0496,-0.0671,0.0175
2023-03-13 19:04:00,-0.0405,-0.0618,0.0212
2023-03-13 19:05:00,-0.0426,-0.0579,0.0153
2023-03-13 19:06:00,-0.0341,-0.0532,0.019
2023-03-13 19:07:00,-0.0359,-0.0497,0.0138
2023-03-13 19:08:00,-0.0368,-0.0471,0.0103
2023-03-13 19:09:00,-0.034,-0.0445,0.0105
2023-03-13 19:10:00,-0.0322,-0.042,0.0099
2023-03-13 19:12:00,-0.0272,-0.0391,0.0119
2023-03-13 19:13:00,-0.0118,-0.0336,0.0218
2023-03-13 19:14:00,-0.0012,-0.0271,0.0259
2023-03-13 19:15:00,0.0047,-0.0208,0.0255
2023-03-13 19:16:00,0.0053,-0.0155,0.0209
2023-03-13 19:17:00,0.0057,-0.0113,0.017
2023-03-13 19:18:00,0.01,-0.007,0.017
2023-03-13 19:19:00,0.006,-0.0044,0.0104
2023-03-13 19:20:00,0.0068,-0.0022,0.009
2023-03-13 19:21:00,0.0042,-0.0009,0.0051
2023-03-13 19:22:00,0.0068,0.0006,0.0062
2023-03-13 19:24:00,0.0097,0.0024,0.0072
2023-03-13 19:25:00,0.0102,0.004,0.0062
2023-03-13 19:26:00,0.0057,0.0043,0.0013
2023-03-13 19:27:00,-0.0027,0.0029,-0.0056
2023-03-13 19:28:00,-0.0133,-0.0003,-0.0129
2023-03-13 19:29:00,-0.0245,-0.0052,-0.0194
2023-03-13 19:30:00,-0.0331,-0.0108,-0.0223
2023-03-13 19:31:00,-0.0323,-0.0151,-0.0172
2023-03-13 19:32:00,-0.0304,-0.0181,-0.0123
2023-03-13 19:33:00,-0.0231,-0.0191,-0.0039
2023-03-13 19:34:00,-0.0178,-0.0189,0.001
2023-03-13 19:35:00,-0.0119,-0.0175,0.0055
2023-03-13 19:36:00,-0.004,-0.0148,0.0108
2023-03-13 19:37:00,-0.0009,-0.012,0.0111
2023-03-13 19:38:00,0.0055,-0.0085,0.014
2023-03-13 19:39:00,0.0089,-0.005,0.0139
2023-03-13 19:40:00,0.0082,-0.0024,0.0106
2023-03-13 19:42:00,0.0124,0.0006,0.0118
2023-03-13 19:43:00,0.0108,0.0026,0.0081
2023-03-13 19:44:00,0.0077,0.0036,0.0041
2023-03-13 19:45:00,0.0053,0.004,0.0013
2023-03-13 19:46:00,0.0025,0.0037,-0.0012
2023-03-13 19:47:00,-0.0053,0.0019,-0.0072
2023-03-13 19:48:00,-0.0097,-0.0004,-0.0093
2023-03-13 19:49:00,-0.0115,-0.0026,-0.0089
2023-03-13 19:50:00,-0.0128,-0.0047,-0.0081
2023-03-13 19:51:00,-0.0136,-0.0065,-0.0071
2023-03-13 19:52:00,-0.0133,-0.0078,-0.0055
2023-03-13 19:53:00,-0.0145,-0.0092,-0.0054
2023-03-13 19:54:00,-0.0081,-0.009,0.0008
2023-03-13 19:55:00,-0.007,-0.0086,0.0016
2023-03-13 19:56:00,-0.0101,-0.0089,-0.0012
2023-03-13 19:57:00,-0.0115,-0.0094,-0.0021
2023-03-13 19:58:00,-0.0062,-0.0088,0.0026
2023-03-13 19:59:00,-0.0011,-0.0072,0.0061
2023-03-13 20:00:00,-0.0051,-0.0068,0.0017
2023-03-14 04:01:00,0.0285,0.0003,0.0283
2023-03-14 04:02:00,0.0514,0.0105,0.0409
2023-03-14 04:03:00,0.0416,0.0167,0.0248
2023-03-14 04:04:00,0.0246,0.0183,0.0063
2023-03-14 04:05:00,0.0119,0.017,-0.0052
2023-03-14 04:06:00,0.0017,0.0139,-0.0122
2023-03-14 04:07:00,0.0193,0.015,0.0043
2023-03-14 04:08:00,0.0727,0.0266,0.0462
2023-03-14 04:09:00,0.1138,0.044,0.0698
2023-03-14 04:10:00,0.1518,0.0656,0.0862
2023-03-14 04:11:00,0.1368,0.0798,0.057
2023-03-14 04:12:00,0.1043,0.0847,0.0196
2023-03-14 04:13:00,0.0649,0.0807,-0.0158
2023-03-14 04:14:00,0.0485,0.0743,-0.0258
2023-03-14 04:15:00,0.0582,0.0711,-0.0129
2023-03-14 04:16:00,0.0508,0.067,-0.0162
2023-03-14 04:17:00,0.0587,0.0654,-0.0066
2023-03-14 04:18:00,0.0747,0.0672,0.0075
2023-03-14 04:19:00,0.0608,0.0659,-0.0051
2023-03-14 04:20:00,0.0436,0.0615,-0.0178
2023-03-14 04:21:00,0.0233,0.0538,-0.0305
2023-03-14 04:22:00,0.0215,0.0474,-0.0259
2023-03-14 04:23:00,0.0413,0.0462,-0.0048
2023-03-14 04:24:00,0.0516,0.0473,0.0044
2023-03-14 04:25:00,0.0503,0.0479,0.0025
2023-03-14 04:26:00,0.0543,0.0492,0.0052
2023-03-14 04:27:00,0.0577,0.0509,0.0068
2023-03-14 04:28:00,0.0652,0.0537,0.0115
2023-03-14 04:29:00,0.0831,0.0596,0.0235
2023-03-14 04:30:00,0.1129,0.0703,0.0427
2023-03-14 04:31:00,0.1446,0.0851,0.0595
2023-03-14 04:32:00,0.1526,0.0986,0.054
2023-03-14 04:33:00,0.1731,0.1135,0.0596
2023-03-14 04:34:00,0.1935,0.1295,0.064
2023-03-14 04:35:00,0.1795,0.1395,0.0399
