date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 10:49:00,169.9628,170.0,169.26,169.6257,408780.0
2023-03-13 10:50:00,169.6459,169.7259,169.0,169.14,506615.0
2023-03-13 10:51:00,169.1301,169.43,168.27,168.5298,876373.0
2023-03-13 10:52:00,168.53,168.74,168.41,168.52,524326.0
2023-03-13 10:53:00,168.58,168.85,167.75,168.12,868542.0
2023-03-13 10:54:00,168.1,168.36,167.8503,168.21,403527.0
2023-03-13 10:55:00,168.2594,168.75,168.09,168.725,375331.0
2023-03-13 10:56:00,168.75,169.49,168.6749,169.11,670978.0
2023-03-13 10:57:00,169.07,169.34,168.88,169.1327,520774.0
2023-03-13 10:58:00,169.115,169.3405,168.6059,169.2462,450711.0
2023-03-13 10:59:00,169.2545,169.6707,169.19,169.53,516677.0
2023-03-13 11:00:00,169.53,170.04,169.53,169.8093,572803.0
2023-03-13 11:01:00,169.85,169.99,169.4,169.63,414125.0
2023-03-13 11:02:00,169.68,169.82,169.36,169.6,277164.0
2023-03-13 11:03:00,169.56,170.28,169.48,170.0994,610163.0
2023-03-13 11:04:00,170.095,170.32,169.68,169.7,434966.0
2023-03-13 11:05:00,169.67,170.1,169.55,169.69,384881.0
2023-03-13 11:06:00,169.7,169.96,169.5301,169.77,248143.0
2023-03-13 11:07:00,169.76,170.0299,169.33,169.44,375743.0
2023-03-13 11:08:00,169.4345,169.7,169.23,169.51,296828.0
2023-03-13 11:09:00,169.58,170.06,169.3,169.95,340124.0
2023-03-13 11:10:00,169.94,170.27,169.85,170.2301,427527.0
2023-03-13 11:11:00,170.26,170.68,170.17,170.3,502093.0
2023-03-13 11:12:00,170.295,170.82,170.25,170.4101,442234.0
2023-03-13 11:13:00,170.4429,171.05,170.28,170.76,643400.0
2023-03-13 11:14:00,170.79,170.91,170.4,170.6,410167.0
2023-03-13 11:15:00,170.56,170.75,170.43,170.5507,284958.0
2023-03-13 11:16:00,170.55,171.39,170.49,171.316,561865.0
2023-03-13 11:17:00,171.3104,171.8899,171.23,171.8701,689878.0
2023-03-13 11:18:00,171.8201,172.11,171.63,172.04,645934.0
2023-03-13 11:19:00,172.035,172.5399,171.99,172.4202,580467.0
2023-03-13 11:20:00,172.44,172.57,172.12,172.46,566905.0
2023-03-13 11:21:00,172.455,172.61,172.18,172.38,582465.0
2023-03-13 11:22:00,172.3,172.47,172.05,172.2566,494918.0
2023-03-13 11:23:00,172.26,172.39,171.56,171.6167,532265.0
2023-03-13 11:24:00,171.59,171.7228,171.25,171.42,431089.0
2023-03-13 11:25:00,171.41,171.85,171.4003,171.73,395181.0
2023-03-13 11:26:00,171.75,171.96,171.51,171.55,352958.0
2023-03-13 11:27:00,171.5565,172.57,171.35,171.91,681164.0
2023-03-13 11:28:00,171.95,172.1877,171.75,172.03,320078.0
2023-03-13 11:29:00,172.0899,172.87,172.03,172.61,696574.0
2023-03-13 11:30:00,172.59,172.8444,172.5301,172.73,372432.0
2023-03-13 11:31:00,172.68,172.93,172.44,172.862,375204.0
2023-03-13 11:32:00,172.876,172.91,172.21,172.42,500491.0
2023-03-13 11:33:00,172.42,172.4299,171.9,171.95,505242.0
2023-03-13 11:34:00,171.99,172.33,171.8308,172.22,321595.0
2023-03-13 11:35:00,172.225,172.3,171.9,171.9895,321937.0
2023-03-13 11:36:00,172.0,172.01,171.8,171.82,321730.0
2023-03-13 11:37:00,171.86,172.2,171.71,172.19,442593.0
2023-03-13 11:38:00,172.1847,172.28,171.58,171.6301,408074.0
2023-03-13 11:39:00,171.65,171.95,171.55,171.73,255048.0
2023-03-13 11:40:00,171.75,171.75,171.12,171.16,546078.0
2023-03-13 11:41:00,171.15,171.68,171.12,171.5,356696.0
2023-03-13 11:42:00,171.53,171.98,171.48,171.71,360437.0
2023-03-13 11:43:00,171.69,172.25,171.4,172.13,402458.0
2023-03-13 11:44:00,172.1001,172.25,171.651,171.8422,304393.0
2023-03-13 11:45:00,171.88,172.07,171.7,171.78,230269.0
2023-03-13 11:46:00,171.84,171.98,171.56,171.78,258274.0
2023-03-13 11:47:00,171.76,171.98,170.96,171.4799,470714.0
2023-03-13 11:48:00,171.48,171.791,171.36,171.7388,243525.0
2023-03-13 11:49:00,171.7699,172.33,171.3878,172.1926,412219.0
2023-03-13 11:50:00,172.22,172.74,172.1201,172.61,465755.0
2023-03-13 11:51:00,172.625,172.7171,172.06,172.25,350282.0
2023-03-13 11:52:00,172.26,172.6599,172.0888,172.5269,260260.0
2023-03-13 11:53:00,172.48,172.6,172.2,172.23,267209.0
2023-03-13 11:54:00,172.21,172.35,171.97,172.21,316288.0
2023-03-13 11:55:00,172.2196,172.44,171.72,171.81,313267.0
2023-03-13 11:56:00,171.77,172.15,171.61,171.94,288702.0
2023-03-13 11:57:00,171.97,172.5,171.9218,172.42,276757.0
2023-03-13 11:58:00,172.38,172.51,172.0783,172.2217,325374.0
2023-03-13 11:59:00,172.215,172.5,171.99,172.45,216979.0
2023-03-13 12:00:00,172.43,172.59,172.2201,172.2704,313867.0
2023-03-13 12:01:00,172.31,173.15,172.27,172.93,759421.0
2023-03-13 12:02:00,172.96,173.34,172.92,173.24,423761.0
2023-03-13 12:03:00,173.22,173.23,172.6178,172.64,313585.0
2023-03-13 12:04:00,172.67,172.73,172.11,172.7299,456741.0
2023-03-13 12:05:00,172.715,172.8745,172.23,172.4599,254845.0
2023-03-13 12:06:00,172.47,172.62,172.1901,172.4,236551.0
2023-03-13 12:07:00,172.38,173.12,172.2601,173.01,317231.0
2023-03-13 12:08:00,173.01,173.31,172.84,173.2692,380794.0
2023-03-13 12:09:00,173.22,173.2399,172.94,173.1,220877.0
2023-03-13 12:10:00,173.17,173.32,173.0,173.25,258155.0
2023-03-13 12:11:00,173.23,173.59,173.1,173.3449,513540.0
2023-03-13 12:12:00,173.3663,173.47,172.98,173.1101,313349.0
2023-03-13 12:13:00,173.1799,173.18,172.66,173.03,356134.0
2023-03-13 12:14:00,173.07,173.99,172.9521,173.98,474356.0
2023-03-13 12:15:00,173.98,174.15,173.58,173.7236,525657.0
2023-03-13 12:16:00,173.7403,174.47,173.54,174.21,591892.0
2023-03-13 12:17:00,174.25,174.48,174.08,174.4546,441156.0
2023-03-13 12:18:00,174.46,174.5,174.11,174.33,335592.0
2023-03-13 12:19:00,174.28,174.31,173.91,174.05,296066.0
2023-03-13 12:20:00,174.04,174.19,173.75,173.8319,357374.0
2023-03-13 12:21:00,173.82,174.22,173.8001,174.22,207222.0
2023-03-13 12:22:00,174.205,174.23,173.85,173.9456,191931.0
2023-03-13 12:23:00,173.95,174.4,173.85,173.9783,339825.0
2023-03-13 12:24:00,173.96,174.0646,173.7,173.82,346268.0
2023-03-13 12:25:00,173.82,173.988,173.17,173.272,453451.0
2023-03-13 12:26:00,173.25,173.52,173.1161,173.22,319675.0
2023-03-13 12:27:00,173.22,173.2203,172.7956,172.9121,473339.0
2023-03-13 12:28:00,172.92,173.25,172.78,173.13,1101879.0
2023-03-13 12:29:00,173.09,173.45,172.98,173.42,241066.0
2023-03-13 12:30:00,173.41,173.55,173.0248,173.3309,251933.0
2023-03-13 12:31:00,173.3558,173.7601,173.31,173.705,285375.0
2023-03-13 12:32:00,173.7,173.88,173.35,173.57,257823.0
2023-03-13 12:33:00,173.545,173.55,172.96,173.17,318553.0
2023-03-13 12:34:00,173.12,173.22,172.72,172.75,250677.0
2023-03-13 12:35:00,172.76,173.04,172.67,172.73,266861.0
2023-03-13 12:36:00,172.69,173.1,172.68,172.94,288039.0
2023-03-13 12:37:00,172.94,173.3699,172.9,173.0944,238817.0
2023-03-13 12:38:00,173.105,173.53,173.09,173.375,208997.0
2023-03-13 12:39:00,173.37,173.69,173.35,173.39,218722.0
2023-03-13 12:40:00,173.36,173.49,173.25,173.31,198663.0
2023-03-13 12:41:00,173.29,173.75,173.28,173.6197,255388.0
2023-03-13 12:42:00,173.62,174.05,173.34,173.94,338956.0
2023-03-13 12:43:00,174.0,174.4399,174.0,174.18,397298.0
2023-03-13 12:44:00,174.16,174.3203,173.96,174.14,293621.0
2023-03-13 12:45:00,174.145,174.145,173.7101,173.94,269013.0
2023-03-13 12:46:00,173.91,174.45,173.8123,174.315,311353.0
2023-03-13 12:47:00,174.31,174.3489,173.71,173.93,230667.0
2023-03-13 12:48:00,173.925,173.9318,173.14,173.3499,335134.0
2023-03-13 12:49:00,173.325,173.44,172.82,172.95,397891.0
2023-03-13 12:50:00,172.96,172.99,172.44,172.5901,368202.0
2023-03-13 12:51:00,172.59,172.6595,172.06,172.3607,433563.0
2023-03-13 12:52:00,172.365,172.37,171.8655,171.9767,346977.0
2023-03-13 12:53:00,171.98,172.04,171.46,171.6,441693.0
2023-03-13 12:54:00,171.615,172.24,171.5601,172.12,396825.0
2023-03-13 12:55:00,172.13,172.73,172.1293,172.5247,404768.0
2023-03-13 12:56:00,172.53,172.65,172.35,172.5061,241752.0
2023-03-13 12:57:00,172.5006,172.82,172.3209,172.5299,283141.0
2023-03-13 12:58:00,172.5299,172.56,171.71,171.78,325618.0
2023-03-13 12:59:00,171.8,172.175,171.76,171.84,240834.0
2023-03-13 13:00:00,171.93,172.05,171.66,171.988,243260.0
2023-03-13 13:01:00,171.995,172.1,171.57,171.64,261598.0
2023-03-13 13:02:00,171.67,171.88,171.05,171.06,497083.0
2023-03-13 13:03:00,171.05,171.72,170.95,171.4992,394628.0
2023-03-13 13:04:00,171.5,171.82,171.45,171.8169,280477.0
2023-03-13 13:05:00,171.77,171.8,171.4184,171.572,242972.0
2023-03-13 13:06:00,171.57,171.845,171.49,171.8323,231561.0
2023-03-13 13:07:00,171.8113,172.05,171.5,171.515,259527.0
2023-03-13 13:08:00,171.5299,171.6699,171.2775,171.5699,277584.0
2023-03-13 13:09:00,171.57,172.05,171.565,172.0,236066.0
2023-03-13 13:10:00,171.95,172.37,171.91,172.2501,281922.0
2023-03-13 13:11:00,172.265,172.45,172.11,172.27,278554.0
2023-03-13 13:12:00,172.27,172.32,171.95,172.145,218297.0
2023-03-13 13:13:00,172.12,172.48,171.8,172.37,317201.0
2023-03-13 13:14:00,172.3544,172.3957,172.02,172.17,197046.0
2023-03-13 13:15:00,172.14,172.24,171.9,172.1601,179471.0
2023-03-13 13:16:00,172.125,172.1332,171.68,171.9,238800.0
2023-03-13 13:17:00,171.9173,172.7275,171.85,172.365,393151.0
2023-03-13 13:18:00,172.35,172.78,172.28,172.5949,272786.0
2023-03-13 13:19:00,172.59,172.59,172.2101,172.38,247677.0
2023-03-13 13:20:00,172.39,172.58,172.2857,172.38,130505.0
2023-03-13 13:21:00,172.36,172.5699,172.24,172.47,164156.0
2023-03-13 13:22:00,172.48,172.69,172.1017,172.265,304760.0
2023-03-13 13:23:00,172.32,172.459,172.01,172.415,190869.0
2023-03-13 13:24:00,172.41,172.66,172.335,172.335,200480.0
2023-03-13 13:25:00,172.42,172.6,172.35,172.48,165496.0
2023-03-13 13:26:00,172.48,172.605,172.2,172.225,223256.0
2023-03-13 13:27:00,172.25,172.89,172.04,172.645,350088.0
2023-03-13 13:28:00,172.6816,172.7162,172.42,172.465,140447.0
2023-03-13 13:29:00,172.48,172.75,172.44,172.5765,175250.0
2023-03-13 13:30:00,172.56,173.44,172.543,173.175,425871.0
2023-03-13 13:31:00,173.18,173.39,173.03,173.24,265095.0
2023-03-13 13:32:00,173.24,173.52,173.1687,173.1937,339731.0
2023-03-13 13:33:00,173.18,173.28,172.97,173.2311,252766.0
2023-03-13 13:34:00,173.27,173.31,172.93,172.9818,203445.0
2023-03-13 13:35:00,172.991,173.13,172.88,172.9923,206015.0
2023-03-13 13:36:00,172.99,173.56,172.8,173.34,347742.0
2023-03-13 13:37:00,173.32,173.8,173.29,173.674,278964.0
2023-03-13 13:38:00,173.7095,174.09,173.53,173.8699,434748.0
2023-03-13 13:39:00,173.8606,174.17,173.6158,173.9584,335261.0
2023-03-13 13:40:00,173.92,174.0699,173.7,173.8093,263448.0
2023-03-13 13:41:00,173.79,173.9799,173.62,173.915,207722.0
2023-03-13 13:42:00,173.89,174.05,173.72,173.93,207622.0
2023-03-13 13:43:00,173.9492,173.98,173.51,173.56,215686.0
2023-03-13 13:44:00,173.54,173.6,173.27,173.455,256999.0
2023-03-13 13:45:00,173.48,173.74,173.41,173.6301,227450.0
2023-03-13 13:46:00,173.6391,173.72,173.4258,173.5017,136092.0
2023-03-13 13:47:00,173.5,173.6,173.21,173.5307,224625.0
2023-03-13 13:48:00,173.57,173.61,172.97,173.135,260753.0
2023-03-13 13:49:00,173.11,173.3,173.06,173.1199,169576.0
2023-03-13 13:50:00,173.09,173.26,173.04,173.0973,167637.0
2023-03-13 13:51:00,173.1,173.11,172.89,172.9557,201304.0
2023-03-13 13:52:00,172.92,173.2149,172.91,173.2091,163824.0
2023-03-13 13:53:00,173.2,173.4454,173.16,173.2663,217119.0
2023-03-13 13:54:00,173.27,173.72,173.12,173.665,227914.0
2023-03-13 13:55:00,173.69,173.78,173.43,173.465,230144.0
2023-03-13 13:56:00,173.4899,174.05,173.4,173.92,298094.0
2023-03-13 13:57:00,173.93,174.0011,173.6914,173.8068,224455.0
2023-03-13 13:58:00,173.81,174.12,173.78,174.1199,279425.0
2023-03-13 13:59:00,174.1058,174.17,173.92,174.065,310807.0
2023-03-13 14:00:00,174.025,174.19,173.9,174.0712,262555.0
2023-03-13 14:01:00,174.08,174.25,174.0,174.0603,274055.0
2023-03-13 14:02:00,174.08,174.62,174.08,174.332,648495.0
2023-03-13 14:03:00,174.3366,174.67,174.12,174.57,449869.0
2023-03-13 14:04:00,174.55,174.62,173.93,174.1557,341012.0
2023-03-13 14:05:00,174.18,174.37,174.05,174.16,280681.0
2023-03-13 14:06:00,174.18,174.2087,173.82,173.96,278674.0
2023-03-13 14:07:00,173.97,174.25,173.95,174.1499,235942.0
2023-03-13 14:08:00,174.1558,174.21,173.87,174.1501,263602.0
2023-03-13 14:09:00,174.14,174.39,174.03,174.2399,197098.0
2023-03-13 14:10:00,174.2059,174.2245,173.96,174.13,180241.0
2023-03-13 14:11:00,174.16,174.74,174.109,174.7305,355893.0
2023-03-13 14:12:00,174.71,174.8799,174.27,174.3534,446058.0
2023-03-13 14:13:00,174.3762,174.96,174.3762,174.81,338199.0
2023-03-13 14:14:00,174.77,174.98,174.55,174.7272,300259.0
2023-03-13 14:15:00,174.7351,175.0,174.6801,174.88,335985.0
2023-03-13 14:16:00,174.9,175.27,174.85,175.2101,607515.0
2023-03-13 14:17:00,175.22,175.47,175.06,175.36,382764.0
2023-03-13 14:18:00,175.36,175.44,175.17,175.3695,351301.0
2023-03-13 14:19:00,175.36,175.7699,175.13,175.56,416844.0
2023-03-13 14:20:00,175.5575,175.79,175.25,175.32,405174.0
2023-03-13 14:21:00,175.32,175.55,175.125,175.5315,291017.0
2023-03-13 14:22:00,175.54,175.99,175.37,175.89,348774.0
2023-03-13 14:23:00,175.88,175.93,175.43,175.57,417955.0
2023-03-13 14:24:00,175.59,175.98,175.42,175.9355,295938.0
2023-03-13 14:25:00,175.9301,176.26,175.89,176.1525,646085.0
2023-03-13 14:26:00,176.1746,176.44,175.84,175.86,474375.0
2023-03-13 14:27:00,175.8667,176.05,175.61,175.79,351685.0
2023-03-13 14:28:00,175.775,176.25,175.775,176.12,371392.0
2023-03-13 14:29:00,176.1414,176.41,176.0,176.099,396226.0
2023-03-13 14:30:00,176.0993,176.3999,176.0,176.2575,230526.0
2023-03-13 14:31:00,176.27,176.92,176.2559,176.83,599919.0
2023-03-13 14:32:00,176.8236,176.87,176.58,176.71,334068.0
2023-03-13 14:33:00,176.71,176.96,176.58,176.9313,311657.0
2023-03-13 14:34:00,176.94,177.0423,176.81,176.99,452289.0
2023-03-13 14:35:00,177.0,177.35,177.0,177.2343,581550.0
2023-03-13 14:36:00,177.2371,177.2668,176.6101,176.71,527245.0
2023-03-13 14:37:00,176.75,176.8299,176.42,176.6442,333582.0
2023-03-13 14:38:00,176.61,176.78,176.36,176.3786,250499.0
2023-03-13 14:39:00,176.351,176.54,176.02,176.1457,350050.0
2023-03-13 14:40:00,176.145,176.3899,175.87,176.3559,414357.0
2023-03-13 14:41:00,176.3557,176.5899,176.23,176.57,278860.0
2023-03-13 14:42:00,176.5301,176.9001,176.4601,176.78,314518.0
2023-03-13 14:43:00,176.7902,176.83,176.41,176.6142,228208.0
2023-03-13 14:44:00,176.5935,176.9287,176.5,176.58,319009.0
2023-03-13 14:45:00,176.58,176.6199,176.1325,176.5413,293646.0
2023-03-13 14:46:00,176.5556,176.62,176.26,176.341,213349.0
2023-03-13 14:47:00,176.39,176.41,176.12,176.26,243361.0
2023-03-13 14:48:00,176.26,176.55,176.01,176.49,298973.0
2023-03-13 14:49:00,176.49,176.71,176.42,176.52,228133.0
2023-03-13 14:50:00,176.53,176.78,176.46,176.5201,208695.0
2023-03-13 14:51:00,176.5512,176.7597,176.42,176.58,190766.0
2023-03-13 14:52:00,176.56,176.65,176.15,176.19,216973.0
2023-03-13 14:53:00,176.17,176.3699,175.96,176.1201,278370.0
2023-03-13 14:54:00,176.145,176.33,176.1,176.2604,144766.0
2023-03-13 14:55:00,176.25,176.47,176.13,176.45,162901.0
2023-03-13 14:56:00,176.4524,176.65,176.3902,176.6075,259626.0
2023-03-13 14:57:00,176.6,176.65,176.29,176.3,196275.0
2023-03-13 14:58:00,176.3173,176.5287,176.14,176.41,218109.0
2023-03-13 14:59:00,176.4,176.78,176.35,176.64,278169.0
2023-03-13 15:00:00,176.645,176.7399,176.33,176.51,252394.0
2023-03-13 15:01:00,176.5,176.5939,176.27,176.5517,229209.0
2023-03-13 15:02:00,176.5299,176.68,175.69,175.85,597380.0
2023-03-13 15:03:00,175.86,175.94,175.45,175.5246,428619.0
2023-03-13 15:04:00,175.5416,175.7,175.51,175.6058,246848.0
2023-03-13 15:05:00,175.59,175.59,175.17,175.17,380767.0
2023-03-13 15:06:00,175.19,175.6414,175.01,175.5529,465613.0
2023-03-13 15:07:00,175.54,176.0,175.43,175.5256,321799.0
2023-03-13 15:08:00,175.5,175.79,175.43,175.6691,228939.0
2023-03-13 15:09:00,175.64,175.7227,175.22,175.355,260009.0
2023-03-13 15:10:00,175.34,175.51,175.0557,175.0594,279908.0
2023-03-13 15:11:00,175.0999,175.19,174.82,174.929,406393.0
2023-03-13 15:12:00,174.939,175.2194,174.8801,175.06,224002.0
2023-03-13 15:13:00,175.06,175.555,175.035,175.4339,393681.0
2023-03-13 15:14:00,175.42,175.71,175.04,175.07,360741.0
2023-03-13 15:15:00,175.12,175.3,175.05,175.27,235840.0
2023-03-13 15:16:00,175.26,175.3948,175.12,175.32,189887.0
2023-03-13 15:17:00,175.32,175.46,175.05,175.23,238593.0
2023-03-13 15:18:00,175.22,175.22,174.75,174.835,355501.0
2023-03-13 15:19:00,174.8301,174.98,174.63,174.91,307443.0
2023-03-13 15:20:00,174.9114,175.13,174.72,174.86,258017.0
2023-03-13 15:21:00,174.8664,174.9449,174.4,174.543,370414.0
2023-03-13 15:22:00,174.53,174.6799,174.37,174.55,320503.0
2023-03-13 15:23:00,174.5799,174.65,174.25,174.33,332656.0
2023-03-13 15:24:00,174.345,174.55,174.2,174.23,233516.0
2023-03-13 15:25:00,174.25,174.4075,173.93,174.078,393897.0
2023-03-13 15:26:00,174.07,174.22,173.7516,173.86,339514.0
2023-03-13 15:27:00,173.89,174.33,173.8001,174.14,419598.0
2023-03-13 15:28:00,174.13,174.35,173.91,174.13,322520.0
2023-03-13 15:29:00,174.12,174.2,173.861,174.0211,251739.0
2023-03-13 15:30:00,173.99,174.33,173.79,174.27,290880.0
2023-03-13 15:31:00,174.27,174.59,174.16,174.3799,462449.0
2023-03-13 15:32:00,174.3475,174.55,174.17,174.5,228090.0
2023-03-13 15:33:00,174.5012,174.68,174.28,174.42,304316.0
2023-03-13 15:34:00,174.42,174.95,174.25,174.785,394410.0
2023-03-13 15:35:00,174.8,174.92,174.64,174.7991,258873.0
2023-03-13 15:36:00,174.79,175.15,174.71,175.1085,308173.0
2023-03-13 15:37:00,175.08,175.4,174.975,175.0502,517612.0
2023-03-13 15:38:00,175.0453,175.38,175.02,175.2651,280315.0
2023-03-13 15:39:00,175.28,175.65,175.2601,175.43,366553.0
2023-03-13 15:40:00,175.425,175.48,175.2,175.4527,239305.0
2023-03-13 15:41:00,175.45,175.52,175.2,175.33,245709.0
2023-03-13 15:42:00,175.37,175.59,175.28,175.38,266438.0
2023-03-13 15:43:00,175.3774,175.85,175.35,175.8,321453.0
2023-03-13 15:44:00,175.8,175.98,175.52,175.68,340286.0
2023-03-13 15:45:00,175.7,175.79,175.07,175.37,366247.0
2023-03-13 15:46:00,175.37,175.58,175.11,175.2886,298428.0
2023-03-13 15:47:00,175.26,175.38,174.96,175.1,274551.0
2023-03-13 15:48:00,175.08,175.3799,175.03,175.13,223673.0
2023-03-13 15:49:00,175.1257,175.26,174.78,175.1001,350934.0
2023-03-13 15:50:00,175.11,175.24,174.83,174.935,240282.0
2023-03-13 15:51:00,174.91,174.92,174.33,174.68,442962.0
2023-03-13 15:52:00,174.68,174.93,174.65,174.8004,221801.0
2023-03-13 15:53:00,174.82,174.8456,174.46,174.7399,259786.0
2023-03-13 15:54:00,174.74,174.91,174.58,174.73,203285.0
2023-03-13 15:55:00,174.76,175.08,174.53,174.57,377496.0
2023-03-13 15:56:00,174.61,175.0,174.53,174.545,300509.0
2023-03-13 15:57:00,174.53,174.69,174.44,174.49,274467.0
2023-03-13 15:58:00,174.4899,174.63,174.38,174.395,338308.0
2023-03-13 15:59:00,174.3912,174.5,174.36,174.4104,350141.0
2023-03-13 16:00:00,174.43,174.66,174.39,174.48,695598.0
2023-03-13 16:01:00,174.48,174.65,174.47,174.51,231279.0
2023-03-13 16:02:00,174.48,174.76,174.48,174.48,226406.0
2023-03-13 16:03:00,174.66,174.75,174.48,174.55,87396.0
2023-03-13 16:04:00,174.5,174.55,174.44,174.48,14882.0
2023-03-13 16:05:00,174.48,174.48,174.36,174.36,12658.0
2023-03-13 16:06:00,174.42,174.42,174.36,174.36,9469.0
2023-03-13 16:07:00,174.36,174.5,174.36,174.5,9138.0
2023-03-13 16:08:00,174.5,174.71,174.5,174.71,11792.0
2023-03-13 16:09:00,174.65,174.7,174.61,174.7,5319.0
2023-03-13 16:10:00,174.65,174.7,174.48,174.68,4744.0
2023-03-13 16:11:00,174.66,174.7,174.65,174.65,3404.0
2023-03-13 16:12:00,174.69,174.7,174.59,174.59,6371.0
2023-03-13 16:13:00,174.5901,174.6,174.55,174.57,2420.0
2023-03-13 16:14:00,174.57,174.6,174.54,174.55,2849.0
2023-03-13 16:15:00,174.5403,174.62,174.48,174.6,4004.0
2023-03-13 16:16:00,174.6,174.65,174.6,174.6,5916.0
2023-03-13 16:17:00,174.6,174.64,174.55,174.57,8969.0
2023-03-13 16:18:00,174.57,174.64,174.55,174.64,4184.0
2023-03-13 16:19:00,174.55,174.62,174.55,174.6,4553.0
2023-03-13 16:20:00,174.62,174.68,174.6,174.65,4695.0
2023-03-13 16:21:00,174.6699,174.7,174.66,174.66,3020.0
2023-03-13 16:22:00,174.6991,174.7,174.66,174.66,8363.0
2023-03-13 16:23:00,174.62,174.72,174.62,174.72,10083.0
2023-03-13 16:24:00,174.71,174.73,174.6,174.6,4191.0
2023-03-13 16:25:00,174.61,174.66,174.48,174.55,23196.0
2023-03-13 16:26:00,174.55,174.62,174.55,174.6,10588.0
2023-03-13 16:27:00,174.6,174.6,174.48,174.48,10355.0
2023-03-13 16:28:00,174.48,174.5,174.41,174.44,6847.0
2023-03-13 16:29:00,174.4,174.4,174.26,174.3,8359.0
2023-03-13 16:30:00,174.3,174.4,174.27,174.4,5570.0
2023-03-13 16:31:00,174.3,174.38,174.3,174.3112,5076.0
2023-03-13 16:32:00,174.31,174.39,174.31,174.37,1816.0
2023-03-13 16:33:00,174.37,174.39,174.32,174.35,3752.0
2023-03-13 16:34:00,174.389,174.389,174.32,174.35,4508.0
2023-03-13 16:35:00,174.35,174.35,174.32,174.35,6651.0
2023-03-13 16:36:00,174.35,174.39,174.2206,174.3,13426.0
2023-03-13 16:37:00,174.3,174.38,174.25,174.38,3507.0
2023-03-13 16:38:00,174.35,174.39,174.3,174.38,3466.0
2023-03-13 16:39:00,174.39,174.44,174.32,174.39,9753.0
2023-03-13 16:40:00,174.39,174.44,174.39,174.4,1865.0
2023-03-13 16:41:00,174.43,174.43,174.43,174.43,455.0
2023-03-13 16:42:00,174.42,174.42,174.39,174.39,1918.0
2023-03-13 16:43:00,174.38,174.38,174.31,174.31,3037.0
2023-03-13 16:44:00,174.31,174.35,174.25,174.25,5303.0
2023-03-13 16:45:00,174.22,174.28,174.2,174.23,4913.0
2023-03-13 16:46:00,174.211,174.25,174.15,174.2,14902.0
2023-03-13 16:47:00,174.2,174.21,174.15,174.16,4170.0
2023-03-13 16:48:00,174.15,174.18,174.13,174.15,5146.0
2023-03-13 16:49:00,174.18,174.18,174.12,174.12,4142.0
2023-03-13 16:50:00,174.11,174.2,174.11,174.2,1405.0
2023-03-13 16:51:00,174.16,174.27,174.13,174.27,8353.0
2023-03-13 16:52:00,174.18,174.27,174.18,174.27,2768.0
2023-03-13 16:53:00,174.2386,174.27,174.2386,174.24,5517.0
2023-03-13 16:54:00,174.3,174.3,174.3,174.3,907.0
2023-03-13 16:55:00,174.25,174.3,174.2,174.3,5619.0
2023-03-13 16:56:00,174.3,174.44,174.23,174.25,3463.0
2023-03-13 16:57:00,174.36,174.4,174.2939,174.2939,1148.0
2023-03-13 16:58:00,174.45,174.45,174.37,174.3801,2338.0
2023-03-13 16:59:00,174.44,174.4599,174.36,174.42,5643.0
2023-03-13 17:00:00,174.4,174.48,174.36,174.46,1971.0
2023-03-13 17:01:00,174.48,174.5,174.4,174.5,4667.0
2023-03-13 17:02:00,174.56,174.56,174.47,174.47,2603.0
2023-03-13 17:03:00,174.54,174.54,174.5,174.5,3541.0
2023-03-13 17:04:00,174.54,174.54,174.48,174.48,5305.0
2023-03-13 17:05:00,174.49,174.52,174.47,174.49,1997.0
2023-03-13 17:06:00,174.48,174.52,174.48,174.52,2178.0
2023-03-13 17:07:00,174.52,174.52,174.4,174.4,7477.0
2023-03-13 17:09:00,174.36,174.4,174.36,174.3845,2533.0
2023-03-13 17:10:00,174.3818,174.4,174.38,174.3888,2855.0
2023-03-13 17:11:00,174.38,174.4,174.38,174.4,2936.0
2023-03-13 17:12:00,174.47,174.53,174.4604,174.53,1070.0
2023-03-13 17:13:00,174.5237,174.53,174.5,174.5,1900.0
2023-03-13 17:14:00,174.5,174.5,174.5,174.5,460.0
2023-03-13 17:15:00,174.5,174.5225,174.5,174.5225,490.0
